   2  1 68  0.0
  72.5 321.4 72.4 321.0 72.2 320.6 72.1 320.2 71.9 319.8 71.7 319.6 71.5 319.4
  71.2 319.1 70.9 318.9 70.6 318.7 70.3 318.4 69.9 318.2 69.6 317.9 69.2 317.5
  68.8 317.2 68.4 317.0 68.1 316.8 67.8 316.7 67.6 316.6 67.4 316.6 67.2 316.7
  67.1 316.8 67.0 317.0 66.9 317.2 66.9 317.5 66.8 317.9 66.8 318.4 66.8 318.9
  66.8 319.5 66.9 320.1 66.9 320.9 67.0 321.8 67.0 322.7 67.0 323.8 67.1 324.9
  67.1 326.1 67.0 327.4 67.0 328.7 66.9 330.0 66.8 331.1 66.6 332.1 66.4 333.1
  66.2 333.9 65.9 334.6 65.7 334.9 65.4 335.2 65.1 335.4 64.7 335.5 64.3 335.6
  63.9 335.7 63.6 335.3 63.2 335.0 62.8 334.5 62.4 334.1 62.0 333.6 61.6 333.1
  61.2 332.1 60.8 331.1 60.5 330.1 60.1 329.2 59.8 328.2 59.4 326.8 59.2 325.4
  58.9 323.9 58.9 322.5 58.9 321.2 58.8 319.8 59.0 318.5 59.2 317.2 59.4 315.8
  59.7 314.4 60.1 313.0 60.4 312.1 60.8 311.1 61.1 310.2 61.5 309.2 61.9 308.2
  62.3 307.2 62.6 306.5 63.0 305.8 63.4 305.0 63.7 304.1 64.0 303.2 64.4 302.5
  64.7 301.8 65.0 301.1 65.3 300.3 65.6 299.6 66.0 298.9 66.3 298.2 66.7 297.6
  67.0 297.1 67.4 296.7 67.7 296.2 68.0 295.9 68.5 295.9 68.9 295.9 69.3 296.1
  69.6 296.3 69.9 296.4 70.2 296.5 70.4 296.9 70.7 297.2 70.9 297.4 71.1 297.7
  71.3 297.9 71.5 298.0 71.6 298.1 71.8 298.2 71.9 298.2 72.0 298.2 72.2 298.4
  72.3 298.6 72.4 298.8 72.6 298.9 72.7 299.1 72.8 299.3 73.0 299.5 73.1 299.7
  73.2 299.9 73.4 300.2 73.4 300.4 73.5 300.6 73.5 300.9 73.5 301.2 73.5 301.5
  73.5 301.8 73.5 302.1 73.5 302.4 73.4 302.7 73.3 303.1 73.3 303.4 73.2 303.8
  73.1 304.1 72.9 304.4 72.7 304.7 72.5 304.9 72.3 305.1 72.0 305.3 71.8 305.5
  71.7 305.3 71.5 305.2 71.3 305.0 71.2 304.9 71.0 304.7 70.9 304.5 70.7 304.4
  70.5 304.2 70.3 304.1 70.1 303.9 69.9 303.8 69.7 303.5 69.5 303.3 69.2 303.1
  68.9 302.9 68.7 302.8 68.4 302.6 68.1 302.5 67.8 302.4 67.5 302.2 67.2 301.9
  66.9 301.6 66.6 301.3 66.3 300.9 66.0 300.6 65.7 300.2 65.4 299.7 65.2 299.1
  64.9 298.5 64.7 297.9 64.4 297.3 64.2 296.7 64.0 296.0 63.8 295.3 63.7 294.5
  63.6 293.7 63.5 292.8 63.4 291.9 63.4 291.0 63.4 290.1 63.4 289.2 63.4 288.2
  63.4 287.3 63.4 286.4 63.4 285.5 63.4 284.6 63.5 283.6 63.5 282.7 63.6 281.8
  63.6 280.8 63.7 279.9 63.8 278.9 63.9 277.9 63.9 276.8 64.0 275.8 64.1 275.0
  64.2 274.2 64.4 273.3 64.5 272.5 64.7 271.7 64.9 270.9 65.0 270.1 65.2 269.3
  65.3 268.5 65.5 267.7 65.6 266.8 65.7 266.0 65.9 265.2 66.0 264.3 66.1 263.5
  66.2 262.7 66.3 261.8 66.4 260.9 66.5 260.0 66.6 259.1 66.7 258.1 66.8 257.0
  66.9 255.9 66.9 254.9 66.9 253.8 67.0 252.8 67.0 251.8 67.0 250.8 66.9 249.9
  66.9 248.9 66.9 247.9 66.9 246.9 66.8 245.9 66.8 244.9 66.7 243.8 66.7 242.7
  66.6 241.7 66.6 240.6 66.6 239.6 66.5 238.5 66.5 237.6 66.5 236.6 66.5 235.6
  66.4 234.7 66.4 233.7 66.3 232.8
   2  2 68  0.0
  72.5 321.4 72.4 321.0 72.3 320.6 72.2 320.2 72.1 319.8 71.9 319.4 71.8 319.1
  71.7 318.8 71.6 318.6 71.5 318.3 71.4 318.1 71.3 317.8 71.1 317.6 71.0 317.4
  70.9 317.2 70.8 317.1 70.6 316.9 70.5 316.7 70.4 316.6 70.2 316.5 70.1 316.4
  69.9 316.3 69.7 316.1 69.6 316.0 69.4 316.0 69.3 315.9 69.1 315.8 68.9 315.7
  68.6 315.6 68.4 315.4 68.1 315.3 67.7 315.1 67.4 314.8 67.0 314.5 66.7 314.2
  66.3 313.9 65.8 313.5 65.4 313.1 65.0 312.8 64.7 312.5 64.4 312.3 64.1 312.2
  63.9 312.0 63.7 311.9 63.4 311.8 63.1 311.8 62.8 311.8 62.6 311.8 62.3 311.9
  62.0 312.0 61.8 312.1 61.8 311.7 61.7 311.4 61.7 311.0 61.7 310.6 61.8 310.2
  61.9 309.7 62.1 309.2 62.3 309.1 62.6 308.9 62.9 308.7 63.2 308.5 63.6 308.3
  64.0 308.0 64.3 307.7 64.6 307.7 65.0 307.8 65.4 307.8 65.8 307.9 66.2 307.9
  66.6 308.1 67.1 308.2 67.5 308.4 67.9 308.6 68.3 308.8 68.6 309.0 68.9 309.1
  69.1 309.3 69.3 309.6 69.5 309.8 69.7 310.1 69.8 310.4 69.9 310.8 70.0 311.2
  70.1 311.4 70.2 311.6 70.3 311.8 70.4 312.0 70.5 312.1 70.5 312.2 70.5 312.2
  70.6 312.2 70.6 312.1 70.6 311.9 70.6 311.7 70.6 311.5 70.6 311.1 70.6 310.7
  70.6 310.3 70.6 309.9 70.5 309.4 70.4 308.9 70.3 308.4 70.2 307.9 70.2 307.4
  70.2 306.9 70.2 306.3 70.2 305.7 70.1 305.0 70.1 304.3 70.0 303.7 70.2 303.1
  70.3 302.7 70.5 302.3 70.6 302.1 70.8 302.0 71.0 302.0 71.2 302.1 71.4 302.4
  71.6 302.8 71.8 303.3 72.0 304.0 72.1 304.7 72.1 305.5 72.2 306.2 72.3 306.9
  72.3 307.6 72.4 308.2 72.3 308.7 72.3 309.2 72.2 309.6 72.2 310.0 72.1 310.3
  72.1 310.6 72.1 310.8 72.0 311.1 72.0 311.3 71.9 311.1 71.8 310.8 71.8 310.5
  71.7 310.2 71.6 309.8 71.5 309.5 71.4 309.1 71.3 308.7 71.2 308.3 71.0 307.9
  70.9 307.6 70.8 307.2 70.6 306.9 70.4 306.7 70.2 306.4 70.0 306.2 69.8 306.0
  69.5 305.4 69.2 304.8 68.9 304.3 68.6 303.9 68.3 303.5 68.0 303.2 67.8 302.8
  67.5 302.0 67.3 301.2 67.0 300.4 66.8 299.6 66.7 298.9 66.5 298.2 66.3 297.6
  66.1 297.0 65.9 296.4 65.7 295.5 65.6 294.5 65.4 293.7 65.3 292.8 65.2 292.0
  65.1 291.2 65.0 290.4 64.9 289.6 64.8 288.9 64.7 288.2 64.6 287.4 64.5 286.8
  64.4 286.1 64.3 285.5 64.2 284.8 64.0 284.2 63.9 283.6 63.8 282.8 63.6 281.9
  63.5 281.1 63.3 280.3 63.1 279.6 63.0 278.9 62.9 278.1 62.7 277.5 62.6 276.8
  62.5 276.1 62.3 275.5 62.2 274.9 62.2 274.3 62.1 273.7 61.9 273.1 61.8 272.5
  61.7 271.9 61.7 271.4 61.7 270.8 61.7 270.3 61.7 269.7 61.7 269.2 61.7 268.6
  61.6 268.0 61.6 267.5 61.7 266.9 61.7 266.3 61.7 265.7 61.8 265.1 61.8 264.5
  61.8 264.0 61.9 263.4 61.9 262.9 62.0 262.3 62.1 261.7 62.1 261.0 62.2 260.4
  62.2 259.7 62.3 259.0 62.3 258.3 62.3 257.6 62.2 256.9 62.2 256.1 62.2 255.4
  62.1 254.7 62.0 254.0 61.9 253.2 61.9 252.5 61.8 251.7 61.7 251.0 61.6 250.2
  61.5 249.5 61.4 248.7 61.3 248.0
   2  3 68  0.0
  72.5 321.4 72.4 321.3 72.4 321.3 72.3 321.2 72.3 321.1 72.2 321.0 72.2 320.9
  72.1 320.8 72.1 320.8 72.1 320.7 72.0 320.6 72.0 320.5 72.0 320.3 71.9 320.2
  71.9 320.0 71.9 319.8 71.8 319.7 71.7 319.5 71.6 319.3 71.5 319.1 71.4 318.9
  71.3 318.6 71.2 318.4 71.0 318.2 70.9 317.9 70.8 317.6 70.6 317.4 70.5 317.1
  70.3 316.9 70.2 316.7 70.0 316.5 69.9 316.3 69.7 316.1 69.6 315.9 69.4 315.7
  69.2 315.6 69.0 315.4 68.8 315.2 68.6 315.0 68.4 314.9 68.2 314.8 67.9 314.7
  67.7 314.4 67.5 314.2 67.3 314.0 67.1 313.8 66.9 313.7 66.7 313.6 66.6 313.5
  66.4 313.4 66.2 313.3 65.9 313.1 65.7 312.8 65.4 312.5 65.2 312.2 64.9 311.9
  64.6 311.5 64.3 311.2 63.9 310.8 63.6 310.4 63.2 310.0 62.9 309.6 62.5 309.2
  62.2 308.8 61.9 308.5 61.6 308.1 61.3 307.7 61.0 307.4 60.7 307.0 60.3 306.7
  60.0 306.4 59.7 306.1 59.4 305.4 59.0 304.8 58.8 304.0 58.5 303.3 58.2 302.5
  57.9 301.6 57.7 300.4 57.4 299.1 57.1 297.9 56.6 296.7 56.2 295.5 55.7 294.3
  55.2 292.8 54.7 291.4 54.4 289.9 54.0 288.4 53.6 287.0 53.3 285.5 52.9 284.0
