   4  1 68  0.0
  72.5 321.4 72.7 320.9 73.0 320.5 73.2 319.9 73.3 319.4 73.4 318.8 73.6 318.2
  73.7 317.6 73.8 317.0 73.9 316.4 74.1 315.7 74.2 315.6 74.3 315.4 74.4 315.3
  74.5 315.1 74.7 314.9 74.8 314.7 74.9 314.5 75.0 314.3 75.2 314.1 75.3 313.8
  75.4 313.5 75.6 313.2 75.7 312.9 75.9 312.6 76.1 312.3 76.3 312.4 76.5 312.5
  76.7 312.6 76.9 312.6 77.1 312.6 77.3 312.5 77.6 312.4 77.8 312.3 78.1 312.2
  78.4 312.0 78.7 311.7 79.0 311.4 79.3 311.1 79.6 310.9 79.9 310.7 80.1 310.6
  80.5 310.6 80.8 310.6 81.1 310.7 81.4 310.9 81.6 311.2 81.9 311.6 82.2 312.1
  82.5 312.3 82.8 312.6 83.1 312.8 83.4 313.1 83.7 313.3 83.9 313.4 84.2 313.6
  84.6 313.8 84.9 314.0 85.2 314.2 85.5 314.5 85.7 314.9 86.0 315.4 86.2 316.0
  86.5 317.2 86.7 318.7 86.9 320.6 87.1 322.9 87.3 325.5 87.4 328.5 87.5 331.9
  87.5 335.6 87.6 339.4 87.6 343.3 87.6 347.1 87.5 350.8 87.5 354.1 87.4 357.0
  87.3 359.7 87.1   2.0 87.0   2.1 86.8   2.2 86.6   2.3 86.3   2.4 86.1   2.5
  85.8   2.7 85.6   2.6 85.4   2.6 85.2   2.6 84.9   2.6 84.7   2.6 84.5   2.7
  84.2   2.7 84.0   2.7 83.8   2.7 83.6   2.6 83.4   2.6 83.2   2.6 83.0   2.6
  82.8   2.6 82.6   2.6 82.4   2.6 82.1   2.6 81.9   2.6 81.6   2.5 81.4   2.4
  81.2   2.3 81.0   2.2 80.7   2.1 80.5   2.0 80.2   1.9 79.9   1.7 79.8   1.6
  79.6   1.4 79.4   1.2 79.3   1.0 79.2   0.8 79.1   0.5 79.0   0.3 78.9 360.0
