  10  1 84  0.0
  72.5 321.4 72.3 322.2 72.1 323.0 71.9 323.7 71.8 324.5 71.6 325.3 71.5 326.1
  71.4 327.0 71.3 327.9 71.2 328.8 71.1 329.7 71.1 330.7 71.0 331.7 70.9 332.7
  70.8 333.7 70.7 334.7 70.7 335.7 70.6 336.7 70.4 337.8 70.3 338.8 70.2 339.8
  70.0 340.8 69.8 341.7 69.6 342.8 69.4 343.7 69.1 344.6 68.8 345.5 68.4 346.2
  68.0 346.9 67.6 347.5 67.2 348.0 66.8 348.5 66.3 349.0 65.8 349.4 65.3 349.7
  64.8 349.9 64.4 350.2 63.9 350.4 63.5 350.6 63.1 350.7 62.6 350.9 62.2 351.1
  61.8 351.3 61.4 351.3 61.0 351.4 60.7 351.5 60.3 351.6 60.0 351.7 59.6 351.8
  59.3 351.8 59.0 351.9 58.7 351.9 58.5 352.0 58.0 352.1 57.6 352.2 57.2 352.2
  56.8 352.2 56.4 352.3 56.0 352.4 55.6 352.3 55.2 352.4 54.8 352.4 54.4 352.4
  53.9 352.4 53.5 352.3 53.0 352.2 52.5 352.0 52.0 351.9 51.7 351.7 51.3 351.4
  50.9 351.0 50.4 350.7 49.9 350.3 49.4 349.7 48.9 349.2 48.5 348.6 48.0 347.9
  47.6 347.2 47.3 346.4 47.0 345.6 46.7 344.7 46.4 343.8 46.3 342.8 46.3 341.8
  46.2 340.8 46.2 339.8 46.4 338.7 46.5 337.6 46.7 336.5 46.8 335.5 47.1 334.4
  47.4 333.4 47.6 332.4 47.8 331.4 48.1 330.4 48.4 329.3 48.7 328.2 49.0 327.2
  49.4 326.1 49.8 325.1 50.2 324.1 50.6 323.1 51.1 322.2 51.6 321.3 52.1 320.4
  52.6 319.7 52.9 318.9 53.2 318.2 53.6 317.4 53.9 316.7 54.2 315.9 54.4 315.4
  54.5 314.8 54.7 314.2 54.8 313.7 55.0 313.1 55.2 312.6 55.4 312.1 55.7 311.5
  55.8 311.0 56.0 310.5 56.3 310.1 56.5 309.8 56.8 309.4 57.0 309.0 57.2 308.6
  57.4 308.2 57.7 307.8 57.8 307.3 57.9 306.9 58.0 306.4 58.1 306.0 58.2 305.5
  58.3 305.0 58.5 304.5 58.6 304.1 58.7 303.7 58.8 303.3 58.9 302.9 59.0 302.6
  59.2 302.3 59.3 302.0 59.4 301.7 59.5 301.4 59.7 301.2 59.8 301.0 59.9 300.8
  60.1 300.6 60.2 300.5 60.3 300.5 60.5 300.5 60.6 300.5 60.7 300.6 60.8 300.7
  60.9 300.9 61.0 301.1 61.1 301.4 61.3 301.7 61.4 302.0 61.5 302.3 61.6 302.6
  61.7 303.0 61.9 303.3 62.0 303.7 62.1 304.1 62.2 304.5 62.3 305.0 62.3 305.5
  62.4 306.0 62.5 306.6 62.5 307.3 62.6 308.0 62.5 308.9 62.3 309.7 62.2 310.7
  62.1 311.7 62.0 312.9 61.6 314.0 61.2 315.2 60.7 316.5 60.0 317.7 59.3 318.8
  58.6 319.7 57.8 320.5 57.1 320.9 56.3 321.3 55.5 321.7 54.7 321.7 54.0 321.8
  53.3 321.5 52.5 321.3 51.9 321.1 51.2 320.6 50.6 320.1 50.0 319.7 49.4 319.1
  48.8 318.5 48.2 317.9 47.6 317.3 47.1 316.6 46.6 316.0 46.2 315.3 45.7 314.6
  45.3 313.8 45.0 313.0 44.6 312.1 44.3 311.2 43.9 310.3 43.5 309.5 43.2 308.7
  42.9 307.9 42.7 307.1 42.6 306.4 42.4 305.6 42.2 304.9 42.0 304.1 41.9 303.4
  41.7 302.8 41.6 302.1 41.5 301.5 41.4 300.9 41.3 300.3 41.2 299.7 41.2 299.1
  41.1 298.5 41.1 297.9 41.0 297.3 41.0 296.7 40.9 296.0 40.8 295.3 40.7 294.5
  40.6 293.7 40.5 292.9 40.4 292.1 40.3 291.2 40.4 290.4 40.3 289.5 40.3 288.7
  40.3 287.8 40.4 287.0 40.5 286.1
  10  2 84  0.0
  72.5 321.4 72.2 321.8 72.0 322.3 71.7 322.8 71.5 323.4 71.3 324.0 71.0 324.5
  70.8 325.1 70.6 325.7 70.4 326.3 70.2 326.9 70.0 327.5 69.8 328.1 69.7 328.8
  69.6 329.5 69.5 330.2 69.4 330.9 69.3 331.6 69.2 332.4 69.1 333.2 69.1 334.0
  69.0 334.8 69.0 335.6 68.9 336.4 68.8 337.3 68.8 338.2 68.7 339.1 68.6 340.0
  68.4 341.0 68.3 341.9 68.2 342.8 68.0 343.7 67.8 344.4 67.6 345.1 67.4 345.8
  67.2 346.5 67.0 347.2 66.7 347.9 66.5 348.5 66.1 349.2 65.8 349.8 65.5 350.3
  65.2 350.7 64.8 351.1 64.4 351.5 64.0 351.9 63.6 352.3 63.0 352.5 62.5 352.8
  61.9 353.0 61.4 353.1 60.8 353.3 60.3 353.4 59.8 353.6 59.3 353.6 58.8 353.6
  58.3 353.6 57.8 353.7 57.3 353.5 56.8 353.4 56.4 353.2 55.9 353.1 55.5 352.7
  55.0 352.4 54.6 352.1 54.2 351.8 54.0 351.5 53.8 351.0 53.6 350.6 53.4 350.2
  53.2 349.9 53.0 349.5 52.8 349.2 52.7 348.9 52.5 348.7 52.3 348.5 52.1 348.3
  51.9 348.1 51.7 347.8 51.8 347.6 51.8 347.3 51.8 347.1 51.8 346.9 51.9 346.7
  51.9 346.6 51.9 346.5 51.9 346.3 51.9 346.1 51.9 345.9 51.8 345.7 51.6 345.4
  51.5 345.2 51.3 344.9 51.1 344.5 50.8 344.2 50.6 343.8 50.6 343.4 50.6 343.0
  50.6 342.5 50.5 342.0 50.5 341.5 50.4 340.9 50.4 340.3 50.3 339.6 50.6 338.9
  50.9 338.1 51.1 337.2 51.3 336.4 51.5 335.4 52.0 334.4 52.4 333.4 52.8 332.6
  53.1 331.7 53.6 330.7 54.0 329.8 54.5 329.1 54.9 328.5 55.4 327.8 55.9 327.1
  56.5 326.4 57.1 326.2 57.7 326.0 58.3 325.7 58.8 326.0 59.3 326.2 59.7 326.5
  60.1 326.7 60.4 327.4 60.7 328.1 60.8 328.9 60.8 329.6 60.9 330.4 60.9 331.2
