   5  1 84  0.0
  72.5 321.4 72.4 321.0 72.3 320.6 72.1 320.2 72.0 319.9 71.9 319.3 71.8 318.8
  71.7 318.3 71.6 317.8 71.5 317.4 71.4 317.0 71.3 316.6 71.1 316.2 71.0 315.9
  70.9 315.6 70.9 315.3 70.8 315.1 70.8 314.8 70.8 314.7 70.8 314.5 70.7 314.4
  70.7 314.2 70.7 314.1 70.7 314.0 70.8 314.0 70.8 313.9 70.8 313.9 70.8 313.8
  70.9 313.8 70.9 313.9 70.9 313.9 71.0 314.0 71.0 314.0 71.1 314.1 71.1 314.2
  71.1 314.4 71.2 314.5 71.2 314.7 71.3 314.9 71.3 315.0 71.4 315.2 71.4 315.3
  71.4 315.5 71.4 315.6 71.4 315.7 71.4 315.8 71.4 316.0 71.4 316.1 71.4 316.2
  71.4 316.3 71.4 316.4 71.4 316.4 71.4 316.5 71.4 316.5 71.4 316.5 71.3 316.4
  71.3 316.4 71.3 316.3 71.2 316.2 71.1 316.0 71.1 315.8 70.9 315.6 70.9 315.5
  70.8 315.4 70.7 315.4 70.7 315.4 70.6 315.6 70.6 315.8 70.6 316.0 70.6 316.4
  70.6 316.9 70.6 317.4 70.6 318.0 70.6 318.8 70.5 319.5 70.5 320.2 70.4 320.9
  70.2 321.6 70.0 322.3 69.8 322.9 69.6 323.3 69.4 323.8 69.2 324.2 68.9 324.5
  68.6 324.9 68.2 325.2 67.9 325.5 67.5 325.6 67.2 325.7 66.9 325.8 66.5 325.9
  66.2 325.9 65.8 326.0 65.5 326.0 65.1 326.0 64.7 326.1 64.3 326.1 63.9 326.2
  63.4 326.3 63.0 326.5 62.5 326.7 62.0 326.9 61.5 327.1 61.0 327.3 60.5 327.4
  59.9 327.6 59.4 327.7 58.8 327.7 58.2 327.8 57.6 327.8 57.0 327.8 56.4 327.7
  55.8 327.6 55.3 327.4 54.7 327.2 54.2 327.0 53.8 326.7 53.3 326.3 52.9 325.9
  52.4 325.4 52.0 324.9 51.6 324.4 51.2 323.8 51.2 323.1 51.1 322.4 51.1 321.7
  51.0 320.9 51.0 320.1 50.9 319.2 51.1 318.3 51.3 317.3 51.5 316.3 51.7 315.3
  52.1 314.3 52.6 313.2 53.1 312.2 53.6 311.2 54.2 310.3 54.8 309.6 55.4 308.9
  56.1 308.1 56.7 307.6 57.3 307.1 57.8 306.5 58.3 306.0 58.9 305.5 59.4 305.0
  59.8 304.5 60.1 303.9 60.5 303.3 60.8 302.6 61.0 302.0 61.3 301.3 61.5 300.5
  61.7 299.8 62.0 299.0 62.2 298.2 62.4 297.4 62.6 296.6 62.9 295.8 63.1 294.9
  63.4 294.1 63.7 293.2 63.9 292.4 64.2 291.5 64.5 290.8 64.8 290.0 65.1 289.3
  65.5 288.6 65.8 287.9 66.1 287.1 66.5 286.5 66.8 285.9 67.2 285.2 67.5 284.5
  67.9 283.7 68.2 282.9 68.6 282.3 69.0 281.7 69.3 281.1 69.7 280.4 70.1 279.6
  70.5 279.2 70.9 278.7 71.4 278.2 71.8 277.7 72.1 277.1 72.5 276.9 72.9 276.6
  73.3 276.3 73.6 275.9 74.0 275.4 74.3 274.9 74.6 274.5 75.0 274.1 75.3 273.7
  75.6 273.2 75.9 272.6 76.2 271.9 76.5 271.7 76.8 271.4 77.1 271.1 77.4 270.8
  77.7 270.4 78.0 270.0 78.2 269.5 78.5 269.7 78.8 269.9 79.1 270.1 79.3 270.2
  79.5 270.3 79.8 270.4 80.0 270.4 80.2 270.4 80.4 271.2 80.6 272.0 80.8 272.9
