   1  1 84  0.0
  72.5 321.4 72.5 322.0 72.5 322.6 72.5 323.3 72.5 324.0 72.5 324.7 72.5 325.5
  72.6 326.3 72.6 327.1 72.5 328.0 72.5 328.9 72.5 329.8 72.5 330.8 72.5 331.8
  72.4 332.8 72.4 333.8 72.4 334.7 72.4 335.7 72.3 336.6 72.3 337.5 72.3 338.4
  72.2 339.2 72.2 340.1 72.2 341.0 72.2 341.8 72.1 342.6 72.1 343.3 72.2 344.1
  72.4 344.8 72.6 345.6 72.8 346.3 73.1 347.0 73.3 347.8 73.6 348.6 73.9 349.5
  74.2 350.4 74.6 351.9 74.9 353.5 75.1 355.3 75.3 357.3 75.2 359.3 75.1   1.3
  74.9   1.7 74.7   2.2 74.5   2.6 74.2   3.1 73.8   3.5 73.5   3.8 73.1   4.1
  72.6   4.4 72.1   4.7 71.6   4.9 71.1   4.8 70.6   4.8 70.2   4.7 69.8   4.6
  69.5   4.2 69.2   3.9 68.8   3.5 68.5   3.2 68.2   2.8 67.9   2.4 67.7   1.9
  67.5   1.3 67.3   0.8 67.2   0.3 67.0 359.7 66.8 358.3 66.6 356.9 66.5 355.5
  66.3 354.0 66.1 352.6 66.0 351.0 65.8 349.2 65.6 347.5 65.3 345.8 65.0 344.1
  64.8 342.6 64.4 341.1 64.1 339.7 63.8 338.4 63.5 337.0 63.1 335.6 62.8 334.2
  62.4 332.9 62.1 331.6 61.7 330.3 61.2 328.9 60.8 327.5 60.4 326.2 60.0 324.9
  59.6 323.5 59.2 322.2 58.8 320.9 58.4 319.7 58.0 318.5 57.6 317.4 57.3 316.2
  56.9 315.0 56.5 313.8 56.1 312.7 55.7 311.7 55.4 310.5 55.0 309.3 54.7 308.2
  54.3 307.1 53.9 306.0 53.5 304.8 53.0 303.7 52.6 302.5 52.2 301.4 51.9 300.3
  51.5 299.0 51.3 297.6 51.2 296.3 51.0 295.1 50.9 293.8 50.8 292.6 50.7 291.4
  50.6 290.2 50.4 289.0 50.3 287.8 50.3 286.6 50.3 285.4 50.3 284.3 50.3 283.1
  50.4 282.0 50.6 280.8 50.7 279.6 50.9 278.5 51.0 277.3 51.2 276.1 51.3 275.0
  51.6 273.8 51.9 272.7 52.2 271.5 52.6 270.5 53.0 269.5 53.4 268.5 53.8 267.5
  54.3 266.5 54.8 265.7 55.3 264.8 55.8 264.0 56.3 263.1 56.8 262.2 57.3 261.3
