   6  1 84  0.0
  72.5 321.4 72.4 321.3 72.4 321.2 72.4 321.2 72.3 321.1 72.3 321.0 72.3 320.9
  72.4 320.8 72.4 320.7 72.5 320.6 72.5 320.5 72.6 320.4 72.7 320.3 72.8 320.2
  72.9 320.1 73.0 320.0 73.1 319.8 73.1 319.7 73.1 319.5 73.1 319.4 73.1 319.2
  73.1 319.0 73.1 318.8 73.0 318.5 73.0 318.3 72.9 318.0 72.9 317.7 72.8 317.4
  72.8 317.2 72.7 316.9 72.6 316.7 72.6 316.4 72.5 316.2 72.4 316.0 72.3 315.8
  72.2 315.6 72.1 315.5 72.0 315.3 71.9 315.4 71.8 315.6 71.7 315.9 71.7 316.2
  71.6 316.6 71.6 317.0 71.5 317.6 71.5 318.2 71.5 318.8 71.4 319.5 71.4 320.3
  71.4 321.1 71.3 321.9 71.2 322.7 71.1 323.4 71.0 324.1 70.9 324.8 70.7 325.5
  70.5 326.2 70.4 326.9 70.2 327.6 70.0 328.3 69.8 329.0 69.5 330.0 69.3 330.9
  69.0 331.8 68.7 332.6 68.3 333.4 68.0 334.0 67.7 334.6 67.3 335.1 67.0 335.5
  66.6 335.9 66.2 336.3 65.8 336.6 65.4 336.6 65.0 336.6 64.7 336.7 64.3 336.7
  63.9 336.7 63.5 336.3 63.2 335.9 62.8 335.5 62.4 335.1 62.0 334.7 61.6 334.1
  61.2 333.4 60.8 332.7 60.5 332.0 60.2 331.4 59.7 330.7 59.3 329.8 58.9 328.9
  58.7 328.0 58.2 327.0 57.7 326.0 57.4 324.9 57.0 323.9 56.4 322.8 55.8 321.7
  55.3 320.6 54.9 319.6 54.4 318.4 53.9 317.2 53.5 316.1 53.2 314.9 52.7 313.8
  52.3 312.6 51.9 311.4 51.4 310.3 50.9 309.1 50.3 308.0 49.8 306.8 49.3 305.6
  48.9 304.4 48.6 303.2 48.2 301.9 47.9 300.7 47.6 299.7 47.2 298.6 46.9 297.6
  46.5 296.6 46.1 295.5 45.7 294.4 45.3 293.5 44.9 292.5 44.6 291.6 44.3 290.6
  43.9 289.6 43.6 288.7 43.3 287.8 43.0 286.9 42.6 286.0 42.3 285.0 41.9 284.0
  41.6 283.2 41.3 282.4 41.0 281.5 40.7 280.6 40.4 279.8 40.2 278.9 39.9 278.0
  39.7 277.4 39.5 276.7 39.3 276.1 39.1 275.5 38.8 274.8 38.6 274.2 38.4 273.5
  38.2 272.9 38.0 272.2 37.8 271.6 37.7 271.1 37.5 270.7 37.3 270.2 37.2 269.8
  37.0 269.3 36.9 268.9 36.7 268.4 36.6 267.9 36.5 267.4 36.3 267.0 36.2 266.5
  36.1 266.0 36.0 265.6 35.9 265.3 35.8 265.0 35.8 264.7 35.7 264.4 35.7 264.0
  35.7 263.7 35.5 263.4 35.4 263.1 35.3 262.7 35.2 262.4 35.1 262.1 35.0 261.7
  34.9 261.3 34.9 261.0 34.9 260.6 34.8 260.2 34.8 259.8 34.7 259.5 34.7 259.1
  34.6 258.7 34.6 258.3 34.5 257.9 34.4 257.6 34.4 257.2 34.3 256.9 34.3 256.5
  34.3 256.2 34.2 255.9 34.2 255.6 34.1 255.3 34.0 255.0 33.9 254.7 33.9 254.6
  33.8 254.5 33.7 254.4 33.7 254.3 33.6 254.2 33.5 254.2 33.5 254.1 33.4 254.0
  33.4 254.0 33.3 254.0 33.2 254.0 33.2 253.9 33.2 253.9 33.1 253.8 33.1 253.8
  33.1 253.7 33.1 253.6 33.2 253.5 33.2 253.4 33.3 253.3 33.3 253.2 33.4 253.0
  33.5 252.9 33.6 252.7 33.7 252.6 33.8 252.4 33.9 252.2 34.1 252.0 34.1 251.7
  34.2 251.4 34.3 251.2 34.4 250.9 34.5 250.6 34.7 250.3 34.8 249.9 35.0 249.6
  35.1 249.3 35.2 249.0 35.4 248.8 35.5 248.5 35.6 248.2 35.8 248.0 35.8 247.7
  35.9 247.5 36.0 247.3 36.1 246.9
   6  2 84  0.0
  72.5 321.4 72.0 321.5 71.5 321.5 71.1 321.7 70.7 322.0 70.3 322.2 69.9 322.5
  69.6 323.0 69.2 323.5 68.9 324.0 68.6 324.5 68.4 325.1 68.2 325.6 68.0 326.2
  67.8 327.0 67.6 327.8 67.5 328.6 67.3 329.4 67.2 330.2 67.1 331.1 67.0 332.0
  67.0 332.9 66.7 333.9 66.5 334.8 66.3 335.8 66.1 336.7 65.7 337.6 65.3 338.7
  64.9 339.8 64.6 340.8 64.0 341.9 63.5 342.9 63.0 344.1 62.2 345.3 61.3 346.3
  60.5 347.0 59.5 347.7 58.6 348.0 57.6 348.3 56.7 348.4 55.8 348.4 54.9 348.2
  54.0 348.1 53.1 347.9 52.3 347.4 51.5 346.9 50.7 346.1 49.9 345.3 49.1 344.2
  48.4 343.0 48.0 341.8 47.7 340.6 47.3 339.2 47.3 337.9 47.2 336.5 47.1 335.1
  47.2 333.8 47.3 332.4 47.4 331.0 47.5 329.7 47.6 328.3 47.7 326.8 48.0 325.4
  48.2 324.0 48.5 322.6 48.8 321.2 49.0 319.9 49.3 318.7 49.5 317.5 49.7 316.3
  49.9 315.1 50.2 314.0 50.5 312.9 50.8 311.9 51.1 310.8 51.4 309.7 51.7 308.7
  51.9 307.6 52.3 306.6 52.6 305.6 52.9 304.6 53.2 303.7 53.6 302.8 54.1 301.9
  54.5 301.0 54.9 300.2 55.3 299.3 55.7 298.3 56.1 297.4 56.5 296.5 56.8 295.5
  57.1 294.6 57.5 293.7 57.8 292.7 58.1 291.8 58.4 290.9 58.7 290.1 59.1 289.2
  59.4 288.3 59.7 287.5 60.1 286.7 60.5 285.8 60.9 284.9 61.3 284.1 61.7 283.2
  62.2 282.4 62.7 281.6 63.2 280.7 63.7 279.9 64.2 279.1 64.8 278.3 65.3 277.5
  65.9 276.7 66.4 275.8 66.9 275.1 67.4 274.3 67.9 273.5 68.4 272.8 69.0 272.0
  69.5 271.3 70.0 270.5 70.4 269.7 71.0 269.0 71.5 268.1 71.9 267.3 72.4 266.3
