   3  1 84  0.0
  72.5 321.4 72.5 321.4 72.6 321.5 72.7 321.6 72.8 321.8 72.9 322.0 73.0 322.2
  73.1 322.5 73.3 322.8 73.4 323.2 73.6 323.6 73.8 324.0 74.0 324.5 74.2 325.0
  74.4 325.3 74.7 325.7 75.0 326.1 75.2 326.5 75.5 326.9 75.8 327.3 76.1 327.8
  76.4 328.1 76.8 328.5 77.2 328.9 77.6 329.3 77.9 329.7 78.3 330.1 78.7 330.6
  79.1 331.1 79.4 331.6 79.7 332.1 80.0 332.6 80.3 333.1 80.6 334.3 80.9 335.5
  81.1 336.8 81.4 338.3 81.6 339.8 81.9 341.3 82.1 342.8 82.3 344.9 82.5 347.1
  82.7 349.2 83.0 351.3 83.2 353.3 83.4 355.4 83.6 357.4 83.8 359.4 84.0   1.4
  84.3   1.7 84.6   1.9 84.9   2.1 85.2   2.3 85.4   2.5 85.6   2.7 85.9   2.8
  86.1   3.0 86.4   3.1 86.7   3.3 86.9   3.3 87.2   3.4 87.4   3.5 87.5   3.6
  87.7   3.6 87.9   3.7 88.0   3.8 88.1   3.9 88.3   4.0 88.4   4.1 88.5   4.2
  88.6   4.4 88.6   4.5 88.7   4.6 88.7   4.8 88.7   4.9 88.7   5.1 88.8   5.2
  88.8   5.4 88.9   5.6 88.9   5.8 89.0   6.1 89.0   6.3 89.1   6.6 89.1   6.8
  89.2   7.1 89.2   7.4 89.2   7.7 89.3   8.1 89.3   8.4 89.3   8.8 89.3   9.2
  89.4   9.7 89.4  10.1 89.4  10.6 89.4  11.0 89.5  11.5 89.5  12.1 89.5  12.6
  89.6  13.1 89.6  13.7 89.6  14.2 89.7  14.7 89.7  15.2 89.7  15.8 89.7  16.3
  89.8  16.8 89.8  17.3 89.9  17.8 89.9  18.2 90.0  18.7 90.0 199.2 89.8 156.1
  89.5 145.3 89.3 139.0 89.0 134.5 88.8 131.0 88.5 128.0 88.3 125.5 88.0 123.3
  87.8 121.3 87.6 119.4 87.4 117.7 87.2 116.2 87.0 115.1 86.8 114.1 86.5 113.4
