GISP2 Insoluble Microparticles

REFERENCES: 

Zielinski, G.A., and G.R. Mershon. 1997. Paleoenvironmental implications of
the insoluble microparticle record in the GISP2 (Greenland) ice core during
the rapidly changing climate of the Pleistocene-Holocene transition.
Geological Society of America Bulletin 109:547-559.

Holdsworth, G., P. Chylek, P.A. Damiano, B. Deck, K. Higuchi, B. Johnson,
P.A. Mayewski, M. Wahlen, and G.A. Zielinski. 1996. Historical biomass
burning: Late 19th centruy agriculture revolution in northern hemisphere
ice core data and its atmospheric interpretation. Journal of Geophysical
Research 101:23317-23334.

Chylek, P., B. Johnson, P.A. Damiano, K.C. Taylor, and P. Clement. 1995.
Biomass burning record and black carbon in the GISP2 ice core. Geophysical
Research Letters 22:89-92.

DATA DESCRIPTION: 

Insoluble microparticle concentrations and grain-size distributions are
measured with an Elzone 280PC particle counter in a Class 100 clean room
at the University of New Hampshire.  The Elzone uses a 30 um orifice to
measure microparticle concentrations in 64 logarithimically- divided
channels from 0.65 um to 11 um and calculates a grain-size distribution as
an equivalent spherical diameter.  Mass values were calculated assuming an
average density of 2.65 g/cm3.  Mean grain size is based on the number of
particles.  We have also used mean grain size based on mass as discussed
in Zielinski and Mershon [in press].  Beta values are the slope of the
best-fit line of the grain-size distribution on a logarithmic scale by
channel measured with lower beta values reflecting an overall coarser
grain-size distribution and a higher beta value reflecting an overall
finer grain-size distribution.  Because some channels can have zero counts
in them, the beta value may not be a reliable proxy of the overall
coarseness/fineness of a sample.  We do not use it in our interpretation
of the insoluble microparticle record, but it is provided here because it
has been used in the past by other ice core investigators. 

DATA:

depth		concentration	size	beta	age
top (m)	bottom (m)	(#/ml)	um		top (yr BP)	bottom 
(yr BP)

0.000	1.500	20875	299	1.24	1.89	-41	-39
1.500	2.657	40625	208	1.16	2.12	-39	-37
2.657	3.713	29875	126	1.08	2.33	-37	-35
3.713	4.706	37188	200	1.07	2.43	-35	-34
4.706	4.990	37500	145	1.11	2.41	-34	-33
4.990	6.120	33000	108	1.08	2.26	-33	-31
6.120	7.020	27625	91	1.06	2.26	-31	-29
7.020	8.030	18188	51	1.05	2.25	-29	-27
8.030	8.758	36750	156	1.14	2.12	-27	-26
8.758	9.180	35625	130	1.08	2.31	-26	-25
9.180	10.013	35625	144	1.11	2.25	-25	-23
10.013	10.830	34750	108	1.08	2.44	-23	-21
10.830	11.634	24063	96	1.06	2.12	-21	-19
11.634	12.426	28625	105	1.08	2.30	-19	-17
12.426	13.207	27000	91	1.07	2.30	-17	-15
13.207	13.978	33625	120	1.09	2.34	-15	-13
13.978	14.740	30125	111	1.08	2.22	-13	-12
14.740	15.493	28875	100	1.12	2.13	-12	-10
15.493	16.238	39125	125	1.07	2.44	-10	-8
16.238	17.010	34375	123	1.13	2.16	-8	-6
17.010	17.706	18875	74	1.06	2.35	-6	-5
17.706	18.430	32563	148	1.11	2.35	-5	-3
18.430	19.150	48875	153	1.06	2.56	-3	-1
19.150	19.930	33063	128	1.13	2.27	-1	2
19.930	20.565	24688	94	1.12	2.16	2	3
20.565	21.265	31125	113	1.11	2.14	3	5
21.265	21.510	34250	163	1.12	2.12	5	6
21.510	22.310	28563	125	1.13	2.17	6	8
22.310	22.990	34188	92	1.05	2.50	8	9
22.990	23.199	31625	81	0.99	2.45	9	10
23.199	23.677	35000	116	1.07	2.13	10	11
23.677	24.356	45938	166	1.11	2.39	11	13
24.356	25.030	41875	121	1.08	2.47	13	15
25.030	25.701	35625	118	1.10	2.36	15	17
25.701	26.367	33625	92	1.05	2.51	17	18
26.367	27.326	27875	80	1.04	2.53	18	21
27.326	28.016	24313	79	1.09	2.20	21	23
28.016	28.340	29438	92	1.06	2.28	23	24
28.340	28.995	35000	111	1.03	2.31	24	26
28.995	29.643	26563	99	1.13	2.13	26	28
29.643	30.288	339000	2322	1.24	2.07	28	30
30.288	30.994	40375	158	1.12	2.33	30	32
30.994	31.600	121000	852	1.23	1.98	32	34
31.600	32.204	60313	367	1.21	2.08	34	35
32.837	34.000	40188	155	1.12	2.30	37	40
34.000	34.700	24563	120	1.15	1.78	40	42
34.700	35.000	26875	80	1.06	2.43	42	43
35.000	35.410	31563	156	1.17	2.13	43	44
35.410	36.000	43313	215	1.12	2.31	44	47
36.000	36.650	43500	194	1.14	2.01	47	49
36.650	37.270	34250	149	1.14	2.16	49	51
37.270	37.880	33875	118	1.10	2.20	51	53
37.880	38.490	35875	149	1.12	2.15	53	55
38.490	39.000	36625	152	1.16	2.06	55	57
39.000	40.523	75063	344	1.19	2.24	57	61
40.523	41.122	43313	193	1.14	2.23	61	62
41.122	41.785	31500	103	1.09	2.31	62	64
41.785	43.024	21000	58	1.04	2.38	64	68
43.024	43.497	15750	40	1.03	2.26	68	70
43.497	44.086	25750	44	0.90	2.63	70	72
44.086	44.450	44563	55	0.82	3.01	72	72
44.450	44.672	26000	146	1.15	2.02	72	73
44.672	45.257	42688	142	1.10	2.33	73	75
45.257	45.840	28938	102	1.10	2.29	75	77
45.840	46.360	31875	81	1.04	2.47	77	78
46.360	47.000	37625	142	1.10	2.40	78	80
47.000	47.580	29625	119	1.13	2.19	80	83
47.580	48.190	58813	187	1.08	2.63	83	85
48.190	48.728	32563	111	1.09	2.23	85	87
48.728	49.301	63375	210	1.05	2.47	87	88
49.301	49.871	53063	184	1.12	2.21	88	90
49.871	50.440	48063	223	1.15	2.15	90	92
50.440	51.000	51563	208	1.12	2.40	92	94
51.000	51.530	41625	239	1.17	2.11	94	95
51.530	52.138	42438	164	1.13	2.19	95	97
52.138	52.701	41500	186	1.15	2.19	97	99
52.701	53.262	30250	96	1.09	2.33	99	101
53.262	53.821	35875	130	1.10	2.31	101	103
53.821	54.379	31250	160	1.13	2.18	103	105
54.379	54.992	32875	98	1.07	2.44	105	107
54.992	55.491	30438	105	1.10	2.32	107	109
55.491	56.045	36188	110	1.06	2.50	109	111
56.045	56.550	26375	72	1.06	2.47	111	113
56.550	57.150	24813	71	1.06	2.44	113	115
57.150	57.700	37063	147	1.10	2.25	115	117
57.700	58.240	34250	138	1.11	2.15	117	119
58.240	58.790	30063	117	1.10	2.18	119	120
58.790	59.330	25188	75	1.08	2.32	120	121
59.330	60.019	33813	136	1.10	2.27	121	123
60.019	60.507	25625	91	1.12	2.19	123	125
60.507	60.990	33500	111	1.07	2.41	125	127
60.990	61.510	22875	57	1.03	2.54	127	129
61.510	62.050	24563	76	1.04	2.25	129	131
62.050	62.580	25438	74	1.03	2.31	131	133
62.580	63.121	30875	87	1.04	2.35	133	135
