Laser	Light	Scattering	(SOLID)
Depth	Average
1800.002	91
1800.004	93
1800.006	85
1800.008	70
1800.010	62
1800.012	76
1800.014	120
1800.016	140
1800.018	142
1800.020	142
1800.022	109
1800.024	78
1800.026	83
1800.028	74
1800.030	123
1800.032	124
1800.034	62
1800.036	44
1800.038	54
1800.040	97
1800.042	122
1800.044	80
1800.046	54
1800.048	63
1800.050	84
1800.052	46
1800.054	48
1800.056	37
1800.058	32
1800.060	39
1800.062	47
1800.064	45
1800.066	40
1800.068	62
1800.070	85
1800.072	92
1800.074	95
1800.076	84
1800.078	110
1800.080	157
1800.082	129
1800.084	71
1800.086	90
1800.088	212
1800.090	299
1800.092	142
1800.094	41
1800.096	36
1800.098	34
1800.100	44
1800.102	42
1800.104	61
1800.106	75
1800.108	64
1800.110	65
1800.112	90
1800.114	84
1800.116	59
1800.118	64
1800.120	66
1800.122	48
1800.124	56
1800.126	78
1800.128	74
1800.130	95
1800.132	92
1800.134	93
1800.136	62
1800.138	52
1800.140	82
1800.142	52
1800.144	51
1800.146	46
1800.148	60
1800.150	82
1800.152	117
1800.154	124
1800.156	142
1800.158	148
1800.160	147
1800.162	164
1800.164	170
1800.166	134
1800.168	71
1800.170	69
1800.172	69
1800.174	71
1800.176	76
1800.178	86
1800.180	96
1800.182	130
1800.184	151
1800.186	169
1800.188	303
1800.190	352
1800.192	344
1800.194	318
1800.196	304
1800.198	378
1800.200	497
1800.202	612
1800.204	428
1800.206	359
1800.208	346
1800.210	404
1800.212	488
1800.214	638
1800.216	791
1800.218	774
1800.220	474
1800.222	399
1800.224	206
1800.226	180
1800.228	154
1800.230	172
1800.232	332
1800.234	199
1800.236	70
1800.238	51
1800.240	63
1800.242	68
1800.244	116
1800.246	222
1800.248	191
1800.250	175
1800.252	120
1800.254	58
1800.256	60
1800.258	84
1800.260	107
1800.262	81
1800.264	68
1800.266	58
1800.268	49
1800.270	52
1800.272	92
1800.274	142
1800.276	188
1800.278	142
1800.280	135
1800.282	147
1800.284	76
1800.286	37
1800.288	48
1800.290	46
1800.292	65
1800.294	94
1800.296	190
1800.298	212
1800.300	149
1800.302	120
1800.304	109
1800.306	117
1800.308	126
1800.310	84
1800.312	70
1800.314	119
1800.316	156
1800.318	176
1800.320	179
1800.322	190
1800.324	148
1800.326	136
1800.328	134
1800.330	139
1800.332	155
1800.334	179
1800.336	80
1800.338	58
1800.340	72
1800.342	106
1800.344	90
1800.346	117
1800.348	108
1800.350	93
1800.352	79
1800.354	86
1800.356	90
1800.358	90
1800.360	84
1800.362	82
1800.364	91
1800.366	112
1800.368	125
1800.370	128
1800.372	143
1800.374	152
1800.376	97
1800.378	48
1800.380	51
1800.382	54
1800.384	105
1800.386	111
1800.388	167
1800.390	144
1800.392	82
1800.394	73
1800.396	71
1800.398	66
1800.400	74
1800.402	84
1800.404	129
1800.406	166
1800.408	173
1800.410	175
1800.412	176
1800.414	159
1800.416	116
1800.418	84
1800.420	84
1800.422	84
1800.424	79
1800.426	73
1800.428	50
1800.430	55
1800.432	78
1800.434	135
1800.436	160
1800.438	99
1800.440	77
1800.442	50
