Laser	Light	Scattering	(SOLID)
Depth	Average
2050.002	71
2050.003	90
2050.005	55
2050.006	32
2050.008	27
2050.010	32
2050.011	54
2050.012	61
2050.014	36
2050.015	37
2050.017	60
2050.019	80
2050.020	75
2050.021	73
2050.023	97
2050.024	114
2050.026	158
2050.027	251
2050.029	254
2050.031	103
2050.032	66
2050.033	56
2050.035	54
2050.036	50
2050.038	63
2050.040	81
2050.041	91
2050.042	85
2050.044	91
2050.045	108
2050.047	101
2050.048	76
2050.050	64
2050.052	43
2050.053	61
2050.054	68
2050.056	73
2050.057	71
2050.059	64
2050.061	60
2050.062	57
2050.063	54
2050.065	55
2050.066	60
2050.068	75
2050.069	222
2050.071	308
2050.073	159
2050.074	98
2050.075	78
2050.077	58
2050.078	46
2050.080	46
2050.082	51
2050.083	56
2050.084	62
2050.086	62
2050.087	64
2050.089	90
2050.090	95
2050.092	70
2050.094	59
2050.095	60
2050.096	54
2050.098	46
2050.099	40
2050.101	48
2050.103	72
2050.104	95
2050.105	97
2050.107	113
2050.108	147
2050.110	158
2050.112	152
2050.113	158
2050.115	153
2050.116	157
2050.117	152
2050.119	145
2050.120	149
2050.122	128
2050.124	86
2050.125	74
2050.126	71
2050.128	51
2050.129	52
2050.131	64
2050.133	59
2050.134	76
2050.135	116
2050.137	146
2050.138	176
2050.140	183
2050.141	191
2050.143	192
2050.145	196
2050.146	156
2050.147	103
2050.149	99
2050.150	151
2050.152	183
2050.154	158
2050.155	111
2050.156	98
2050.158	92
2050.159	88
2050.161	92
2050.162	74
2050.164	63
2050.166	52
2050.167	49
2050.168	48
2050.170	48
2050.171	44
2050.173	55
2050.175	89
2050.176	115
2050.177	72
2050.179	53
2050.180	51
2050.182	56
2050.183	58
2050.185	56
2050.187	46
2050.188	48
2050.189	52
2050.191	47
2050.192	50
2050.194	45
2050.196	52
2050.197	62
2050.198	78
2050.200	86
2050.201	81
2050.203	82
2050.204	83
2050.206	69
2050.208	59
2050.209	70
2050.210	64
2050.212	62
2050.213	74
2050.215	82
2050.217	91
2050.218	84
2050.219	55
2050.221	42
2050.222	54
2050.224	71
2050.225	88
2050.227	99
2050.229	73
2050.230	74
2050.231	128
2050.233	167
2050.234	100
2050.236	67
2050.238	64
2050.239	62
2050.240	57
2050.242	74
2050.243	111
2050.245	126
2050.246	127
2050.248	125
2050.250	117
2050.251	106
2050.252	98
2050.254	90
2050.255	64
2050.257	97
2050.259	130
2050.260	136
2050.261	118
2050.263	82
2050.264	53
2050.266	34
2050.267	35
2050.269	32
2050.271	35
2050.272	62
2050.273	72
2050.275	61
2050.276	46
2050.278	51
2050.280	49
2050.281	32
2050.282	23
2050.284	21
2050.285	26
2050.287	27
2050.289	26
2050.290	23
2050.292	27
2050.293	29
2050.294	24
2050.296	28
2050.297	42
2050.299	38
2050.301	52
2050.302	51
2050.303	52
2050.305	49
2050.306	55
2050.308	66
2050.310	138
2050.311	78
2050.313	49
2050.314	40
2050.315	34
2050.317	40
2050.318	46
2050.320	51
2050.322	101
2050.323	121
2050.324	137
2050.326	120
2050.327	66
2050.329	61
2050.331	65
2050.332	62
2050.333	70
2050.335	62
2050.336	59
2050.338	104
2050.339	168
2050.341	167
2050.343	164
2050.344	162
2050.345	111
2050.347	56
2050.348	52
2050.350	52
2050.352	45
2050.353	59
2050.354	60
2050.356	58
2050.357	55
2050.359	59
2050.360	62
2050.362	53
2050.364	54
2050.365	62
2050.366	82
2050.368	100
2050.369	77
2050.371	50
2050.373	57
2050.374	70
2050.375	73
2050.377	75
2050.378	72
2050.380	75
2050.381	83
2050.383	110
2050.385	121
2050.386	94
2050.387	64
2050.389	59
2050.390	79
2050.392	82
2050.394	78
2050.395	81
2050.396	83
2050.398	86
2050.399	76
2050.401	64
2050.402	72
2050.404	72
2050.406	79
2050.407	78
2050.408	85
2050.410	78
2050.411	43
2050.413	37
2050.415	37
2050.416	32
2050.417	34
2050.419	36
2050.420	38
2050.422	41
2050.423	40
2050.425	49
2050.427	70
2050.428	86
2050.429	125
2050.431	184
2050.432	233
2050.434	182
2050.436	96
2050.437	68
2050.438	60
2050.440	65
2050.441	85
2050.443	93
2050.444	72
2050.446	70
2050.448	49
2050.449	43
2050.450	41
2050.452	42
2050.453	64
2050.455	85
2050.457	101
2050.458	90
2050.459	48
2050.461	29
2050.462	22
2050.464	23
2050.465	35
2050.467	49
2050.469	28
2050.470	31
2050.471	46
2050.473	87
2050.474	87
2050.476	76
2050.478	85
2050.479	81
2050.480	61
2050.482	42
2050.483	34
2050.485	37
2050.487	44
2050.488	45
2050.490	50
2050.491	62
2050.492	67
2050.494	74
2050.495	116
2050.502	281
2050.503	453
2050.505	360
2050.506	234
2050.508	183
2050.510	102
2050.511	120
2050.512	198
2050.514	226
2050.515	214
2050.517	145
2050.519	115
2050.520	80
2050.521	86
2050.523	91
2050.524	103
2050.526	136
2050.527	242
2050.529	336
2050.531	157
2050.532	92
2050.533	79
2050.535	82
2050.536	90
2050.538	97
2050.540	101
2050.541	104
2050.542	102
2050.544	104
2050.545	102
2050.547	102
2050.548	89
2050.550	63
2050.552	66
2050.553	65
2050.554	74
2050.556	98
2050.557	137
2050.559	134
2050.561	130
2050.562	124
2050.563	125
2050.565	101
2050.566	78
2050.568	64
2050.569	72
2050.571	71
2050.573	89
2050.574	117
2050.575	143
2050.577	78
2050.578	47
2050.580	44
2050.582	40
2050.583	41
2050.584	50
2050.586	58
2050.587	71
2050.589	60
2050.590	58
2050.592	51
2050.594	53
2050.595	57
2050.596	60
2050.598	80
2050.599	76
2050.601	67
2050.603	67
2050.604	88
2050.605	72
2050.607	66
2050.608	62
2050.610	54
2050.612	50
2050.613	48
2050.615	47
2050.616	48
2050.617	54
2050.619	52
2050.620	54
2050.622	50
2050.624	55
2050.625	57
2050.626	57
2050.628	50
2050.629	61
2050.631	76
2050.633	83
2050.634	60
2050.635	44
2050.637	43
2050.638	44
2050.640	62
2050.641	100
2050.643	107
2050.645	98
2050.646	58
2050.647	38
2050.649	36
2050.650	52
2050.652	51
2050.654	53
2050.655	39
2050.656	49
2050.658	50
2050.659	56
2050.661	58
2050.662	53
2050.664	51
2050.666	44
2050.667	40
2050.668	35
2050.670	35
2050.671	39
2050.673	63
2050.675	100
2050.676	91
2050.677	92
2050.679	114
2050.680	102
2050.682	101
2050.683	104
2050.685	78
2050.687	65
2050.688	55
2050.689	47
2050.691	55
2050.692	80
2050.694	74
2050.696	54
2050.697	61
2050.698	65
2050.700	85
2050.701	92
2050.703	98
2050.704	103
2050.706	115
2050.708	91
2050.709	71
2050.710	64
2050.712	61
2050.713	71
2050.715	78
2050.717	78
2050.718	80
2050.719	78
2050.721	82
2050.722	72
2050.724	68
2050.725	62
2050.727	52
2050.729	50
2050.730	44
2050.731	49
2050.733	42
2050.734	45
2050.736	48
2050.738	53
2050.739	69
2050.740	83
2050.742	74
2050.743	86
2050.745	120
2050.746	101
2050.748	77
2050.750	71
2050.751	55
2050.752	36
2050.754	39
2050.755	47
2050.757	70
2050.759	99
2050.760	108
2050.761	99
2050.763	103
2050.764	108
2050.766	100
2050.767	111
2050.769	113
2050.771	112
2050.772	97
2050.773	90
2050.775	89
2050.776	98
2050.778	90
2050.780	72
2050.781	61
2050.782	56
2050.784	56
2050.785	66
2050.787	78
2050.789	81
2050.790	86
2050.792	91
2050.793	119
2050.794	85
2050.796	54
2050.797	51
2050.799	67
2050.801	68
2050.802	51
2050.803	43
2050.805	41
2050.806	57
2050.808	85
2050.810	82
2050.811	62
2050.813	57
2050.814	66
2050.815	52
2050.817	55
2050.818	78
2050.820	132
2050.822	141
2050.823	84
2050.824	56
2050.826	64
2050.827	66
2050.829	68
2050.831	64
2050.832	45
2050.833	41
2050.835	44
2050.836	44
2050.838	48
2050.839	57
2050.841	59
2050.843	69
2050.844	54
2050.845	50
2050.847	44
2050.848	45
2050.850	55
2050.852	58
2050.853	54
2050.854	49
2050.856	48
2050.857	47
2050.859	52
2050.860	60
2050.862	69
2050.864	70
2050.865	63
2050.866	58
2050.868	58
2050.869	52
2050.871	62
2050.873	71
2050.874	84
2050.875	101
2050.877	103
2050.878	86
2050.880	65
2050.881	62
2050.883	70
2050.885	59
2050.886	54
2050.887	46
2050.889	51
2050.890	49
2050.892	53
2050.894	60
2050.895	69
2050.896	90
2050.898	126
2050.899	97
2050.901	50
2050.902	38
2050.904	37
2050.906	38
2050.907	36
2050.908	39
2050.910	39
2050.911	38
2050.913	41
2050.915	37
2050.916	41
2050.917	36
2050.919	39
2050.920	43
2050.922	44
2050.923	57
2050.925	70
2050.927	85
2050.928	56
2050.929	46
2050.931	66
2050.932	73
2050.934	65
2050.936	64
2050.937	66
2050.938	61
2050.940	52
2050.941	50
2050.943	51
2050.944	47
2050.946	53
2050.948	54
2050.949	63
2050.950	68
2050.952	59
2050.953	51
2050.955	54
2050.957	57
2050.958	52
2050.959	54
2050.961	42
2050.962	36
2050.964	30
2050.965	28
2050.967	30
2050.969	33
2050.970	34
2050.971	53
2050.973	67
2050.974	52
2050.976	56
2050.978	57
2050.979	67
2050.980	74
2050.982	82
2050.983	89
2050.985	101
2050.987	80
2050.988	68
2050.990	60
2050.991	56
2050.992	60
2050.994	57
2050.995	64
2051.002	143
2051.003	56
2051.005	94
2051.006	153
2051.008	78
2051.010	45
2051.011	51
2051.012	53
2051.014	50
2051.015	61
2051.017	46
2051.019	110
2051.020	50
2051.021	49
2051.023	48
2051.024	47
2051.026	99
2051.027	137
2051.029	223
2051.031	289
2051.032	328
2051.033	360
2051.035	277
2051.036	112
2051.038	92
2051.040	79
2051.041	52
2051.042	44
2051.044	49
2051.045	43
2051.047	57
2051.048	55
2051.050	50
2051.052	79
2051.053	89
2051.054	119
2051.056	124
2051.057	100
2051.059	110
2051.061	87
2051.062	105
2051.063	102
2051.065	100
2051.066	105
2051.068	100
2051.069	118
2051.071	69
2051.073	60
2051.074	59
2051.075	106
2051.077	168
2051.078	96
2051.080	66
2051.082	69
2051.083	74
2051.084	78
2051.086	75
2051.087	67
2051.089	67
2051.090	69
2051.092	63
2051.094	56
2051.095	90
2051.096	94
2051.098	91
2051.099	94
2051.101	107
2051.103	88
2051.104	83
2051.105	67
2051.107	99
2051.108	185
2051.110	147
2051.112	74
2051.113	78
2051.115	73
2051.116	75
2051.117	47
2051.119	36
2051.120	43
2051.122	53
2051.124	72
2051.125	77
2051.126	85
2051.128	88
2051.129	67
2051.131	77
2051.133	50
2051.134	35
2051.135	44
2051.137	74
2051.138	151
2051.140	85
2051.141	83
2051.143	219
2051.145	182
2051.146	130
2051.147	104
2051.149	122
2051.150	116
2051.152	102
2051.154	94
2051.155	88
2051.156	95
2051.158	103
2051.159	96
2051.161	96
2051.162	81
2051.164	51
2051.166	30
2051.167	39
2051.168	31
2051.170	30
2051.171	37
2051.173	42
2051.175	47
2051.176	43
2051.177	40
2051.179	39
2051.180	42
2051.182	43
2051.183	54
2051.185	42
2051.187	35
2051.188	32
2051.189	40
2051.191	42
2051.192	44
2051.194	64
2051.196	73
2051.197	76
2051.198	76
2051.200	76
2051.201	80
2051.203	98
2051.204	77
2051.206	78
2051.208	52
2051.209	32
2051.210	28
2051.212	28
2051.213	29
2051.215	28
2051.217	27
2051.218	31
2051.219	30
2051.221	30
2051.222	28
2051.224	24
2051.225	34
2051.227	59
2051.229	40
2051.230	48
2051.231	44
2051.233	47
2051.234	50
2051.236	38
2051.238	62
2051.239	60
2051.240	52
2051.242	58
2051.243	43
2051.245	37
2051.246	30
2051.248	33
2051.250	36
2051.251	38
2051.252	84
2051.254	111
2051.255	164
2051.257	100
2051.259	83
2051.260	70
2051.261	51
2051.263	39
2051.264	37
2051.266	36
2051.267	33
2051.269	41
2051.271	45
2051.272	42
2051.273	55
2051.275	216
2051.276	322
2051.278	255
2051.280	91
2051.281	31
2051.282	34
2051.284	42
2051.285	27
2051.287	25
2051.289	37
2051.290	42
2051.292	53
2051.293	59
2051.294	49
2051.296	62
2051.297	84
2051.299	98
2051.301	87
2051.302	82
2051.303	86
2051.305	62
2051.306	58
2051.308	60
2051.310	72
2051.311	70
2051.313	83
2051.314	93
2051.315	54
2051.317	55
2051.318	49
2051.320	51
2051.322	43
2051.323	46
2051.324	91
2051.326	116
2051.327	110
2051.329	85
2051.331	85
2051.332	125
2051.333	137
2051.335	124
2051.336	63
2051.338	48
2051.339	40
2051.341	43
2051.343	52
2051.344	39
2051.345	36
2051.347	60
2051.348	69
2051.350	67
2051.352	71
2051.353	72
2051.354	82
2051.356	104
2051.357	108
2051.359	132
2051.360	183
2051.362	84
2051.364	56
2051.365	53
2051.366	58
2051.368	52
2051.369	56
2051.371	80
2051.373	70
2051.374	62
2051.375	78
2051.377	109
2051.378	90
2051.380	77
2051.381	70
2051.383	72
2051.385	69
2051.386	57
2051.387	40
2051.389	33
2051.390	35
2051.392	32
2051.394	35
2051.395	45
2051.396	51
2051.398	50
2051.399	38
2051.401	56
2051.402	71
2051.404	70
2051.406	57
2051.407	50
2051.408	59
2051.410	56
2051.411	49
2051.413	41
2051.415	40
2051.416	45
2051.417	45
2051.419	49
2051.420	67
2051.422	42
2051.423	30
2051.425	35
2051.427	38
2051.428	38
2051.429	41
2051.431	38
2051.432	38
2051.434	48
2051.436	40
2051.437	36
2051.438	42
2051.440	53
2051.441	44
2051.443	46
2051.444	48
2051.446	49
2051.448	45
