Laser	Light	Scattering	(SOLID)
Depth	Average
1900.000	158
1900.002	132
1900.004	82
1900.006	64
1900.008	63
1900.010	60
1900.012	56
1900.014	798
1900.016	439
1900.018	165
1900.020	393
1900.022	296
1900.024	238
1900.026	217
1900.028	141
1900.030	141
1900.032	182
1900.034	173
1900.036	192
1900.038	197
1900.040	202
1900.042	206
1900.044	209
1900.046	198
1900.048	195
1900.050	205
1900.052	194
1900.054	266
1900.056	320
1900.058	210
1900.060	105
1900.062	82
1900.064	75
1900.066	71
1900.068	92
1900.070	115
1900.072	84
1900.074	63
1900.076	63
1900.078	67
1900.080	127
1900.082	239
1900.084	352
1900.086	204
1900.088	109
1900.090	109
1900.092	115
1900.094	87
1900.096	92
1900.098	79
1900.100	57
1900.102	35
1900.104	39
1900.106	160
1900.108	215
1900.110	202
1900.112	208
1900.114	150
1900.116	135
1900.118	127
1900.120	105
1900.122	72
1900.124	59
1900.126	116
1900.128	161
1900.130	150
1900.132	205
1900.134	76
1900.136	25
1900.138	25
1900.140	33
1900.142	39
1900.144	109
1900.146	118
1900.148	138
1900.150	148
1900.152	41
1900.154	20
1900.156	21
1900.158	31
1900.160	32
1900.162	62
1900.164	265
1900.166	167
1900.168	96
1900.170	153
1900.172	66
1900.174	34
1900.176	33
1900.178	36
1900.180	33
1900.182	45
1900.184	64
1900.186	81
1900.188	287
1900.190	192
1900.192	91
1900.194	86
1900.196	90
1900.198	72
1900.200	66
1900.202	134
1900.204	100
1900.206	117
1900.208	120
1900.210	131
1900.212	128
1900.214	124
1900.216	164
1900.218	318
1900.220	304
1900.222	144
1900.224	246
1900.226	269
1900.228	178
1900.230	136
1900.232	123
1900.234	132
1900.236	127
1900.238	136
1900.240	137
1900.242	137
1900.244	118
1900.246	167
1900.248	224
1900.250	327
1900.252	414
1900.254	456
1900.256	435
1900.258	419
1900.260	226
1900.262	159
1900.264	147
1900.266	122
1900.268	165
1900.270	468
1900.272	900
1900.274	1023
1900.276	407
1900.278	140
1900.280	123
1900.282	118
1900.284	145
1900.286	302
1900.288	640
1900.290	327
1900.292	128
1900.294	99
1900.296	93
1900.298	82
1900.300	84
1900.302	91
1900.304	143
1900.306	258
1900.308	355
1900.310	410
1900.312	444
1900.314	319
1900.316	163
1900.318	146
1900.320	109
1900.322	101
1900.324	101
1900.326	110
1900.328	237
1900.330	275
1900.332	249
1900.334	155
1900.336	95
1900.338	84
1900.340	74
1900.342	86
1900.344	136
1900.346	166
1900.348	158
1900.350	168
1900.352	189
1900.354	267
1900.356	174
1900.358	158
1900.360	131
1900.362	98
1900.364	209
1900.366	215
1900.368	149
1900.370	161
1900.372	294
1900.374	409
1900.376	262
1900.378	228
1900.380	205
1900.382	178
1900.384	113
1900.386	90
1900.388	145
1900.390	196
1900.392	182
1900.394	166
1900.396	189
1900.398	172
1900.400	158
