Laser	Light	Scattering	(SOLID)
Depth	Average
2100.002	117
2100.003	133
2100.005	156
2100.006	144
2100.008	120
2100.010	126
2100.011	126
2100.012	137
2100.014	115
2100.015	86
2100.017	80
2100.019	63
2100.020	62
2100.021	124
2100.023	182
2100.024	204
2100.026	238
2100.027	411
2100.029	423
2100.031	386
2100.032	257
2100.033	228
2100.035	74
2100.036	61
2100.038	145
2100.040	175
2100.041	189
2100.042	177
2100.044	195
2100.045	180
2100.047	178
2100.048	156
2100.050	169
2100.052	162
2100.053	168
2100.054	237
2100.056	170
2100.057	175
2100.059	173
2100.061	115
2100.062	119
2100.063	118
2100.065	111
2100.066	103
2100.068	109
2100.069	136
2100.071	146
2100.073	115
2100.074	103
2100.075	95
2100.077	76
2100.078	62
2100.080	99
2100.082	105
2100.083	94
2100.084	76
2100.086	84
2100.087	121
2100.089	143
2100.090	161
2100.092	260
2100.094	509
2100.095	372
2100.096	138
2100.098	87
2100.099	66
2100.101	75
2100.103	70
2100.104	151
2100.105	204
2100.107	213
2100.108	164
2100.110	92
2100.112	79
2100.113	128
2100.115	217
2100.116	148
2100.117	146
2100.119	152
2100.120	202
2100.122	304
2100.124	256
2100.125	101
2100.126	108
2100.128	114
2100.129	119
2100.131	115
2100.133	103
2100.134	202
2100.135	329
2100.137	319
2100.138	232
2100.140	197
2100.141	207
2100.143	198
2100.145	192
2100.146	187
2100.147	202
2100.149	207
2100.150	206
2100.152	208
2100.154	216
2100.155	220
2100.156	205
2100.158	178
2100.159	193
2100.161	190
2100.162	170
2100.164	108
2100.166	164
2100.167	186
2100.168	108
2100.170	76
2100.171	73
2100.173	73
2100.175	87
2100.176	87
2100.177	90
2100.179	99
2100.180	109
2100.182	162
2100.183	164
2100.185	137
2100.187	161
2100.188	161
2100.189	130
2100.191	162
2100.192	143
2100.194	133
2100.196	135
2100.197	180
2100.198	232
2100.200	249
2100.201	223
2100.203	194
2100.204	194
2100.206	193
2100.208	228
2100.209	194
2100.210	155
2100.212	114
2100.213	138
2100.215	177
2100.217	166
2100.218	164
2100.219	233
2100.221	266
2100.222	181
2100.224	140
2100.225	155
2100.227	155
2100.229	139
2100.230	142
2100.231	135
2100.233	119
2100.234	123
2100.236	239
2100.238	274
2100.239	165
2100.240	110
2100.242	94
2100.243	120
2100.245	132
2100.246	142
2100.248	120
2100.250	124
2100.251	147
2100.252	201
2100.254	221
2100.255	220
2100.257	220
2100.259	189
2100.260	134
2100.261	114
2100.263	115
2100.264	92
2100.266	94
2100.267	131
2100.269	142
2100.271	136
2100.272	99
2100.273	79
2100.275	96
2100.276	131
2100.278	115
2100.280	88
2100.281	121
2100.282	132
2100.284	138
2100.285	145
2100.287	98
2100.289	62
2100.290	75
2100.292	76
2100.293	73
2100.294	107
2100.296	254
2100.297	353
2100.299	263
2100.301	198
2100.302	142
2100.303	137
2100.305	121
2100.306	109
2100.308	96
2100.310	98
2100.311	107
2100.313	161
2100.314	325
2100.315	342
2100.317	327
2100.318	253
2100.320	140
2100.322	138
2100.323	109
2100.324	75
2100.326	69
2100.327	80
2100.329	82
2100.331	109
2100.332	133
2100.333	141
2100.335	127
2100.336	108
2100.338	143
2100.339	166
2100.341	148
2100.343	163
2100.344	174
2100.345	165
2100.347	162
2100.348	156
2100.350	112
2100.352	85
2100.353	151
2100.354	217
2100.356	297
2100.357	301
2100.359	238
2100.360	212
2100.362	187
2100.364	183
2100.365	163
2100.366	167
2100.368	140
2100.369	122
2100.371	112
2100.373	125
2100.374	134
2100.375	196
2100.377	182
2100.378	182
2100.380	191
2100.381	167
2100.383	157
2100.385	159
2100.386	194
2100.387	190
2100.389	188
2100.390	176
2100.392	163
2100.394	172
2100.395	172
2100.396	134
2100.398	127
2100.399	124
2100.401	112
2100.402	109
2100.404	114
2100.406	137
2100.407	225
2100.408	199
2100.410	173
2100.411	180
2100.413	171
2100.415	162
2100.416	163
2100.417	132
2100.419	191
2100.420	228
2100.422	224
2100.423	207
2100.425	250
2100.427	206
2100.428	155
2100.429	147
2100.431	94
2100.432	93
2100.434	101
2100.436	99
2100.437	85
2100.438	91
2100.440	139
2100.441	134
2100.443	160
2100.444	172
2100.446	92
2100.448	55
2100.449	111
2100.450	193
2100.452	196
2100.453	171
2100.455	185
2100.457	292
2100.458	137
2100.459	207
2100.461	134
2100.462	116
2100.464	95
2100.465	114
2100.467	116
2100.469	124
2100.470	135
2100.471	242
2100.473	311
2100.474	228
2100.476	278
2100.478	322
2100.479	225
2100.480	223
2100.482	265
2100.483	245
2100.485	226
2100.487	194
2100.488	242
2100.490	306
2100.491	369
2100.492	412
2100.494	371
2100.495	280
2100.497	277
2100.502	335
2100.503	260
2100.505	244
2100.506	258
2100.508	278
2100.510	276
2100.511	283
2100.512	303
2100.514	318
2100.515	225
2100.517	225
2100.519	265
2100.520	306
2100.521	278
2100.523	208
2100.524	253
2100.526	319
2100.527	231
2100.529	180
2100.531	266
2100.532	178
2100.533	175
2100.535	286
2100.536	364
2100.538	350
2100.540	167
2100.541	54
2100.542	53
2100.544	60
2100.545	96
2100.547	357
2100.548	515
2100.550	157
2100.552	130
2100.553	127
2100.554	122
2100.556	128
2100.557	191
2100.559	191
2100.561	183
2100.562	161
2100.563	97
2100.565	63
2100.566	91
2100.568	105
2100.569	101
2100.571	108
2100.573	83
2100.574	85
2100.575	81
2100.577	85
2100.578	99
2100.580	83
2100.582	75
2100.583	77
2100.584	86
2100.586	96
2100.587	108
2100.589	128
2100.590	270
2100.592	336
2100.594	245
2100.595	143
2100.596	54
2100.598	50
2100.599	62
2100.601	168
2100.603	377
2100.604	440
2100.605	471
2100.607	224
2100.608	128
2100.610	86
2100.612	81
2100.613	84
2100.615	138
2100.616	249
2100.617	251
2100.619	191
2100.620	123
2100.622	94
2100.624	99
2100.625	139
2100.626	141
2100.628	118
2100.629	157
2100.631	156
2100.633	120
2100.634	147
2100.635	160
2100.637	160
2100.638	158
2100.640	155
2100.641	196
2100.643	183
2100.645	118
2100.646	176
2100.647	206
2100.649	235
2100.650	388
2100.652	449
2100.654	372
2100.655	375
2100.656	370
2100.658	330
2100.659	336
2100.661	360
2100.662	402
2100.664	406
2100.666	387
2100.667	306
2100.668	223
2100.670	180
2100.671	183
2100.673	210
2100.675	185
2100.676	234
2100.677	226
2100.679	239
2100.680	254
2100.682	261
2100.683	250
2100.685	220
2100.687	168
2100.688	172
2100.689	256
2100.691	382
2100.692	218
2100.694	233
2100.696	246
2100.697	160
2100.698	153
2100.700	118
2100.701	101
2100.703	104
2100.704	114
2100.706	114
2100.708	142
2100.709	210
2100.710	212
2100.712	184
2100.713	176
2100.715	272
2100.717	466
2100.718	330
2100.719	304
2100.721	298
2100.722	178
2100.724	135
2100.725	120
2100.727	123
2100.729	143
2100.730	134
2100.731	132
2100.733	136
2100.734	103
2100.736	83
2100.738	117
2100.739	123
