   3  1 75  0.0
  72.5 321.4 72.5 321.1 72.5 320.9 72.5 320.7 72.5 320.5 72.5 320.2 72.4 320.0
  72.4 319.8 72.5 319.7 72.5 319.5 72.6 319.3 72.6 319.2 72.7 319.0 72.7 318.8
  72.8 318.7 72.8 318.6 72.9 318.4 73.0 318.3 73.0 318.2 73.1 318.1 73.2 317.9
  73.3 317.8 73.3 317.7 73.4 317.6 73.5 317.6 73.6 317.5 73.7 317.4 73.7 317.3
  73.8 317.2 73.8 317.1 73.9 317.1 73.9 317.0 73.9 316.9 73.9 316.8 73.9 316.7
  73.9 316.7 73.8 316.6 73.8 316.5 73.7 316.5 73.6 316.4 73.5 316.3 73.4 316.2
  73.3 316.1 73.1 316.1 72.9 316.0 72.8 315.9 72.7 315.8 72.6 315.7 72.4 315.6
  72.2 315.5 72.0 315.3 71.8 315.2 71.7 314.8 71.5 314.5 71.3 314.2 71.1 313.8
  70.9 313.5 70.6 313.1 70.4 312.7 70.2 312.4 69.9 312.0 69.7 311.7 69.4 311.4
  69.1 311.0 68.9 310.7 68.6 310.4 68.2 310.1 67.9 309.8 67.5 309.6 67.1 309.4
  66.7 309.2 66.3 309.0 65.8 308.8 65.3 308.6 64.9 308.4 64.5 308.3 64.1 308.1
  63.7 307.9 63.5 307.7 63.3 307.5 63.2 307.3 63.0 307.1 62.9 306.8 62.8 306.5
  62.7 306.2 62.6 305.9 62.6 305.6 62.5 305.3 62.5 305.0 62.5 304.7 62.5 304.4
  62.5 304.1 62.6 303.9 62.8 303.6 63.1 303.3 63.4 303.0 63.7 302.8 64.0 302.5
  64.3 302.3 64.5 302.4 64.8 302.5 65.1 302.6 65.3 302.8 65.5 302.9 65.7 303.1
  65.8 303.3 66.0 303.6 66.2 304.1 66.1 304.6 66.1 305.2 66.0 305.8 66.0 306.4
  65.9 307.0 65.8 307.5 65.7 308.1 65.3 308.7 64.9 309.4 64.5 310.0 64.1 310.6
  63.7 311.3 63.2 311.9 62.7 312.6 62.1 313.2 61.6 313.9 61.1 314.6 60.6 315.2
  60.1 315.9 59.7 316.6 59.2 317.2 58.8 317.9 58.4 318.5 58.0 319.1 57.5 319.7
  57.1 320.2 56.5 320.7 56.0 321.2 55.4 321.6 54.9 321.9 54.3 322.2 53.7 322.3
  53.1 322.3 52.4 322.2 51.8 322.0 51.2 321.6 50.5 321.1 49.9 320.6 49.2 320.1
  48.7 319.6 48.3 319.0 47.9 318.4 47.6 317.8 47.3 317.1 46.9 316.4 46.6 315.7
  46.5 315.0 46.4 314.3 46.2 313.7 46.1 313.0 45.9 312.4 45.8 311.6 45.7 310.7
  45.6 309.9 45.5 309.0 45.4 308.2 45.3 307.3 45.4 306.4 45.4 305.6 45.4 304.7
  45.3 303.9 45.4 303.1 45.4 302.3 45.4 301.5 45.4 300.8 45.4 300.0 45.3 299.3
  45.4 298.5 45.4 297.7 45.5 296.9 45.5 296.1 45.4 295.3 45.5 294.5 45.6 293.6
  45.7 292.8 45.7 291.9 45.8 291.1 45.8 290.4 45.8 289.6 45.7 289.0 45.6 288.3
  45.5 287.7 45.6 287.0 45.6 286.4 45.6 285.8 45.6 285.2 45.6 284.6 45.6 284.0
  45.6 283.4 45.6 282.8 45.6 282.2 45.5 281.6 45.5 281.0 45.4 280.3 45.4 279.7
  45.3 279.1 45.2 278.4 45.2 277.7 45.1 277.0 45.1 276.4 45.1 275.7 45.1 275.1
  45.0 274.5 45.0 273.9 45.0 273.3 45.0 272.8 45.0 272.2 45.0 271.7 45.0 271.1
  45.1 270.6 45.1 270.0 45.2 269.5 45.3 269.0 45.4 268.4 45.5 267.9 45.6 267.4
  45.7 267.0 45.8 266.5 46.0 266.1 46.1 265.7 46.2 265.3 46.4 264.8 46.5 264.4
  46.7 264.0 46.8 263.6 47.0 263.2 47.1 262.8 47.3 262.4 47.5 262.0 47.6 261.6
  47.8 261.2 48.0 260.9 48.2 260.5
   3  2 75  0.0
  72.5 321.4 72.1 321.2 71.8 321.0 71.5 320.2 71.2 319.5 71.0 318.8 70.8 318.1
  70.7 317.5 70.6 316.8 70.5 316.2 70.4 315.6 70.4 315.1 70.4 314.6 70.5 314.1
  70.5 313.7 70.6 313.4 70.6 313.2 70.7 313.0 70.7 312.8 70.8 312.8 70.8 312.8
  70.9 312.8 70.9 312.9 71.0 313.1 71.0 313.3 71.1 313.6 71.2 313.8 71.2 314.1
