   1  1 75  0.0
  72.5 321.4 72.7 322.0 72.9 322.6 73.2 323.1 73.4 323.7 73.6 324.3 73.9 324.8
  74.2 325.4 74.5 326.2 74.8 327.0 75.1 328.0 75.4 329.0 75.7 330.1 76.0 331.3
  76.2 332.8 76.5 334.2 76.7 335.8 76.8 337.6 76.9 339.4 76.9 341.3 76.8 343.1
  76.7 344.9 76.5 346.6 76.3 348.0 75.9 349.3 75.5 350.6 75.1 351.8 74.7 352.8
  74.2 353.6 73.7 354.3 73.2 354.6 72.8 354.9 72.3 355.2 71.9 355.4 71.6 355.1
  71.3 354.8 71.0 354.5 70.8 354.2 70.6 353.9 70.4 353.7 70.1 353.6 69.9 353.4
  69.6 352.9 69.4 352.4 69.2 351.9 68.9 351.5 68.7 351.2 68.4 350.9 68.2 350.7
  68.0 350.5 67.8 349.7 67.6 348.9 67.3 348.2 67.1 347.4 66.9 346.8 66.7 346.1
  66.4 345.5 66.2 344.9 65.9 344.3 65.7 343.2 65.4 342.1 65.1 341.0 64.8 340.0
  64.5 338.9 64.2 337.9 63.9 337.0 63.7 335.6 63.5 334.1 63.2 332.8 63.0 331.6
  62.9 330.4 62.7 329.3 62.6 328.3 62.4 327.3 62.4 326.4 62.4 325.5 62.3 324.7
  62.3 323.9 62.3 323.1 62.4 322.3 62.4 321.6 62.4 320.9 62.4 320.3 62.4 319.6
  62.4 319.0 62.4 318.5 62.4 317.9 62.4 317.4 62.4 316.8 62.4 316.3 62.4 315.8
  62.3 315.3 62.2 314.8 62.2 314.3 62.1 313.8 62.0 313.3 62.0 312.8 61.9 312.3
  61.8 311.8 61.8 311.4 61.7 310.9 61.7 310.4 61.7 309.9 61.7 309.4 61.7 308.8
  61.7 308.2 61.7 307.6 61.7 307.0 61.7 306.4 61.7 305.7 61.7 305.1 61.7 304.5
  61.7 303.9 61.5 303.3 61.3 302.7 61.0 302.2 60.8 301.6 60.6 301.1 60.4 300.6
  60.2 300.1 60.0 299.6 59.8 299.1 59.6 298.7 59.5 298.3 59.3 297.9 59.2 297.4
  59.1 297.0 59.0 296.6 58.9 296.1 58.8 295.6 58.8 295.2 58.8 294.7 58.8 294.2
  58.8 293.7 58.8 293.2 58.8 292.7 58.8 292.3 58.8 291.9 58.8 291.4 58.9 291.0
  58.9 290.6 59.0 290.2 59.1 289.8 59.1 289.3 59.2 288.9 59.3 288.5 59.3 288.0
  59.4 287.5 59.5 287.0 59.6 286.4 59.7 285.9 59.8 285.3 59.9 284.8 60.1 284.2
  60.2 283.6 60.4 283.0 60.6 282.4 60.8 281.8 61.0 281.1 61.2 280.5 61.4 279.8
  61.5 279.2 61.6 278.5 61.6 277.8 61.7 277.2 61.8 276.5 61.9 275.8 61.9 275.0
  61.9 274.3 61.9 273.5 61.9 272.8 62.0 272.1 62.0 271.4 62.0 270.7 62.0 270.0
  62.0 269.3 62.0 268.7 62.0 268.1 62.1 267.6 62.1 267.0 62.2 266.4 62.3 265.8
  62.4 265.2 62.5 264.5 62.6 263.9 62.7 263.2 62.9 262.5 63.0 261.9 63.1 261.2
  63.3 260.5 63.4 259.7 63.5 259.0 63.6 258.3 63.8 257.6 63.9 256.9 64.0 256.3
  64.2 255.5 64.3 254.7 64.4 254.0 64.4 253.2 64.5 252.5 64.6 251.7 64.7 251.0
  64.7 250.2 64.8 249.4 64.8 248.6 64.9 247.8 64.9 247.0 64.9 246.1 64.9 245.3
  64.8 244.5 64.8 243.7 64.9 242.9 64.9 242.1 65.0 241.3 65.0 240.5 65.1 239.7
  65.2 238.8 65.3 238.0 65.4 237.1 65.5 236.1 65.5 235.2 65.6 234.3 65.6 233.3
  65.6 232.4 65.6 231.4 65.6 230.5 65.6 229.5 65.6 228.6 65.6 227.6 65.7 226.7
  65.8 225.7 65.9 224.7 66.0 223.8 66.0 222.8 66.1 221.8 66.2 220.7 66.2 219.7
  66.2 218.6 66.2 217.6 66.1 216.6
   1  2 75  0.0
  72.5 321.4 72.6 322.1 72.8 322.9 72.9 323.7 73.1 324.5 73.2 325.3 73.3 326.1
  73.4 326.8 73.5 327.6 73.6 328.3 73.7 329.0 73.8 329.7 73.9 330.3 74.0 330.9
  74.1 331.5 74.2 332.6 74.3 333.7 74.4 334.8 74.6 335.9 74.8 336.9 74.9 338.0
  75.1 339.0 75.3 340.0 75.6 341.0 75.8 342.1 76.1 343.1 76.3 344.7 76.5 346.5
  76.7 348.5 76.8 350.6 76.9 352.8 76.9 355.1 76.8 357.4 76.5 359.7 76.2   1.8
  75.8   2.3 75.3   2.7 74.8   3.1 74.2   3.5 73.6   3.8 73.0   4.0 72.5   4.0
  71.8   4.1 71.2   3.9 70.7   3.7 70.1   3.5 69.4   3.2 68.8   2.8 68.2   2.4
  67.6   2.1 67.1   1.6 66.6   1.1 66.2   0.6 65.8   0.1 65.5 359.4 65.2 357.9
  65.0 356.4 64.8 354.9 64.6 353.3 64.5 351.6 64.4 350.0 64.2 348.3 64.1 346.7
  63.8 345.2 63.4 343.8 62.8 342.4 62.3 341.2 61.7 340.0 61.1 338.8 60.5 337.6
  60.0 336.6 59.5 335.6 59.0 334.7 58.6 333.9 58.2 333.1 57.8 332.3 57.4 331.5
  57.0 330.6 56.6 329.8 56.2 328.8 55.8 327.9 55.4 327.0 55.0 326.2 54.5 325.3
  54.0 324.4 53.6 323.5 53.0 322.9 52.5 322.3 52.0 321.7 51.5 321.2 51.1 320.7
  50.7 320.2 50.3 319.7 49.8 319.2 49.3 318.8 48.8 318.3 48.3 317.8 47.8 317.4
  47.3 316.9 46.8 316.4 46.3 315.9 45.6 315.4 45.0 314.8 44.4 314.1 43.9 313.4
  43.5 312.6 43.1 311.7 42.7 310.8 42.3 309.9 42.0 309.0 41.7 308.1 41.5 307.2
  41.1 306.2 40.8 305.2 40.6 304.2 40.5 303.1 40.2 301.9 40.0 300.7 39.9 299.5
  39.8 298.4 39.6 297.4 39.5 296.4 39.4 295.3 39.4 294.3 39.4 293.4 39.4 292.5
  39.4 291.6 39.4 290.8 39.4 290.0 39.5 289.2 39.5 288.5 39.5 287.8 39.6 287.1
  39.6 286.4 39.7 285.7 39.8 285.0 39.9 284.3 40.1 283.6 40.2 282.9 40.3 282.2
  40.4 281.5 40.5 280.9 40.6 280.3 40.7 279.7 40.7 279.2 40.6 278.6 40.6 278.1
  40.6 277.6 40.7 277.1 40.7 276.5 40.8 276.0 40.9 275.5 41.0 274.9 41.1 274.4
  41.2 273.8 41.3 273.3 41.5 272.7 41.7 272.2 41.9 271.7 42.0 271.1 42.2 270.5
  42.3 269.9 42.5 269.2 42.7 268.6 42.9 268.0 43.2 267.4 43.3 266.8 43.5 266.2
  43.7 265.6 43.9 265.0 44.1 264.4 44.4 263.8 44.6 263.2 44.8 262.6 45.0 262.0
  45.2 261.5 45.4 261.0 45.7 260.4 45.9 259.9 46.2 259.3 46.5 258.7 46.9 258.0
  47.2 257.4 47.5 256.8 47.8 256.2 48.1 255.6 48.5 255.1 48.8 254.5 49.2 254.0
  49.5 253.5 49.8 253.0 50.2 252.5 50.5 251.8 50.8 251.1 51.2 250.4 51.5 249.7
  51.8 249.1 52.1 248.5 52.4 247.7 52.7 246.9 53.0 246.1 53.3 245.3 53.5 244.5
  53.7 243.6 54.0 242.8 54.3 242.0 54.5 241.0 54.8 240.1 55.1 239.2 55.3 238.2
  55.5 237.3 55.7 236.4 55.8 235.4 55.7 234.5 55.6 233.6 55.5 232.6 55.4 231.6
  55.0 230.7 54.6 229.6 54.3 228.6 54.0 227.5 53.5 226.5 53.0 225.4 52.6 224.4
  52.2 223.4 51.6 222.4 51.1 221.5 50.6 220.7 50.1 219.8 49.6 219.0 49.2 218.2
  48.9 217.3 48.5 216.3 48.2 215.2 47.8 214.1 47.4 213.2 46.9 212.2 46.5 211.3
  45.9 210.4 45.3 209.6 44.6 208.9
   1  3 75  0.0
  72.5 321.4 72.8 322.4 73.1 323.4 73.4 324.4 73.5 325.5 73.7 326.6 73.8 327.6
  74.0 328.7 74.0 329.7 74.1 330.7 74.1 331.7 74.2 332.8 74.2 333.9 74.1 335.1
  74.1 336.2 74.1 337.3 74.1 338.4 74.1 339.5 74.1 340.6 74.1 341.7 74.1 342.7
  74.2 343.6 74.2 344.5 74.2 345.3 74.2 346.1 74.3 346.8 74.3 347.5 74.4 348.1
  74.3 348.8 74.3 349.5 74.3 350.1 74.3 350.7 74.2 351.3 74.2 352.0 74.2 352.6
  74.1 353.2 74.1 353.7 74.0 354.3 74.0 354.9 74.0 354.4 74.0 354.0 74.0 353.6
  74.0 353.2 74.0 352.8 74.1 353.6 74.1 354.5 74.2 355.3 74.3 356.2 74.3 357.2
  74.4 358.1 74.3 359.2 74.3   0.3 74.1   0.6 73.8   1.0 73.5   1.0 73.2   1.1
  72.8   1.2 72.4   1.3 71.9   1.4 71.4   1.2 70.9   0.9 70.3   0.7 69.8   0.5
  69.2 360.0 68.7 358.5 68.2 357.2 67.7 355.9 67.1 353.9 66.5 352.1 65.9 350.4
  65.2 348.5 64.4 346.7 63.6 345.0 62.9 343.0 62.3 341.0 61.7 339.1 61.1 337.1
  60.6 335.2 59.9 333.5 59.2 331.8 58.5 330.3 57.7 328.8 57.0 327.3 56.6 325.9
  56.1 324.4 55.7 322.9 55.7 321.5 55.6 320.1 55.5 318.9 55.5 317.8 55.4 316.9
  55.3 316.0 55.2 315.3 55.1 314.6 55.1 314.0 55.1 313.5 55.1 313.0 55.1 312.5
  55.0 312.2 54.9 311.8 55.1 311.5 55.1 311.3 55.2 311.1 55.2 311.0 55.1 310.9
  55.0 310.9 54.9 310.9 54.7 311.0 54.4 311.2 54.1 311.3 53.7 311.5 53.4 311.6
  53.0 311.6 52.6 311.6 52.2 311.6 51.7 311.6 51.2 311.5 50.7 311.5 50.2 311.4
  49.6 311.4 49.0 311.3 48.5 311.2 47.9 311.1 47.3 310.7 46.8 310.3 46.3 309.9
  45.8 309.4 45.3 308.6 44.8 307.8 44.3 306.9 43.8 306.0 43.3 305.0 42.8 303.9
  42.4 302.8 41.9 301.7 41.5 300.5 41.1 299.2 41.1 298.0 41.0 296.7 40.9 295.6
  41.1 294.4 41.2 293.3 41.2 292.3 41.3 291.2 41.3 290.2 41.4 289.1 41.4 288.0
  41.5 287.0 41.6 286.0 41.7 285.0 41.9 284.1 42.0 283.1 42.1 282.2 42.2 281.3
  42.3 280.2 42.4 279.1 42.3 278.1 42.2 277.0 42.1 276.1 42.1 275.2 41.9 274.3
  41.7 273.6 41.5 272.8 41.4 272.1 41.2 271.4 41.0 270.7 40.8 270.0 40.6 269.4
  40.4 268.8 40.2 268.1 40.0 267.6 39.6 267.1 39.3 266.7 39.0 266.2 38.7 265.8
  38.4 265.4 38.1 265.1 37.8 264.7 37.5 264.3 37.3 264.0 37.0 263.7 36.6 263.3
  36.3 263.0 35.9 262.7 35.6 262.4 35.3 262.2 35.1 261.9 34.8 261.6 34.5 261.4
  34.3 261.1 34.0 260.8 33.8 260.6 33.6 260.4 33.4 260.2 33.2 260.0 33.1 259.8
  32.8 259.6 32.6 259.3 32.4 259.1 32.2 258.8 32.0 258.5 31.8 258.2 31.7 258.0
  31.5 257.9 31.3 257.7 31.2 257.5 31.0 257.4 30.8 257.2 30.6 256.9 30.4 256.7
  30.1 256.4 29.9 256.2 29.7 255.9 29.4 255.6 29.1 255.3 28.8 255.0 28.6 254.6
  28.3 254.3 28.0 253.9 27.7 253.6 27.4 253.4 27.1 253.1 26.8 252.8 26.5 252.5
  26.3 252.3 26.0 252.0 25.7 251.7 25.5 251.4 25.2 251.1 25.0 250.8 24.8 250.5
  24.6 250.2 24.4 249.8 24.2 249.5 24.1 249.1 23.9 248.8 23.8 248.5 23.7 248.2
  23.6 247.9 23.6 247.7 23.5 247.5
   1  4 75  0.0
  72.5 321.4 72.5 321.9 72.5 322.3 72.6 322.8 72.7 323.2 72.8 323.7 72.9 324.2
  73.1 324.7 73.3 325.2 73.5 325.7 73.8 326.3 74.0 326.8 74.3 327.5 74.7 328.3
  75.0 329.1 75.3 329.9 75.7 330.9 75.9 331.9 76.2 332.9 76.6 333.7 76.9 334.6
  77.2 335.5 77.5 336.4 77.9 337.3 78.2 338.2 78.6 339.0 78.9 339.8 79.1 340.6
  79.4 341.5 79.5 342.4 79.7 343.4 79.8 344.3 79.9 345.2 80.0 346.2 80.0 347.1
  80.0 347.8 80.0 348.5 80.1 349.0 80.1 349.7 80.2 350.6 80.2 351.6 80.3 352.7
  80.4 354.0 80.5 355.5 80.6 357.2 80.7 358.9 80.7   0.9 80.7   1.2 80.8   1.6
  80.8   1.9 80.8   2.3 80.8   2.7 80.8   3.0 80.8   3.4 80.8   3.8 80.8   4.1
  80.7   4.5 80.7   4.8 80.6   5.2 80.5   5.5 80.5   5.9 80.4   6.2 80.3   6.6
  80.2   6.9 80.1   7.3 80.0   7.6 79.9   8.0 79.8   8.4 79.6   8.8 79.3   9.2
  79.1   9.6 78.8   9.9 78.6  10.3 78.2  10.7 77.9  11.0 77.5  11.4 77.1  11.7
  76.6  12.0 76.1  12.3 75.4  12.5 74.7  12.8 74.0  13.0 73.2  13.0 72.4  13.0
  71.6  13.1 70.7  12.9 70.0  12.7 69.3  12.3 68.7  11.9 68.2  11.5 67.7  11.2
