   8  1 75  0.0
  72.5 321.4 72.6 321.9 72.7 322.4 72.8 322.8 72.9 323.2 72.9 323.6 73.0 323.9
  73.1 324.3 73.1 324.6 73.1 324.9 73.1 325.1 73.1 325.3 73.1 325.5 73.1 325.7
  73.1 325.8 73.1 326.0 73.1 326.1 73.1 326.3 73.0 326.4 73.0 326.5 73.0 326.5
  72.9 326.6 72.9 326.7 72.8 326.7 72.8 326.8 72.7 326.8 72.6 326.8 72.6 326.9
  72.5 327.0 72.4 327.1 72.3 327.2 72.2 327.3 72.1 327.4 72.0 327.5 71.9 327.5
  71.8 327.5 71.6 327.5 71.5 327.6 71.4 327.6 71.3 327.5 71.2 327.5 71.1 327.4
  71.1 327.3 71.1 327.1 71.0 327.0 71.1 326.8 71.1 326.6 71.1 326.4 71.2 326.1
  71.2 325.9 71.3 325.6 71.4 325.2 71.5 324.9 71.6 324.5 71.7 324.1 71.8 323.7
  71.9 323.2 72.0 322.7 72.1 322.2 72.2 321.7 72.3 321.2 72.4 320.6 72.4 320.0
  72.5 319.4 72.5 318.8 72.5 318.3 72.5 317.7 72.4 317.2 72.4 316.6 72.3 316.1
  72.3 315.6 72.2 315.1 72.0 314.6 71.8 314.1 71.7 313.4 71.6 312.8 71.5 312.1
  71.3 311.5 71.2 310.8 71.1 310.2 71.0 309.6 70.9 309.0 70.9 308.3 70.8 307.7
  70.7 307.1 70.6 306.4 70.6 305.8 70.5 305.2 70.4 304.5 70.3 303.9 70.2 303.3
  70.1 302.7 70.0 302.0 69.9 301.4 69.8 300.6 69.6 299.8 69.4 298.9 69.2 298.1
  69.1 297.3 68.9 296.5 68.7 295.7 68.5 295.0 68.3 294.2 68.1 293.5 67.9 292.8
  67.7 292.1 67.6 291.3 67.4 290.5 67.3 289.8 67.1 289.0 67.0 288.2 66.9 287.4
  66.8 286.6 66.7 285.8 66.6 285.1 66.5 284.3 66.4 283.5 66.3 282.7 66.2 281.9
  66.1 281.1 66.0 280.3 65.9 279.6 65.7 278.9 65.5 278.3 65.4 277.6 65.2 276.9
  65.0 276.3 64.8 275.7 64.6 275.0 64.4 274.4 64.3 273.8 64.1 273.1 63.8 272.5
  63.7 272.1 63.5 271.7 63.3 271.3 63.2 270.9 63.1 270.5 63.0 270.1 62.8 269.7
  62.7 269.3 62.6 268.8 62.5 268.4 62.4 268.0 62.3 267.5 62.2 267.1 62.2 266.6
  62.1 266.2 62.0 265.8 61.9 265.4 61.8 265.1 61.7 264.7 61.6 264.4 61.5 264.1
  61.4 263.8 61.3 263.4 61.1 263.1 61.0 262.8 60.9 262.4 60.8 262.1 60.7 261.8
  60.7 261.4 60.6 261.1 60.6 260.7 60.6 260.4 60.6 260.0 60.5 259.6 60.5 259.2
  60.6 258.8 60.6 258.3 60.6 257.9 60.6 257.4 60.7 256.9 60.7 256.4 60.7 255.9
  60.8 255.3 60.8 254.8 60.8 254.2 60.9 253.6 60.9 252.9 61.0 252.3 61.1 251.6
  61.2 251.0 61.3 250.3 61.3 249.6 61.4 248.8 61.4 248.1 61.4 247.3 61.5 246.6
  61.6 245.8 61.8 244.9 61.9 244.1 62.0 243.2 62.1 242.3 62.3 241.4 62.5 240.4
  62.6 239.5 62.7 238.6 62.9 237.7 63.0 236.9 63.2 236.1 63.3 235.3 63.5 234.5
