  11  1 75  0.0
  72.5 321.4 72.2 321.4 72.0 321.3 71.8 321.3 71.6 321.5 71.4 321.8 71.2 322.1
  71.0 322.3 70.8 322.6 70.7 322.8 70.5 323.0 70.3 323.3 70.1 323.5 70.0 323.7
  69.8 324.0 69.6 324.4 69.5 324.7 69.3 325.0 69.1 325.2 68.9 325.4 68.7 325.5
  68.6 325.6 68.4 325.7 68.2 325.7 68.1 325.7 67.9 325.6 67.7 325.5 67.6 325.4
  67.4 325.3 67.3 325.1 67.1 324.9 67.0 324.7 66.8 324.5 66.7 324.3 66.6 324.0
  66.4 323.7 66.2 323.4 66.0 323.1 65.8 322.8 65.6 322.8 65.4 322.7 65.2 322.6
  65.0 322.5 64.8 322.4 64.7 322.3 64.5 322.2 64.3 322.1 64.1 322.0 64.0 321.8
  63.8 321.9 63.7 322.0 63.6 322.1 63.4 322.2 63.3 322.4 63.2 322.5 63.1 322.7
  63.0 323.0 62.9 323.2 62.8 323.5 62.7 323.8 62.6 324.2 62.5 324.5 62.3 324.9
  62.2 325.2 62.0 325.5 61.9 325.8 61.8 326.2 61.6 326.7 61.5 327.0 61.4 327.4
  61.3 327.8 61.1 328.1 61.0 328.4 60.9 328.7 60.8 328.9 60.7 329.2 60.6 329.4
  60.5 329.6 60.4 329.9 60.3 330.1 60.1 330.3 60.0 330.5 59.9 330.7 59.8 330.7
  59.7 330.7 59.5 330.7 59.4 330.7 59.3 330.7 59.2 330.7 59.1 330.8 59.0 330.8
  58.8 330.9 58.7 330.9 58.6 331.0 58.4 331.1 58.3 331.2 58.2 331.3 58.0 331.4
  57.9 331.4 57.8 331.3 57.6 331.2 57.5 331.1 57.4 330.9 57.2 330.7 57.1 330.5
  57.0 330.3 56.8 330.0 56.7 329.8 56.5 329.5 56.3 329.2 56.2 328.9 56.0 328.6
  55.9 328.3 55.7 327.9 55.7 327.5 55.8 327.2 55.8 326.8 55.8 326.5 55.9 326.2
  55.9 325.9 56.0 325.7 56.1 325.5 56.2 325.2 56.2 325.0 56.4 324.7 56.5 324.5
  56.6 324.3 56.7 324.2 56.8 324.0 56.9 323.9 57.1 323.7 57.3 323.6 57.4 323.5
  57.6 323.4 57.8 323.3 58.0 323.2 58.2 323.1 58.4 323.2 58.7 323.3 59.0 323.5
  59.2 323.7 59.5 323.9 59.8 324.1 60.1 324.4 60.3 324.9 60.6 325.4 60.9 325.9
  61.1 326.4 61.3 327.0 61.6 327.5 61.8 328.1 61.9 328.6 62.0 329.1 62.0 329.6
  62.1 330.0 62.3 330.5 62.4 330.9 62.5 331.3 62.6 331.7 62.8 332.1 62.8 332.5
  62.8 333.0 62.8 333.4 62.8 333.9 62.9 334.4 63.0 334.8 63.1 335.4 63.2 335.9
  63.4 336.6 63.4 337.2 63.4 337.8 63.5 338.4 63.5 339.0 63.5 339.6 63.5 340.1
  63.3 340.7 63.1 341.1 63.0 341.6 62.8 342.1 62.6 342.5 62.4 342.9 62.2 343.3
  61.9 343.7 61.7 343.9 61.4 344.1 61.0 344.3 60.6 344.6 60.1 344.8 59.6 345.1
  59.0 345.0 58.4 344.9 57.7 344.9 57.0 344.6 56.3 344.2 55.5 344.0 54.8 343.5
  54.2 343.1 53.4 342.7 52.7 342.1 52.0 341.5 51.3 340.9 50.6 339.8 50.1 338.7
  49.6 337.5 49.1 336.2 48.6 334.9 48.2 333.6 47.9 332.5 47.5 331.2 47.3 329.9
  47.1 328.6 46.9 327.3 46.9 326.0 46.9 324.8 46.8 323.6 46.8 322.4 46.8 321.2
  46.8 320.1 46.8 319.0 46.8 318.0 46.9 317.0 46.9 316.1 46.9 315.1 46.8 314.2
  46.7 313.3 46.6 312.4 46.5 311.4 46.5 310.4 46.4 309.3 46.4 308.2 46.3 307.0
  46.4 305.8 46.5 304.6 46.5 303.3 46.5 302.1 46.6 300.8 46.6 299.5 46.7 298.3
  46.8 297.2 46.9 296.0 47.0 295.0
  11  2 75  0.0
  72.5 321.4 72.1 321.9 71.8 322.4 71.5 323.0 71.1 323.7 70.8 324.3 70.3 324.9
  69.9 325.5 69.5 326.2 69.0 326.9 68.6 327.5 68.2 328.2 67.8 328.9 67.4 329.4
  67.0 330.0 66.7 330.6 66.4 331.2 66.1 331.9 65.8 332.6 65.6 333.0 65.4 333.5
  65.3 334.0 65.1 334.6 65.0 335.2 64.8 335.8 64.7 336.5 64.6 337.2 64.4 337.9
  64.2 338.6 64.1 339.4 64.0 340.2 63.8 341.0 63.6 341.8 63.4 342.7 63.2 343.6
  63.1 344.5 62.8 345.4 62.5 346.3 62.1 347.1 61.8 347.8 61.5 348.5 61.1 349.1
  60.7 349.5 60.2 349.9 59.8 350.3 59.4 350.3 59.0 350.3 58.5 350.2 58.1 350.2
  57.6 350.1 57.1 349.9 56.5 349.8 56.0 349.6 55.5 349.5 55.0 349.4 54.5 349.3
  54.0 349.2 53.6 349.0 53.1 348.8 52.7 348.6 52.3 348.4 51.9 348.2 51.4 348.0
  50.9 347.7 50.3 347.4 49.8 347.2 49.4 346.6 48.9 346.1 48.5 345.5 48.1 345.0
  47.7 344.3 47.3 343.8 47.1 343.1 47.0 342.5 46.8 342.0 46.6 341.4 46.5 341.0
  46.3 340.5 46.2 340.1 46.1 339.7 46.1 339.3 46.2 338.9 46.2 338.5 46.3 338.2
  46.3 337.8 46.4 337.4 46.5 337.1 46.5 336.8 46.5 336.6 46.6 336.4 46.6 336.2
  46.6 336.1 46.6 335.9 46.6 335.9 46.6 335.8 46.5 335.8 46.5 335.8 46.5 335.8
  46.5 335.9 46.4 335.9 46.4 335.9 46.3 336.0 46.3 336.0 46.2 336.1 46.0 336.1
  45.9 336.1 45.7 336.0 45.5 335.9 45.4 335.8 45.3 335.8 45.2 335.7 45.1 335.6
