   2  1 75  0.0
  72.5 321.4 72.3 321.3 72.2 321.3 72.0 321.3 71.9 321.2 71.8 321.3 71.6 321.4
  71.5 321.4 71.3 321.5 71.2 321.6 71.1 321.7 71.0 321.8 70.8 321.9 70.7 322.0
  70.6 322.2 70.5 322.3 70.4 322.4 70.3 322.5 70.2 322.7 70.1 322.8 70.1 322.9
  70.0 323.0 70.0 323.2 69.9 323.4 69.9 323.6 69.9 323.9 69.8 324.1 69.9 324.2
  69.9 324.3 70.0 324.4 70.0 324.4 70.1 324.2 70.1 324.1 70.2 323.9 70.2 323.6
  70.3 323.3 70.3 323.0 70.3 322.7 70.4 322.4 70.4 322.2 70.4 322.1 70.4 321.9
  70.5 321.9 70.5 321.8 70.5 321.8 70.6 321.9 70.6 322.0 70.6 322.2 70.6 322.3
  70.7 322.6 70.7 322.8 70.7 323.1 70.7 323.3 70.7 323.6 70.7 323.9 70.7 324.2
  70.8 324.5 70.8 324.8 70.9 325.2 70.9 325.6 71.0 326.0 71.0 326.4 71.0 326.8
  71.1 327.3 71.1 327.8 71.2 328.3 71.3 328.8 71.3 329.4 71.4 330.1 71.5 330.7
  71.6 331.5 71.7 332.3 71.8 333.1 71.9 334.0 72.0 334.8 72.2 335.9 72.3 337.0
  72.4 338.1 72.4 339.3 72.5 340.5 72.4 341.7 72.3 342.8 72.3 344.0 72.2 345.1
  72.0 346.2 71.8 347.0 71.6 347.8 71.4 348.5 71.1 349.2 70.8 349.9 70.5 350.6
  70.2 351.2 69.8 351.9 69.6 352.2 69.2 352.6 68.9 353.0 68.6 353.4 68.2 353.8
  67.8 354.2 67.5 354.4 67.1 354.6 66.7 354.7 66.3 354.9 65.9 355.1 65.4 355.1
  65.0 355.2 64.6 355.3 64.1 355.4 63.6 355.6 63.2 355.7 62.8 355.8 62.3 355.8
  61.9 355.9 61.4 355.9 61.0 355.9 60.5 355.9 60.0 355.8 59.5 355.6 58.9 355.4
  58.4 355.1 57.9 354.8 57.3 354.2 56.9 353.5 56.4 352.7 55.9 352.0 55.3 351.3
  54.7 350.6 54.2 349.8 53.6 349.0 53.1 347.9 52.6 346.8 52.1 345.6 51.6 344.4
  51.1 343.0 50.7 341.6 50.3 340.3 50.0 339.0 49.8 337.8 49.5 336.6 49.3 335.4
  49.2 334.2 49.1 333.1 49.0 332.0 48.8 331.0 48.6 329.9 48.4 328.8 48.1 327.7
  48.0 326.7 47.9 325.6 47.8 324.5 47.8 323.5 47.7 322.5 47.6 321.4 47.5 320.4
  47.4 319.4 47.1 318.4 46.8 317.4 46.5 316.4 46.2 315.3 45.8 314.1 45.4 312.9
  45.0 311.6 44.7 310.2 44.3 308.8 44.0 307.3 43.9 305.8 43.7 304.3 43.6 302.7
  43.7 301.2 43.7 299.8 43.9 298.4 44.0 297.1 44.2 295.7 44.2 294.3 44.3 293.0
  44.4 291.6 44.4 290.3 44.5 289.0 44.5 287.7 44.7 286.4 44.9 285.1 45.2 283.7
  45.2 282.4 45.1 281.1 45.1 279.9 45.2 278.7 45.2 277.6 45.3 276.5 45.3 275.4
  45.3 274.3 45.4 273.3 45.4 272.3 45.4 271.3 45.7 270.3 45.8 269.3 46.0 268.3
  46.2 267.5 46.3 266.7 46.5 266.0 46.6 265.2 46.7 264.5 46.8 263.8 46.9 263.1
  47.1 262.4 47.2 261.7 47.4 261.0 47.5 260.3 47.7 259.6 47.9 258.8 48.1 258.1
  48.4 257.4 48.6 256.7 48.8 255.9 49.0 255.2 49.2 254.4 49.4 253.6 49.6 252.7
  49.7 251.8 50.0 251.0 50.3 250.2 50.5 249.4 50.8 248.6 51.1 247.7 51.3 246.9
  51.5 246.1 51.7 245.3 51.9 244.5 52.0 243.6 52.1 242.8 52.2 241.9 52.3 241.1
  52.4 240.3 52.5 239.5 52.5 238.7 52.5 237.9 52.5 237.1 52.5 236.4 52.5 235.6
