  12  1 75  0.0
  72.5 321.4 72.3 321.0 72.1 320.5 71.9 320.2 71.7 319.6 71.5 319.1 71.3 318.6
  71.1 318.2 70.9 317.8 70.7 317.4 70.5 317.1 70.3 316.8 70.0 316.5 69.8 316.3
  69.6 315.9 69.4 315.5 69.3 315.2 69.1 314.9 69.0 314.7 69.0 314.5 68.9 314.3
  68.9 314.1 68.9 314.0 68.9 313.9 69.0 313.9 69.1 313.8 69.2 313.8 69.3 313.8
  69.4 313.7 69.6 313.7 69.7 313.6 69.9 313.6 70.0 313.5 70.2 313.5 70.4 313.5
  70.6 313.5 70.8 313.5 71.0 313.5 71.2 313.4 71.3 313.4 71.5 313.3 71.6 313.1
  71.7 313.0 71.8 312.8 71.8 312.6 71.9 312.4 72.0 312.1 72.0 311.8 72.0 311.5
  71.9 311.2 71.9 310.8 71.9 310.5 71.8 310.1 71.8 309.8 71.8 309.4 71.7 309.0
  71.7 308.6 71.6 308.2 71.6 307.8 71.5 307.4 71.4 307.0 71.3 306.6 71.2 306.2
  71.1 305.8 71.0 305.4 70.9 305.0 70.8 304.6 70.7 304.2 70.6 303.9 70.5 303.5
  70.3 303.2 70.2 302.8 70.0 302.5 69.9 302.2 69.8 301.4 69.7 300.7 69.6 299.9
  69.4 299.2 69.2 298.5 69.0 297.8 68.9 297.1 68.7 296.5 68.6 295.9 68.4 295.3
  68.2 294.8 68.1 294.3 67.9 293.7 67.7 292.8 67.5 291.9 67.3 290.9 67.1 290.0
  66.8 289.1 66.6 288.3 66.3 287.5 66.1 286.7 65.8 285.9 65.7 285.0 65.5 284.0
  65.3 283.0 65.2 281.9 65.0 280.8 64.9 279.7 64.6 278.5 64.4 277.3 64.1 276.1
  63.9 274.9 63.7 273.6 63.5 272.3 63.4 271.0 63.2 269.8 63.1 268.7 63.0 267.7
  62.9 266.7 62.9 265.8 62.8 264.9 62.8 264.0 62.8 263.3 62.8 262.5 62.9 261.8
  62.9 261.1 63.0 260.5 63.1 259.9 63.2 259.3 63.3 258.7 63.5 258.2 63.6 257.6
  63.7 257.0 63.8 256.5 63.9 256.0 64.1 255.4 64.3 254.7 64.4 254.0 64.6 253.3
  64.8 252.7 64.9 252.1 65.0 251.5 65.2 250.9 65.3 250.4 65.5 249.9 65.6 249.4
  65.7 249.0 65.7 248.6 65.8 248.2 65.8 247.9 66.0 247.6 66.1 247.3 66.3 246.9
  66.4 246.6 66.5 246.2 66.5 245.9 66.6 245.6 66.6 245.4 66.6 245.1 66.6 244.9
  66.6 244.7 66.5 244.6 66.5 244.4 66.4 244.3 66.3 244.2 66.2 244.0 66.1 243.8
  66.0 243.6 66.0 243.3 65.9 243.1 65.9 242.8 65.8 242.5 65.7 242.2 65.6 241.9
  65.5 241.6 65.4 241.2 65.3 240.9 65.2 240.5 65.0 240.3 64.9 240.0 64.7 239.8
  64.5 239.5 64.3 239.3 64.1 239.1 63.9 239.0 63.7 238.9 63.5 238.8 63.2 238.8
  63.0 238.7 62.8 238.8 62.6 238.8 62.4 238.9 62.2 239.0 62.1 239.2 61.9 239.4
  61.7 239.5 61.5 239.7 61.4 239.9 61.2 240.2 61.1 240.5 61.0 240.7 61.0 241.0
  60.9 241.2 60.9 241.5 60.8 241.7 60.8 241.8 60.8 242.0 60.8 242.2 60.8 242.3
  60.8 242.4 60.8 242.5 60.9 242.6 60.9 242.6 60.9 242.7 61.0 242.7 61.1 242.7
  61.2 242.7 61.3 242.6 61.4 242.5 61.5 242.4 61.6 242.3 61.8 242.2 61.9 242.0
  62.1 241.8 62.3 241.9 62.5 242.0 62.7 242.1 62.9 242.1 63.1 242.2 63.3 242.2
  63.5 242.2 63.7 242.3 64.0 242.3 64.2 242.3 64.5 242.5 64.8 242.7 65.0 242.8
  65.3 243.0 65.6 243.2 65.9 243.3 66.1 243.4 66.4 243.7 66.7 244.0 67.0 244.3
  67.4 244.5 67.8 244.8 68.1 245.1
  12  2 75  0.0
  72.5 321.4 72.3 320.5 72.1 319.6 71.8 318.8 71.5 317.7 71.1 316.8 70.8 316.0
  70.5 315.3 70.0 314.6 69.5 313.8 69.1 313.0 68.6 312.3 68.0 311.7 67.3 311.2
  66.7 310.4 66.1 309.7 65.5 308.9 65.0 308.2 64.5 307.5 63.7 306.8 63.1 305.9
  62.4 305.1 61.7 304.4 61.1 303.3 60.2 302.4 59.2 301.5 58.4 300.6 57.7 299.7
  56.9 298.9 56.3 298.1 55.8 297.2 55.3 296.4 55.0 295.5 54.4 294.7 53.8 294.0
  53.3 293.2 52.9 292.3 52.5 291.5 52.0 290.6 51.6 289.7 51.2 288.8 50.9 287.9
  50.4 287.0 50.0 286.2 49.6 285.4 49.2 284.6 48.9 283.8 48.4 283.1 48.0 282.4
  47.5 281.7 47.2 280.9 46.9 280.2 46.6 279.4 46.2 278.6 45.8 277.8 45.5 276.9
  45.1 276.0 44.8 275.1 44.1 274.3 43.4 273.5 42.7 272.6 42.1 271.7 41.6 270.7
  41.1 269.8 40.6 268.9 40.2 268.0 39.8 267.1 39.2 266.4 38.6 265.6 38.0 264.7
  37.4 263.9 36.6 263.1 35.8 262.3 35.0 261.6 34.3 260.9 33.6 260.2 33.0 259.4
  32.4 258.7 31.9 258.0 31.4 257.3 30.9 256.7 30.5 256.1 30.0 255.5 29.7 254.8
  29.4 254.2 29.1 253.6 28.8 252.9 28.6 252.1 28.4 251.3 28.2 250.4 28.1 249.5
  27.9 248.6 27.8 247.9 27.5 247.3 27.3 246.6 27.1 246.0 26.9 245.3 26.7 244.6
  26.5 244.0 26.3 243.4 26.1 242.7 26.0 242.1 25.9 241.6 25.7 241.2 25.6 240.8
  25.5 240.3 25.4 239.9 25.4 239.5 25.4 239.1 25.3 238.7 25.3 238.4 25.3 238.0
  25.2 237.7 25.2 237.5 25.2 237.2 25.2 237.0 25.2 236.8 25.1 236.6 25.1 236.4
  25.1 236.3 25.1 236.2 25.1 236.1 25.1 236.0 25.0 235.9 24.9 235.9 24.8 235.8
  24.7 235.8 24.6 235.8 24.5 235.8 24.4 235.8 24.3 235.8 24.2 235.8 24.1 235.9
  24.0 235.9 23.8 236.1 23.9 236.2 24.0 236.4 24.1 236.6 24.2 236.6 24.3 236.6
  24.4 236.6 24.5 236.6 24.7 236.7 24.8 236.7 25.0 236.7 25.1 236.7 25.3 236.8
  25.5 236.8 25.6 236.8 25.8 236.9 25.9 236.9 26.1 237.0 26.2 236.9 26.4 236.9
  26.5 236.9 26.7 236.9 26.8 236.9 27.0 236.9 27.1 236.9 27.3 236.9 27.4 236.9
  27.6 236.9 27.7 236.9 27.8 236.9 27.9 236.9 28.0 236.8 28.2 236.8 28.3 236.8
  28.4 236.7 28.4 236.7 28.5 236.7 28.6 236.6 28.7 236.6 28.9 236.5 29.0 236.5
  29.1 236.4 29.2 236.4 29.4 236.4 29.5 236.3 29.6 236.3 29.8 236.2 29.9 236.2
  30.1 236.2 30.2 236.2 30.4 236.2 30.5 236.3 30.7 236.3 30.8 236.3 30.9 236.4
  31.0 236.4 31.2 236.5 31.3 236.5 31.4 236.6 31.6 236.7 31.7 236.7 31.8 236.8
  32.0 236.9 32.1 236.9 32.3 237.0 32.5 237.1 32.6 237.1 32.8 237.2 33.0 237.2
  33.2 237.2 33.4 237.2 33.6 237.2 33.8 237.2 34.0 237.2 34.2 237.2 34.3 237.1
  34.5 237.1 34.7 237.0 34.8 236.9 34.9 236.8 35.1 236.7 35.2 236.6 35.3 236.5
  35.4 236.4 35.5 236.2 35.7 236.1 35.8 235.9 35.8 235.7 35.8 235.4 35.9 235.2
