Accumulation Rate Records for Low Precipitation Scenario Raw,,,,,,,,,
Released July 2020,,,,,,,,,
Units:,,,,,,,,,
Time is in years before 1950 CE (BP).,,,,,,,,,
Accumulation rate is in kg/m^2/year.,,,,,,,,,
Values are for the middle of the interval. For example the value at time 80 BP is the average over time 70 to 90 BP.,,,,,,,,,
The timescales are all equivalent to the GICC05 timescale.,,,,,,,,,
Missing data = -999999,,,,,,,,,
Citations:,,,,,,,,,
For GISP2 cite: Cuffey K. M. and Clow G. D.: Temperature accumulation and ice sheet elevation in central Greenland through the last deglacial transition. Journal of Geophysical Research: Oceans. 102. 26 383-26 396. 1997.,,,,,,,,,
For NEEM cite: Rasmussen S. O. and Abbott P. and Blunier T. and Bourne A. and Brook E. J. and Buchardt S. L. and Buizert C. and Chappellaz J. and Clausen H. B. and Cook E. et al.: A First chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core. Climate of the Past. 9. 2013.,,,,,,,,,
For GRIP and NGRIP and Dye3 cite: Badgeley J. A. and Steig E. J. and Hakim G. J. and Fudge T. J.: Greenland temperature and precipitation over the last 20000 years using data assimilation. Climate of the Past. in press. 2020. (preprint: https://doi.org/10.5194/cp-2019-164),,,,,,,,,
Data:,,,,,,,,,
GISP2 Age,GISP2 Accumulation Rate,NEEM Age,NEEM Accumulation Rate,GRIP Age,GRIP Accumulation Rate,NGRIP Age,NGRIP Accumulation Rate,Dye3 Age,Dye3 Accumulation Rate
-37.5,234.929,-40,201.74,-20,201.608,-20,171.086,0,565.873
-36.5,354.155,-20,203.207,0,219.016,0,174.303,20,559.323
-35.5,230.491,0,201.006,20,205.954,20,169.691,40,527.495
-34.5,315.06,20,203.574,40,206.684,40,170.672,60,506.615
-33.5149,350.959,40,202.84,60,211.037,60,174.529,80,471.704
-32.5174,229.245,60,202.474,80,205.203,80,177.201,100,493.66
-31.52,167.309,80,200.915,100,203.797,100,172.087,120,507.057
-30.5225,259.322,100,199.081,120,204.684,120,174.204,140,475.67
-29.5181,296.571,120,199.906,140,205.28,140,172.28,160,497.102
-28.5086,191.877,140,197.063,160,205.666,160,172.452,180,462.62
-27.4991,312.682,160,195.413,180,203.832,180,169.688,200,481.817
-26.4896,312.077,180,195.229,200,217.204,200,169.686,220,452.637
-25.4974,284.061,200,194.679,220,214.45,220,173.593,240,441.75
-24.5078,260.89,220,195.138,240,200.086,240,166.043,260,444.59
-23.5182,147.696,240,195.963,260,210.504,260,175.158,280,434.473
-22.5286,226.432,260,196.697,280,210.575,280,166.529,300,464.362
-21.5334,288.555,280,197.522,300,214.607,300,168.278,320,442.709
-20.5266,221.139,300,198.439,320,200.485,320,171.348,340,503.465
-19.5199,250.928,320,199.081,340,206.964,340,174.021,360,448.265
-18.5132,247.407,340,199.172,360,215.465,360,176.729,380,511.294
-17.5064,238.048,360,199.356,380,205.328,380,174.498,400,526.845
-16.5042,246.788,380,198.897,400,215.369,400,173.521,420,489.599
-15.503,167.499,400,197.797,420,211.475,420,173.39,440,546.912
-14.5017,250.339,420,197.338,440,220.812,440,176.935,460,465.174
-13.5005,264.149,440,197.063,460,216.922,460,174.432,480,494.778
-12.4992,260.348,460,197.155,480,203.991,480,170.029,500,476.411
-11.4991,262.727,480,197.43,500,213.823,500,194.232,520,536.475
-10.4991,186.16,500,197.705,520,222.275,520,174.235,540,563.677
-9.4991,296.813,520,198.072,540,224.088,540,181.525,560,502.864
-8.4991,256.312,540,199.081,560,213.96,560,173.254,580,457.304
-7.4986,258.093,560,198.897,580,198.515,580,178.668,600,480.676
-6.4952,265.43,580,198.622,600,211.765,600,177.472,620,484.004
-5.4918,223.609,600,196.88,620,211.151,620,178.642,640,450.166
-4.4884,313.238,620,196.88,640,206.685,640,172.22,660,453.158
-3.485,303.174,640,197.155,660,196.415,660,161.498,680,434.299
-2.4913,282.715,660,197.522,680,205.881,680,173.577,700,470.977
-1.5053,287.021,680,196.788,700,200.409,700,178.553,720,422.016
-0.5193,183.514,700,197.338,720,193.459,720,166.852,740,482.315
0.4668,210.853,720,197.063,740,204.897,740,160.84,760,349.248
1.4528,231.955,740,199.172,760,203.765,760,172.018,780,481.958
2.4436,372.224,760,199.356,780,209.921,780,173.662,800,469.105
3.449,243.578,780,199.264,800,210.749,800,172.437,820,436.217
4.4544,204.92,800,199.356,820,202.31,820,178.405,840,429.72
5.4598,325.982,820,199.356,840,214.842,840,174.304,860,456.653
6.4651,260.781,840,198.531,860,208.836,860,182.696,880,426.023
7.4748,294.629,860,197.613,880,191.034,880,162.219,900,468.049
8.4898,348.712,880,196.513,900,212.427,900,163.851,920,452.735
9.5047,235.766,900,196.88,920,211.3,920,171.281,940,422.729
10.5197,250.421,920,197.247,940,191.943,940,171.488,960,464.155
11.5346,292.626,940,197.889,960,216.892,960,175.566,980,466.743
12.5397,227.726,960,199.447,980,222.198,980,174.33,1000,436.968
13.5408,180.743,980,201.19,1000,217.629,1000,174.544,1020,463.219
14.5419,251.387,1000,203.482,1020,209.069,1020,170.872,1040,427.499
15.5429,294.83,1020,204.949,1040,207.421,1040,174.968,1060,439.004
16.544,324.754,1040,203.482,1060,211.235,1060,174.21,1080,456.297
17.543,234.42,1060,203.207,1080,209.088,1080,175.398,1100,429.304
18.5361,193.577,1080,201.74,1100,199.446,1100,165.853,1120,480.091
19.5293,367.937,1100,201.373,1120,218.246,1120,175.82,1140,420.051
20.5224,282.706,1120,200.915,1140,201.592,1140,164.784,1160,416.432
21.5155,276.733,1140,200.731,1160,202.908,1160,178.691,1180,490.927
22.5087,270.671,1160,200.181,1180,210.759,1180,176.463,1200,446.114
23.35,216.53,1180,201.19,1200,218.648,1200,176.683,1220,451.743
24.1851,359.563,1200,200.456,1220,212.467,1220,173.46,1240,430.742
25.0201,193.448,1220,201.832,1240,201.712,1240,169.734,1260,442.136
25.8552,317.917,1240,202.015,1260,186.864,1260,165.008,1280,468.185
26.6902,221.447,1260,201.832,1280,204.849,1280,176.055,1300,447.644
27.5253,311.308,1280,201.373,1300,207.708,1300,170.345,1320,485.333
28.446,356.422,1300,201.373,1320,214.643,1320,169.56,1340,456.02
29.4428,157.455,1320,200.64,1340,214.49,1340,184.124,1360,455.152
30.4396,180.364,1340,200.915,1360,210.26,1360,174.941,1380,494.196
31.4363,294.189,1360,199.356,1380,206.519,1380,164.73,1400,463.079
32.4331,318.071,1380,198.714,1400,219.628,1400,182.816,1420,436.903
33.4299,250.7,1400,198.164,1420,205.663,1420,172.599,1440,448.14
34.4365,362.692,1420,197.797,1440,225.479,1440,176.795,1460,489.303
35.4492,225.962,1440,197.43,1460,214.568,1460,172.025,1480,465.726
36.4619,294.825,1460,197.797,1480,197.943,1480,178.728,1500,447.337
37.4746,250.234,1480,197.522,1500,208.553,1500,170.95,1520,441.298
38.4873,273.903,1500,198.255,1520,202.178,1520,171.656,1540,499.521
39.499,282.765,1520,198.347,1540,206.63,1540,171.362,1560,478.318
