Accumulation Rate Records for Moderate Precipitation Scenario Raw,,,,,,,,,
Released July 2020,,,,,,,,,
Units:,,,,,,,,,
Time is in years before 1950 CE (BP).,,,,,,,,,
Accumulation rate is in kg/m^2/year.,,,,,,,,,
Values are for the middle of the interval. For example the value at time 80 BP is the average over time 70 to 90 BP.,,,,,,,,,
The timescales are all equivalent to the GICC05 timescale.,,,,,,,,,
Missing data = -999999,,,,,,,,,
Citations:,,,,,,,,,
For GISP2 cite: Cuffey K. M. and Clow G. D.: Temperature accumulation and ice sheet elevation in central Greenland through the last deglacial transition. Journal of Geophysical Research: Oceans. 102. 26 383-26 396. 1997.,,,,,,,,,
For NEEM cite: Rasmussen S. O. and Abbott P. and Blunier T. and Bourne A. and Brook E. J. and Buchardt S. L. and Buizert C. and Chappellaz J. and Clausen H. B. and Cook E. et al.: A First chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core. Climate of the Past. 9. 2013.,,,,,,,,,
For GRIP and NGRIP and Dye3 cite: Badgeley J. A. and Steig E. J. and Hakim G. J. and Fudge T. J.: Greenland temperature and precipitation over the last 20000 years using data assimilation. Climate of the Past. in press. 2020. (preprint: https://doi.org/10.5194/cp-2019-164),,,,,,,,,
Data:,,,,,,,,,
GISP2 Age,GISP2 Accumulation Rate,NEEM Age,NEEM Accumulation Rate,GRIP Age,GRIP Accumulation Rate,NGRIP Age,NGRIP Accumulation Rate,Dye3 Age,Dye3 Accumulation Rate
-37.5,234.929,-40,205.408,-20,201.663,-20,171.115,0,565.891
-36.5,354.155,-20,207.242,0,219.142,0,174.356,20,559.354
-35.5,230.491,0,206.05,20,206.136,20,169.766,40,527.536
-34.5,315.06,20,208.801,40,206.928,40,170.77,60,506.665
-33.5149,350.959,40,208.159,60,211.351,60,174.652,80,471.761
-32.5174,229.245,60,206.692,80,205.571,80,177.351,100,493.729
-31.52,167.309,80,206.692,100,204.223,100,172.256,120,507.139
-30.5225,259.322,100,205.958,120,205.173,120,174.399,140,475.757
-29.5181,296.571,120,207.059,140,205.832,140,172.497,160,497.203
-28.5086,191.877,140,203.757,160,206.282,160,172.692,180,462.724
-27.4991,312.682,160,201.923,180,204.504,180,169.947,200,481.935
-26.4896,312.077,180,201.465,200,217.988,200,169.968,220,452.758
-25.4974,284.061,200,201.465,220,215.292,220,173.905,240,441.876
-24.5078,260.89,220,200.64,240,200.933,240,166.365,260,444.725
-23.5182,147.696,240,200.365,260,211.46,260,175.521,280,434.615
-22.5286,226.432,260,199.906,280,211.598,280,166.897,300,464.523
-21.5334,288.555,280,201.373,300,215.718,300,168.672,320,442.871
-20.5266,221.139,300,202.199,320,201.585,320,171.772,340,503.66
-19.5199,250.928,320,202.84,340,208.163,340,174.476,360,448.448
-18.5132,247.407,340,202.932,360,216.782,360,177.216,380,511.514
-17.5064,238.048,360,203.299,380,206.648,380,175.004,400,527.085
-16.5042,246.788,380,202.657,400,216.822,400,174.048,420,489.833
-15.503,167.499,400,201.923,420,212.971,420,173.941,440,547.187
-14.5017,250.339,420,201.557,440,222.446,440,177.523,460,465.419
-13.5005,264.149,440,203.024,460,218.6,460,175.036,480,495.05
-12.4992,260.348,460,203.115,480,205.635,480,170.641,500,476.684
-11.4991,262.727,480,203.207,500,215.615,500,194.96,520,536.795
-10.4991,186.16,500,203.391,520,224.212,520,174.914,540,564.028
-9.4991,296.813,520,203.666,540,226.118,540,182.259,560,503.191
-8.4991,256.312,540,204.766,560,215.97,560,173.98,580,457.611
-7.4986,258.093,560,204.033,580,200.444,580,179.442,600,481.01
-6.4952,265.43,580,201.923,600,213.89,600,178.267,620,484.352
-5.4918,223.609,600,201.465,620,213.339,620,179.468,640,450.501
-4.4884,313.238,620,201.098,640,208.894,640,173.042,660,453.505
-3.485,303.174,640,201.923,660,198.576,660,162.29,680,434.641
-2.4913,282.715,660,202.932,680,208.211,680,174.452,700,471.359
-1.5053,287.021,680,202.107,700,202.741,700,179.48,720,422.368
-0.5193,183.514,700,202.657,720,195.77,720,167.742,740,482.728
0.4668,210.853,720,202.382,740,207.409,740,161.719,760,349.555
1.4528,231.955,740,203.299,760,206.329,760,172.982,780,482.392
2.4436,372.224,760,204.124,780,212.632,780,174.661,800,469.538
3.449,243.578,780,203.941,800,213.54,800,173.453,820,436.63
4.4544,204.92,800,204.124,820,205.056,820,179.482,840,430.137
5.4598,325.982,820,204.858,840,217.83,840,175.383,860,457.106
6.4651,260.781,840,204.124,860,211.81,860,183.854,880,426.456
7.4748,294.629,860,203.849,880,193.816,880,163.271,900,468.536
8.4898,348.712,880,203.391,900,215.59,900,164.935,920,453.217
9.5047,235.766,900,203.482,920,214.518,920,172.439,940,423.189
10.5197,250.421,920,203.666,940,194.928,940,172.671,960,464.672
11.5346,292.626,940,203.391,960,220.337,960,176.804,980,467.274
12.5397,227.726,960,203.849,980,225.806,980,175.584,1000,437.476
13.5408,180.743,980,205.316,1000,221.24,1000,175.825,1020,463.769
14.5419,251.387,1000,207.059,1020,212.611,1020,172.152,1040,428.017
15.5429,294.83,1020,207.701,1040,211.005,1040,176.304,1060,439.547
16.544,324.754,1040,206.233,1060,214.958,1060,175.566,1080,456.873
17.543,234.42,1060,205.775,1080,212.845,1080,176.789,1100,429.856
18.5361,193.577,1080,204.308,1100,203.096,1100,167.192,1120,480.721
19.5293,367.937,1100,204.949,1120,222.315,1120,177.265,1140,420.613
20.5224,282.706,1120,204.674,1140,205.42,1140,166.163,1160,416.999
21.5155,276.733,1140,204.491,1160,206.83,1160,180.212,1180,491.608
22.5087,270.671,1160,204.033,1180,214.905,1180,177.992,1200,446.745
23.35,216.53,1180,204.858,1200,223.027,1200,178.24,1220,452.394
24.1851,359.563,1200,204.858,1220,216.798,1220,175.016,1240,431.373
25.0201,193.448,1220,206.692,1240,205.894,1240,171.281,1260,442.795
25.8552,317.917,1240,206.233,1260,190.798,1260,166.536,1280,468.896
26.6902,221.447,1260,205.867,1280,209.229,1280,177.711,1300,448.336
27.5253,311.308,1280,206.783,1300,212.221,1300,171.972,1320,486.096
28.446,356.422,1300,207.15,1320,219.384,1320,171.205,1340,456.751
29.4428,157.455,1320,206.875,1340,219.305,1340,185.939,1360,455.893
30.4396,180.364,1340,207.15,1360,215.055,1360,176.692,1380,495.016
31.4363,294.189,1360,205.041,1380,211.302,1380,166.403,1400,463.861
32.4331,318.071,1380,204.033,1400,224.793,1400,184.7,1420,437.652
33.4299,250.7,1400,203.757,1420,210.575,1420,174.405,1440,448.921
34.4365,362.692,1420,203.207,1440,230.946,1440,178.672,1460,490.169
35.4492,225.962,1440,202.565,1460,219.853,1460,173.878,1480,466.565
36.4619,294.825,1460,203.024,1480,202.888,1480,180.68,1500,448.155
37.4746,250.234,1480,202.932,1500,213.835,1500,172.843,1520,442.117
38.4873,273.903,1500,204.491,1520,207.371,1520,173.583,1540,500.464
39.499,282.765,1520,204.949,1540,212.01,1540,173.312,1560,479.235
