   7  1 67  0.0
  72.5 321.4 72.3 321.6 72.1 321.8 72.0 322.0 71.8 322.4 71.7 322.7 71.5 323.1
  71.4 323.5 71.2 323.8 71.1 324.2 71.0 324.6 71.0 325.0 71.0 325.3 70.9 325.7
  70.9 326.1 70.9 326.5 70.8 327.0 70.8 327.4 70.8 327.8 70.7 328.3 70.8 328.8
  70.9 329.2 71.0 329.8 71.1 330.3 71.2 330.9 71.3 331.5 71.4 332.1 71.7 332.8
  72.1 333.5 72.4 333.7 72.8 334.0 73.2 334.2 73.5 334.5 73.9 334.9 74.3 335.2
  74.7 335.1 75.2 335.0 75.6 334.9 76.0 334.8 76.5 334.2 77.0 333.6 77.5 333.0
  78.0 332.5 78.5 332.0 79.0 330.9 79.4 329.9 79.9 329.0 80.3 328.0 80.8 326.7
  81.1 325.3 81.5 323.9 81.7 322.6 82.0 321.4 82.4 320.0 82.7 318.7 83.0 317.3
  83.3 316.1 83.6 314.8 83.9 313.7 84.1 312.6 84.5 309.7 84.9 306.7 85.2 304.0
  85.5 301.5 85.7 299.1 85.9 297.0 86.1 295.1 86.3 287.0 86.4 279.4 86.3 272.7
  86.2 267.1 86.0 262.6 85.8 265.6 85.6 268.3 85.3 270.8 85.1 273.1 84.8 275.2
  84.5 277.1 84.1 278.8 83.6 280.4 83.3 284.5 83.0 288.0 82.6 291.1 82.2 293.8
  81.8 296.0 81.4 299.3 80.9 301.9 80.5 304.1 80.1 306.0 79.6 307.6 79.2 309.1
  78.8 310.4 78.4 311.5 78.0 312.4 77.6 313.5 77.3 314.5 76.9 315.4 76.5 316.1
  76.2 316.8 75.9 317.4 75.7 318.0 75.4 318.5 75.1 318.9 74.7 319.3 74.4 319.6
  74.0 319.8 73.6 320.1 73.4 320.2 73.2 320.2 73.0 320.3 72.8 320.3 72.6 320.1
  72.4 319.9 72.0 319.6 71.6 319.3 71.2 319.4 70.8 319.5 70.3 319.5 69.7 319.4
  69.2 319.7 68.6 319.9 68.0 320.0 67.7 320.0 67.4 320.3 67.0 320.4 66.7 320.4
  66.4 320.3 66.1 320.1 65.8 319.8 65.3 319.7 64.7 319.5 64.2 319.3 63.7 318.9
  63.3 318.7 62.8 318.5 62.3 318.3 61.9 318.0 61.4 317.8 61.0 317.5 60.6 317.2
  60.2 316.9 59.9 316.5 59.6 316.1 59.3 315.6 58.9 315.2 58.5 314.7 58.2 314.1
  57.8 313.5 57.5 312.9 57.2 312.2 56.9 311.4 56.4 310.7 55.9 309.9 55.4 309.2
  54.9 308.4 54.3 307.7 53.7 307.0 53.1 306.3 52.5 305.5 52.0 304.7 51.5 303.8
  51.2 302.8 50.9 301.9 50.6 301.0 50.2 300.2 49.9 299.3 49.6 298.5 49.3 297.7
  49.0 297.0 48.7 296.2 48.4 295.4 48.2 294.6 48.0 293.8 47.9 292.9 47.7 292.2
  47.6 291.5 47.4 290.9 47.1 290.3 46.9 289.7 46.7 289.1 46.4 288.6 46.2 288.1
  45.9 287.6 45.6 287.1 45.4 286.6 45.2 286.0 45.0 285.5 44.8 285.0 44.6 284.4
  44.4 283.9 44.3 283.4 44.2 282.9 44.1 282.4 44.1 282.0 44.0 281.5 43.8 281.2
  43.7 280.9 43.5 280.6 43.3 280.2 43.1 279.9 43.0 279.5 42.9 279.1 42.8 278.6
  42.6 278.2 42.5 277.7 42.3 277.2 42.1 276.7 41.9 276.2 41.7 275.6 41.6 275.1
  41.6 274.5 41.5 273.9 41.4 273.3 41.3 272.7 41.1 272.1 40.9 271.5 40.9 270.8
  40.9 270.2 40.8 269.6 40.7 269.0 40.6 268.4 40.5 267.8 40.6 267.2 40.6 266.7
  40.7 266.1 40.7 265.5 40.7 265.0 40.7 264.4 40.7 263.9 40.8 263.3 40.9 262.8
  41.0 262.3 41.1 261.8 41.2 261.4 41.3 260.9 41.4 260.5 41.4 260.1 41.5 259.7
  41.6 259.4 41.6 259.0 41.6 258.7
   7  2 67  0.0
  72.5 321.4 72.2 321.2 71.8 321.1 71.5 320.9 71.2 320.8 70.9 320.7 70.6 320.6
  70.2 320.6 69.9 320.6 69.6 320.3 69.3 320.0 69.0 319.8 68.7 319.6 68.3 319.4
  67.9 319.2 67.6 318.7 67.3 318.3 67.1 317.8 66.9 317.3 66.7 316.8 66.5 316.4
  66.4 316.0 66.2 315.5 66.0 315.1 65.8 314.5 65.6 313.8 65.5 313.1 65.4 312.4
  65.3 311.7 65.1 310.9 64.9 310.2 64.8 309.4 64.6 308.6 64.5 307.8 64.4 307.0
  64.3 306.2 64.2 305.3 64.1 304.5 64.0 303.7 64.0 302.9 64.1 302.1 64.1 301.3
  64.2 300.6 64.3 299.9 64.4 299.2 64.5 298.5 64.6 297.9 64.8 297.2 64.9 296.6
  65.1 295.9 65.2 295.3 65.3 294.6 65.4 293.9 65.5 293.2 65.7 292.5 65.8 291.7
  66.0 290.9 66.3 290.8 66.5 290.6 66.8 290.4 67.0 290.3 67.3 290.1 67.5 289.9
  67.7 289.7 67.9 289.5 68.1 289.2 68.3 289.7 68.4 290.3 68.6 290.9 68.7 291.7
  68.8 292.5 68.9 293.4 68.9 294.5 69.0 295.7 69.0 296.9 68.9 298.2 68.8 299.5
  68.7 300.8 68.5 302.0 68.3 303.2 68.0 304.4 67.7 305.4 67.4 305.8 67.1 306.1
  66.7 306.4 66.3 306.6 66.0 306.7 65.6 306.1 65.3 305.5 65.0 304.8 64.7 304.2
  64.4 303.4 64.1 302.7 63.8 301.9 63.5 300.7 63.3 299.4 63.0 298.1 62.8 296.7
  62.7 295.3 62.5 293.8 62.4 292.4 62.3 290.9 62.3 289.3 62.3 287.8 62.2 286.2
  62.2 284.5 62.1 282.8 62.0 281.0 61.9 279.2 61.7 277.4 61.6 275.5 61.5 273.6
  61.5 271.8 61.6 269.9 61.6 268.1 61.7 266.3 61.7 264.5 61.8 262.8 61.8 261.2
  61.8 259.6 61.8 258.0 61.7 256.4 61.7 254.9 61.7 253.4 61.7 252.0 61.7 250.6
  61.7 249.2 61.6 247.9 61.6 246.6 61.6 245.5 61.6 244.3 61.5 243.2 61.5 242.1
  61.6 241.0 61.6 239.9 61.6 238.7 61.7 237.6 61.7 236.6 61.6 235.5 61.5 234.6
  61.4 233.6 61.3 232.7 61.1 231.9 61.0 231.0 60.8 230.2 60.6 229.4 60.4 228.7
  60.2 227.9 60.1 227.2 59.9 226.5 59.7 225.7 59.6 225.1 59.4 224.4 59.2 223.7
  59.0 223.1 58.9 222.5 58.7 221.9 58.5 221.3 58.3 220.7 58.1 220.2 57.9 219.8
  57.6 219.3 57.4 219.0 57.1 218.6 56.8 218.3 56.5 218.0 56.1 217.7 55.7 217.5
  55.4 217.3 55.0 217.1 54.6 216.9 54.1 216.7 53.7 216.5 53.3 216.4 52.8 216.3
  52.3 216.1 51.9 216.0 51.4 215.8 51.0 215.6 50.5 215.4 50.1 215.2 49.6 214.9
  49.2 214.6 48.8 214.2 48.3 213.9 47.9 213.7 47.4 213.3 46.9 213.0 46.4 212.6
  45.9 212.3 45.4 211.8 45.0 211.3 44.5 210.7 44.1 210.1 43.6 209.6 43.2 208.7
  42.7 207.9 42.3 207.0 41.8 206.1 41.3 205.1 40.8 204.1 40.3 203.2 39.9 202.2
  39.6 201.3 39.2 200.3 38.8 199.5 38.7 198.5 38.6 197.6 38.5 196.6 38.4 195.5
  38.5 194.5 38.7 193.4 38.8 192.3 38.9 191.2 39.3 190.0 39.7 188.8 40.1 187.6
  40.7 186.5 41.3 185.4 41.7 184.3 42.1 183.1 42.6 182.2 42.9 181.4 43.3 180.6
  43.6 179.8 43.9 179.1 44.1 178.3 44.2 178.0 44.4 177.8 44.5 177.5 44.6 177.2
  44.6 176.9 44.7 176.5 44.7 176.1 44.7 175.7 44.6 175.2 44.4 174.7 44.2 174.1
  44.0 173.5 43.7 172.6 43.5 171.6
   7  3 67  0.0
  72.5 321.4 72.4 321.4 72.2 321.5 72.1 321.5 71.9 321.6 71.8 321.1 71.6 320.6
  71.5 320.0 71.3 319.5 71.2 319.0 71.0 318.4 70.9 317.8 70.8 317.3 70.7 316.7
  70.5 316.1 70.4 315.5 70.3 314.9 70.2 314.4 70.0 313.9 69.9 313.4 69.7 312.6
  69.5 311.8 69.4 311.0 69.2 310.3 69.1 309.7 68.9 309.1 68.7 308.5 68.5 308.0
  68.2 307.6 68.1 307.2 68.0 306.8 67.8 305.9 67.7 305.1 67.5 304.3 67.3 303.5
  67.2 302.8 67.1 302.1 67.0 301.5 66.9 300.9 66.8 300.3 66.7 299.7 66.7 299.2
  66.7 298.7 66.7 298.2 66.6 297.7 66.6 297.3 66.5 297.0 66.4 296.6 66.3 296.3
  66.1 296.1 66.0 295.8 66.0 294.7 66.0 293.7 66.0 292.7 66.0 291.8 66.2 291.6
  66.3 291.5 66.5 291.3 66.6 291.2 66.8 291.0 67.0 290.9 67.1 290.7 67.3 290.6
  67.5 290.4 67.6 290.2 67.7 290.0 67.8 289.8 67.9 289.6 68.0 289.4 68.0 289.2
  68.1 289.4 68.1 289.6 68.1 289.8 68.1 290.0 68.1 290.3 68.2 290.5 68.2 290.8
  68.3 291.0 68.3 291.3 68.4 291.7 68.5 292.1 68.6 292.5 68.7 292.9 68.7 293.4
  68.8 294.0 68.9 294.6 69.0 295.3 69.1 296.1 69.1 296.9 69.1 297.9 69.1 299.0
  69.0 300.1 68.9 301.4 68.8 302.8 68.7 304.3 68.5 305.9 68.4 307.5 68.2 309.3
  67.9 310.9 67.7 311.7 67.4 312.3 67.2 312.9 67.0 313.4 66.8 313.9 66.6 314.3
  66.5 314.7 66.3 315.0 66.2 315.3 66.1 315.5 65.9 315.7 65.9 315.6 65.8 315.4
  65.8 315.2 65.8 315.0 65.8 314.7 65.8 314.4 65.8 314.0 65.8 313.5 65.9 312.9
  65.9 312.3 66.0 311.6 66.0 311.2 65.9 310.5 65.9 309.8 65.8 309.1 65.7 308.4
  65.7 307.7 65.6 307.0 65.5 306.3 65.4 305.7 65.3 305.1 65.2 304.4 65.2 303.8
  65.2 303.2 65.2 302.6 65.2 302.0 65.1 301.5 65.1 301.0 65.1 300.5 65.0 300.1
  65.0 299.7 65.0 299.4 65.0 299.0 65.1 298.8 65.1 298.5 65.1 298.3 65.1 298.0
  65.2 297.6 65.2 297.2 65.2 296.6 65.3 296.0 65.3 295.3 65.4 294.4 65.5 293.5
  65.6 292.4 65.7 291.3 65.8 290.1 66.0 288.9 66.1 287.6 66.3 286.6 66.6 285.7
  66.8 284.7 67.1 283.7 67.4 282.7 67.7 281.7 68.0 280.6 68.4 280.2 68.8 279.8
  69.0 279.5 69.1 279.1 69.3 278.8 69.5 278.4 69.7 278.0 69.8 277.6 70.0 277.1
  70.2 276.8 70.4 276.4 70.6 276.0 70.7 275.4 70.8 274.8 70.9 274.1 71.0 273.3
  71.1 272.5 71.2 271.7 71.1 270.8 71.1 270.0 71.1 269.1 71.2 268.2 71.2 267.3
  71.1 266.4 71.1 265.4 71.1 264.4 71.0 263.4 71.0 262.3 70.9 261.2 70.9 260.2
