   5  1 67  0.0
  72.5 321.4 72.6 321.6 72.7 321.8 72.7 322.0 72.8 322.2 72.9 322.4 72.9 322.6
  73.0 322.8 73.0 323.0 73.1 323.2 73.1 323.4 73.2 323.6 73.2 323.9 73.2 324.1
  73.3 324.4 73.4 324.6 73.5 324.9 73.6 325.2 73.8 325.5 73.9 325.9 74.1 326.2
  74.3 326.3 74.5 326.4 74.7 326.5 74.9 326.6 75.1 326.7 75.3 326.9 75.6 327.1
  75.8 327.4 76.0 327.8 76.2 328.2 76.5 328.3 76.8 328.4 77.1 328.6 77.4 328.8
  77.7 329.1 78.0 329.5 78.4 329.2 78.8 328.9 79.2 328.5 79.6 328.2 80.0 327.8
  80.5 326.2 80.9 324.5 81.4 322.6 81.8 320.7 82.2 318.7 82.7 315.6 83.1 312.2
  83.5 308.6 83.8 304.6 84.1 300.4 84.4 294.9 84.6 289.0 84.8 282.9 85.0 276.7
  85.1 270.3 85.1 263.8 85.1 257.3 85.0 250.8 84.9 244.3 84.8 237.7 84.5 231.6
  84.1 226.0 83.7 221.1 83.3 217.6 82.9 214.4 82.4 211.6 81.8 209.1 81.3 207.2
  80.7 205.5 80.2 204.0 79.5 202.6 78.9 201.3 78.3 200.1 77.6 198.9 77.0 197.7
  76.3 196.7 75.7 195.7 75.0 195.0 74.3 194.4 73.6 193.9 73.0 193.6 72.3 193.5
  71.5 193.3 70.9 193.2 70.2 193.1 69.4 193.0 68.7 192.8 67.9 192.5 67.2 192.1
  66.4 191.6 65.7 191.2 65.0 190.8 64.3 190.5 63.5 190.1 62.7 189.9 61.9 189.6
  61.1 189.5 60.2 189.4 59.2 189.3 58.3 189.3 57.3 189.2 56.3 189.0 55.2 188.8
  54.1 188.4 53.0 188.1 52.0 187.5 51.0 186.6 49.9 185.7 48.9 184.6 47.9 183.5
  47.1 182.2 46.3 181.0 45.4 179.8 44.6 178.6 43.8 177.3 43.0 176.1 42.1 174.7
  41.6 173.3 41.0 171.7 40.9 170.0 40.7 168.4 40.5 166.7 40.4 165.1 40.3 163.5
  40.2 162.0 40.0 160.6 39.9 159.3 39.9 157.9 40.0 156.5 40.1 155.5 40.5 154.4
  40.9 153.4 41.3 152.4 41.7 151.5 42.3 150.7 42.9 150.2 43.5 149.8 44.1 149.4
  44.8 149.2 45.4 149.1 46.1 149.0 46.7 149.0 47.3 149.0 47.9 149.0 48.5 149.1
  49.0 149.1 49.5 149.2 49.9 149.4 50.3 149.5 50.7 149.8 51.1 150.1 51.4 150.4
  51.7 150.8 52.0 151.2 52.3 151.7 52.6 152.2 52.7 152.7 52.8 153.2 52.9 153.7
  53.0 154.2 53.0 154.7 53.1 155.2 53.1 155.7 53.1 156.2 52.9 156.6 52.8 157.1
  52.6 157.6 52.4 158.1 52.2 158.5 51.9 158.9 51.7 159.4 51.4 159.8 51.2 160.2
  50.8 160.5 50.4 160.8 50.0 161.1 49.5 161.3 49.0 161.5 48.5 161.7 47.8 161.8
  47.2 161.8 46.4 161.8 45.7 161.7 44.9 161.3 44.1 160.9 43.2 160.5 42.4 159.8
  41.4 159.2 40.2 158.3 39.0 157.5 37.8 156.3 36.7 154.7 35.6 153.1 34.6 151.5
  34.2 149.8 33.7 148.2 33.3 146.7 33.2 145.2 33.2 143.8 33.3 142.5 33.4 141.3
