  10  1 67  0.0
  72.5 321.4 72.6 321.0 72.6 320.7 72.6 320.3 72.6 319.9 72.5 319.6 72.5 319.2
  72.3 318.9 72.2 318.5 72.0 318.2 71.8 317.9 71.6 318.1 71.4 318.2 71.2 318.4
  71.0 318.6 70.8 318.8 70.7 319.0 70.5 319.2 70.4 319.4 70.2 319.6 70.1 319.8
  69.9 319.9 69.8 320.5 69.5 321.1 69.2 321.7 68.9 322.2 68.6 322.7 68.2 323.2
  67.8 323.5 67.4 324.2 66.9 324.7 66.3 325.3 65.7 325.7 65.1 326.2 64.5 326.6
  63.8 327.0 63.2 327.1 62.6 327.2 62.0 327.3 61.6 326.9 61.2 326.5 61.0 326.0
  60.9 325.6 60.8 325.1 60.9 324.5 61.0 323.9 61.0 323.1 61.0 322.2 61.1 321.2
  61.2 320.0 60.9 318.7 60.7 317.3 60.5 315.7 60.0 314.1 59.5 312.6 59.1 311.1
  58.5 309.5 57.9 307.9 57.2 306.6 56.5 305.1 55.9 303.7 55.2 302.4 54.5 301.0
  53.8 299.6 53.1 298.3 52.3 296.9 51.7 295.4 50.9 294.0 50.2 292.5 49.5 290.9
  48.8 289.5 48.1 288.0 47.4 286.3 46.7 284.9 46.0 283.5 45.1 282.3 44.3 281.1
  43.5 279.9 42.7 278.8 41.9 277.7 41.2 276.7 40.5 275.6 39.8 274.5 39.2 273.6
  38.6 272.6 38.1 271.6 37.6 270.6 37.2 269.7 36.8 268.9 36.4 268.0 36.0 267.1
  35.9 266.3 35.8 265.6 35.6 264.9 35.5 264.3 35.3 263.6 35.4 263.0 35.3 262.4
  35.3 261.9 35.2 261.4 35.2 261.0 35.1 260.5 34.9 260.1 34.8 259.8 34.8 259.4
  34.7 259.1 34.7 258.9 34.6 258.6 34.5 258.4 34.4 258.2 34.2 258.0 34.1 257.9
  33.9 257.7 33.8 257.5 33.6 257.2 33.5 257.0 33.4 256.8 33.2 256.5 33.1 256.2
  33.0 255.9 32.9 255.6 32.8 255.3 32.7 255.0 32.5 254.7 32.4 254.4 32.3 254.2
  32.1 253.9 32.0 253.7 31.8 253.4 31.6 253.2 31.5 252.9 31.3 252.6 31.1 252.3
  31.0 252.0 30.8 251.7 30.7 251.4 30.5 251.2 30.4 250.9 30.2 250.6 30.0 250.3
  29.8 250.1 29.5 249.8 29.3 249.5 29.0 249.2 28.7 249.0 28.4 248.7 28.1 248.4
  27.8 248.1 27.6 247.8 27.4 247.5 27.3 247.1 27.1 246.8 26.9 246.4 26.8 246.0
  26.6 245.5 26.5 245.1 26.3 244.6 26.2 244.1 26.0 243.5 26.0 243.0 26.0 242.5
  26.0 241.9 25.9 241.6 25.8 241.2 25.7 240.8 25.5 240.4 25.3 240.0 25.1 239.6
  25.0 239.2 24.9 238.7 24.7 238.3 24.6 237.9 24.5 237.6 24.3 237.3 24.2 237.0
  24.0 236.7 23.8 236.6 23.6 236.5 23.4 236.5 23.2 236.5 23.0 236.6 22.7 236.7
  22.4 236.8 22.2 236.9 21.9 237.0 21.6 237.3 21.4 237.5 21.1 237.7 20.8 238.0
  20.5 238.2 20.2 238.5 19.8 238.8-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  2 67  0.0
  72.5 321.4 72.4 320.1 72.3 318.8 72.2 317.6 72.0 316.4 71.8 315.5 71.6 314.6
  71.3 313.9 71.1 313.2 70.9 312.6 70.6 311.9 70.4 311.4 70.1 310.8 69.9 310.3
  69.7 310.1 69.5 309.9 69.4 309.7 69.2 309.5 69.2 309.3 69.1 309.1 69.1 308.9
  69.1 308.6 69.2 308.4 69.3 308.1 69.4 307.8 69.4 307.6 69.4 307.2 69.5 306.9
  69.6 306.5 69.7 306.0 69.8 305.5 70.0 304.9 70.2 304.0 70.4 302.9 70.5 301.8
  70.7 300.5 71.0 299.1 71.2 297.6 71.3 296.1 71.5 294.6 71.7 293.3 71.8 292.0
  71.9 290.7 72.0 289.6 72.2 288.2 72.3 286.9 72.4 285.6 72.4 284.3 72.5 283.0
  72.5 281.8 72.5 280.7 72.5 279.5 72.5 278.4 72.6 277.2 72.6 276.2 72.7 275.0
  72.8 273.9 73.0 272.8 73.2 271.6 73.4 270.4 73.7 269.1 73.9 267.7 74.2 266.4
  74.4 265.2 74.7 264.1 75.0 263.0 75.2 262.0 75.4 261.1 75.7 260.1 75.9 259.2
  76.1 258.4 76.3 257.5 76.5 256.7 76.7 255.9 76.9 255.1 77.1 254.3 77.3 253.4
  77.5 252.4 77.6 251.4 77.8 250.4 77.9 249.3 78.1 248.2 78.3 246.8 78.5 245.3
  78.6 243.7 78.7 241.9 78.9 240.2 79.0 238.4 79.1 236.6 79.2 234.9 79.3 233.1
  79.4 231.3 79.4 229.5 79.5 227.6 79.6 225.8 79.6 223.8 79.7 221.8 79.8 219.8
  79.8 217.7 79.8 215.7 79.9 213.6 79.9 211.6 79.8 209.5 79.8 207.5 79.7 205.5
  79.7 203.5 79.6 201.6 79.5 199.6 79.5 197.7 79.4 195.8 79.3 193.9 79.2 192.0
  79.1 190.1 79.0 188.2 78.9 186.4 78.8 184.6 78.7 182.8 78.6 181.0 78.6 179.3
  78.5 177.6 78.5 175.8 78.5 174.0 78.5 172.2 78.6 170.4 78.6 168.5 78.7 166.5
  78.8 164.4 78.9 162.1 78.9 159.7 78.9 157.3 78.8 154.7 78.8 152.0 78.5 149.3
  78.3 146.6 78.0 143.9 77.6 141.3 77.4 138.9 77.0 136.5 76.7 134.0 76.4 131.4
  75.9 128.8 75.4 126.6 74.9 124.4 74.4 122.2 73.7 120.1 73.1 118.6 72.4 117.3
  71.8 116.1 71.2 115.3 70.6 114.6 70.0 114.0 69.4 113.6 68.9 113.2 68.4 112.9
  67.9 112.7 67.4 112.4 66.9 112.1 66.4 111.9 65.9 111.7 65.5 111.3 65.1 111.0
  64.6 110.7 64.2 110.4 63.7 110.3 63.3 109.8 62.9 109.3 62.5 108.9 62.0 108.6
  61.6 108.3 61.2 107.6 60.8 107.0 60.5 106.3 60.1 105.7 59.8 105.0 59.4 104.2
  59.0 103.4 58.7 102.6 58.4 101.9 58.1 101.1 57.8 100.4 57.5  99.6 57.3  98.7
  57.0  98.0 56.7  97.3 56.4  96.6 56.1  95.9 55.8  95.3 55.5  94.7 55.2  94.1
  54.8  93.4 54.5  92.9 54.1  92.3 53.8  91.7 53.5  91.0 53.3  90.3 53.0  89.7
  52.7  89.0 52.4  88.3 52.1  87.7 51.9  87.0 51.7  86.1 51.5  85.3 51.3  84.5
  51.2  83.6 51.1  82.6 51.1  81.7 51.0  80.8 50.9  79.8 50.9  79.2 50.9  78.6
  50.9  78.0 50.9  77.4 50.9  76.8 50.9  76.1 50.9  75.5 51.2  74.8 51.5  74.2
  51.9  73.6 52.3  72.9 52.6  72.5 52.8  72.1 53.0  71.6 53.4  71.2 53.8  70.8
  54.2  70.4 54.6  70.2 55.0  70.0 55.4  69.8 55.7  69.6 56.0  69.5 56.3  69.4
  56.6  69.3 56.9  69.2 57.2  69.1 57.5  69.0 57.8  68.8 58.1  68.7 58.4  68.6
  58.7  68.6 59.0  68.5 59.3  68.5
  10  3 67  0.0
  72.5 321.4 72.2 320.1 71.9 318.9 71.5 317.8 71.2 316.7 70.8 315.7 70.4 314.7
  70.0 313.8 69.6 313.3 69.2 312.8 68.7 312.4 68.2 312.0 67.9 311.7 67.5 311.8
  67.2 311.9 66.8 311.9 66.4 311.9 66.0 311.8 65.6 311.7 65.1 311.6 64.7 311.4
  64.2 311.1 63.6 310.8 63.1 310.0 62.4 309.2 61.7 308.5 61.0 307.1 60.5 305.7
