  12  1 67  0.0
  72.5 321.4 73.0 322.8 73.4 324.2 73.7 325.5 74.0 326.8 74.3 327.9 74.6 329.6
  74.9 331.2 75.2 332.7 75.4 334.0 75.7 335.3 76.0 336.6 76.3 337.7 76.7 339.7
  77.2 341.6 77.7 343.5 78.2 345.5 78.6 348.4 79.0 351.4 79.4 354.3 79.7 357.2
  79.8 359.8 80.1   2.1 80.2   2.7 80.4   3.3 80.6   3.9 80.8   4.4 80.9   4.9
  80.9   5.4 80.9   5.9 80.8   6.3 80.7   6.8 80.5   7.2 80.2   7.5 79.9   7.9
  79.6   8.4 79.2   8.9 78.6   9.5 78.0  10.0 77.3  10.4 76.6  10.8 75.8  11.1
  74.9  11.1 74.0  11.2 73.1  11.0 72.0  10.9 70.9  10.8 69.9  10.6 68.9  10.3
  67.9  10.0 66.9   9.4 66.0   8.8 65.2   8.2 64.4   7.4 63.7   6.7 63.0   6.1
  62.4   5.4 61.8   4.8 61.2   4.2 60.7   3.6 60.0   3.0 59.4   2.4 58.9   1.8
  58.5   1.2 58.2   0.6 57.9   0.0 57.8 359.5 57.5 358.5 57.3 357.4 57.1 356.3
  57.0 355.0 56.6 353.6 56.1 352.0 55.8 350.2 55.2 348.7 54.7 347.1 54.1 345.4
  53.7 343.6 53.2 342.0 52.8 340.3 52.5 338.4 51.9 336.5 51.4 334.6 50.7 332.7
  49.9 330.8 49.2 328.8 48.7 326.9 48.3 325.0 47.9 323.2 47.5 321.6 47.0 320.1
  46.4 318.6 45.7 317.1 45.0 315.9 44.3 314.6 43.6 313.4 42.9 312.2 42.1 311.0
  41.5 309.7 40.9 308.4 40.3 307.1 39.9 305.7 39.4 304.3 38.9 302.9 38.5 301.3
  38.2 299.5 38.0 297.7 37.7 296.3 37.5 294.9 37.4 293.4 37.3 292.0 37.2 290.5
  37.1 288.9 37.1 287.4 37.0 285.8 37.1 284.2 37.1 282.6 37.1 280.9 37.1 279.3
  37.1 277.7 37.0 276.1 36.9 274.6 36.8 273.0 36.6 271.4 36.6 269.8 36.5 268.1
  36.5 266.5 36.6 264.8 36.6 263.2 36.7 261.6 36.7 260.0 36.8 258.4 36.9 256.9
  37.1 255.5 37.4 254.2 37.8 252.9 38.1 251.7 38.6 250.2 39.1 248.8 39.5 247.4
  40.0 246.1 40.4 245.0 40.9 243.4 41.5 242.0 42.0 240.6 42.6 238.9 43.3 237.3
  44.0 235.8 44.6 234.4 45.3 232.6 45.9 230.9 46.4 229.2 46.8 227.1 47.2 225.0
  47.4 222.8 47.6 220.7 47.8 218.6 48.1 216.5 48.4 214.0 48.7 211.7 48.8 209.5
  49.0 207.4 49.0 205.5 49.0 203.7 48.7 202.0 48.5 200.4 48.3 198.8 47.9 197.3
  47.5 196.1 47.2 195.0 46.7 193.8 46.2 192.6 45.6 191.5 44.8 190.4 44.1 189.4
  43.4 188.2 42.6 187.1 41.9 185.9 41.3 184.7 40.7 183.4 40.1 181.9 39.5 180.4
  39.0 179.0 38.5 177.6 37.9 176.1 37.4 174.7 36.9 173.3 36.4 171.8 36.2 170.4
  35.9 168.8 35.6 167.4 35.6 165.9 35.6 164.4 35.5 162.9 35.6 161.4 35.7 159.9
  35.9 158.4 36.0 157.0 36.1 155.3 36.3 153.5 36.5 151.7 36.8 149.8 37.1 147.9
  37.5 146.0 37.9 144.2 38.4 142.5 38.8 140.7 39.2 138.9 39.5 137.2 39.7 135.5
  40.0 133.8 40.3 132.3 40.6 130.7 41.0 129.2 41.4 127.8 41.8 126.5 42.1 125.3
  42.5 124.1 42.9 122.9 43.2 121.9 43.5 120.9 43.8 120.0 44.0 119.1 44.3 118.3
  44.5 117.6 44.7 116.9 45.0 116.3 45.2 115.7 45.3 115.2 45.4 114.7 45.5 114.2
  45.7 113.8 45.9 113.3 46.1 112.9 46.3 112.5 46.6 112.2 46.8 111.9 46.9 111.6
  46.9 111.3 47.0 111.1 47.0 110.9
  12  2 67  0.0
  72.5 321.4 72.6 321.4 72.8 321.5 73.0 321.6 73.2 321.9 73.5 322.2 73.8 322.5
  74.2 323.0 74.6 324.0 74.9 325.2 75.2 326.4 75.5 327.6 75.9 328.9 76.2 330.3
  76.5 331.6 76.8 332.9 77.1 334.2 77.4 335.5 77.7 336.8 78.0 338.1 78.4 339.4
  78.7 340.9 79.1 342.4 79.4 344.0 79.6 345.7 79.9 347.5 80.2 349.4 80.5 351.9
  80.9 354.7 81.1 357.9 81.2   1.3 81.3   1.8 81.4   2.4 81.4   3.0 81.5   3.6
  81.6   4.2 81.6   4.9 81.6   5.6 81.6   6.3 81.6   7.0 81.6   7.6 81.7   8.2
  81.5   8.8 81.4   9.4 81.3  10.0 81.1  10.5 81.1  11.1 81.0  11.6 80.9  12.1
  80.7  12.5 80.4  13.0 80.1  13.4 79.7  13.8 79.4  14.0 78.9  14.2 78.4  14.4
  77.8  14.7 77.2  14.8 76.4  14.9 75.6  15.2 74.7  15.1 73.7  15.1 72.7  14.8
  71.7  14.5 70.8  13.9 69.8  13.3 69.0  12.7 68.1  12.1 67.3  11.6 66.5  10.9
  65.7  10.3 64.9   9.6 64.2   8.8 63.5   8.0 62.9   7.4 62.4   6.7 61.9   6.0
  61.4   5.5 60.9   5.0 60.5   4.5 60.0   4.0 59.5   3.4 59.1   2.9 58.6   2.4
  58.1   1.8 57.7   1.2 57.3   0.6 57.1   0.1 56.9 359.5 56.6 358.5 56.3 357.4
  56.2 356.3 56.1 355.0 55.7 353.7 55.4 352.4 55.1 351.1 54.5 349.7 53.9 348.1
  53.5 346.6 53.0 345.1 52.6 343.5 52.2 341.8 51.8 340.0 51.6 338.2 51.1 336.4
  50.7 334.4 50.1 332.5 49.4 330.4 48.8 328.5 48.2 326.5 47.9 324.5 47.5 322.8
  47.1 321.1 46.7 319.6 46.1 318.0 45.4 316.5 44.7 315.2 44.1 313.9 43.4 312.6
  42.7 311.3 42.1 310.1 41.6 308.8 41.0 307.5 40.6 306.1 40.1 304.7 39.7 303.2
  39.4 301.8 39.1 300.2 38.8 298.6 38.6 296.8 38.4 295.0 38.4 293.2 38.3 291.5
  38.3 289.8 38.2 288.1 38.2 286.6 38.1 285.0 38.1 283.3 38.0 281.6 38.0 279.8
  37.9 278.2 37.8 276.6 37.7 275.1 37.5 273.5 37.3 272.0 37.2 270.4 37.0 268.8
  36.9 267.1 37.0 265.4 37.0 263.7 37.1 262.1 37.1 260.4 37.2 258.8 37.3 257.3
  37.5 255.9 37.8 254.5 38.2 253.2 38.5 251.5 39.0 249.9 39.5 248.4 39.9 246.9
  40.4 245.6 41.0 244.0 41.5 242.4 42.1 241.0 42.7 239.1 43.4 237.4 44.1 235.8
