   8  1 67  0.0
  72.5 321.4 72.8 319.9 73.0 318.5 73.2 317.1 73.5 315.7 73.6 314.4 73.7 313.1
  73.9 311.8 73.9 310.5 74.0 309.3 74.0 308.1 74.0 306.7 74.0 305.4 74.0 304.0
  74.0 302.7 73.9 301.5 73.9 300.5 73.9 299.4 73.8 298.3 73.7 297.3 73.6 296.3
  73.6 295.3 73.5 294.3 73.4 293.3 73.2 292.3 73.1 291.4 73.0 290.4 72.9 289.4
  72.8 288.5 72.7 287.5 72.6 286.6 72.5 285.6 72.4 284.7 72.3 283.7 72.2 282.8
  72.1 281.8 72.0 280.8 71.9 279.9 71.8 279.7 71.7 279.6 71.6 279.5 71.5 279.3
  71.4 279.2 71.3 279.0 71.2 278.9 71.1 278.7 71.0 278.6 70.9 278.4 70.8 278.2
  70.7 278.0 70.5 277.8 70.4 277.7 70.3 277.5 70.2 277.4 70.1 277.2 69.9 277.1
  69.8 277.6 69.7 278.1 69.6 278.7 69.5 279.3 69.4 280.0 69.3 280.7 69.1 281.3
  69.0 282.0 68.9 282.7 68.8 283.4 68.7 284.2 68.6 284.9 68.5 285.6 68.4 286.3
  68.3 287.0 68.2 287.7 68.1 288.3 68.0 289.0 67.9 290.0 67.7 290.9 67.6 291.7
  67.4 292.5 67.3 293.3 67.2 294.1 67.1 294.8 67.0 295.5 66.9 296.1 66.8 296.7
  66.8 297.3 66.8 297.9 66.8 298.4 66.8 298.8 66.9 299.3 66.9 299.7 66.9 300.0
  67.1 300.3 67.3 300.6 67.5 300.9 67.7 301.2 67.9 301.4 68.1 301.7 68.3 302.0
  68.6 302.3 68.9 302.6 69.1 302.9 69.4 303.1 69.7 303.3 69.9 303.5 70.2 303.7
  70.5 303.8 70.9 303.8 71.2 303.8 71.5 303.7 71.8 303.6 72.0 303.4 72.4 302.8
  72.7 302.1 73.0 301.4 73.3 300.5 73.6 299.6 73.8 298.6 74.0 297.4 74.2 296.2
  74.4 294.7 74.5 293.0 74.6 291.2 74.6 289.4 74.6 287.5 74.4 285.6 74.3 283.7
  74.0 281.8 73.7 280.3 73.4 278.9 72.9 277.5 72.4 276.2 71.8 275.0 71.2 274.2
  70.6 273.4 70.0 272.5 69.4 272.0 68.6 271.4 67.8 270.8 67.0 270.5 66.1 270.2
  65.2 269.8 64.4 269.6 63.5 269.3 62.6 269.1 61.8 268.9 61.0 268.5 60.4 268.1
