   9  1 67  0.0
  72.5 321.4 72.4 320.4 72.4 319.4 72.3 318.4 72.3 317.4 72.2 316.3 72.1 315.2
  72.1 314.2 71.9 313.1 71.8 312.6 71.7 312.1 71.6 311.5 71.4 311.0 71.3 310.5
  71.2 310.0 71.1 309.6 71.0 309.1 71.0 308.7 71.0 308.3 71.0 307.9 71.0 307.5
  71.1 307.2 71.2 306.8 71.2 306.5 71.3 306.1 71.4 305.8 71.5 305.4 71.6 304.9
  71.7 304.4 71.8 303.7 71.8 303.0 71.8 302.1 71.8 301.2 71.8 300.1 71.8 298.9
  71.8 297.7 71.8 296.4 71.9 295.0 71.8 293.7 71.8 292.4 71.8 291.1 71.6 289.9
  71.5 288.7 71.4 287.6 71.3 286.6 71.1 285.6 70.9 284.6 70.7 283.7 70.5 282.9
  70.3 282.1 70.1 281.3 69.9 280.5 69.7 279.8 69.5 279.1 69.4 278.4 69.2 277.7
  69.1 276.9 69.0 276.2 68.8 275.4 68.8 274.5 68.7 273.6 68.6 272.7 68.5 271.7
  68.5 270.8 68.5 269.8 68.5 268.8 68.5 267.8 68.6 266.7 68.6 265.7 68.7 264.7
  68.8 263.7 68.9 262.6 69.0 261.6 69.1 260.5 69.2 259.4 69.3 258.3 69.5 257.3
  69.6 256.2 69.7 255.2 69.7 254.2 69.8 253.3 69.9 252.4 69.9 251.6 70.0 250.8
  70.1 250.0 70.2 249.3 70.2 248.5 70.3 247.8 70.4 247.1 70.4 246.3 70.5 245.6
  70.6 244.8 70.7 244.1 70.7 243.4 70.8 242.6 70.9 241.9 71.0 241.2 71.1 240.5
  71.2 239.8 71.3 239.1 71.3 238.5 71.4 237.9 71.5 237.3 71.5 236.7 71.6 236.2
  71.6 235.8 71.7 235.4 71.7 235.0 71.7 234.7 71.8 234.4 71.8 234.1 71.8 233.9
  71.9 233.6 71.9 233.3 71.9 233.1 71.9 232.9 71.9 232.6 71.9 232.4 71.9 232.2
  71.9 232.0 71.9 231.8 71.9 231.6 71.9 231.4 71.9 231.2 71.9 231.0 71.9 230.8
  71.9 230.6 71.9 230.3 71.8 230.1 71.8 229.9 71.8 229.7 71.8 229.4 71.8 229.2
  71.8 229.0 71.8 228.8 71.8 228.6 71.8 228.3 71.8 228.1 71.8 227.9 71.8 227.6
  71.8 227.4 71.8 227.2 71.9 226.9 71.9 226.7 71.9 226.5 72.0 226.2 72.0 225.9
  72.1 225.5 72.1 225.1 72.2 224.7 72.2 224.2 72.2 223.7 72.2 223.2 72.1 222.7
  72.0 222.2 71.9 221.7 71.8 221.1 71.7 220.6 71.7 220.0 71.6 219.5 71.4 218.9
  71.3 218.4 71.1 217.8 71.0 217.3 70.8 216.7 70.7 216.2 70.5 215.7 70.2 215.2
  69.9 214.7 69.6 214.4 69.4 214.0 69.1 213.7 68.8 213.4 68.6 213.1 68.3 212.9
  68.0 212.6 67.8 212.3 67.5 212.2 67.3 212.0 67.0 211.9 66.7 211.8 66.4 211.6
  66.1 211.5 65.8 211.4 65.6 211.3 65.3 211.3 65.0 211.3 64.7 211.2 64.4 211.2
  64.1 211.1 63.8 211.1 63.5 211.1 63.2 211.2 62.9 211.3 62.6 211.3 62.4 211.4
  62.1 211.5 61.8 211.6 61.6 211.6 61.4 211.7 61.2 211.8 61.0 211.8 60.8 211.9
  60.6 211.9 60.4 211.9 60.2 211.9 60.1 212.0 59.9 212.1 60.0 212.1 60.1 212.3
  60.2 212.4 60.3 212.7 60.4 212.9 60.5 213.2 60.6 213.5 60.8 213.9 60.9 214.3
  61.0 214.8 61.1 215.3 61.2 215.9 61.3 216.5 61.3 217.2 61.3 217.8 61.3 218.5
  61.2 219.2 61.2 219.9 61.1 220.5 61.0 221.2 60.8 221.8 60.5 222.3 60.3 222.8
  60.1 223.2 59.8 223.5 59.6 223.7 59.4 223.9 59.1 224.0 58.9 224.1 58.7 224.2
  58.5 224.3 58.3 224.3 58.1 224.4
   9  2 67  0.0
  72.5 321.4 72.2 320.0 72.0 318.5 71.6 317.0 71.3 315.7 70.9 314.3 70.6 312.8
  70.3 311.2 69.8 309.5 69.4 308.2 69.1 306.8 68.8 305.3 68.4 303.6 68.0 301.9
  67.7 300.0 67.6 298.9 67.3 297.7 67.1 296.5 67.0 295.3 66.9 294.1 66.9 292.9
  66.8 291.6 66.8 290.4 66.8 289.1 66.7 287.7 66.7 286.3 66.6 284.7 66.6 282.9
  66.6 281.1 66.7 279.3 66.7 277.4 66.8 275.6 66.9 273.8 67.0 272.1 67.2 270.5
  67.3 269.0 67.4 267.5 67.4 266.0 67.5 264.4 67.6 262.7 67.6 260.8 67.6 258.7
  67.6 256.4 67.6 253.9 67.5 251.2 67.5 248.4 67.4 245.4 67.3 242.4 67.3 239.2
  67.2 236.0 67.1 233.2 67.1 230.7 67.1 228.3 67.1 226.2 67.1 224.3 67.1 222.5
  67.0 220.8 67.0 219.1 66.9 217.4 66.7 215.7 66.5 213.8 66.2 212.1 65.9 210.4
  65.6 210.1 65.4 209.8 65.1 209.5 64.8 209.2 64.5 208.8 64.3 208.4 64.0 208.0
  63.8 208.2 63.5 208.3 63.2 208.4 63.0 208.5 62.7 208.5 62.4 208.6 62.2 208.6
  61.9 208.6 61.7 209.0 61.5 209.3 61.2 209.6 61.0 209.9 60.8 210.2 60.5 210.4
  60.3 210.6 60.0 210.7 59.8 210.9 59.6 211.4 59.4 212.0 59.2 212.6 58.9 213.1
  58.6 213.6 58.3 214.1 58.0 214.6 57.6 215.6 57.3 216.6 56.9 217.4 56.5 218.2
  56.0 218.8 55.5 219.3 55.0 220.3 54.4 221.2 53.8 221.8 53.1 222.7 52.3 223.4
  51.4 224.0 50.4 224.6 49.5 225.1 48.7 225.3 47.8 225.4 46.8 225.3 45.9 225.1
  45.0 224.8 44.2 224.6 43.3 224.3 42.6 223.8 41.5 223.3 40.6 222.6 39.8 221.8
  39.2 220.9 38.7 219.8 38.3 218.6 38.0 217.2 37.7 216.2 37.4 215.2 37.3 214.2
  37.2 213.1 37.0 212.1 36.9 211.0 36.8 209.9 36.8 208.8 36.6 207.6 36.8 206.4
  37.0 205.3 37.2 204.2 37.3 203.2 37.7 202.4 38.0 201.6 38.4 200.7 38.8 199.9
  39.2 199.2 39.6 198.6 39.9 197.9 40.2 197.3 40.5 196.5 40.8 195.7 41.0 195.0
  41.2 194.3 41.4 193.6 41.6 192.9 41.7 192.2 41.8 191.5 41.9 190.9 41.9 190.2
  41.9 189.4 41.9 188.7 41.8 188.0 41.9 187.2 41.9 186.4 42.0 185.6 42.1 184.9
  42.1 184.0 42.3 183.2 42.4 182.3 42.5 181.5 42.6 180.6 42.7 179.8 42.7 179.0
  42.6 178.1 42.6 177.3 42.5 176.4 42.5 175.6 42.3 174.9 42.2 174.1 42.2 173.4
  42.1 172.7 42.1 172.1 42.1 171.5 42.0 170.9 42.0 170.4 42.0 170.0 42.0 169.7
  42.0 169.2 42.1 168.7 42.1 168.0 42.1 167.3 42.0 166.5 41.8 165.7 41.7 164.9
  41.6 163.9 41.4 162.8 41.1 161.6 40.9 160.3 40.7 159.0 40.5 157.7 40.3 156.5
  40.1 155.4 39.9 154.2 39.8 153.4 39.7 152.6 39.6 151.9 39.5 151.1 39.4 150.3
  39.4 149.6 39.3 148.8 39.2 148.1 39.1 147.4 39.1 146.7 39.1 146.0 39.1 145.3
  39.0 144.6 39.0 143.9 39.0 143.3 39.0 142.6 39.1 141.9 39.1 141.2 39.2 140.6
  39.2 139.9 39.3 139.2 39.3 138.6 39.4 137.9 39.4 137.2 39.4 136.5 39.4 135.7
  39.4 134.9 39.4 134.1 39.4 133.2 39.4 132.4 39.5 131.4 39.5 130.5 39.5 129.6
  39.5 128.7 39.6 127.8 39.5 126.9 39.5 126.1 39.5 125.3 39.4 124.5 39.4 123.6
  39.3 122.8 39.3 122.1 39.3 121.3
   9  3 67  0.0
  72.5 321.4 72.2 320.4 71.9 319.3 71.4 318.3 71.0 317.3 70.6 316.2 70.2 315.1
  69.7 314.0 69.2 313.1 68.8 312.1 68.4 311.2 67.9 310.3 67.4 309.7 67.0 309.1
  66.6 308.4 66.2 307.7 65.8 307.0 65.4 306.6 65.0 306.2 64.7 305.8 64.3 305.3
  64.1 304.9 63.8 304.4 63.6 304.2 63.5 304.0 63.3 303.8 63.2 303.6 63.1 303.5
  63.1 303.4 63.0 303.3 63.0 303.3 63.0 303.3 63.0 303.4 63.0 303.5 63.1 303.7
  63.1 303.9 63.2 304.2 63.2 304.5 63.1 304.7 63.1 304.9 63.2 305.0 63.2 305.1
  63.3 305.1 63.3 305.1 63.4 305.0 63.6 304.9 63.7 304.7 63.9 304.5 64.1 304.3
  64.4 304.6 64.7 304.9 64.9 305.2 65.2 305.4 65.4 305.7 65.6 305.9 65.8 306.1
  66.0 306.4 66.2 306.5 66.3 306.7 66.4 306.8 66.5 307.0 66.6 307.1 66.7 307.2
  66.7 307.3 66.8 307.4 66.9 307.5 66.9 307.6 67.0 307.7 67.1 307.8 67.2 307.9
  67.3 308.0 67.4 308.1 67.5 308.2 67.6 308.2 67.8 308.3 67.9 308.3 68.1 308.3
  68.2 308.2 68.4 308.0 68.5 307.8 68.7 307.6 68.9 307.3 69.1 307.0 69.2 306.7
  69.4 306.3 69.6 305.8 69.8 305.4 69.9 304.9 70.1 304.5 70.4 303.5 70.5 302.4
  70.7 301.3 70.8 300.1 71.0 298.9 71.1 297.7 71.2 296.5 71.3 295.3 71.3 294.1
  71.3 292.9 71.3 291.9 71.3 290.9 71.3 290.0 71.3 289.1 71.3 288.3 71.3 287.5
  71.3 286.7 71.3 285.9 71.3 285.1 71.3 284.3 71.3 283.5 71.3 282.7 71.3 281.8
  71.3 280.9 71.3 280.0 71.2 279.0 71.1 278.1 71.0 277.1 70.9 276.2 70.8 275.2
  70.7 274.3 70.6 273.4 70.5 272.5 70.4 271.6 70.3 270.8 70.2 270.0 70.2 269.3
  70.1 268.6 70.1 267.9 70.0 267.3 70.0 266.8 70.0 266.3 70.0 266.1 69.9 266.0
  69.9 265.9 69.9 265.9 69.8 265.8 69.8 265.8 69.8 265.7 69.8 265.6 69.8 265.5
  69.7 265.4 69.7 265.3 69.7 265.2 69.7 265.1 69.7 265.0 69.7 264.8 69.7 264.7
