   7  1 50  0.0
  72.5 321.4 72.5 321.7 72.5 322.0 72.6 322.3 72.6 322.7 72.7 323.0 72.7 323.4
  72.8 323.9 72.8 324.3 72.8 324.7 72.7 325.2 72.7 325.7 72.7 326.2 72.7 326.7
  72.6 327.2 72.6 327.8 72.6 328.3 72.5 328.8 72.5 329.3 72.4 329.7 72.4 330.2
  72.3 330.7 72.3 331.2 72.3 331.7 72.3 332.2 72.3 332.7 72.2 333.2 72.1 333.7
  72.1 334.2 72.1 334.8 72.0 335.3 72.0 335.9 72.0 336.4 72.0 337.0 71.9 337.4
  71.9 337.8 71.9 338.2 71.8 338.6 71.8 339.1 71.8 339.5 71.8 340.0 71.8 340.5
  71.8 341.1 71.7 341.6 71.7 342.1 71.7 342.7 71.7 343.3 71.7 343.9 71.8 344.6
  71.7 345.3 71.7 346.0 71.7 346.7 71.7 347.5 71.6 348.4 71.5 349.2 71.4 350.1
  71.3 351.0 71.1 352.0 71.0 352.9 70.7 353.9 70.4 354.8 70.1 355.7 69.8 356.6
  69.4 357.1 68.9 357.6 68.4 358.0 67.9 358.4 67.4 358.3 66.9 358.1 66.4 357.9
  65.9 357.8 65.4 357.1 64.9 356.4 64.4 355.7 64.1 354.9 63.8 354.2 63.5 353.0
  63.1 351.8 62.9 350.6 62.6 349.6 62.3 348.6 62.0 347.7 61.6 346.7 61.2 345.9
  60.8 345.1 60.3 344.4 59.8 343.8 59.5 342.9 59.1 342.0 58.8 341.3 58.4 340.5
  57.9 339.8 57.7 338.7 57.4 337.7 57.1 336.8 56.8 336.0 56.3 335.3 56.1 334.7
  55.8 334.2 55.5 333.3 55.2 332.4 54.7 331.7 54.5 331.0 54.3 330.4 54.0 329.8
  53.7 329.2 53.4 328.2 53.1 327.1 53.1 326.0 53.2 324.9 53.2 323.9 53.5 322.9
  53.8 322.1 54.2 321.4 54.5 321.3 54.8 321.3 55.2 321.4 55.5 321.5 55.8 321.6
  56.1 321.7 56.4 322.3 56.6 322.9 56.9 323.5 57.1 324.1 57.0 324.7 56.9 325.3
  56.8 325.8 56.7 326.3 56.5 326.8 56.3 327.3 56.1 327.7 55.8 328.1 55.3 328.0
  54.7 328.0 54.0 328.0 53.5 327.9 52.8 327.5 52.1 327.1 51.4 326.7 50.6 326.1
  49.7 325.4 48.9 324.4 48.0 323.4 47.4 322.4 46.7 321.1 46.1 319.7 45.8 318.2
  45.6 316.7 45.3 315.2 45.4 313.7 45.4 312.2 45.5 310.7 45.9 309.2 46.3 307.7
  47.1 306.4 47.9 305.2 48.8 304.0 49.7 303.3 50.6 302.5 51.4 302.3 52.2 302.1
  52.9 302.5 53.4 303.0 53.9 303.5 54.3 304.2 54.6 305.3 54.8 306.6 55.0 307.8
  55.1 309.1 55.2 310.4 55.2 311.5 55.2 312.6 55.2 313.6 55.2 314.5 55.1 315.3
  54.9 316.0 54.8 316.6 54.6 317.1 54.4 317.6 54.2 317.9 53.9 318.3 53.6 318.1
  53.3 317.9 53.1 317.8 52.8 317.7 52.5 317.6 52.3 317.6 52.1 317.6 51.9 317.5
  51.7 317.2 51.5 316.8 51.4 316.4 51.3 316.1 51.3 315.7 51.1 315.3 50.9 314.9
  50.8 314.6 50.8 314.2 50.7 313.8 50.7 313.4 50.7 312.9 50.8 312.4 50.9 311.9
  50.4 311.4 50.0 310.8 49.5 309.8 49.2 308.8 48.8 307.8 48.0 306.8 47.3 305.7
  46.8 304.4 46.3 302.9 45.9 301.4 45.5 300.0 45.4 298.5 45.3 297.0 45.2 295.6
  45.1 294.1 45.0 292.7 44.9 291.4 44.6 290.0 44.4 288.6 44.1 287.2 43.8 285.9
