  11  1 50  0.0
  72.5 321.4 72.2 320.7 72.0 320.0 71.7 319.9 71.5 319.9 71.3 319.9 71.0 319.9
  70.8 319.9 70.5 319.9 70.3 319.9 70.1 320.0 69.9 320.1 69.6 320.7 69.4 321.4
  69.2 322.1 69.0 322.9 68.8 323.7 68.6 324.5 68.4 325.3 68.2 326.2 67.9 327.0
  67.7 328.4 67.4 329.8 67.1 331.2 66.8 332.7 66.4 334.2 66.0 335.6 65.6 337.0
  65.2 338.5 64.7 339.8 64.2 341.1 63.6 342.3 63.0 343.1 62.4 344.0 61.8 344.8
  61.2 345.3 60.7 345.7 60.1 346.2 59.6 346.6 59.0 346.8 58.4 346.9 57.9 346.9
  57.3 346.7 56.8 346.5 56.2 346.2 55.6 345.9 55.0 345.3 54.4 344.7 53.9 344.1
  53.3 343.3 52.4 342.4 51.5 341.5 50.6 340.4 49.8 339.2 48.9 337.9 48.0 336.5
  47.1 335.0 46.6 333.3 46.1 331.7 46.1 330.1 46.1 328.4 46.2 326.8 46.4 325.2
  46.6 323.7 46.9 322.2 47.1 320.8 47.2 319.5 47.4 318.2 47.6 317.0 47.7 315.8
  48.0 314.7 48.3 313.6 48.6 312.7 48.9 311.9 49.3 311.1 49.7 310.3 50.2 309.5
  50.7 308.7 51.3 307.9 51.7 307.1 52.3 306.3 52.8 305.4 53.4 304.5 54.0 303.6
  54.4 302.7 54.9 301.7 55.5 300.7 56.0 299.8 56.3 298.9 56.7 298.0 57.1 297.1
  57.5 296.2 57.9 295.4 58.2 294.6 58.5 293.7 58.8 292.8 59.1 292.0 59.2 291.1
  59.4 290.2 59.6 289.4 59.8 288.5 60.0 287.6 60.0 286.7 60.1 285.6 60.1 284.5
  60.1 283.3 60.0 282.2 59.8 281.2 59.6 280.1 59.5 279.0 59.0 277.9 58.7 276.8
  58.3 275.8 58.0 274.7 57.7 273.6 57.4 272.6 57.2 271.5 57.0 270.4 56.9 269.3
  56.7 268.3 56.6 267.2 56.5 266.1 56.4 265.1 56.3 264.1 56.2 263.1 56.0 262.1
  55.8 261.2 55.5 260.2 55.3 259.3 54.8 258.4 54.4 257.5 53.9 256.7 53.4 255.8
  52.8 255.0 52.1 254.2 51.5 253.4 51.0 252.7 50.5 251.9 50.0 251.1 49.5 250.3
  49.1 249.5 48.7 248.7 48.3 247.8 47.9 246.9 47.5 245.9 47.1 244.9 46.7 243.9
  46.1 243.0 45.4 242.0 44.8 241.0 44.2 240.1 43.5 239.1 42.8 238.2 42.2 237.2
  41.5 236.1 40.9 235.0 40.4 233.7 40.0 232.3 39.6 230.8 39.5 229.4 39.3 227.9
  39.3 226.3 39.3 224.7 39.4 222.9 39.5 221.2 39.5 219.4 39.6 217.7 39.6 216.0
  39.6 214.4 39.5 212.8 39.4 211.3 39.4 209.9 39.3 208.6 39.3 207.3 39.5 206.1
  39.7 204.9 39.9 203.8 40.3 202.8 40.7 201.9 41.1 201.0 41.4 200.1 41.8 199.2
  42.3 198.3 42.7 197.5 43.1 196.6 43.5 195.8 43.9 194.9 44.3 194.0 44.6 193.1
  45.0 192.2 45.3 191.2 45.6 190.3 46.0 189.3 46.3 188.3 46.6 187.2 46.9 186.1
  47.2 185.0 47.5 183.8 47.7 182.5 48.0 181.2 48.2 179.9 48.4 178.4 48.7 176.8
  48.9 175.2 48.9 173.5 49.0 171.9 48.9 170.4 48.8 169.0 48.7 167.8 48.4 166.7
  48.1 165.6 47.8 164.7 47.5 163.8 47.2 162.9 46.8 162.1 46.5 161.3 46.2 160.4
  45.9 159.6 45.7 158.6 45.4 157.6 45.2 156.5 45.0 155.4 44.7 154.2 44.5 153.0
  44.4 151.8 44.0 150.5 43.6 148.8 43.2 147.2 42.7 145.5 42.1 143.8 41.8 142.2
  41.4 140.5 41.1 138.8 41.0 137.1 41.0 135.5 41.0 133.9 41.1 132.4 41.1 130.9
  41.4 129.5 41.6 128.1 41.8 126.9
  11  2 50  0.0
  72.5 321.4 72.2 320.5 71.9 319.7 71.6 319.2 71.4 318.8 71.2 318.4 70.9 318.0
  70.7 317.7 70.5 317.3 70.3 316.9 70.2 316.5 70.0 316.1 69.9 315.7 69.7 315.9
  69.6 316.0 69.5 316.2 69.4 316.4 69.3 316.6 69.1 316.8 69.0 317.0 68.9 317.3
  68.8 317.6 68.6 317.9 68.5 318.2 68.4 318.6 68.3 319.0 68.2 319.4 68.1 319.8
  68.0 320.3 67.8 321.1 67.7 321.9 67.6 322.8 67.5 323.7 67.3 324.7 67.2 325.8
  67.0 326.9 66.9 328.2 66.7 329.5 66.5 330.8 66.3 332.2 66.0 333.6 65.8 335.0
  65.5 336.5 65.2 338.0 64.8 339.3 64.5 340.6 64.1 341.8 63.6 342.9 63.2 343.7
