   9  1 50  0.0
  72.5 321.4 72.4 321.5 72.4 321.7 72.3 321.9 72.2 322.1 72.2 322.4 72.1 322.6
  72.0 322.9 71.9 323.5 71.8 324.1 71.6 324.7 71.3 325.2 71.1 325.8 70.8 326.3
  70.5 326.8 70.3 327.2 70.0 327.6 69.7 328.2 69.3 328.6 68.9 329.0 68.5 329.3
  68.1 329.6 67.6 329.9 67.1 329.9 66.5 330.0 65.9 330.0 65.3 329.6 64.6 329.2
  63.9 328.8 63.1 328.1 62.4 327.4 61.7 326.7 61.1 325.7 60.5 324.8 59.8 323.9
  59.4 322.5 58.9 321.3 58.3 320.0 57.8 318.8 57.4 317.1 56.9 315.4 56.6 313.8
  56.2 312.2 55.8 310.6 55.6 308.7 55.3 306.8 55.1 305.0 54.9 303.3 54.9 301.7
  54.8 300.2 54.8 298.7 54.8 297.3 54.8 295.9 54.8 294.4 54.9 292.9 54.9 291.4
  55.0 289.8 55.1 288.2 55.2 286.5 55.5 284.9 55.8 283.3 56.3 281.8 56.8 280.6
  57.4 279.4 57.9 278.4 58.5 277.3 59.2 276.6 59.8 276.0 60.4 275.3 61.1 275.0
  61.7 274.7 62.3 274.4 62.9 274.5 63.5 274.5 64.0 274.6 64.6 274.9 65.1 275.2
  65.6 275.6 66.0 275.9 66.5 276.4 67.0 276.8 67.4 277.2 67.8 277.7 68.2 278.2
  68.6 278.7 69.0 279.1 69.4 279.6 69.8 280.2 70.1 280.8 70.4 281.3 70.8 281.9
  71.1 282.6 71.5 283.3 71.8 284.0 72.1 284.8 72.4 285.8 72.7 286.9 73.0 288.1
  73.2 289.4 73.4 290.8 73.6 292.3 73.7 293.9 73.8 295.6 74.0 297.4 74.0 299.2
  74.1 301.2 74.1 303.3 74.1 305.4 74.0 307.5 73.9 309.3 73.8 310.9 73.7 312.4
  73.5 313.7 73.4 315.0 73.2 316.1 73.0 317.1 72.8 318.1 72.7 318.9 72.5 319.7
  72.3 320.3 72.1 321.0 72.0 321.5 71.9 321.8 71.7 322.1 71.6 322.4 71.5 322.7
  71.4 323.0 71.3 323.3 71.2 323.6 71.2 323.9 71.1 324.2 71.1 324.5 71.1 324.8
  71.2 325.1 71.2 325.4 71.3 325.7 71.3 326.1 71.4 326.4 71.4 326.7 71.4 327.1
  71.5 327.4 71.5 327.7 71.6 328.1 71.6 328.5 71.7 328.8 71.8 329.2 71.8 329.6
  71.8 330.0 71.9 330.4 71.9 330.8 72.0 331.2 72.0 331.7 72.0 332.1 72.0 332.5
  72.0 333.0 71.9 333.4 71.9 333.9 71.8 334.5 71.8 335.0 71.7 335.5 71.7 336.1
  71.5 336.6 71.4 337.2 71.3 337.8 71.2 338.3 71.0 338.9 70.9 339.4 70.7 340.0
  70.6 340.5 70.3 341.1 70.1 341.6 69.8 342.1 69.6 342.9 69.4 343.7 69.1 344.6
  68.9 345.4 68.6 346.2 68.3 347.1 68.0 347.9 67.7 349.0 67.4 350.0 67.1 351.1
  66.8 352.1 66.5 353.2 66.1 354.2 65.7 355.1 65.4 356.1 65.0 357.0 64.5 357.8
  64.1 358.6 63.6 359.3 63.1 359.6 62.5 359.9 62.0   0.1 61.4   0.2 60.8   0.3
