   3  1 50  0.0
  72.5 321.4 72.0 321.7 71.5 322.1 71.0 322.2 70.5 322.2 70.0 322.3 69.5 322.2
  68.9 322.0 68.4 321.9 67.9 321.7 67.4 321.4 66.9 321.0 66.5 320.6 66.0 320.3
  65.6 319.9 65.2 319.3 64.9 318.8 64.6 318.2 64.4 317.6 64.1 317.1 63.8 316.5
  63.6 315.9 63.4 315.4 63.2 314.8 63.0 314.2 62.9 313.6 62.7 313.0 62.5 312.4
  62.4 311.7 62.2 311.1 62.1 310.5 61.9 309.8 61.8 309.2 61.6 308.5 61.5 307.7
  61.4 307.0 61.2 306.3 61.1 305.5 61.0 304.8 60.9 304.1 60.8 303.4 60.7 302.7
  60.6 302.1 60.4 301.5 60.3 300.9 60.2 300.3 60.1 299.8 60.0 299.2 59.9 299.0
  59.8 298.7 59.6 298.4 59.5 298.2 59.4 298.0 59.3 297.8 59.2 297.6 59.2 297.5
  59.1 297.3 59.0 297.2 58.9 297.1 58.8 297.0 58.8 296.9 58.7 296.8 58.6 296.8
  58.6 296.8 58.5 296.8 58.4 296.8 58.2 296.8 58.1 296.9 58.0 297.0 57.8 297.3
  57.7 297.6 57.5 297.9 57.3 298.2 57.0 298.4 56.8 298.7 56.5 298.9 56.2 299.2
  55.9 299.4 55.5 299.3 55.2 299.3 54.7 299.1 54.2 299.0 53.7 298.8 53.1 298.3
  52.4 297.7 51.7 297.2 51.0 296.5 50.3 295.8 49.9 295.2 49.5 294.5 49.1 293.8
  48.8 293.1 48.5 292.4 48.2 291.6 48.0 290.8 47.8 290.0 47.5 289.1 47.3 288.1
  47.0 287.2 46.7 286.2 46.3 285.2 45.9 284.2 45.4 282.9 45.0 281.6 44.5 280.3
  43.9 278.9 43.6 277.3 43.2 275.5 43.3 273.7 43.5 271.9 44.3 270.0 45.1 268.2
  45.8 266.3 46.6 264.4 47.3 262.3 47.9 260.1 48.5 257.9 49.4 256.3 50.4 254.8
  51.4 253.9 52.4 253.1 53.4 252.7 54.3 252.3 55.1 252.0 55.9 251.7 56.2 251.4
  56.5 251.3 56.9 251.2 57.2 251.1 57.5 251.0 57.8 250.9 58.0 250.9 58.3 250.9
  58.6 251.0 58.8 251.0 59.1 251.0 59.3 251.0 59.6 250.9 59.8 250.8 60.1 250.7
  60.4 250.5 60.6 250.3 60.9 250.1 61.2 249.8 61.4 249.5 61.7 249.2 62.0 248.9
  62.3 248.4 62.6 247.8 62.7 247.3 62.8 246.7 62.9 246.1 63.0 245.5 63.1 244.9
  63.2 244.2 63.3 243.6 63.3 242.9 63.2 242.3 63.2 241.6 63.2 241.0 63.2 240.4
  63.2 239.9 63.1 239.3 63.0 238.8 63.0 238.3 62.9 237.9 62.9 237.4 62.8 237.0
  62.8 236.6 62.8 236.1 62.8 235.7 62.7 235.3 62.6 234.9 62.6 234.5 62.5 234.0
  62.5 233.6 62.5 233.2 62.4 232.7 62.4 232.2 62.4 231.7 62.3 231.2 62.2 230.7
  62.1 230.2 62.0 229.7 61.9 229.1 61.8 228.5 61.7 227.9 61.5 227.3 61.4 226.7
  61.3 226.1 61.2 225.5 61.1 224.9 61.1 224.3 61.0 223.7 61.0 223.1 60.9 222.5
  60.9 221.9 60.9 221.3 60.9 220.7 61.0 220.1 61.0 219.5 61.0 218.9 61.0 218.4
  61.0 217.8 61.0 217.3 61.1 216.8 61.1 216.3 61.1 215.9 61.0 215.5 60.9 215.2
  60.8 214.8 60.8 214.5 60.7 214.3 60.6 214.0 60.6 213.8 60.5 213.6 60.5 213.5
  60.4 213.3 60.4 213.2 60.4 213.0 60.4 212.9 60.4 212.8 60.4 212.8 60.5 212.7
