   8  1 50  0.0
  72.5 321.4 72.6 321.4 72.6 321.5 72.7 321.5 72.8 321.4 73.0 321.4 73.1 321.4
  73.3 321.3 73.4 321.2 73.6 321.1 73.8 321.0 74.1 320.8 74.3 320.7 74.6 320.5
  74.9 320.3 75.2 320.0 75.4 319.8 75.7 319.5 75.9 319.1 76.1 318.7 76.4 318.1
  76.6 317.4 76.9 316.7 77.1 315.9 77.3 315.0 77.5 314.1 77.7 313.2 77.9 312.1
  78.1 311.0 78.3 309.8 78.4 308.5 78.6 307.1 78.7 305.6 78.8 304.1 79.0 302.5
  79.1 300.8 79.2 299.1 79.3 297.3 79.4 295.5 79.5 293.7 79.6 291.8 79.7 289.9
  79.8 288.0 79.9 286.1 80.0 284.1 80.2 282.8 80.4 281.4 80.5 280.1 80.7 278.7
  80.9 277.4 81.1 276.1 81.3 274.7 81.5 273.4 81.7 272.0 81.9 270.7 82.1 269.3
  82.4 269.0 82.7 268.7 83.0 268.5 83.3 268.4 83.5 268.3 83.8 268.4 84.1 268.6
  84.4 270.0 84.8 271.7 85.1 273.8 85.4 276.2 85.7 279.1 85.9 282.5 86.1 286.6
  86.3 292.0 86.4 297.9 86.4 304.0 86.3 309.9 86.1 315.4 85.8 320.3 85.5 324.4
  85.1 327.5 84.6 329.7 83.9 331.4 83.3 331.5 82.7 331.6 81.9 331.7 81.3 330.3
  80.5 329.1 79.8 328.1 79.1 326.1 78.4 324.3 77.8 322.4 77.3 320.1 76.8 317.8
  76.3 315.6 75.8 313.3 75.4 310.7 75.1 308.2 74.7 305.7 74.5 303.2 74.2 300.8
  74.0 298.3 73.9 295.9 73.8 294.1 73.8 292.4 73.7 290.7 73.7 289.1 73.7 287.6
  73.7 286.1 73.8 284.8 73.8 283.5 73.9 282.3 74.0 281.1 74.0 280.0 74.1 278.8
  74.3 277.6 74.4 276.4 74.6 275.4 74.8 274.4 74.9 273.6 75.1 272.7 75.3 272.0
  75.5 271.3 75.8 270.7 76.0 270.1 76.3 269.9 76.5 269.7 76.8 269.5 77.1 269.4
  77.3 269.4 77.6 269.5 77.8 269.6 78.1 269.8 78.4 270.4 78.6 271.1 78.9 271.9
  79.2 272.7 79.4 273.5 79.6 274.3 79.8 275.2 80.0 276.0 80.3 277.2 80.5 278.4
  80.7 279.7 80.9 281.0 81.0 282.3 81.1 283.7 81.3 285.0 81.3 286.3 81.4 287.6
