   6  1 63  0.0
  72.5 321.4 72.3 320.9 72.2 320.5 72.0 320.2 71.9 319.8 71.7 319.3 71.6 318.9
  71.4 318.5 71.3 318.2 71.2 318.0 71.0 317.8 70.9 317.6 70.8 317.5 70.7 317.4
  70.6 317.4 70.6 317.4 70.5 317.5 70.5 317.7 70.4 317.9 70.4 318.1 70.4 318.5
  70.4 318.8 70.4 319.2 70.5 319.7 70.5 320.2 70.6 320.8 70.6 321.4 70.7 321.9
  70.8 322.5 71.0 323.0 71.1 323.5 71.3 324.1 71.4 324.6 71.5 325.1 71.6 325.5
  71.7 326.0 71.9 326.5 72.0 326.9 72.2 327.2 72.4 327.6 72.5 327.9 72.6 328.2
  72.7 328.6 72.7 329.0 72.7 329.3 72.8 329.7 72.8 330.1 72.8 330.5 72.8 330.9
  72.8 331.4 72.8 331.8 72.8 332.2 72.7 332.6 72.6 333.0 72.5 333.3 72.3 333.7
  72.2 334.0 72.0 334.4 71.8 334.5 71.6 334.7 71.4 334.9 71.2 335.0 70.9 335.2
  70.7 335.4 70.4 335.5 70.2 335.7 69.9 335.8 69.7 335.9 69.4 336.0 69.1 336.1
  68.8 336.2 68.4 336.4 68.0 336.5 67.7 336.7 67.3 336.5 66.9 336.3 66.5 336.1
  66.0 335.9 65.7 335.7 65.3 335.1 64.9 334.5 64.5 333.9 64.1 333.3 63.6 332.8
  63.2 331.6 62.8 330.5 62.4 329.4 62.0 328.4 61.6 327.5 61.3 325.9 61.1 324.4
  60.8 323.0 60.7 321.6 60.5 320.1 60.4 318.6 60.3 317.2 60.2 315.9 60.1 314.6
  60.1 313.4 60.0 312.2 60.0 311.0 59.9 309.4 59.8 307.9 59.7 306.4 59.6 304.9
  59.5 303.5 59.5 302.1 59.5 300.7 59.4 299.4 59.5 298.1 59.5 296.8 59.5 295.5
  59.5 294.2 59.5 293.0 59.5 291.7 59.5 290.5 59.5 289.2 59.5 287.9 59.5 286.6
  59.6 285.3 59.6 284.0 59.7 282.6 59.8 281.2 59.8 279.8 60.0 278.4 60.1 277.0
  60.2 276.0 60.4 274.9 60.6 273.8 60.8 272.7 61.0 271.6 61.3 270.5 61.6 269.4
  61.9 268.2 62.2 267.0 62.5 266.0 62.8 264.9 63.2 263.8 63.5 262.7 63.9 261.5
  64.2 260.4 64.6 259.5 65.1 258.6 65.5 257.6 65.9 256.7 66.4 255.7 66.9 254.9
  67.3 254.1 67.7 253.3 68.2 252.4 68.6 251.9 69.1 251.3 69.6 250.8 70.0 250.3
  70.6 250.1 71.1 249.8 71.6 249.6 72.1 249.4 72.7 249.3 73.2 249.2 73.8 249.0
  74.3 248.8 74.9 248.9 75.4 249.0 75.9 249.2 76.4 249.4 76.9 250.0 77.4 250.7
  77.9 251.4 78.4 252.3 78.8 252.9 79.3 253.4 79.7 253.8 80.0 254.2 80.5 254.4
  80.9 254.6 81.2 254.8 81.5 255.0 81.8 255.2 82.0 255.5 82.3 255.9 82.6 256.4
  82.8 256.9 83.0 257.3 83.2 257.8 83.4 258.1 83.6 258.5 83.8 258.8 84.0 259.1
  84.3 259.4 84.6 259.8 84.9 260.0 85.1 260.2 85.4 260.4 85.6 260.4 85.8 260.4
  86.1 260.2 86.4 260.5 86.8 260.6 87.1 260.5 87.3 260.3 87.6 259.8 87.8 259.0
  88.0 257.6 88.3 255.4 88.6 252.0 88.8 247.0 88.9 240.0 89.0 230.5 89.1 218.1
  89.1 203.4 89.0 187.6 89.0 172.3 88.9 159.5 88.9 149.8 88.8 143.0 88.8 138.5
  88.7 135.6 88.6 133.5 88.6 132.0 88.5 130.9 88.4 130.1 88.3 129.6 88.3 129.3
  88.2 129.2 88.1 129.2 88.0 129.4 88.0 129.7 87.9 130.1 87.9 130.6 87.9 131.2
  87.8 131.8 87.8 132.4 87.8 133.1 87.8 133.8 87.8 134.6 87.8 135.5 87.8 136.5
  87.8 137.6 87.9 138.9 87.9 140.3
   6  2 63  0.0
  72.5 321.4 72.6 321.0 72.6 320.6 72.6 320.1 72.6 319.7 72.5 319.3 72.4 318.9
  72.2 318.5 72.0 318.1 71.8 317.7 71.5 317.4 71.2 317.1 70.9 316.8 70.4 316.4
  70.0 316.1 69.6 315.7 69.1 315.3 68.6 314.8 68.0 314.4 67.5 314.0 66.9 313.5
  66.4 312.9 65.8 312.3 65.2 311.7 64.6 311.0 63.8 310.3 63.1 309.8 62.4 309.3
  61.8 308.8 61.1 308.5 60.5 308.2 59.9 307.9 59.3 307.6 58.7 307.2 58.1 306.7
  57.4 306.2 56.8 305.5 56.2 304.7 55.5 304.0 54.9 303.2 54.4 302.4 54.0 301.7
  53.5 301.1 53.0 300.5 52.5 300.0 52.1 299.5 51.8 299.0 51.4 298.6 51.0 298.2
  50.6 297.9 50.2 297.5 49.8 297.2 49.4 296.8 49.0 296.4 48.7 296.0 48.3 295.7
  48.1 295.3 47.8 295.0 47.6 294.7 47.3 294.4 47.1 294.2 46.8 293.9 46.5 293.7
  46.3 293.4 46.0 293.2 45.8 292.9 45.6 292.6 45.4 292.3 45.2 291.9 44.9 291.5
  44.6 291.1 44.3 290.7 44.0 290.3 43.6 289.8 43.3 289.3 43.0 288.9 42.8 288.4
  42.5 287.8 42.2 287.3 41.9 286.8 41.6 286.2 41.3 285.7 41.0 285.1 40.8 284.6
  40.5 284.0 40.2 283.4 39.9 282.8 39.7 282.3 39.4 281.7 39.2 281.2 39.0 280.7
  38.8 280.1 38.6 279.5 38.3 278.9 38.0 278.3 37.7 277.7 37.4 277.3 37.1 276.8
  36.9 276.3 36.6 275.8 36.3 275.3 36.1 274.8 35.8 274.3 35.6 273.9 35.3 273.4
  35.1 272.9 34.8 272.5 34.5 272.0 34.4 271.5 34.2 271.0 34.0 270.4 33.9 269.9
  33.7 269.5 33.6 269.1 33.5 268.7 33.4 268.3 33.4 267.9 33.3 267.5 33.3 267.1
  33.2 266.7 33.1 266.3 33.1 265.9 33.0 265.5 32.9 265.0 32.8 264.6 32.8 264.2
  32.7 263.7 32.6 263.3 32.6 262.9 32.6 262.5 32.5 262.1 32.5 261.6 32.5 261.3
  32.5 260.9 32.5 260.5 32.5 260.1 32.5 259.7 32.5 259.3 32.4 258.9 32.4 258.5
  32.4 258.1 32.4 257.6 32.4 257.2 32.4 256.8 32.4 256.3 32.5 255.9 32.5 255.4
  32.6 255.0 32.6 254.5 32.6 254.1 32.7 253.6 32.7 253.2 32.7 252.8 32.8 252.4
  32.8 252.0 32.7 251.6 32.6 251.3 32.5 250.9 32.3 250.6 32.2 250.3 32.1 250.0
  31.9 249.7 31.8 249.4 31.7 249.1 31.6 248.8 31.4 248.4 31.3 248.1 31.2 247.8
  31.1 247.5 30.9 247.2 30.8 246.9 30.6 246.6 30.4 246.3 30.3 246.0 30.1 245.7
  30.0 245.4 29.8 245.1 29.7 244.8 29.5 244.5 29.4 244.1 29.2 243.8 29.1 243.4
  29.0 243.1 28.9 242.8 28.7 242.5 28.6 242.2 28.4 241.9 28.2 241.6 28.0 241.3
  27.8 241.0 27.5 240.7 27.3 240.5 27.0 240.2 26.7 239.9 26.7 239.6 26.6 239.3
  26.6 239.0 26.5 238.6 26.4 238.2 26.4 237.9 26.3 237.5 26.3 237.1 26.2 236.7
  26.2 236.3 26.1 235.8 26.1 235.4 26.1 235.0 26.1 234.6 26.1 234.2 26.0 233.8
  26.0 233.4 26.0 233.0 26.0 232.7 25.9 232.3 25.9 231.9 26.0 231.5 26.2 231.2
  26.3 230.8 26.5 230.5 26.6 230.1 26.8 229.8 27.0 229.5 27.2 229.2 27.3 228.9
  27.6 228.6 27.8 228.3 28.0 228.1 28.2 227.8 28.5 227.4 28.8 227.1 29.1 226.8
  29.4 226.6 29.8 226.3 30.1 226.1 30.4 226.1 30.7 226.1 30.9 226.0 31.2 226.0
  31.4 225.9 31.7 225.9 31.9 225.8
   6  3 63  0.0
  72.5 321.4 72.1 321.0 71.6 320.6 71.2 320.4 70.8 320.1 70.3 320.0 69.8 319.8
  69.3 319.8 68.8 319.7 68.2 319.7 67.6 319.6 67.0 319.5 66.4 319.3 65.6 319.2
  64.9 319.0 64.2 318.8 63.5 318.6 62.9 318.3 62.2 318.1 61.6 317.9 61.0 317.5
  60.4 317.1 59.8 316.7 59.2 316.2 58.6 315.7 58.0 315.2 57.5 314.7 56.9 314.1
  56.4 313.6 55.8 313.0 55.3 312.5 54.8 312.0 54.4 311.5 54.0 311.0 53.6 310.5
  53.2 310.1 52.8 309.8 52.4 309.4 52.0 309.1 51.6 308.6 51.3 308.1 50.9 307.6
  50.9 306.9 50.8 306.3 50.7 305.5 50.7 304.8 50.6 304.0 50.7 303.2 50.7 302.4
  50.7 301.5 50.7 300.7 50.6 299.9 50.6 299.1 50.6 298.3 50.5 297.4 50.5 296.6
  50.4 295.7 50.5 294.9 50.6 294.0 50.7 293.1 50.8 292.2 50.8 291.3 51.0 290.3
  51.2 289.4 51.3 288.5 51.5 287.6 51.6 286.7 51.8 285.8 52.0 285.0 52.2 283.9
  52.4 282.9 52.6 281.7 52.7 280.6 52.8 279.4 53.0 278.2 53.1 277.0 53.3 275.9
  53.5 274.7 53.7 273.5 53.9 272.4 54.1 271.2 54.2 269.7 54.3 268.2 54.4 266.7
  54.5 265.2 54.6 263.8 54.7 262.5 54.8 261.3 55.0 260.1 55.1 259.0 55.2 258.0
  55.3 257.0 55.5 256.0 55.6 255.1 55.7 254.1 55.8 253.1 55.9 252.2 56.1 251.2
  56.2 250.2 56.3 249.2 56.5 248.2 56.6 247.2 56.7 246.2 56.7 245.3 56.7 244.4
  56.8 243.6 56.7 242.7 56.7 242.0 56.7 241.2 56.6 240.5 56.6 239.8 56.5 239.1
  56.4 238.5 56.3 237.8 56.2 237.2 56.1 236.6 56.0 236.1 56.0 235.5 55.8 235.0
  55.7 234.5 55.5 234.0 55.4 233.6 55.2 233.2 55.1 232.8 55.0 232.4 54.9 232.1
  54.8 231.8 54.5 231.4 54.3 231.1 54.0 230.8 53.8 230.6 53.5 230.4 53.3 230.2
  53.1 230.0 52.9 229.8 52.7 229.6 52.5 229.4 52.3 229.3 52.1 229.1 51.8 228.9
  51.6 228.8 51.4 228.6 51.2 228.4 51.0 228.3 50.8 228.1 50.5 227.9 50.2 227.8
  49.8 227.6 49.4 227.4 49.0 227.2 48.7 227.0 48.3 226.9 47.9 226.7 47.5 226.4
  47.1 226.2 46.8 226.0 46.4 225.8 46.0 225.6 45.6 225.3 45.2 225.0 44.8 224.7
  44.4 224.5 44.0 224.2 43.6 224.0 43.2 223.5 42.8 223.0 42.5 222.5 42.1 221.9
  41.8 221.4 41.5 220.6 41.2 219.8 40.8 219.0 40.5 218.2 40.2 217.4 39.8 216.5
  39.5 215.6 39.4 214.7 39.2 213.8 39.1 212.8 39.0 211.8 39.1 210.8 39.2 209.7
  39.3 208.7 39.4 207.7 39.6 206.7 39.8 205.8 40.1 204.8 40.4 203.7 40.7 202.6
  41.0 201.6 41.4 200.5 41.8 199.5 42.1 198.6 42.4 197.5 42.7 196.4 43.0 195.4
  43.3 194.4 43.5 193.4 43.8 192.5 44.1 191.6 44.2 190.6 44.4 189.7 44.6 188.8
  44.7 187.9 44.8 187.1 44.9 186.2 44.9 185.4 45.0 184.6 45.0 183.8 45.0 183.1
  45.0 182.3 44.9 181.5 44.8 180.7 44.7 179.8 44.7 178.9 44.6 178.0 44.5 177.0
  44.4 175.9 44.4 174.8 44.3 173.6 44.2 172.4 44.1 171.2 44.0 169.9 43.9 168.6
  43.8 167.3 43.7 165.9 43.6 164.4 43.5 162.9 43.7 161.3 43.9 159.7 44.3 158.1
  44.6 156.4 45.0 154.8 45.2 153.3 45.6 151.9 45.8 150.5 46.1 149.2 46.5 148.0
  46.8 146.8 47.2 145.6 47.6 144.5
   6  4 63  0.0
  72.5 321.4 72.3 321.2 72.1 321.1 71.9 320.9 71.7 320.8 71.5 320.8 71.3 320.7
  71.0 320.6 70.7 320.5 70.4 320.3 70.0 320.2 69.7 320.1 69.3 319.9 69.0 319.7
  68.6 319.6 68.3 319.4 67.8 319.3 67.4 319.2 67.0 319.0 66.5 318.9 66.0 318.8
  65.4 318.6 64.9 318.4 64.3 318.3 63.6 318.2 63.0 317.9 62.4 317.5 61.8 317.2
  61.2 316.6 60.7 316.0 60.1 315.4 59.8 314.8 59.4 314.1 59.1 313.3 58.8 312.5
  58.4 311.7 58.3 310.9 58.1 310.1 57.9 309.3 57.8 308.4 57.6 307.5 57.6 306.6
  57.5 305.7 57.5 304.8 57.4 303.9 57.5 302.9 57.5 301.9 57.6 301.0 57.6 299.9
  57.8 298.9 57.9 297.8 57.9 296.7 58.0 295.4 58.2 294.1 58.3 292.7 58.4 291.3
