   4  1 80  0.0
  72.5 321.4 72.4 320.7 72.4 320.1 72.3 319.5 72.2 318.9 72.2 318.4 72.1 317.8
  72.1 317.3 72.0 316.9 71.9 316.4 71.9 316.0 71.8 315.6 71.8 315.2 71.7 314.9
  71.6 314.6 71.6 314.2 71.5 313.9 71.4 313.6 71.4 313.2 71.3 312.9 71.3 312.5
  71.2 312.2 71.2 311.8 71.1 311.5 71.0 311.1 71.0 310.8 70.9 310.4 70.8 310.1
  70.8 309.7 70.7 309.4 70.6 309.0 70.6 308.7 70.5 308.3 70.5 308.0 70.4 307.6
  70.4 307.3 70.3 306.9 70.2 306.6 70.2 306.2 70.1 305.9 70.1 305.5 70.1 305.1
  70.0 304.7 70.0 304.4 70.0 304.0 69.9 303.6 69.9 303.2 69.9 302.8 69.8 302.4
  69.8 302.0 69.8 301.6 69.7 301.2 69.7 300.8 69.7 300.4 69.6 300.0 69.6 299.7
  69.6 299.3 69.5 299.0 69.5 298.6 69.4 298.3 69.4 298.0 69.3 297.6 69.3 297.3
  69.2 297.1 69.2 296.8 69.2 296.5 69.1 296.3 69.1 296.1 69.1 295.9 69.1 295.7
  69.0 295.6 69.0 295.4 69.0 295.3 69.0 295.2 68.9 295.1 68.9 294.9 68.9 294.8
  68.9 294.6 68.9 294.4 68.9 294.2 69.0 294.0 69.0 293.8 69.0 293.6 69.0 293.3
  69.1 293.0 69.1 292.8 69.2 292.5 69.2 292.3 69.2 292.0 69.3 291.8 69.3 291.6
  69.3 291.4 69.3 291.2 69.3 291.0 69.3 290.8 69.3 290.6 69.3 290.5 69.3 290.3
  69.3 290.2 69.3 290.0 69.3 289.9 69.3 289.8 69.2 289.7 69.2 289.6 69.2 289.5
  69.1 289.5 69.1 289.4 69.1 289.3 69.0 289.3 69.0 289.3 68.9 289.2 68.9 289.1
  68.8 289.0 68.8 288.9 68.8 288.7 68.7 288.6 68.7 288.4 68.7 288.2 68.7 287.9
  68.7 287.7 68.6 287.4 68.6 287.1 68.6 286.8 68.6 286.5 68.6 286.2 68.6 285.8
  68.5 285.5 68.5 285.1 68.5 284.8 68.4 284.4 68.4 284.0 68.4 283.6 68.3 283.2
  68.3 282.8 68.2 282.3 68.1 281.9 68.0 281.4 67.9 280.9 67.9 280.5 67.8 280.0
  67.7 279.6 67.5 279.1 67.4 278.6 67.2 278.1 67.0 277.6 66.8 277.1 66.6 276.6
  66.4 276.0 66.2 275.5 66.0 274.9 65.7 274.5 65.5 274.1 65.2 273.7 65.0 273.3
  64.7 272.9 64.5 272.4 64.2 271.9 63.9 271.5 63.7 271.3 63.4 271.1 63.1 270.8
  62.7 270.6 62.4 270.3 62.1 270.0 61.7 269.7 61.4 269.5 61.1 269.3 60.8 269.1
  60.5 268.9 60.2 268.6 59.9 268.3 59.6 268.2 59.4 268.1 59.1 268.0 58.9 267.9
  58.5 267.8 58.2 267.7 57.9 267.6 57.6 267.6 57.4 267.6 57.1 267.6 56.9 267.6
  56.6 267.5 56.4 267.5 56.3 267.5 56.1 267.4 55.9 267.3 55.8 267.3 55.7 267.4
  55.6 267.4 55.5 267.4 55.4 267.4 55.3 267.4 55.2 267.3 55.2 267.3 55.1 267.2
  55.1 267.1 55.0 266.9 55.0 266.7 55.0 266.5 54.9 266.2 54.9 266.0 54.9 265.7
  54.9 265.3 55.0 265.0 55.0 264.6 55.0 264.2 55.0 263.8 55.1 263.4 55.2 263.0
  55.3 262.6 55.4 262.2 55.5 261.7 55.6 261.3 55.7 260.8 55.8 260.3 55.9 259.7
  56.0 259.1 56.0 258.6 56.1 258.0 56.2 257.5 56.3 257.1 56.4 256.7 56.5 256.3
  56.6 255.9 56.7 255.6 56.8 255.4 56.8 255.1 56.9 255.0 57.0 254.8 57.1 254.7
  57.2 254.6 57.2 254.4 57.3 254.3 57.4 254.2 57.5 254.0 57.6 253.9 57.6 253.8
  57.7 253.6 57.8 253.5 57.9 253.4
   4  2 80  0.0
  72.5 321.4 72.5 320.9 72.6 320.5 72.6 320.0 72.6 319.5 72.6 319.0 72.6 318.4
  72.7 317.9 72.7 317.4 72.7 316.8 72.7 316.2 72.7 315.6 72.6 315.0 72.6 314.5
  72.6 313.8 72.5 313.2 72.5 312.6 72.4 312.0 72.4 311.4 72.3 310.8 72.2 310.2
  72.2 309.5 72.1 308.9 72.0 308.3 71.9 307.7 71.8 307.1 71.7 306.5 71.6 306.0
  71.5 305.5 71.5 305.1 71.4 304.7 71.3 304.3 71.2 304.1 71.0 303.8 71.0 303.6
  70.9 303.5 70.9 303.4 70.8 303.4 70.7 303.4 70.7 303.3 70.6 303.2 70.5 303.1
  70.4 303.0 70.3 302.9 70.2 302.8 70.1 302.7 70.0 302.6 69.9 302.4 69.8 302.2
  69.7 302.0 69.6 301.8 69.5 301.6 69.4 301.4 69.3 301.1 69.2 300.9 69.0 300.7
  68.9 300.4 68.8 300.2 68.8 299.9 68.7 299.7 68.6 299.4 68.5 299.2 68.4 298.9
  68.4 298.6 68.3 298.4 68.2 298.1 68.1 297.8 68.0 297.5 67.9 297.2 67.8 296.9
  67.7 296.7 67.6 296.4 67.5 296.1 67.4 295.9 67.3 295.6 67.2 295.4 67.1 295.1
  67.0 294.9 66.9 294.6 66.8 294.4 66.7 294.2 66.6 293.9 66.6 293.7 66.5 293.5
  66.4 293.3 66.3 293.0 66.3 292.8 66.2 292.7 66.1 292.5 66.0 292.3 66.0 292.2
  65.9 292.0 65.9 291.8 65.8 291.6 65.8 291.4 65.7 291.2 65.7 291.0 65.6 290.8
  65.6 290.6 65.5 290.3 65.5 290.1 65.4 289.9 65.4 289.6 65.3 289.4 65.3 289.1
  65.2 288.8 65.2 288.6 65.1 288.3 65.0 288.0 65.0 287.7 65.0 287.4 65.0 287.1
  65.0 286.8 65.0 286.5 65.0 286.1 65.0 285.8 65.0 285.4 65.0 285.0 65.0 284.6
