   5  1 80  0.0
  72.5 321.4 72.2 321.1 72.0 320.8 71.8 320.9 71.5 321.0 71.3 321.1 71.1 321.1
  70.9 321.1 70.8 321.1 70.6 321.0 70.4 320.9 70.3 320.8 70.2 320.7 70.0 320.5
  69.9 320.4 69.8 320.4 69.7 320.4 69.6 320.3 69.6 320.3 69.5 320.2 69.4 320.2
  69.3 320.1 69.3 320.0 69.3 319.9 69.3 319.7 69.4 319.6 69.4 319.4 69.4 319.3
  69.4 319.2 69.4 319.1 69.4 318.9 69.4 318.8 69.3 318.7 69.3 318.6 69.2 318.5
  69.1 318.4 69.0 318.3 68.9 318.2 68.7 318.1 68.6 318.1 68.5 318.0 68.3 318.0
  68.2 318.0 68.0 318.0 67.8 318.0 67.7 317.7 67.5 317.4 67.3 317.1 67.0 316.9
  66.8 316.7 66.5 316.6 66.2 316.4 65.9 316.2 65.7 315.7 65.5 315.2 65.3 314.7
  65.1 314.2 65.0 313.8 64.8 313.3 64.6 312.9 64.4 312.5 64.1 312.1 63.9 311.7
  63.8 310.9 63.7 310.2 63.7 309.4 63.6 308.6 63.5 307.8 63.5 306.9 63.5 306.0
  63.5 305.1 63.5 304.1 63.5 303.0 63.4 301.8 63.4 300.6 63.4 299.4 63.5 298.2
  63.5 297.0 63.6 295.8 63.7 294.7 63.8 293.5 63.9 292.3 64.0 291.1 64.1 289.9
  64.2 288.8 64.3 287.7 64.6 286.6 64.9 285.4 65.1 284.2 65.3 283.0 65.6 281.7
  65.8 280.5 66.1 279.1 66.3 277.9 66.6 276.7 66.8 275.4 67.0 274.1 67.2 272.8
  67.4 271.4 67.6 270.1 67.8 268.7 67.9 267.3 68.0 265.9 68.0 264.6 68.1 263.4
  68.1 262.3 68.1 261.3 68.1 260.3 68.0 259.4 68.0 258.5 68.0 257.6 68.0 256.8
  67.9 255.7 67.9 254.7 67.8 253.7 67.7 252.9 67.6 252.0 67.4 251.3 67.3 250.5
  67.1 249.8 66.9 249.2 66.7 248.6 66.5 248.0 66.3 247.5 66.1 247.0 65.9 246.5
  65.6 245.9 65.4 245.5 65.1 245.0 64.8 244.6 64.5 244.3 64.2 244.0 63.8 243.7
  63.4 243.5 63.0 243.3 62.6 243.0 62.2 242.8 61.8 242.7 61.5 242.6 61.1 242.5
  60.7 242.4 60.3 242.4 59.9 242.3 59.6 242.3 59.2 242.3 58.9 242.3 58.5 242.3
  58.2 242.2 57.8 242.2 57.5 242.1 57.2 242.0 56.8 241.9 56.5 241.8 56.2 241.7
  55.8 241.7 55.5 241.7 55.1 241.7 54.8 241.7 54.4 241.7 54.1 241.7 53.7 241.7
  53.4 241.7 53.1 241.7 52.8 241.7 52.5 241.6 52.2 241.6 51.8 241.5 51.6 241.5
  51.3 241.4 51.0 241.3 50.8 241.2 50.5 241.0 50.3 240.9 50.0 240.7 49.8 240.5
  49.6 240.3 49.4 240.1 49.2 239.9 49.0 239.6 48.8 239.4 48.6 239.1 48.4 238.8
  48.2 238.5 48.0 238.2 47.9 237.9 47.7 237.7 47.6 237.4 47.5 237.2 47.3 236.9
  47.2 236.6 47.1 236.4 47.0 236.1 46.9 235.8 46.7 235.5 46.5 235.2 46.3 234.9
  46.1 234.7 46.0 234.4 45.8 234.3 45.7 234.2 45.5 234.1 45.4 234.0 45.4 233.9
  45.3 233.9 45.2 233.8 45.2 233.8 45.2 233.8 45.2 233.8 45.2 233.8 45.3 233.9
  45.3 234.0 45.4 234.1 45.6 234.3 45.7 234.5 45.9 234.7 46.0 235.0 46.2 235.1
  46.4 235.3 46.7 235.4 46.9 235.6 47.1 235.7 47.4 235.9 47.6 236.1 47.7 236.2
  47.8 236.4 47.9 236.5 48.0 236.7 48.1 236.7 48.2 236.7 48.3 236.7 48.4 236.7
  48.5 236.7 48.6 236.8 48.6 236.8 48.6 236.8 48.7 236.8 48.7 236.8 48.6 236.8
  48.6 236.8 48.6 236.8 48.5 236.8
   5  2 80  0.0
  72.5 321.4 72.0 320.6 71.5 319.9 71.1 319.6 70.6 319.4 70.2 319.3 69.7 319.1
  69.3 319.3 68.8 319.5 68.4 319.8 67.9 320.0 67.3 320.4 66.7 320.8 66.0 321.1
  65.3 321.4 64.6 321.7 63.9 322.0 63.2 322.2 62.6 322.3 61.9 322.4 61.3 322.2
  60.7 322.0 60.2 321.8 59.7 321.7 59.3 321.3 58.9 320.9 58.6 320.5 58.2 320.2
  57.8 319.8 57.7 319.3 57.6 318.8 57.6 318.3 57.5 317.8 57.4 317.3 57.4 316.8
  57.3 316.3 57.3 315.8 57.5 315.3 57.6 314.8 57.8 314.2 57.9 313.6 58.0 313.0
  58.1 312.4 58.1 311.9 58.3 311.4 58.5 310.8 58.6 310.3 58.8 309.8 58.9 309.3
  59.0 308.8 59.1 308.3 59.2 307.7 59.3 307.1 59.5 306.5 59.6 305.9 59.7 305.3
  59.8 304.6 59.9 303.9 60.1 303.2 60.2 302.7 60.4 302.3 60.5 301.8 60.6 301.3
  60.8 300.8 60.9 300.2 61.1 299.5 61.3 298.8 61.6 298.1 61.8 297.3 62.1 296.4
  62.4 295.6 62.6 294.8 62.9 294.0 63.2 293.0 63.4 292.1 63.7 291.1 64.0 290.1
  64.2 289.1 64.6 288.3 64.9 287.5 65.2 286.7 65.5 285.8 65.8 284.8 66.0 283.8
  66.3 283.1 66.5 282.3 66.8 281.4 67.1 280.5 67.4 279.6 67.7 278.6 68.0 277.6
  68.4 276.6 68.7 275.6 69.1 274.5 69.4 273.3 69.7 272.1 70.1 270.8 70.4 269.7
  70.7 268.7 71.1 267.6 71.3 266.5 71.6 265.4 71.8 264.4 72.1 263.3 72.4 262.5
  72.7 261.6 73.0 260.7 73.3 259.7 73.6 258.7 73.9 257.7 74.2 256.7 74.5 256.1
  74.8 255.4 75.1 254.8 75.4 254.2 75.6 253.6 75.9 253.0 76.2 252.5 76.5 252.4
  76.8 252.4 77.2 252.5 77.5 252.5 77.8 252.6 78.1 252.6 78.5 253.3 78.8 253.9
  79.2 254.6 79.5 255.3 79.7 256.0 80.0 256.8 80.3 258.0 80.6 259.2 80.9 260.5
  81.1 261.8 81.3 263.2 81.5 264.6 81.6 265.9 81.8 267.3 81.9 268.6 82.0 269.9
  82.0 271.2 82.1 272.4 82.1 273.7 82.1 274.9 82.0 276.0 81.9 277.1 81.8 278.0
