   7  1 80  0.0
  72.5 321.4 72.2 320.9 72.0 320.5 71.7 320.4 71.5 320.3 71.2 320.2 70.9 320.0
  70.6 319.9 70.3 319.9 69.9 319.8 69.5 319.8 69.1 319.9 68.7 319.9 68.3 320.0
  67.9 320.0 67.4 320.1 67.1 320.2 66.8 320.3 66.4 320.4 66.1 320.4 65.8 320.4
  65.5 320.5 65.2 320.6 64.9 320.6 64.7 320.6 64.4 320.6 64.1 320.5 63.9 320.5
  63.7 320.5 63.5 320.5 63.3 320.5 63.2 320.4 63.0 320.4 62.9 320.4 62.8 320.3
  62.8 320.3 62.8 320.2 62.8 320.2 62.8 320.1 62.8 320.1 62.8 320.0 62.8 320.0
  62.7 320.0 62.6 319.9 62.6 319.9 62.5 319.9 62.5 319.9 62.4 319.9 62.4 319.9
  62.3 319.9 62.3 319.9 62.3 319.9 62.3 319.9 62.3 319.9 62.3 319.9 62.3 319.9
  62.3 319.9 62.3 319.9 62.3 319.9 62.4 320.0 62.4 320.0 62.4 320.0 62.4 320.1
  62.4 320.1 62.3 320.1 62.3 320.2 62.2 320.2 62.1 320.2 62.1 320.3 62.0 320.3
  61.9 319.9 61.9 319.6 61.8 319.2 61.8 318.9 61.8 318.6 61.7 318.2 61.6 317.9
  61.6 317.7 61.5 317.4 61.4 317.1 61.3 316.8 61.2 316.6 61.1 316.4 60.9 316.1
  60.8 315.9 60.7 315.7 60.7 315.4 60.6 315.2 60.4 315.0 60.3 314.7 60.1 314.5
  60.0 314.3 59.8 313.7 59.6 313.2 59.4 312.6 59.2 312.1 58.9 311.6 58.7 311.0
  58.6 310.5 58.4 310.0 58.2 309.5 58.0 309.0 57.9 308.6 57.7 307.8 57.6 307.1
  57.4 306.4 57.2 305.8 57.0 305.2 56.8 304.5 56.6 304.0 56.4 303.4 56.3 302.8
  56.1 302.3 56.0 301.8 55.9 300.9 55.7 300.1 55.7 299.3 55.6 298.5 55.6 297.7
  55.6 296.9 55.6 296.2 55.6 295.4 55.6 294.6 55.7 293.9 55.7 293.2 55.8 292.4
  55.9 291.7 56.0 291.0 56.0 290.3 56.1 289.9 56.2 289.4 56.3 288.9 56.4 288.4
  56.5 287.9 56.6 287.4 56.6 286.9 56.7 286.3 56.7 285.8 56.8 285.2 56.9 284.7
  57.0 284.1 57.2 283.5 57.2 282.9 57.3 282.3 57.4 281.6 57.6 281.0 57.7 280.3
  57.8 279.7 57.9 279.0 58.0 278.4 58.1 277.9 58.2 277.5 58.4 277.2 58.5 276.8
  58.7 276.5 58.9 276.1 59.1 275.8 59.3 275.4 59.4 275.0 59.6 274.6 59.8 274.3
  60.0 273.9 60.1 273.5 60.3 273.3 60.6 273.2 60.8 273.0 61.0 272.8 61.2 272.7
  61.4 272.5 61.6 272.3 61.8 272.1 62.0 272.0 62.1 272.0 62.3 272.1 62.6 272.2
  62.8 272.2 63.0 272.3 63.2 272.5 63.4 272.6 63.6 272.7 63.7 272.9 63.9 273.1
  64.1 273.2 64.3 273.5 64.5 273.7 64.7 274.0 64.9 274.2 65.0 274.5 65.2 274.8
  65.4 275.1 65.5 275.4 65.7 275.7 65.8 276.1 66.0 276.5 66.1 276.8 66.2 277.2
  66.4 277.6 66.5 277.9 66.6 278.4 66.7 278.8 66.8 279.2 66.8 279.6 66.9 280.1
  66.9 280.6 66.9 281.1 67.0 281.5 67.0 282.0 67.0 282.5 67.0 283.0 67.1 283.4
  67.1 283.9 67.1 284.3 67.1 284.8 67.2 285.2 67.2 285.6 67.2 286.0 67.3 286.4
  67.3 286.7 67.3 287.1 67.4 287.5 67.4 287.8 67.4 288.2 67.4 288.6 67.4 288.9
  67.4 289.3 67.5 289.7 67.5 290.1 67.5 290.5 67.5 290.9 67.6 291.3 67.6 291.8
  67.6 292.2 67.7 292.7 67.7 293.1 67.7 293.6 67.7 294.0 67.8 294.5 67.8 294.9
  67.8 295.4 67.9 295.8 67.9 296.2
   7  2 80  0.0
  72.5 321.4 72.3 321.4 72.1 321.3 71.9 321.3 71.6 321.6 71.4 321.9 71.2 322.2
  71.0 322.4 70.7 322.6 70.5 322.7 70.2 322.9 69.9 323.0 69.7 323.5 69.4 324.0
  69.1 324.4 68.7 324.8 68.4 325.1 68.0 325.4 67.6 325.6 67.3 326.1 66.9 326.4
  66.5 326.8 66.1 327.1 65.7 327.4 65.4 327.7 65.0 328.0 64.7 328.3 64.3 328.5
  64.0 328.7 63.7 328.8 63.4 328.9 63.1 329.0 62.7 329.1 62.4 329.1 62.1 329.1
  61.8 329.1 61.5 329.0 61.2 328.9 60.9 328.7 60.7 328.6 60.4 328.4 60.2 328.2
  60.0 328.0 59.6 327.6 59.2 327.3 58.8 327.0 58.3 326.7 57.9 326.3 57.4 326.0
  57.0 325.7 56.6 325.4 56.1 325.0 55.7 324.7 55.3 324.3 54.8 323.8 54.1 323.4
  53.4 323.0 52.8 322.5 52.1 322.0 51.5 321.6 50.9 321.1 50.4 320.6 49.9 320.1
  49.4 319.6 48.6 319.1 48.0 318.6 47.3 318.0 46.8 317.5 46.2 316.9 45.7 316.4
  45.2 315.7 44.8 315.1 44.4 314.4 44.0 313.7 43.7 313.0 43.4 312.3 43.1 311.6
  42.8 310.9 42.6 310.1 42.3 309.3 42.1 308.5 41.9 307.7 41.7 306.9 41.4 306.2
  41.2 305.3 41.0 304.4 40.7 303.5 40.6 302.5 40.4 301.5 40.3 300.5 40.1 299.5
  40.0 298.4 39.9 297.7 39.8 297.0 39.6 296.2 39.5 295.5 39.4 294.8 39.3 294.2
  39.2 293.6 39.1 293.0 38.9 292.4 38.8 291.9 38.8 291.4 38.9 290.9 38.9 290.5
  38.9 290.1 38.9 289.7 38.9 289.4 38.9 289.1 38.9 288.8 38.9 288.6 38.9 288.3
  38.8 288.1 38.7 288.0 38.8 287.8 38.9 287.6 39.0 287.5 39.0 287.4 39.1 287.2
  39.1 287.2 39.1 287.1 39.1 287.0 39.0 286.9 39.0 286.9 38.9 286.8 38.8 286.8
  38.7 286.7 38.6 286.7 38.4 286.6 38.2 286.6 38.0 286.5 37.7 286.3 37.4 286.1
  37.1 285.9 36.7 285.8 36.3 285.6 35.9 285.5 35.5 285.2 35.1 285.0 34.7 284.7
  34.3 284.5 33.9 284.3 33.5 283.9 33.3 283.5 33.0 283.1 32.8 282.7 32.5 282.4
  32.3 282.1 32.0 281.7 31.8 281.4 31.6 281.0 31.3 280.5 31.1 280.1 30.9 279.6
  30.9 279.1 30.9 278.6 30.9 278.2 30.8 277.7 30.8 277.2 30.7 276.7 30.7 276.2
