   4  1 78  0.0
  72.5 321.4 72.2 321.3 72.0 321.2 71.7 321.1 71.5 321.1 71.3 321.1 71.1 321.1
  70.8 321.1 70.6 321.2 70.4 321.3 70.2 321.5 69.9 321.6 69.7 321.7 69.5 321.9
  69.4 322.0 69.2 322.1 69.0 322.3 68.8 322.5 68.7 322.7 68.5 322.9 68.4 323.1
  68.2 323.4 68.1 323.6 68.0 323.9 67.9 324.3 67.7 324.6 67.6 325.0 67.4 325.4
  67.3 325.7 67.2 326.0 67.0 326.3 66.9 326.6 66.7 326.9 66.6 327.2 66.5 327.5
  66.3 327.7 66.2 327.9 66.0 328.2 65.9 328.4 65.7 328.7 65.6 328.9 65.4 329.1
  65.3 329.4 65.2 329.6 65.1 329.7 64.9 329.9 64.8 330.0 64.7 330.1 64.6 330.2
  64.5 330.3 64.4 330.4 64.3 330.5 64.2 330.6 64.2 330.7 64.1 330.8 64.1 330.9
  64.1 331.0 64.2 331.1 64.2 331.2 64.3 331.4 64.4 331.5 64.5 331.7 64.6 331.9
  64.7 332.1 64.9 332.4 65.0 332.6 65.2 333.0 65.4 333.3 65.5 333.7 65.7 334.2
  65.8 334.7 66.0 335.3 66.1 335.9 66.3 336.6 66.4 337.3 66.6 338.1 66.8 338.9
  66.9 339.7 67.1 340.6 67.2 341.6 67.3 342.6 67.5 343.6 67.6 344.6 67.6 345.7
  67.7 346.7 67.7 347.7 67.8 348.7 67.7 349.6 67.7 350.5 67.7 351.4 67.7 352.2
  67.6 353.0 67.5 353.7 67.4 354.4 67.3 355.1 67.2 355.7 67.1 356.3 67.0 356.9
  66.8 357.4 66.6 357.9 66.4 358.4 66.2 358.8 66.0 359.2 65.8 359.6 65.5 359.9
  65.3   0.2 65.0   0.3 64.7   0.4 64.4   0.5 64.1   0.7 63.8   0.8 63.6   0.8
  63.3   0.9 63.1   0.9 62.8   0.9 62.6   0.9 62.5   0.9 62.3   1.0 62.2   1.0
  62.2   1.0 62.1   1.0 62.1   1.0 62.1   0.9 62.1   0.9 62.0   0.9 62.0   0.9
  62.0   0.9 61.9   0.8 61.9   0.7 61.8   0.6 61.7   0.6 61.7   0.5 61.6   0.4
  61.5   0.3 61.4   0.2 61.4   0.1 61.3   0.1 61.2 360.0 61.1 359.8 60.9 359.6
  60.8 359.5 60.7 359.3 60.6 359.1 60.5 359.0 60.4 358.8 60.3 358.6 60.2 358.4
  60.1 358.2 59.9 358.0 59.8 357.4 59.7 356.7 59.6 356.1 59.5 355.3 59.4 354.5
  59.3 353.7 59.2 352.9 59.1 352.1 58.9 351.3 58.8 350.5 58.6 349.7 58.4 348.9
  58.3 348.1 58.2 347.3 58.1 346.4 58.1 345.5 58.0 344.4 58.0 343.4 57.8 342.2
  57.6 340.6 57.4 339.0 57.0 337.3 56.6 335.6 56.2 334.0 55.7 332.4 55.3 330.4
  55.1 328.4 54.9 326.5 54.9 324.7 54.9 323.0 55.1 321.4 55.4 319.9 55.6 318.5
  55.9 317.1 56.1 315.8 56.3 314.9 56.6 314.1 56.8 313.3 57.0 312.6 57.2 311.9
  57.4 311.3 57.6 310.6 57.7 310.1 57.8 309.5 57.9 309.0 58.0 308.4 58.1 308.2
  58.2 307.9 58.3 307.6 58.4 307.4 58.4 307.2 58.4 307.0 58.4 306.8 58.4 306.7
  58.3 306.6 58.2 306.5 58.1 306.4 57.9 306.4 57.8 306.3 57.7 306.2 57.6 306.1
  57.4 305.9 57.3 305.7 57.2 305.4 57.0 305.0 56.9 304.7 56.7 304.3 56.5 303.9
  56.4 303.4 56.3 303.0 56.2 302.5 56.1 302.0 55.9 301.5 55.8 300.8 55.6 300.1
  55.4 299.4 55.3 298.6 55.1 297.7 55.0 296.8 54.8 295.8 54.8 294.7 54.7 293.7
  54.7 292.6 54.6 291.4 54.7 290.3 54.8 289.2 54.9 288.1 55.0 287.0 55.1 285.9
  55.3 284.9 55.5 283.8 55.7 282.8
   4  2 78  0.0
  72.5 321.4 72.4 320.9 72.2 320.3 72.1 319.8 71.9 319.2 71.8 318.9 71.6 318.5
  71.5 318.1 71.3 317.7 71.1 317.3 71.0 316.8 70.8 316.3 70.6 315.8 70.4 315.3
  70.2 314.8 70.1 314.3 69.9 313.8 69.7 313.4 69.5 312.9 69.3 312.5 69.2 312.0
  69.0 311.6 68.8 311.1 68.6 310.7 68.3 310.2 68.1 309.7 67.9 309.3 67.7 308.8
  67.5 308.3 67.3 307.8 67.1 307.2 66.8 306.6 66.6 306.0 66.4 305.4 66.2 304.8
  65.9 304.1 65.8 303.5 65.5 302.8 65.2 302.1 64.9 301.4 64.7 300.7 64.4 300.0
