   6  1 78  0.0
  72.5 321.4 72.4 321.4 72.3 321.5 72.2 321.5 72.1 321.4 72.0 321.4 71.8 321.4
  71.7 321.3 71.6 321.2 71.4 321.1 71.3 321.0 71.1 320.8 71.0 320.6 70.8 320.4
  70.6 320.2 70.4 320.0 70.3 319.8 70.0 319.6 69.8 319.4 69.6 319.2 69.4 319.0
  69.2 318.8 69.0 318.5 68.8 318.3 68.7 318.1 68.5 317.9 68.3 317.7 68.2 317.4
  68.0 317.2 67.9 317.0 67.8 316.8 67.7 316.6 67.7 316.5 67.6 316.3 67.6 316.2
  67.5 316.0 67.5 315.9 67.5 315.8 67.4 315.6 67.3 315.5 67.3 315.3 67.2 315.1
  67.2 314.9 67.1 314.7 67.1 314.5 67.0 314.2 67.0 313.9 67.0 313.7 66.9 313.4
  66.9 313.1 66.9 312.8 66.9 312.5 66.9 312.2 66.8 312.0 66.8 311.8 66.8 311.5
  66.7 311.3 66.7 311.1 66.7 311.0 66.7 310.8 66.6 310.6 66.6 310.5 66.6 310.4
  66.6 310.2 66.6 310.1 66.5 310.0 66.5 309.9 66.5 309.8 66.5 309.6 66.5 309.5
  66.4 309.4 66.4 309.3 66.4 309.2 66.4 309.2 66.4 309.1 66.3 309.0 66.3 309.0
  66.3 308.9 66.2 308.9 66.2 308.8 66.2 308.8 66.1 308.8 66.1 308.8 66.1 308.8
  66.0 308.9 66.0 308.9 65.9 308.9 65.9 309.0 65.8 309.0 65.7 309.0 65.7 309.1
  65.6 309.1 65.5 309.1 65.4 309.2 65.3 309.2 65.2 309.2 65.1 309.3 65.0 309.3
  64.9 309.4 64.8 309.4 64.7 309.4 64.6 309.4 64.5 309.5 64.5 309.5 64.4 309.5
  64.3 309.5 64.3 309.5 64.2 309.5 64.2 309.4 64.2 309.4 64.1 309.4 64.1 309.4
  64.1 309.4 64.1 309.4 64.1 309.4 64.0 309.4 64.0 309.4 64.0 309.4 64.0 309.4
  64.0 309.4 64.0 309.4 64.1 309.4 64.1 309.4 64.1 309.5 64.1 309.5 64.1 309.6
  64.1 309.6 64.1 309.7 64.1 309.8 64.1 309.8 64.2 309.9 64.2 310.1 64.2 310.2
  64.2 310.3 64.2 310.5 64.2 310.6 64.2 310.8 64.3 311.0 64.3 311.2 64.3 311.4
  64.3 311.6 64.3 311.9 64.3 312.1 64.4 312.4 64.4 312.7 64.4 313.0 64.4 313.3
  64.4 313.7 64.4 314.1 64.3 314.4 64.3 314.8 64.2 315.3 64.2 315.7 64.1 316.1
  64.0 316.5 63.8 316.9 63.7 317.4 63.5 317.8 63.4 318.2 63.2 318.6 63.0 319.0
  62.9 319.4 62.7 319.8 62.6 320.2 62.4 320.6 62.3 321.0 62.1 321.4 62.0 321.8
  61.9 322.2 61.8 322.5 61.7 322.8 61.5 323.0 61.3 323.3 61.1 323.4 60.8 323.6
  60.5 323.8 60.1 323.9 59.7 324.0 59.3 323.9 58.9 323.7 58.4 323.6 57.8 323.5
  57.3 323.2 56.7 322.9 56.0 322.7 55.3 322.4 54.6 321.9 53.9 321.5 53.2 320.8
  52.5 320.2 51.8 319.4 51.1 318.5 50.4 317.6 49.8 316.6 49.1 315.6 48.5 314.5
  47.9 313.4 47.4 312.2 46.8 311.0 46.4 309.7 46.0 308.4 45.7 307.0 45.5 305.8
  45.2 304.6 45.0 303.3 45.1 302.2 45.2 301.0 45.3 299.9 45.7 298.8 46.1 297.7
  46.5 296.7 46.9 295.6 47.4 294.7 47.9 293.7 48.5 292.9 49.1 292.2 49.7 291.6
  50.2 291.0 50.7 290.4 51.3 289.9 51.8 289.4 52.3 288.8 52.8 288.3 53.3 287.9
  53.7 287.4 54.1 286.9 54.6 286.5 55.0 286.2 55.4 285.8 55.8 285.5 56.2 285.1
  56.6 284.8 57.0 284.5 57.3 284.1 57.7 283.8 58.1 283.4 58.6 283.1 59.1 282.9
  59.5 282.6 60.0 282.3 60.5 282.0
   6  2 78  0.0
  72.5 321.4 72.4 321.4 72.4 321.4 72.3 321.4 72.2 321.5 72.2 321.5 72.1 321.6
  72.0 321.7 72.0 321.8 71.9 321.7 71.8 321.7 71.8 321.7 71.7 321.7 71.6 321.8
  71.6 321.8 71.5 321.9 71.4 322.0 71.3 322.0 71.3 322.1 71.2 322.2 71.1 322.3
  71.0 322.3 71.0 322.4 70.9 322.5 70.8 322.6 70.7 322.7 70.6 322.8 70.5 322.9
  70.4 322.9 70.3 322.9 70.2 322.8 70.0 322.8 69.9 322.7 69.7 322.7 69.6 322.6
  69.4 322.5 69.3 322.4 69.1 322.3 69.0 322.1 68.8 322.0 68.7 321.8 68.5 321.6
  68.4 321.4 68.3 321.3 68.2 321.1 68.1 320.9 68.0 320.7 67.9 320.6 67.8 320.5
  67.7 320.4 67.6 320.4 67.5 320.3 67.5 320.2 67.4 320.1 67.4 320.1 67.4 320.0
  67.3 320.0 67.3 319.9 67.3 319.9 67.2 319.8 67.2 319.8 67.2 319.7 67.2 319.7
  67.2 319.6 67.2 319.5 67.2 319.4 67.2 319.4 67.2 319.2 67.3 319.1 67.3 319.0
  67.3 318.9 67.3 318.7 67.3 318.5 67.3 318.4 67.3 318.2 67.3 318.0 67.3 317.9
  67.3 317.8 67.3 317.7 67.3 317.6 67.3 317.5 67.3 317.5 67.3 317.4 67.3 317.4
  67.3 317.4 67.3 317.4 67.3 317.5 67.3 317.5 67.4 317.5 67.4 317.6 67.4 317.6
