   5  1 78  0.0
  72.5 321.4 72.5 321.0 72.5 320.6 72.5 320.2 72.5 319.8 72.5 319.4 72.4 319.0
  72.4 318.6 72.4 318.2 72.4 317.8 72.4 317.4 72.4 316.9 72.3 316.5 72.3 316.1
  72.3 315.7 72.3 315.2 72.2 314.8 72.2 314.3 72.1 313.8 72.0 313.3 71.9 312.8
  71.9 312.3 71.8 311.8 71.7 311.3 71.6 310.7 71.4 310.2 71.3 309.6 71.1 309.1
  70.9 308.6 70.7 308.1 70.5 307.6 70.2 307.1 69.9 306.7 69.6 306.3 69.4 305.8
  69.1 305.4 68.7 305.0 68.4 304.5 68.0 304.1 67.7 303.7 67.3 303.3 67.0 303.0
  66.7 302.7 66.3 302.3 65.9 302.0 65.6 301.9 65.3 301.8 65.0 301.7 64.7 301.6
  64.3 301.5 64.0 301.3 63.7 301.2 63.5 301.2 63.2 301.2 63.0 301.1 62.7 301.0
  62.5 300.9 62.2 300.7 62.0 300.5 61.8 300.5 61.6 300.5 61.4 300.4 61.2 300.3
  61.0 300.3 60.8 300.2 60.6 300.1 60.5 300.0 60.4 299.9 60.3 299.8 60.2 299.7
  60.1 299.6 60.0 299.5 59.9 299.6 59.9 299.7 59.8 299.8 59.8 300.0 59.8 300.1
  59.8 300.3 59.8 300.5 59.9 300.8 59.9 301.0 60.0 301.3 60.1 301.7 60.2 301.8
  60.3 302.0 60.4 302.3 60.5 302.5 60.6 302.7 60.7 303.0 60.8 303.3 61.0 303.5
  61.1 303.8 61.2 304.1 61.3 304.5 61.4 304.8 61.5 305.1 61.6 305.5 61.7 305.8
  61.8 306.2 61.9 306.6 62.0 306.9 62.1 307.3 62.2 307.4 62.3 307.4 62.4 307.4
  62.4 307.4 62.5 307.4 62.6 307.3 62.7 307.3 62.8 307.2 62.8 307.2 62.9 307.1
  62.9 307.1 62.8 307.1 62.8 307.1 62.7 307.1 62.6 307.1 62.5 307.2 62.3 307.2
  62.2 307.3 62.0 307.4 61.8 307.9 61.6 308.4 61.3 309.0 61.1 309.5 60.8 310.1
  60.6 310.6 60.4 311.2 60.1 311.7 59.9 312.3 59.7 313.1 59.4 314.0 59.2 314.8
  59.0 315.6 58.7 316.3 58.5 317.1 58.2 317.8 58.0 318.5 57.7 319.3 57.5 320.0
  57.2 320.7 57.0 321.4 56.9 322.1 56.7 322.7 56.5 323.4 56.4 324.0 56.4 324.7
  56.4 325.3 56.4 326.0 56.4 326.7 56.4 327.3 56.5 328.0 56.5 328.8 56.6 329.5
  56.6 330.4 56.7 331.2 56.8 332.2 56.7 333.2 56.7 334.3 56.6 335.4 56.6 336.5
  56.4 337.6 56.2 338.7 55.9 339.8 55.6 340.7 55.2 341.5 54.8 342.3 54.3 343.1
  53.8 343.8 53.3 344.2 52.8 344.6 52.2 345.1 51.7 345.5 51.1 345.6 50.6 345.8
  50.0 346.0 49.5 346.2 48.9 346.1 48.4 346.0 47.9 346.0 47.4 345.7 47.0 345.5
