  11  1 88  0.0
  72.5 321.4 72.2 321.0 71.9 320.5 71.7 320.2 71.5 320.0 71.2 319.6 70.8 319.3
  70.5 319.0 70.2 318.7 69.9 318.4 69.6 318.2 69.3 318.0 69.1 317.8 68.8 317.6
  68.6 317.3 68.3 317.1 68.1 316.9 67.9 316.6 67.7 316.5 67.5 316.4 67.4 316.3
  67.2 316.1 67.1 315.9 66.9 315.7 66.7 315.5 66.5 315.2 66.3 315.0 66.0 314.7
  65.8 314.5 65.7 314.3 65.5 314.1 65.3 313.9 65.2 313.7 65.0 313.4 64.9 313.2
  64.8 312.9 64.7 312.5 64.6 312.2 64.5 311.8 64.4 311.5 64.2 311.2 64.0 310.8
  63.8 310.7 63.6 310.5 63.4 310.4 63.2 310.3 63.1 310.2 62.9 310.1 62.7 310.1
  62.5 310.0 62.4 309.9 62.2 309.7 62.0 309.4 61.8 309.2 61.5 309.0 61.3 308.8
  61.1 308.6 60.8 308.3 60.5 308.0 60.2 307.7 60.1 307.3 60.1 306.9 60.0 306.5
  59.9 306.3 59.8 306.0 59.7 305.8 59.5 305.5 59.3 305.3 59.1 305.0 58.9 304.8
  58.7 304.6 58.4 304.3 58.1 304.1 57.8 303.8 57.8 303.7 57.7 303.5 57.5 303.3
  57.4 303.0 57.1 302.8 56.9 302.6 56.6 302.4 56.3 302.2 55.9 302.0 55.5 301.7
  55.0 301.5 54.5 301.3 54.0 301.1 53.5 300.8 53.0 300.5 52.5 300.3 51.9 300.0
  51.7 299.7 51.4 299.4 51.0 299.1 50.7 298.7 50.2 298.4 49.8 298.1 49.2 297.7
  48.7 297.2 48.1 296.8 47.5 296.3 46.9 295.7 46.7 295.0 46.4 294.4 46.1 293.8
  45.8 293.2 45.4 292.5 45.0 291.9 45.0 291.3 45.0 290.8 44.9 290.2 44.8 289.7
  44.7 289.2 44.5 288.7 44.3 288.3 44.1 287.9 44.2 287.5 44.2 287.2 44.3 286.9
  44.4 286.6 44.5 286.4 44.6 286.2 44.7 286.0 44.7 285.7 44.7 285.5 44.7 285.2
  44.7 284.9 44.7 284.6 44.6 284.3 44.5 284.0 44.4 283.7 44.4 283.4 44.5 283.1
  44.5 282.8 44.5 282.6 44.6 282.3 44.6 282.0 44.6 281.7 44.6 281.4 44.6 281.1
