   7  1 88  0.0
  72.5 321.4 72.6 320.5 72.7 319.6 72.8 318.8 72.8 317.9 72.9 317.1 73.0 316.2
  73.0 315.4 73.0 314.6 73.0 313.8 72.9 313.0 72.9 312.3 72.9 311.6 72.8 310.9
  72.7 310.2 72.7 309.5 72.6 308.9 72.5 308.2 72.5 307.5 72.3 306.8 72.2 306.0
  72.1 305.3 72.0 304.4 71.9 303.8 71.8 303.2 71.6 302.5 71.5 301.7 71.4 301.0
  71.4 300.2 71.3 299.4 71.3 298.5 71.2 297.7 71.2 296.8 71.2 295.9 71.2 294.9
  71.2 294.0 71.2 293.0 71.2 292.0 71.2 291.0 71.1 290.0 71.1 289.1 71.1 288.1
  71.0 287.2 71.0 286.3 71.0 285.4 71.0 284.5 71.0 283.7 70.9 282.9 70.9 282.1
  70.9 281.3 70.9 280.6 70.8 279.9 70.7 279.2 70.6 278.6 70.5 277.9 70.4 277.4
  70.3 276.8 70.3 276.3 70.2 275.8 70.1 275.4 70.0 274.9 70.0 274.5 69.9 274.2
  69.9 273.9 69.9 273.5 69.8 273.2 69.9 272.8 69.9 272.4 69.9 272.1 69.9 271.7
  69.9 271.3 69.9 271.0 69.9 270.6 69.9 270.3 70.0 269.9 70.0 269.6 70.0 269.2
  70.0 268.9 70.0 268.4 70.1 267.9 70.0 267.4 69.9 267.1 69.9 266.7 69.8 266.4
  69.7 266.0 69.7 265.6 69.6 265.3 69.5 265.0 69.5 264.6 69.4 264.3 69.4 264.1
  69.3 263.8 69.3 263.5 69.2 263.3 69.1 263.1 69.1 262.9 69.0 262.7 69.0 262.5
  68.9 262.4 68.9 262.2 68.9 262.1 68.9 262.0 68.9 261.9 68.9 261.8 68.9 261.7
  69.0 261.6 69.0 261.6 69.1 261.6 69.2 261.5 69.3 261.5 69.4 261.5 69.5 261.5
  69.6 261.4 69.7 261.4 69.8 261.4 70.0 261.4 70.2 261.3 70.3 260.9 70.5 260.5
  70.7 260.1 70.9 259.7 71.0 259.3 71.1 258.9 71.2 258.6 71.3 258.3 71.4 258.0
  71.6 257.8 71.8 257.7 71.9 257.6 72.1 257.5 72.4 257.2 72.6 256.8 72.9 256.6
  73.2 256.3 73.5 256.1 73.7 255.8 73.9 255.5 74.0 255.2 74.2 254.6 74.4 253.9
  74.6 253.2 74.9 252.5 75.1 251.8 75.2 251.1 75.3 250.3 75.4 249.6 75.5 248.9
  75.6 248.1 75.8 247.4 75.8 246.6 75.8 245.9 75.8 245.1 75.8 244.4 75.9 243.6
  75.8 242.9 75.7 242.2 75.7 241.4 75.6 240.7 75.6 240.0 75.5 239.3 75.4 238.5
  75.2 237.7 75.0 236.9 74.9 236.1 74.8 235.2 74.5 234.3 74.2 233.5 73.9 232.7
  73.7 232.1 73.4 231.4 73.1 230.8 72.8 230.1 72.4 229.3 72.1 228.6 71.8 227.8
  71.5 227.2 71.1 226.6 70.8 225.9 70.4 225.1 70.1 224.3 69.8 223.5 69.4 222.9
  69.1 222.3 68.7 221.6 68.4 220.9 68.1 220.2 67.8 219.4 67.5 219.0 67.1 218.5
  66.8 218.0 66.4 217.5 66.1 217.0 65.8 216.4 65.6 216.1 65.3 215.7 65.1 215.4
  64.8 215.0 64.6 214.7 64.4 214.3 64.2 214.0 64.0 213.6 63.8 213.3 63.7 213.4
  63.6 213.5 63.4 213.6 63.3 213.7 63.2 213.9 63.1 214.0 62.9 214.2 62.8 214.3
  62.7 214.5 62.6 214.6 62.4 214.8 62.3 215.0 62.2 215.1 62.0 215.2 61.8 215.4
  61.7 215.8 61.5 216.3 61.3 216.7 61.1 217.2 60.9 217.6 60.6 217.9 60.4 218.3
  60.1 218.6 59.8 218.9 59.6 219.4 59.3 219.8 58.9 220.2 58.6 220.5 58.3 220.8
  58.0 221.0 57.6 221.5 57.2 221.8 56.8 222.1 56.3 222.3 55.8 222.5 55.2 222.6
  54.7 222.7 54.1 222.7 53.5 222.7
   7  2 88  0.0
  72.5 321.4 72.8 321.1 73.0 320.7 73.3 320.3 73.5 319.8 73.7 319.3 73.8 318.8
  73.9 318.3 74.1 317.7 74.2 317.3 74.4 316.9 74.5 316.4 74.7 315.9 74.7 315.5
  74.8 315.0 74.8 314.5 74.9 314.0 75.0 313.4 75.0 312.9 75.1 312.3 75.1 311.8
  75.1 311.2 75.0 310.6 75.0 310.0 74.9 309.4 74.9 308.8 74.8 308.1 74.7 307.5
  74.6 306.9 74.5 306.3 74.3 305.7 74.2 305.2 74.0 304.6 73.9 304.0 73.7 303.6
  73.5 303.2 73.3 302.7 73.1 302.3 72.9 301.9 72.6 301.4 72.4 300.9 72.2 300.3
  72.0 299.7 71.8 299.1 71.6 298.3 71.5 297.5 71.3 296.7 71.2 295.7 71.0 294.8
  70.9 293.7 70.8 292.6 70.7 291.5 70.6 290.4 70.5 289.2 70.5 288.0 70.4 286.8
  70.3 285.6 70.3 284.3 70.2 283.0 70.1 281.7 70.0 280.4 69.9 279.0 69.9 277.7
  69.8 276.4 69.8 275.2 69.7 274.0 69.6 272.8 69.5 271.6 69.5 270.4 69.4 269.3
  69.3 268.1 69.2 266.9 69.1 265.7 69.0 264.6 68.9 263.4 68.8 262.3 68.7 261.2
  68.6 260.2 68.5 259.2 68.4 258.2 68.3 257.3 68.2 256.5 68.1 255.7 67.9 254.9
  67.8 254.0 67.7 253.2 67.5 252.4 67.3 251.6 67.2 250.9 67.0 250.2 66.8 249.6
  66.6 249.1 66.4 248.6 66.2 248.1 66.0 247.6 65.8 247.1 65.6 246.6 65.4 246.1
  65.2 245.7 65.0 245.2 64.7 244.8 64.5 244.4 64.2 243.9 64.0 243.6 63.8 243.2
  63.6 242.8 63.4 242.4 63.1 242.1 62.8 241.7 62.6 241.4 62.3 241.1 62.0 240.7
  61.7 240.3 61.3 239.9 61.1 239.5 60.8 239.1 60.5 238.7 60.2 238.4 59.9 238.0
  59.5 237.7 59.2 237.4 58.8 237.0 58.4 236.6 58.1 236.3 57.6 235.9 57.3 235.6
  57.0 235.4 56.6 235.1 56.3 234.9 55.8 234.6 55.4 234.5 55.0 234.4 54.5 234.3
  54.0 234.2 53.5 234.0 53.0 233.8 52.5 233.6 52.0 233.3 51.4 233.0 50.8 232.7
  50.2 232.4 49.5 232.0 48.8 231.8 48.3 231.5 47.7 231.3 47.0 230.9 46.4 230.5
  45.7 230.1 45.0 229.5 44.3 228.9 43.5 228.2 42.8 227.5 42.3 226.8 41.8 226.0
  41.3 225.5 40.7 224.9 40.1 224.4 39.4 223.9 39.1 223.3 38.9 222.6 38.6 221.8
  38.3 221.0 38.0 220.1 37.6 219.1 37.6 218.1 37.5 217.0 37.5 216.0 37.6 214.9
  37.8 213.8 38.0 212.6 38.1 211.5 38.6 210.5 39.1 209.6 39.6 208.6 40.1 207.7
  40.7 207.0 41.3 206.3 41.9 205.6 42.5 204.8 43.1 204.2 43.6 203.5 44.1 202.9
  44.6 202.3 45.0 201.8 45.4 201.2 45.8 200.7 46.2 200.2 46.6 199.9 47.0 199.5
  47.4 199.2 47.9 198.9 48.3 198.7 48.7 198.5 49.1 198.3 49.5 198.1 49.9 197.9
  50.2 197.7 50.6 197.6 50.9 197.4 51.3 197.2 51.6 197.1 51.9 197.0 52.3 196.9
  52.7 196.8 53.1 196.8 53.4 196.8 53.8 196.8 54.2 196.8 54.6 196.7 55.0 196.7
  55.4 196.6 55.7 196.6 56.1 196.6 56.5 196.4 56.8 196.3 57.1 196.2 57.4 196.1
  57.7 196.0 58.0 195.9 58.2 195.8 58.4 195.5 58.7 195.1 58.9 194.7 59.1 194.4
  59.3 194.0 59.5 193.7 59.7 193.3 59.8 193.0 60.0 192.7 60.2 192.0 60.3 191.3
  60.4 190.6 60.5 189.9 60.6 189.2 60.7 188.5 60.8 187.8 60.8 187.0 60.8 186.3
  60.8 185.6 60.9 184.9 60.9 184.1
   7  3 88  0.0
  72.5 321.4 72.5 321.6 72.6 321.7 72.6 321.9 72.7 322.1 72.7 322.3 72.8 322.5
  72.9 322.7 73.0 323.0 73.1 323.2 73.2 323.5 73.3 323.7 73.4 324.0 73.6 324.3
  73.8 324.5 74.1 324.7 74.5 324.9 74.8 325.1 75.2 325.2 75.5 325.3 75.9 325.3
  76.2 325.3 76.6 325.5 77.1 325.6 77.5 325.8 77.9 326.0 78.4 326.1 78.9 326.5
  79.4 327.0 79.9 327.4 80.4 327.9 81.0 328.7 81.6 329.7 82.1 330.8 82.8 332.2
  83.4 333.9 84.0 336.0 84.8 338.8 85.4 342.6 85.9 347.4 86.3 353.6 86.9   1.4
  87.4   1.9 87.7   2.4 88.0   2.9 88.4   3.4 88.7   4.0 89.0   4.5 89.1   5.1
  89.3   5.6 89.4   6.2 89.4   6.8 89.5   7.4 89.5   8.0 89.5   8.6 89.5   9.3
  89.5   9.9 89.5  10.6 89.5  11.3 89.5  11.9 89.5  12.6 89.4  13.3 89.3  14.0
  89.3  14.7 89.2  15.4 89.2  16.0 89.1  16.7 89.0  17.3 88.9  17.9 88.8  18.5
  88.8  19.1 88.7  19.7 88.7  20.3 88.6  20.9 88.5  21.5 88.5  22.0 88.5  22.5
  88.5  22.9 88.5  23.3 88.5  23.7 88.5  24.1 88.5  24.4 88.5  24.8 88.6  25.0
  88.6  25.3 88.6  25.5 88.7  25.7 88.7  25.9 88.7  26.0 88.8  26.2 88.8  26.3
  88.9  26.5 88.9  26.6 89.0  26.7 89.0  26.8 89.1  26.8 89.1  26.9 89.2  26.9
  89.2  27.0 89.3  27.0 89.3  27.0 89.4  27.1 89.5  27.1 89.6  27.1 89.6  27.1
  89.7  27.1 89.8  27.1 89.9  27.1 89.9  27.1 90.0 207.1 89.2 170.6 88.8 150.5
  88.4 139.1 88.0 132.8 87.6 129.3 87.2 127.1 86.8 125.8 86.3 125.1 85.7 124.7
  85.3 120.4 84.9 117.2 84.4 114.7 83.9 112.5 83.4 108.0 83.0 104.1 82.5 100.7
  82.0  97.7 81.7  93.9 81.3  90.5 81.0  87.6 80.7  84.9 80.4  82.6 80.0  80.4
  79.7  78.5 79.4  78.0 79.1  77.5 78.8  77.0 78.4  76.4 78.0  75.8 77.6  75.2
  77.3  74.4 76.9  73.6 76.5  72.7 76.1  71.9 75.6  71.0 75.2  70.0 74.9  69.1
  74.6  68.2 74.4  67.3 74.2  66.5 74.0  65.6 73.9  64.8 73.8  64.1 73.8  63.5
  73.7  62.9 73.6  62.4 73.6  61.9 73.6  61.4 73.6  61.0 73.6  60.6 73.6  60.1
  73.6  59.8 73.6  59.4 73.6  59.0 73.5  58.7 73.5  58.4 73.5  58.1 73.5  57.9
  73.5  57.6 73.5  57.4 73.5  57.2 73.5  57.0 73.5  56.8 73.5  56.6 73.5  56.5
  73.6  56.3 73.6  56.1 73.7  55.9 73.7  55.8 73.7  55.6 73.7  55.5 73.8  55.3
  73.8  55.2 73.9  55.1 73.9  55.0 74.0  54.8 74.0  54.7 74.1  54.4 74.2  54.1
  74.2  53.7 74.3  53.4 74.3  53.0 74.4  52.7 74.5  52.3 74.5  51.9 74.5  51.5
  74.5  51.2 74.4  50.8 74.3  50.4 74.2  50.0 74.1  49.6 73.9  49.2 73.8  49.0
  73.6  48.8 73.4  48.5 73.2  48.3 73.1  48.0 73.0  47.8 72.8  47.5 72.6  47.3
  72.4  47.1 72.3  46.9 72.1  46.7 72.0  46.5 71.9  46.5 71.8  46.5 71.7  46.5
  71.6  46.4 71.5  46.4 71.4  46.4 71.3  46.4 71.2  46.4 71.2  46.3 71.1  46.3
  71.1  46.3 71.1  46.2 71.0  46.2 71.0  46.2 71.0  46.1 71.0  46.1 70.9  46.0
  70.9  46.0 70.9  45.9 70.9  45.9 70.8  45.8 70.8  45.8 70.8  45.7 70.7  45.7
  70.7  45.6 70.7  45.5 70.6  45.4
   7  4 88  0.0
  72.5 321.4 72.4 320.8 72.3 320.3 72.1 319.8 71.9 319.4 71.7 318.9 71.5 318.5
  71.2 318.0 71.0 317.6 70.8 317.3 70.6 316.9 70.4 316.6 70.2 316.3 70.1 316.0
  69.8 315.7 69.6 315.4 69.4 315.2 69.1 314.9 68.9 314.7 68.7 314.5 68.5 314.4
  68.3 314.2 68.1 314.1 67.9 314.0 67.7 313.7 67.6 313.5 67.4 313.2 67.2 313.0
  67.1 312.7 66.9 312.5 66.8 312.3 66.6 312.0 66.5 311.8 66.2 311.5 65.9 311.3
  65.7 310.9 65.4 310.5 65.2 310.1 64.9 309.6 64.7 309.2 64.5 308.8 64.3 308.3
  64.1 307.8 63.8 307.4 63.5 306.8 63.3 306.2 63.1 305.5 62.8 304.9 62.6 304.2
  62.4 303.5 62.1 302.8 61.8 302.1 61.6 301.5 61.4 300.8 61.2 300.1 61.0 299.5
  60.8 298.8 60.6 298.1 60.5 297.4 60.3 296.7 60.2 296.0 60.0 295.3 60.0 294.6
  59.9 294.1 59.9 293.7 59.9 293.2 59.9 292.8 59.9 292.4 59.9 292.0 59.9 291.7
  60.1 291.4 60.2 290.8 60.3 290.2 60.4 289.7 60.6 289.1 60.7 288.7 60.8 288.2
  61.0 287.8 61.2 287.4 61.4 287.1 61.6 286.8 61.8 286.6 62.0 286.4 62.3 285.8
  62.5 285.3 62.7 284.8 63.0 284.3 63.2 283.9 63.4 283.5 63.7 283.1 63.9 282.7
  64.1 282.4 64.3 281.6 64.5 280.8 64.7 280.0 64.9 279.2 65.0 278.3 65.2 277.4
  65.3 276.6 65.4 275.7 65.6 274.8 65.7 273.9 65.8 273.0 65.8 272.1 65.9 271.2
  66.0 270.3 66.0 269.4 66.1 268.2 66.1 267.1 66.0 265.9 66.0 264.8 66.0 263.7
  66.0 262.6 65.9 261.7 65.9 260.7 65.8 259.7 65.8 258.8 65.7 257.8 65.6 257.0
