   1  1 88  0.0
  72.5 321.4 72.2 320.0 72.0 318.6 71.7 317.3 71.5 316.1 71.3 314.8 71.0 313.7
  70.8 312.6 70.6 311.5 70.4 310.5 70.2 309.5 70.0 308.5 69.8 307.8 69.6 307.1
  69.5 306.4 69.3 305.7 69.2 305.0 69.0 304.3 68.8 303.5 68.7 302.7 68.6 301.9
  68.5 301.1 68.4 300.3 68.3 299.5 68.2 298.7 68.2 297.9 68.2 297.1 68.2 296.3
  68.1 295.4 68.1 294.6 68.1 293.7 68.1 292.9 68.0 292.0 68.0 291.1 67.9 290.3
  67.8 289.5 67.7 288.8 67.6 288.0 67.5 287.3 67.4 286.5 67.2 285.8 67.1 285.1
  67.0 284.4 66.9 283.7 66.8 283.0 66.7 282.3 66.6 281.7 66.5 281.0 66.5 280.4
  66.4 279.7 66.2 279.1 66.0 278.5 65.9 277.9 65.8 277.3 65.7 276.8 65.7 276.2
  65.8 275.7 65.8 275.1 65.8 274.5 65.9 273.9 66.0 273.2 66.2 272.4 66.3 271.5
  66.3 270.7 66.4 269.8 66.5 268.9 66.6 267.9 66.6 267.0 66.6 265.9 66.7 264.9
  66.8 263.8 66.8 262.6 66.8 261.4 66.8 260.1 66.9 258.8 66.9 257.4 66.8 256.1
  66.8 254.7 66.7 253.4 66.7 252.0 66.6 250.7 66.6 249.4 66.6 248.2 66.6 246.9
  66.5 245.6 66.4 244.4 66.3 243.2 66.2 241.9 66.0 240.7 65.9 239.5 65.7 238.3
  65.6 237.3 65.4 236.2 65.2 235.2 65.0 234.2 64.8 233.2 64.6 232.3 64.3 231.4
  64.1 230.5 63.9 229.7 63.6 229.1 63.4 228.5 63.1 228.0 62.9 227.5 62.6 227.1
  62.3 226.7 62.0 226.3 61.7 226.0 61.4 225.7 61.0 225.4 60.6 225.1 60.2 224.8
  59.8 224.5 59.4 224.2 59.0 223.9 58.6 223.7 58.2 223.4 57.8 223.1 57.3 222.7
  56.9 222.3 56.4 221.9 55.8 221.6 55.3 221.2 54.7 220.8 54.2 220.4 53.6 220.0
  53.0 219.6 52.8 219.2 52.5 218.7 52.1 218.3 51.8 217.8 51.4 217.4 51.1 216.9
  50.7 216.5 50.3 216.0 49.8 215.6 49.8 215.1 49.7 214.6 49.5 214.1 49.4 213.6
  49.2 213.1 49.1 212.5 48.9 212.0 48.8 211.4 48.7 210.9 48.6 210.3 48.4 209.7
  48.3 209.1 48.1 208.5 48.0 207.9 48.0 207.3 48.0 206.8 48.0 206.3 48.0 205.7
  48.0 205.1 48.0 204.5 48.0 204.0 47.9 203.4 47.8 202.8 47.7 202.2 47.6 201.6
  47.5 200.9 47.4 200.3 47.3 199.7 47.3 199.0 47.2 198.3 47.2 197.7 47.2 197.0
  47.1 196.3 47.1 195.6 47.1 194.9 47.0 194.2 47.0 193.5 46.9 192.8 46.9 192.1
  46.9 191.4 47.0 190.8 47.1 190.1 47.2 189.4 47.3 188.8 47.4 188.2 47.6 187.6
  47.7 186.9 47.9 186.3 48.1 185.7 48.3 184.8 48.5 184.0 48.8 183.2 48.9 182.5
  49.1 181.8 49.3 181.1 49.5 180.5 49.7 179.9 49.8 179.4 49.8 178.9 50.0 178.5
  50.1 178.1 50.2 177.6 50.4 177.2 50.6 176.8 50.8 176.4 51.0 176.1 51.3 175.8
  51.4 175.6 51.5 175.4 51.6 175.2 51.8 175.0 51.9 174.9 52.1 174.7 52.2 174.3
  52.4 174.0 52.5 173.6 52.7 173.3 52.8 172.9 53.0 172.6 53.1 172.3 53.3 172.0
  53.4 171.7 53.4 171.4 53.4 171.1 53.3 170.8 53.3 170.5 53.2 170.1 53.2 169.7
  53.2 169.4 53.1 169.0 53.0 168.6 53.0 168.2 52.9 167.9 52.7 167.5 52.5 167.1
  52.2 166.7 52.0 166.2 51.7 166.1 51.4 165.9 51.1 165.7 50.8 165.5 50.5 165.2
  50.1 164.8 49.7 164.5 49.3 164.3
   1  2 88  0.0
  72.5 321.4 72.5 320.4 72.5 319.3 72.4 318.2 72.4 317.0 72.3 315.9 72.3 314.7
  72.2 313.5 72.2 312.3 72.0 311.1 71.9 309.8 71.8 308.6 71.7 307.3 71.6 306.0
  71.5 304.6 71.4 303.2 71.3 301.8 71.3 300.4 71.2 298.9 71.2 297.5 71.1 296.0
  71.1 294.5 71.0 293.0 71.0 291.5 70.9 290.1 70.9 288.7 70.8 287.4 70.8 286.2
  70.8 285.1 70.7 284.1 70.7 283.1 70.6 282.1 70.6 281.3 70.5 280.4 70.4 279.6
  70.5 278.9 70.5 278.2 70.5 277.5 70.6 276.8 70.6 276.2 70.6 275.7 70.7 275.1
  70.7 274.6 70.8 274.1 70.9 273.6 70.9 273.2 70.9 272.8 70.9 272.4 70.9 272.0
  70.9 271.7 71.0 271.4 71.1 271.1 71.2 270.8 71.2 270.5 71.3 270.2 71.4 270.0
  71.4 269.7 71.4 269.5 71.5 269.2 71.5 269.0 71.5 268.8 71.5 268.6 71.5 268.4
  71.5 268.2 71.5 268.1 71.5 268.0 71.4 268.0 71.5 267.9 71.6 268.0 71.7 268.0
  71.7 268.1 71.6 268.1 71.5 268.2 71.4 268.4 71.3 268.4 71.2 268.4 71.0 268.4
  70.8 268.3 70.7 268.1 70.5 267.9 70.3 267.7 70.0 267.4 69.8 267.1 69.5 266.4
  69.2 265.5 68.9 264.6 68.7 263.7 68.5 262.7 68.3 261.8 68.1 260.8 67.9 259.8
  67.9 258.3 67.8 256.8 67.7 255.2 67.6 253.6 67.5 251.9 67.4 250.2 67.3 248.3
  67.1 246.5 67.1 244.7 67.0 243.1 67.1 241.5 67.1 239.9 67.1 238.4 67.2 236.9
  67.2 235.4 67.2 234.0 67.3 232.5 67.2 231.0 67.3 229.5 67.3 228.1 67.3 226.8
  67.4 225.4 67.4 224.0 67.4 222.7 67.4 221.2 67.5 219.7 67.6 218.2 67.7 216.5
  67.9 214.8 68.0 213.1 68.1 211.3 68.2 209.6 68.2 207.9 68.2 206.3 68.2 204.8
  68.2 203.3 68.1 201.9 68.1 200.6 68.1 199.2 68.0 197.9 68.0 196.6 67.9 195.6
  67.8 194.7 67.7 193.8 67.6 193.0 67.5 192.2 67.3 191.4 67.2 190.5 67.0 189.7
  66.9 188.8 66.8 187.9 66.6 187.0 66.5 186.1 66.4 185.1 66.3 184.1 66.2 183.2
  66.0 182.3 65.9 181.5 65.8 181.1 65.7 180.7 65.5 180.2 65.4 179.7 65.2 179.2
  65.1 178.7 64.9 178.1 64.8 177.4 64.6 176.8 64.4 176.2 64.3 175.5 64.1 174.9
  63.8 174.2 63.6 174.1 63.5 173.9 63.3 173.7 63.1 173.5 62.9 173.2 62.7 172.9
  62.5 172.6 62.3 172.3 62.1 172.0 61.9 171.7 61.7 171.6 61.6 171.6 61.4 171.4
  61.2 171.3 61.1 171.0 60.9 170.8 60.7 170.5 60.5 170.2 60.3 169.9 60.1 169.5
  59.8 169.2 59.6 169.1 59.3 169.0 59.1 168.9 58.8 168.7 58.5 168.5 58.3 168.2
  58.0 167.9 57.9 167.6 57.7 167.2 57.6 166.8 57.4 166.3 57.2 165.8 57.0 165.4
  56.9 165.0 56.7 164.5 56.5 164.1 56.4 163.6 56.2 163.1 56.1 162.6 56.0 162.1
  55.9 161.5 55.9 160.7 55.9 159.9 55.7 159.1 55.5 158.3 55.3 157.6 55.2 157.0
  55.1 156.3 55.1 155.6 55.0 154.9 54.9 154.3 54.8 153.6 54.9 152.8 54.9 152.0
  55.0 151.2 54.9 150.4 54.9 149.6 54.8 148.8 54.8 148.1 54.8 147.3 54.6 146.5
  54.5 145.8 54.4 145.0 54.4 144.2 54.4 143.3 54.2 142.4 54.1 141.4 54.0 140.4
  54.0 139.4 53.7 138.2 53.5 137.1 53.4 135.9 53.1 134.7 52.8 133.6 52.6 132.4
  52.4 131.2 52.3 130.0 52.2 128.8
   1  3 88  0.0
  72.5 321.4 72.8 320.2 73.1 318.9 73.3 317.6 73.5 316.3 73.7 314.9 73.9 313.6
  74.0 312.1 74.2 310.9 74.4 309.7 74.5 308.4 74.7 307.2 74.8 305.9 75.0 304.6
  75.1 303.4 75.2 302.1 75.3 300.8 75.3 299.5 75.4 298.1 75.4 296.8 75.5 295.5
  75.5 294.2 75.5 292.9 75.5 291.6 75.5 290.3 75.5 289.0 75.4 287.7 75.4 286.5
  75.3 285.3 75.2 284.1 75.1 282.8 75.0 281.6 74.9 280.4 74.8 279.1 74.6 277.8
  74.4 276.5 74.2 275.1 74.0 273.6 73.8 272.0 73.7 270.4 73.6 268.8 73.6 267.1
  73.5 265.4 73.5 263.6 73.6 261.9 73.6 260.0 73.7 258.1 73.8 256.0 73.9 253.8
  74.0 251.4 74.2 249.4 74.4 247.2 74.6 245.0 74.8 242.7 74.9 240.2 75.1 237.7
  75.2 235.2 75.3 232.6 75.3 230.0 75.3 227.4 75.2 224.8 75.1 222.2 75.0 219.7
  75.0 217.3 74.9 215.0 74.8 212.8 74.7 210.7 74.6 208.7 74.4 206.9 74.2 205.2
  74.0 203.8 73.8 202.5 73.5 201.7 73.3 201.1 72.9 200.6 72.6 200.1 72.2 199.7
  71.7 199.4 71.3 199.0 70.8 198.9 70.2 198.8 69.6 198.8 69.0 198.9 68.2 199.1
  67.4 199.4 66.6 199.5 65.8 199.5 65.0 199.4 64.2 199.4 63.3 199.4 62.5 199.3
  61.6 199.3 60.7 199.3 59.8 199.3 58.8 199.2 57.8 199.1 56.8 198.9 55.8 198.8
  54.7 198.3 53.7 198.0 52.7 197.3 51.6 196.6 50.7 195.7 49.9 194.8 49.1 193.6
  48.3 192.4 47.5 191.2 46.8 189.8 46.1 188.3 45.4 186.8 44.9 185.2 44.4 183.5
  44.2 181.8 43.9 180.1 43.7 178.4 43.6 176.8 43.5 175.1 43.5 173.4 43.5 171.8
  43.7 170.2 43.8 168.6 44.0 167.1 44.2 165.6 44.4 164.1 44.7 162.7 45.0 161.3
  45.3 159.9 45.6 158.6 45.9 157.2 46.2 155.9 46.4 154.6 46.7 153.2 47.0 152.0
  47.3 150.8 47.6 149.6 47.9 148.4 48.3 147.2 48.4 146.0 48.5 144.9 48.6 143.7
  48.6 142.7 48.5 141.7 48.5 140.7 48.5 139.7 48.4 138.8 48.3 137.8 48.3 136.9
  48.3 135.8 48.2 134.8 48.2 133.7 48.2 132.6 48.2 131.5 48.0 130.4 47.9 129.3
  47.8 128.3 47.7 127.2 47.5 126.2 47.5 125.2 47.4 124.2 47.4 123.1 47.3 121.9
  47.3 120.8 47.3 119.6 47.2 118.4 47.2 117.2 47.1 116.0 47.0 114.8 47.0 113.7
  46.9 112.6 46.9 111.5 46.9 110.3 47.0 109.2 47.1 108.0 47.1 106.8 47.2 105.6
  47.3 104.3 47.4 103.1 47.4 101.9 47.3 100.7 47.3  99.4 47.4  98.2 47.5  97.0
  47.6  95.7 47.6  94.6 47.6  93.3 47.6  92.1 47.7  90.8 47.5  89.5 47.4  88.2
  47.3  86.8 47.1  85.4 47.0  83.8 46.8  82.3 46.7  80.7 46.5  79.1 46.4  77.9
  46.2  76.8 46.0  75.6 45.8  74.7 45.6  73.7 45.5  72.8 45.3  71.8 45.1  70.8
  44.9  69.8 44.7  68.8 44.5  67.8 44.3  66.8 44.0  65.9 43.7  65.0 43.4  64.3
  43.0  63.6 42.8  62.9 42.5  62.1 42.2  61.4 41.9  60.7 41.6  60.0 41.6  59.2
  41.7  58.4 41.7  57.7 41.6  57.0 41.5  56.3 41.3  55.7 41.2  55.1 41.0  54.5
  40.8  53.9 40.6  53.4 40.3  53.0 40.0  52.5 39.7  52.0 39.7  51.5 39.6  50.9
  39.5  50.4 39.3  49.8 39.1  49.3 38.9  48.7 38.6  48.1 38.3  47.6 37.9  47.1
  37.6  46.6 37.1  46.1 36.7  45.7
   1  4 88  0.0
  72.5 321.4 72.9 319.8 73.1 318.1 73.4 316.4 73.6 314.6 73.7 312.9 73.9 311.2
  74.0 309.5 74.1 307.9 74.1 306.4 74.1 304.9 74.1 303.6 74.1 302.3 74.0 301.0
  74.0 299.9 73.9 298.8 73.8 297.7 73.7 296.7 73.7 295.8 73.6 294.9 73.4 294.0
  73.3 293.3 73.2 292.5 73.1 291.8 72.9 291.1 72.7 290.5 72.5 290.0 72.3 289.5
  72.0 289.0 71.8 288.6 71.5 288.4 71.3 288.3 71.0 288.1 70.7 288.0 70.3 287.9
  70.0 287.9 69.6 287.8 69.2 287.8 68.8 287.8 68.5 287.7 68.0 287.7 67.6 287.6
  67.2 287.5 66.8 287.4 66.4 287.4 66.0 287.4 65.6 287.4 65.2 287.5 64.8 287.6
  64.4 287.8 64.0 287.9 63.6 288.0 63.1 288.2 62.6 288.3 62.1 288.5 61.5 288.7
  61.0 288.8 60.5 289.0 60.0 289.3 59.5 289.5 59.0 289.5 58.5 289.6 58.0 289.6
  57.5 289.3 57.0 289.1 56.5 288.8 55.9 288.6 55.4 288.2 54.8 287.8 54.3 287.5
  53.8 287.2 53.3 286.6 52.7 286.1 52.1 285.6 51.5 285.1 51.0 284.3 50.4 283.4
  50.1 282.6 49.7 281.7 49.3 280.6 48.8 279.5 48.2 278.4 47.5 277.4 46.7 276.1
  45.8 274.7 45.1 273.0 44.4 271.5 44.1 270.1 43.7 268.8 43.3 267.3 42.9 265.8
  42.4 264.5 41.8 263.3 41.5 261.8 41.0 260.3 40.5 259.0 40.5 257.8 40.5 256.7
  40.4 255.9 40.6 255.1 40.6 254.3 40.6 253.6 40.5 253.0 40.3 252.4 40.0 251.8
  40.0 251.3 39.9 250.4 39.9 249.6 39.8 248.9 39.6 248.2 39.4 247.7 39.3 247.2
  39.1 246.7 38.9 246.3 38.6 245.9 38.1 245.5 37.6 245.2 37.0 244.5 36.2 243.8
  35.9 243.2 35.5 241.7 35.1 240.3 34.5 239.0 34.6 237.6 34.6 236.1 34.5 234.7
  34.9 233.2 35.3 231.7 36.2 230.3 37.0 229.2 37.7 228.1 38.3 227.0 39.3 226.0
  40.2 225.0 41.0 224.2 41.7 223.2 42.9 222.3 44.0 221.5 45.1 220.9 46.1 220.4
  47.1 219.9 48.3 219.5 49.5 219.4 50.7 219.2 51.9 219.3 53.0 219.3 54.0 219.5
  55.0 219.9 56.0 220.3 56.5 220.7 57.0 221.1 57.5 221.4 58.0 221.8 58.5 222.1
  58.9 222.4 59.3 222.7 59.6 223.0 59.9 223.3 60.2 223.7 60.4 223.7 60.6 223.7
  60.8 223.7 60.9 223.7 61.0 223.7 61.1 223.7 61.2 223.7 61.2 223.7 61.3 223.7
  61.2 223.7 61.2 223.8 61.1 223.7 61.1 223.7 61.0 223.7 60.9 223.6 60.7 223.6
  60.6 223.5 60.4 223.4 60.2 223.3 59.9 223.1 59.7 223.0 59.4 222.8 59.1 222.6
  58.8 222.4 58.5 222.2 58.2 222.0 57.8 221.8 57.4 221.5 57.0 221.1 56.6 220.8
  56.1 220.5 55.6 220.2 55.1 219.9 54.9 219.5 54.7 219.1 54.5 218.7 54.2 218.3
  54.0 217.8 53.7 217.3 53.4 216.8 53.1 216.3 52.8 215.7 52.8 215.2 52.7 214.6
  52.6 214.0 52.4 213.4 52.3 212.8 52.1 212.2 51.9 211.6 52.0 210.9 52.0 210.1
  52.0 209.4 52.0 208.6 51.9 207.7 51.9 206.9 51.9 206.0 51.9 205.1 51.9 204.2
  51.9 203.2 52.0 202.3 52.2 201.4 52.3 200.5 52.3 199.5 52.5 198.6 52.6 197.6
  52.8 196.7 52.9 195.8 53.0 194.9 53.1 194.0 53.3 193.1 53.4 192.2 53.5 191.4
  53.7 190.5 53.9 189.7 54.1 188.8 54.3 188.2 54.6 187.6 54.7 187.0 54.9 186.5
  55.2 185.9 55.4 185.4 55.6 185.0
   1  5 88  0.0
  72.5 321.4 72.6 320.1 72.8 318.7 72.8 317.3 72.8 315.9 72.8 314.4 72.7 313.0
  72.6 311.7 72.5 310.3 72.4 309.1 72.3 307.9 72.1 306.7 72.0 305.7 71.8 304.5
  71.7 303.4 71.5 302.3 71.4 301.2 71.3 300.2 71.1 299.3 71.0 298.3 70.8 297.4
  70.7 296.6 70.5 295.7 70.3 294.9 70.1 294.1 69.9 293.4 69.7 292.7 69.5 292.0
  69.3 291.4 69.1 290.8 68.9 290.2 68.6 289.7 68.4 289.2 68.2 288.7 67.9 288.2
  67.7 287.8 67.5 287.4 67.3 287.0 67.1 286.6 66.9 286.3 66.7 285.9 66.4 285.5
  66.2 285.2 66.0 284.9 65.8 284.7 65.6 284.6 65.4 284.4 65.1 284.3 64.9 284.2
  64.7 284.1 64.5 283.9 64.3 283.8 64.1 283.6 63.9 283.5 63.7 283.6 63.5 283.7
  63.3 283.9 63.1 284.0 62.9 284.1 62.6 284.3 62.3 284.4 62.0 284.5 61.7 284.6
  61.4 285.1 61.1 285.5 60.8 285.8 60.4 286.1 60.0 286.4 59.6 286.6 59.1 286.7
  58.6 286.8 58.1 286.8 57.5 286.7 56.9 286.5 56.3 286.3 55.6 286.1 55.1 285.6
  54.5 285.2 54.0 284.6 53.5 283.9 53.0 283.1 52.5 282.3 52.1 281.4 51.7 280.5
  51.3 279.6 50.9 278.6 50.6 277.6 50.4 276.5 50.2 275.4 50.1 274.3 50.1 273.2
  50.0 272.1 50.0 271.1 50.0 270.1 50.0 269.3 49.9 268.5 49.8 267.8 49.8 267.1
  49.7 266.4 49.7 265.7 49.7 265.1 49.7 264.4 49.7 263.8 49.9 263.1 50.0 262.5
  50.2 261.9 50.4 261.3 50.6 260.7 50.7 260.1 50.9 259.5 51.1 259.0 51.3 258.4
  51.5 257.9 51.8 257.4 52.0 257.0 52.2 256.6 52.4 256.2 52.6 255.8 52.9 255.5
  53.3 255.2 53.6 254.9 54.0 254.7 54.3 254.5 54.7 254.0 55.1 253.5 55.4 253.1
  55.8 252.8 56.3 252.4 56.7 252.0 57.2 251.7 57.8 251.3 58.3 251.1 58.9 250.6
  59.5 250.2 60.1 249.7 60.8 249.2 61.4 248.6 62.1 248.1 62.9 247.5 63.7 246.9
  64.4 246.3 65.2 245.5 66.0 244.6 66.8 243.6 67.4 242.5 68.0 241.3 68.5 240.0
  69.1 238.8 69.6 237.5 70.1 236.1 70.6 234.7 71.1 233.2 71.6 231.6 71.9 229.9
  72.3 228.1 72.6 226.0 72.7 223.8 72.6 221.5 72.5 219.3 72.4 217.0 72.2 214.8
  72.0 212.6 71.9 210.4 71.6 208.4 71.4 206.5 71.1 204.8 70.7 203.2 70.2 201.7
  69.6 200.4 69.0 199.6 68.3 198.7 67.5 197.9 66.8 197.2 66.1 196.5 65.4 195.8
  64.6 195.3 63.7 194.9 62.8 194.6 61.8 194.3 60.8 194.2 59.7 194.0 58.6 194.0
  57.5 193.9 56.4 193.8 55.4 193.7 54.3 193.6 53.3 193.5 52.3 193.3 51.3 193.0
  50.4 192.7 49.5 192.3 48.6 191.9 47.6 191.5 46.6 191.3 45.8 191.0 45.1 190.8
  44.5 190.5 44.0 190.2 43.5 189.8 43.1 189.5 42.6 189.1 42.2 188.7 41.8 188.3
  41.4 188.1 41.0 187.9 40.7 187.8 40.4 187.7 40.1 187.5 39.9 187.3 39.7 187.2
  39.5 187.0 39.3 186.8 39.1 186.6 38.9 186.4 38.8 186.2 38.6 185.9 38.4 185.7
  38.2 185.4 38.0 185.1 37.9 184.7 37.7 184.4 37.6 184.0 37.4 183.6 37.3 183.2
  37.1 182.8 37.0 182.3 36.9 181.8 36.7 181.2 36.6 180.7 36.5 180.1 36.4 179.6
  36.3 178.9 36.3 178.3 36.3 177.5 36.2 176.8 36.2 176.0 36.2 175.3 36.1 174.5
  36.1 173.7 36.1 173.0 36.1 172.2
   1  6 88  0.0
  72.5 321.4 72.7 320.8 72.9 320.2 73.1 319.4 73.2 318.5 73.2 317.5 73.3 316.4
  73.4 315.2 73.3 314.0 73.3 312.7 73.3 311.6 73.2 310.4 73.2 309.3 73.1 308.3
  73.0 307.3 73.0 306.3 72.9 305.4 72.8 304.6 72.6 303.8 72.6 303.0 72.5 302.2
  72.4 301.4 72.3 300.7 72.2 300.0 72.2 299.3 72.2 298.6 72.2 297.9 72.1 297.3
  72.1 296.7 72.0 296.1 72.0 295.5 72.0 294.7 72.0 294.2 72.1 293.7 72.1 293.2
  72.1 292.7 72.1 292.3 72.1 291.8 72.2 291.4 72.2 290.9 72.3 290.5 72.4 290.1
  72.4 289.8 72.4 289.4 72.5 289.0 72.5 288.7 72.4 288.4 72.4 288.1 72.3 287.8
  72.3 287.5 72.2 287.3 72.2 287.0 72.1 286.8 72.0 286.6 71.9 286.1 71.8 285.6
  71.7 285.2 71.5 284.8 71.4 284.4 71.2 284.1 71.0 283.7 70.9 283.4 70.7 283.2
  70.5 282.9 70.3 282.7 70.1 282.6 69.8 282.4 69.6 282.2 69.3 282.0 69.0 281.8
  68.8 281.7 68.4 281.6 68.1 281.5 67.8 281.5 67.5 281.1 67.1 280.7 66.8 280.4
  66.5 280.0 66.2 279.7 66.1 279.3 65.9 279.0 65.8 278.6 65.7 278.3 65.6 278.0
  65.5 277.7 65.4 277.4 65.3 277.1 65.2 276.9 65.1 276.6 65.1 276.4 65.0 276.2
  65.0 276.0 65.0 275.8 65.1 275.6 65.2 275.5 65.3 275.4 65.4 275.3 65.6 275.2
  65.7 275.1 65.8 275.1 65.9 275.2 66.0 275.3 66.1 275.4 66.2 275.4 66.3 275.4
  66.4 275.3 66.6 275.4 66.7 275.4 66.8 275.5 67.0 275.5 67.1 275.7 67.3 275.9
  67.4 276.1 67.4 276.3 67.4 276.6 67.4 276.9 67.4 277.3 67.4 277.6 67.4 278.0
  67.3 278.4 67.3 278.8 67.3 279.1 67.2 279.5 67.2 279.8 67.1 280.2 66.8 280.4
  66.5 280.7 66.2 280.9 65.8 281.1 65.4 281.5 64.9 281.8 64.4 282.0 63.8 282.2
  63.2 282.3 62.6 282.2 61.9 282.2 61.2 281.7 60.5 281.2 59.9 280.7 59.3 279.9
  58.5 279.1 57.7 278.3 57.1 277.3 56.4 276.2 55.8 275.0 55.3 273.6 54.9 272.2
  54.5 270.7 54.3 269.2 54.1 267.8 54.0 266.3 53.9 265.3 53.7 264.2 53.6 263.2
  53.5 262.3 53.4 261.3 53.3 260.4 53.2 259.4 53.1 258.6 53.1 257.7 53.0 257.0
  52.9 256.2 52.7 255.5 52.6 254.9 52.5 254.2 52.4 253.6 52.2 253.0 51.9 252.3
  51.7 251.8 51.4 251.4 51.2 250.9 50.9 250.5 50.5 250.1 50.1 249.8 49.7 249.4
  49.2 249.1 48.7 248.8 48.2 248.5 47.6 248.3 47.0 248.0 46.5 247.7 45.8 247.4
  45.2 247.1 44.6 246.8 43.8 246.5 43.1 246.2 42.3 245.9 41.5 245.7 40.6 245.3
  39.7 244.9 38.8 244.4 37.9 243.9 36.9 243.1 36.0 242.3 35.1 241.4 34.2 240.3
