   6  1 88  0.0
  72.5 321.4 72.5 320.5 72.5 319.6 72.4 318.7 72.4 317.9 72.3 317.0 72.2 316.2
  72.1 315.4 72.0 314.7 71.8 314.4 71.6 314.1 71.5 313.9 71.3 313.7 71.2 313.5
  71.0 313.3 70.8 313.0 70.7 312.8 70.5 312.5 70.3 312.3 70.1 312.0 70.0 311.7
  69.7 311.5 69.5 311.2 69.3 311.0 69.0 310.6 68.8 310.3 68.6 309.9 68.3 309.6
  68.1 309.2 67.9 308.9 67.7 308.4 67.5 308.0 67.3 307.5 67.1 307.0 66.9 306.4
  66.7 305.8 66.5 305.3 66.4 304.6 66.3 304.0 66.0 303.4 65.8 302.7 65.6 302.1
  65.5 301.4 65.3 300.7 65.2 299.9 65.0 299.2 64.9 298.3 64.8 297.4 64.7 296.4
  64.6 295.3 64.4 294.2 64.1 293.1 63.9 292.1 63.8 291.1 63.6 290.1 63.5 289.0
  63.4 287.9 63.2 286.7 63.1 285.5 63.0 284.2 62.9 282.8 62.7 281.4 62.6 279.9
  62.4 278.5 62.3 277.1 62.1 275.6 62.1 274.2 62.0 272.7 61.9 271.4 61.9 270.0
  61.9 268.7 61.9 267.4 61.8 266.1 61.8 264.9 61.7 263.7 61.7 262.5 61.7 261.3
  61.6 260.2 61.6 259.0 61.6 257.9 61.5 256.8 61.5 255.7 61.4 254.6 61.4 253.6
  61.3 252.6 61.2 251.6 61.1 250.7 61.1 249.8 61.0 248.9 61.0 248.1 61.0 247.3
  60.9 246.6 60.8 245.9 60.8 245.3 60.7 244.6 60.6 244.0 60.5 243.5 60.4 243.0
  60.3 242.5 60.2 242.0 60.1 241.5 60.0 241.0 59.9 240.7 59.8 240.3 59.7 240.0
  59.6 239.7 59.4 239.4 59.2 239.2 58.9 238.9 58.6 238.7 58.3 238.4 58.0 238.2
  57.7 238.0 57.4 237.8 57.1 237.6 56.8 237.4 56.5 237.2 56.2 237.0 55.9 236.8
  55.5 236.6 55.1 236.3 54.8 236.1 54.4 235.9 53.8 235.7 53.3 235.3 52.8 235.0
  52.3 234.7 51.8 234.3 51.3 233.8 50.8 233.4 50.3 232.9 49.7 232.5 49.2 231.8
  48.6 231.2 48.1 230.5 47.5 229.8 47.0 229.1 46.6 228.2 46.1 227.4 45.8 226.5
  45.4 225.6 45.1 224.6 44.8 223.6 44.7 222.5 44.5 221.4 44.3 220.2 44.1 219.0
  44.3 217.7 44.5 216.4 44.7 215.1 45.1 213.8 45.5 212.5 45.8 211.2 46.3 209.9
  46.8 208.6 47.2 207.3 47.7 206.0 48.1 204.6 48.5 203.3 48.8 202.0 49.0 200.7
  49.3 199.3 49.3 198.0 49.4 196.7 49.4 195.2 49.4 193.8 49.3 192.2 49.2 190.6
