   3  1 88  0.0
  72.5 321.4 72.2 319.6 71.9 317.9 71.6 316.5 71.2 315.3 70.7 314.1 70.2 313.0
  69.7 311.9 69.2 311.0 68.6 310.2 67.9 309.5 67.2 309.1 66.5 308.8 65.7 308.6
  64.9 308.5 64.0 308.4 63.1 308.2 62.2 308.1 61.2 307.9 60.2 307.8 59.1 307.6
  58.1 307.7 57.0 307.7 56.0 308.0 54.9 308.2 53.9 308.6 52.9 308.8 51.9 309.0
  50.9 309.1 49.9 309.3 49.0 309.4 48.0 309.5 47.1 309.8 46.2 310.1 45.2 310.4
  44.2 310.6 43.2 310.8 42.2 310.8 41.3 310.8 40.4 310.8 39.6 310.7 38.8 310.6
  38.0 310.5 37.2 310.5 36.4 310.3 35.6 310.1 34.8 309.6 33.9 309.0 33.1 308.0
  32.9 306.8 32.7 305.6 32.3 304.4 31.9 303.2 32.1 301.8 32.2 300.6 32.2 299.5
  32.7 298.3 33.2 297.1 33.7 295.9 34.1 294.7 34.7 293.6 35.2 292.5 35.7 291.4
  36.1 290.3 36.6 289.3 37.1 288.3 37.6 287.2 38.2 286.2 38.8 285.2 39.3 284.0
  39.9 282.9 40.4 281.7 40.9 280.5 41.5 279.2 42.0 277.9 42.6 276.7 43.2 275.5
  43.8 274.3 44.5 273.2 45.2 272.1 45.9 271.0 46.6 269.8 47.3 268.6 48.0 267.4
  48.7 266.1 49.5 264.8 50.3 263.6 51.1 262.5 51.9 261.4 52.7 260.3 53.6 259.3
  54.3 258.2 55.1 257.1 55.8 255.9 56.4 254.7 57.0 253.4 57.6 252.1 58.2 250.7
  58.8 249.5 59.3 248.3 59.9 247.2 60.3 246.0 60.7 244.9 61.1 243.7 61.4 242.5
  61.6 241.4 61.8 240.3 62.0 239.2 62.0 238.2 62.0 237.2 62.0 236.2 61.9 235.2
  61.8 234.3 61.6 233.4 61.5 232.5 61.3 231.7 61.0 230.8 60.7 230.1 60.3 229.3
  60.0 228.6 59.6 228.1 59.2 227.7 58.6 227.3 58.1 226.9 57.4 226.5 56.8 226.2
  56.1 225.9 55.4 225.6 54.8 225.4 54.1 225.2 53.3 225.0 52.7 224.8 52.0 224.7
  51.3 224.5 50.6 224.4 49.9 224.3 49.3 224.2 48.6 224.1 47.9 224.0 47.3 223.8
  46.6 223.7 46.0 223.6 45.5 223.4 45.0 223.3 44.5 223.2 44.0 223.1 43.6 223.0
  43.2 222.9 42.7 222.9 42.3 222.8 41.8 222.8 41.2 222.7 40.7 222.6 40.0 222.4
  39.3 222.3 38.6 222.0 37.8 221.6 36.9 220.8 36.1 220.0 35.5 219.1 35.3 218.1
  35.0 216.9 34.7 215.8 34.6 214.5 34.4 213.3 34.1 212.0 33.8 210.6 33.8 209.1
  33.8 207.4 34.0 205.7 34.0 204.0 34.0 202.4 34.1 200.8 34.1 199.2 34.1 197.7
  34.1 196.0 34.2 194.3 34.3 192.5 34.5 190.7 34.8 188.9 35.0 187.2 35.0 185.7
  35.0 184.2 35.0 182.7 34.9 181.2 34.8 179.6 34.6 177.9 34.5 176.2 34.4 174.5
  34.2 172.7 34.1 171.0 34.0 169.1 34.0 167.2 33.7 165.3 33.5 163.2 33.2 161.1
  32.9 158.9 32.8 156.8 32.7 154.7 32.7 152.7 32.7 150.7 32.9 148.9 33.1 147.1
  33.4 145.4 33.7 143.7 34.1 142.2 34.5 140.7 35.0 139.5 35.4 138.3 35.8 137.3
  36.2 136.2 36.7 135.2 37.1 134.3 37.6 133.3 38.2 132.4 38.8 131.6 39.2 130.8
  39.7 130.0 40.2 129.3 40.8 128.6 41.3 127.9 41.7 127.2 42.1 126.4 42.6 125.7
  43.0 124.9 43.5 124.1 44.1 123.4 44.4 122.8 44.8 122.1 45.2 121.5 45.6 120.9
  46.0 120.3 46.5 119.7 46.8 119.1 47.2 118.5 47.5 117.9 48.0 117.3 48.4 116.6
  48.9 115.9 49.1 115.2 49.4 114.5
   3  2 88  0.0
  72.5 321.4 72.8 319.7 73.0 318.0 73.2 316.4 73.4 314.7 73.4 313.1 73.4 311.6
  73.3 310.1 73.2 308.7 73.1 307.3 73.0 305.9 72.9 304.5 72.7 303.1 72.6 301.7
  72.4 300.5 72.2 299.4 72.0 298.4 71.8 297.8 71.6 297.4 71.4 297.0 71.2 296.6
  71.0 296.4 70.8 296.2 70.6 296.1 70.4 296.0 70.3 296.0 70.1 296.0 69.9 295.9
  69.7 295.8 69.4 295.7 69.1 295.7 68.7 295.7 68.3 295.7 67.8 295.7 67.3 296.0
  66.7 296.4 66.1 296.9 65.4 297.4 64.8 298.0 64.1 298.4 63.4 298.7 62.7 299.0
  62.1 299.2 61.4 299.3 60.7 299.5 60.0 299.7 59.3 299.8 58.6 300.1 57.7 300.5
  56.9 301.2 56.0 301.9 55.2 302.5 54.3 303.0 53.5 303.5 52.6 303.9 51.8 304.2
  50.8 304.4 49.8 304.7 48.8 305.1 47.9 305.5 47.0 305.9 46.1 306.3 45.3 306.8
  44.6 306.9 43.8 307.1 43.2 307.0 42.5 307.0 41.9 307.1 41.3 307.1 40.7 307.1
  40.1 307.3 39.5 307.5 38.9 307.6 38.3 307.9 37.7 308.1 36.7 308.0 35.7 307.9
  35.1 307.4 34.5 306.8 33.8 306.2 33.0 305.2 32.3 304.2 31.5 303.2 31.4 301.7
  31.4 300.3 31.3 298.7 31.8 297.2 32.2 295.8 32.8 294.5 33.3 293.3 33.8 292.1
  34.2 290.9 35.0 289.9 35.7 288.9 36.4 287.9 37.2 286.9 37.9 285.9 38.6 284.9
  39.3 283.8 40.0 282.7 40.7 281.6 41.3 280.5 42.0 279.4 42.7 278.3 43.4 277.2
  44.2 276.0 45.0 274.9 45.7 273.6 46.5 272.4 47.3 271.1 48.0 269.7 48.8 268.4
  49.6 267.1 50.5 265.9 51.3 264.7 52.2 263.6 53.1 262.5 53.9 261.3 54.8 260.2
  55.6 258.9 56.3 257.7 57.0 256.3 57.8 254.9 58.3 253.6 59.0 252.4 59.6 251.2
  60.1 250.0 60.7 248.8 61.2 247.6 61.6 246.4 61.9 245.1 62.3 243.8 62.5 242.4
  62.8 240.9 63.0 239.5 63.0 238.1 63.1 236.8 63.1 235.5 63.0 234.3 62.9 233.1
  62.8 231.9 62.5 230.7 62.3 229.6 62.1 228.4 61.8 227.3 61.4 226.7 61.0 226.1
  60.5 225.6 60.0 225.1 59.4 224.6 58.8 224.2 58.2 223.9 57.5 223.5 56.8 223.2
  56.1 222.8 55.4 222.5 54.7 222.2 54.0 221.9 53.3 221.7 52.6 221.6 51.9 221.5
  51.1 221.4 50.3 221.3 49.5 221.3 48.8 221.1 48.1 220.8 47.3 220.6 46.7 220.3
  46.0 219.9 45.7 219.5 45.4 219.1 45.1 218.6 44.8 218.3 44.4 217.9 44.1 217.6
  43.7 217.3 43.4 217.0 43.0 216.7 42.6 216.5 42.1 216.2 41.7 216.1 41.3 215.7
  41.4 215.3 41.4 214.9 41.3 214.5 41.2 214.0 40.9 213.6 40.6 213.1 40.2 212.7
  39.7 212.2 39.1 211.5 38.8 210.9 38.5 210.2 38.1 209.4 37.8 208.6 37.3 207.4
  37.2 206.1 37.1 204.8 36.8 203.5 36.8 202.1 36.7 200.8 36.5 199.5 36.4 198.1
  36.4 196.7 36.3 195.2 36.7 193.5 36.9 191.8 37.2 189.9 37.5 188.1 37.7 186.3
  37.8 184.6 37.9 182.9 37.9 181.2 38.0 179.4 38.1 177.9 38.3 176.4 38.5 175.0
  38.7 173.5 38.9 172.0 38.9 170.6 39.0 169.2 39.1 167.8 39.1 166.4 39.0 165.0
  39.0 163.6 39.0 162.2 39.0 160.8 39.0 159.4 39.0 157.9 38.9 156.4 38.9 155.0
  38.9 153.5 38.9 152.1 38.9 150.7 39.0 149.4 39.1 148.0 39.4 146.6 39.6 145.1
  39.8 143.7 40.2 142.2 40.5 141.2
   3  3 88  0.0
  72.5 321.4 72.6 319.5 72.5 317.7 72.3 316.0 72.0 314.3 71.6 312.9 71.3 311.2
  70.8 309.7 70.2 308.4 69.5 307.3 68.8 305.8 68.1 304.5 67.3 303.3 66.5 301.8
  65.6 300.6 64.7 299.4 63.6 298.3 62.5 297.4 61.3 296.6 60.1 295.8 58.9 295.1
  57.7 294.1 56.6 293.3 55.6 292.3 54.6 291.6 54.0 290.7 53.3 290.3 52.7 289.8
  52.0 289.2 51.3 288.7 50.7 288.4 49.9 288.0 49.2 287.7 49.1 287.4 48.9 287.1
  48.7 286.7 48.4 286.3 48.1 286.0 47.8 285.6 47.5 285.0 47.1 284.5 46.6 283.9
  46.9 283.3 47.1 282.7 47.2 282.0 47.2 281.2 47.2 280.4 47.1 279.6 47.5 278.6
  47.8 277.7 48.2 276.8 48.5 276.2 48.8 275.6 49.6 275.0 50.3 274.3 50.9 273.5
  51.5 272.6 52.1 271.7 52.9 270.7 53.8 269.8 54.6 268.8 55.6 268.2 56.5 267.5
  57.5 266.8 58.6 266.1 59.7 265.5 60.8 264.9 62.0 264.5 63.3 264.5 64.5 264.4
  65.7 264.6 66.8 264.8 67.8 265.4 68.7 266.1 69.6 267.0 70.3 268.1 71.0 269.3
  71.6 270.7 72.1 272.3 72.5 273.6 72.8 274.9 73.1 276.2 73.3 277.7 73.5 279.1
  73.7 280.5 73.8 281.9 73.9 283.3 74.0 284.6 74.0 285.9 74.0 286.8 74.0 287.9
  73.9 289.0 73.8 290.1 73.6 291.0 73.4 291.8 73.2 292.6 73.0 293.2 72.7 293.9
  72.4 294.5 72.1 295.1 71.7 295.6 71.3 296.2 70.9 296.7 70.4 297.1 69.9 297.5
  69.3 297.6 68.7 297.6 67.9 297.5 67.2 297.3 66.4 297.0 65.6 296.8 64.7 296.2
  63.9 295.5 62.9 294.8 61.9 294.0 61.0 293.2 60.2 292.4 59.4 291.4 58.8 290.6
  58.2 289.8 57.7 289.0 57.3 288.2 56.9 287.4 56.8 286.6 56.6 285.8 56.5 285.0
  56.4 284.1 56.3 283.4 56.4 282.6 56.5 281.8 56.7 281.1 56.8 280.5 57.0 279.8
  57.4 279.3 57.8 278.7 58.2 278.1 58.7 277.3 59.2 276.6 59.7 275.8 60.3 275.1
  61.0 274.4 61.7 273.7 62.5 273.1 63.2 272.6 64.0 272.2 64.8 272.1 65.6 272.0
  66.4 271.9 67.1 272.0 67.8 272.1 68.3 272.2 68.9 272.7 69.3 273.2 69.8 273.7
  70.1 274.2 70.5 275.0 70.9 275.8 71.2 276.7 71.3 277.5 71.4 278.3 71.5 279.1
  71.6 279.9 71.6 280.7 71.6 281.4 71.5 282.2 71.5 282.8 71.4 283.5 71.4 284.0
  71.2 284.5 71.1 284.9 70.9 285.3 70.8 285.6 70.7 285.9 70.5 286.2 70.4 286.4
  70.3 286.6 70.1 286.7 70.0 286.8 69.9 287.2 69.7 287.6 69.6 287.9 69.5 288.2
  69.3 288.4 69.1 288.5 68.9 288.6 68.7 288.7 68.5 288.7 68.4 288.7 68.2 288.7
  68.0 288.6 67.9 288.5 67.7 288.5 67.6 288.5 67.5 288.4 67.4 288.3 67.3 288.3
  67.2 288.3 67.1 288.3 67.0 288.4 67.0 288.5 67.0 288.6 67.0 288.8 67.0 288.9
  67.0 289.2 67.0 289.4 67.1 289.6 67.2 290.0 67.2 290.4 67.2 290.8 67.2 291.3
  67.2 291.9 67.2 292.4 67.1 293.1 67.0 293.8 66.9 294.6 66.8 295.4 66.6 296.2
  66.4 297.1 66.1 298.1 65.7 299.1 65.4 299.8 65.1 300.5 64.6 301.3 64.1 302.2
  63.6 303.2 63.1 303.9 62.6 304.6 61.9 305.4 61.2 305.7 60.5 306.1 59.8 306.5
  59.2 306.6 58.5 306.8 57.8 307.0 57.1 306.7 56.4 306.5 55.5 306.3 54.7 305.9
  53.8 305.5 52.9 304.8 51.9 304.1
   3  4 88  0.0
  72.5 321.4 72.6 319.0 72.5 316.7 72.4 314.4 72.3 312.2 72.1 310.2 71.8 308.2
  71.5 306.5 71.1 304.9 70.7 303.4 70.1 302.0 69.4 300.7 68.8 300.0 68.1 299.3
