   5  1 88  0.0
  72.5 321.4 72.3 320.9 72.1 320.4 71.8 319.9 71.5 319.3 71.1 318.8 70.8 318.3
  70.4 317.8 70.0 317.2 69.7 316.7 69.3 316.1 69.0 315.5 68.5 314.9 68.1 314.3
  67.6 313.8 67.2 313.2 66.8 312.6 66.5 312.1 66.1 311.6 65.7 311.1 65.2 310.7
  64.9 310.3 64.5 310.0 64.2 309.6 63.8 309.3 63.5 309.1 63.3 308.9 63.0 308.8
  62.8 308.6 62.6 308.5 62.4 308.3 62.2 308.2 62.1 308.1 61.9 308.0 61.8 308.1
  61.7 308.2 61.6 308.3 61.6 308.4 61.5 308.6 61.5 308.8 61.4 309.0 61.3 309.3
  61.3 309.6 61.2 309.9 61.2 310.3 61.1 310.8 61.1 311.2 61.1 311.8 61.0 312.3
  61.0 313.0 61.1 313.6 61.1 314.2 61.1 314.9 61.2 315.5 61.2 316.2 61.3 316.9
  61.3 317.7 61.4 318.4 61.4 319.2 61.5 320.1 61.4 321.0 61.4 321.8 61.3 322.7
  61.2 323.5 61.1 324.4 60.9 325.2 60.7 325.9 60.5 326.7 60.2 327.3 60.0 328.0
  59.7 328.6 59.4 329.2 59.0 329.8 58.6 330.3 58.2 330.7 57.8 331.1 57.4 331.3
  56.9 331.4 56.5 331.5 56.0 331.6 55.5 331.5 54.9 331.3 54.3 331.2 53.7 331.1
  53.0 330.9 52.3 330.6 51.5 330.4 50.8 329.8 50.1 329.1 49.4 328.5 48.8 327.5
  48.1 326.6 47.4 325.6 46.7 324.4 46.1 323.3 45.2 322.2 44.3 321.0 43.4 319.7
  42.5 318.3 41.7 316.8 41.0 315.3 40.4 313.7 39.8 312.1 39.2 310.5 38.7 308.9
  38.2 307.3 37.7 305.5 37.3 304.0 37.1 302.3 36.9 300.6 36.6 299.0 36.5 297.4
  36.3 295.8 36.3 294.3 36.2 292.8 36.2 291.3 36.2 289.9 36.3 288.5 36.4 287.2
  36.5 286.0 36.6 284.8 36.7 283.7 36.8 282.7 36.9 281.7 37.0 280.8 37.1 279.8
  37.2 278.9 37.2 278.0 37.3 277.1 37.4 276.2 37.5 275.3 37.4 274.5 37.4 273.6
  37.3 272.8 37.2 272.0 37.2 271.3 37.0 270.5 36.8 269.7 36.6 268.9 36.4 268.2
