   3  1 72  0.0
  72.5 321.4 71.9 321.8 71.4 322.1 70.9 322.3 70.4 322.6 69.9 322.9 69.4 323.2
  69.0 323.6 68.5 323.9 68.1 324.2 67.8 324.5 67.5 324.9 67.2 325.4 66.9 325.8
  66.6 326.2 66.4 326.6 66.1 327.0 65.9 327.5 65.8 328.0 65.7 328.5 65.6 328.9
  65.5 329.4 65.4 329.7 65.4 330.1 65.3 330.3 65.3 330.5 65.2 330.8 65.2 331.1
  65.2 331.3 65.1 331.7 65.1 332.0 65.1 332.3 65.0 332.7 64.8 333.2 64.7 333.6
  64.6 334.2 64.5 334.7 64.5 335.4 64.4 336.1 64.0 337.0 63.6 337.9 63.3 338.3
  62.9 338.8 62.6 339.5 62.2 340.2 61.5 341.0 60.7 341.4 59.8 341.8 58.8 341.6
  57.9 341.6 56.9 341.2 56.0 340.8 55.1 340.0 54.8 339.2 54.5 338.4 54.2 337.5
  53.8 336.7 53.5 335.5 53.7 334.2 53.8 333.0 54.0 331.8 54.5 330.5 55.0 330.0
  55.4 329.5 55.7 328.9 56.0 328.4 56.1 327.9 56.3 327.9 56.4 328.0 56.3 328.0
  56.2 328.0 56.0 328.0 55.7 328.0 55.5 327.6 55.2 327.2 54.8 326.7 54.5 326.3
  54.0 325.8 53.6 325.3 53.1 324.5 52.5 323.7 52.0 322.8 51.4 321.9 50.8 320.8
  50.2 319.6 49.9 318.2 49.6 316.7 49.4 315.2 49.3 313.6 49.2 312.0 49.0 310.4
  48.9 308.9 48.6 307.3 48.6 305.8 48.5 304.3 48.4 302.9 48.5 301.5 48.6 300.2
  48.7 299.0 48.8 297.8 48.8 296.6 48.9 295.5 48.9 294.3 49.0 293.2 49.0 292.0
  49.1 290.9 49.2 289.9 49.3 288.8 49.4 287.9 49.5 286.9 49.6 286.0 49.8 285.1
  49.9 284.1 50.0 283.1 50.2 282.2 50.3 281.2 50.4 280.3 50.5 279.4 50.7 278.4
  50.8 277.5 51.0 276.6 51.2 275.7 51.5 274.8 51.7 273.9 52.0 273.0 52.3 272.1
  52.6 271.2 52.9 270.2 53.2 269.3 53.5 268.3 53.8 267.2 54.0 266.2 54.2 265.2
  54.4 264.2 54.7 263.2 54.9 262.2 55.1 261.3 55.4 260.3 55.7 259.4 56.0 258.5
  56.4 257.5 56.7 256.6 57.1 255.6 57.5 254.6 57.9 253.6 58.3 252.6 58.7 251.7
  59.2 250.9 59.7 250.0 60.2 249.1 60.8 248.3 61.4 247.5 61.9 246.7 62.5 246.0
  63.2 245.1 63.9 244.3 64.6 243.5 65.3 242.5 66.1 241.6 66.9 240.2 67.6 238.8
  68.3 237.4 69.1 235.6 69.7 233.8 70.4 231.9 71.0 229.9 71.6 227.9 72.2 225.8
  72.8 223.7 73.3 221.5 73.7 219.2 74.0 216.6 74.3 214.2 74.5 211.6 74.5 209.0
  74.5 206.2 74.5 203.5 74.3 200.7 74.1 198.0 73.9 195.4 73.5 192.3 73.2 189.3
  72.7 186.6 72.2 184.1 71.6 181.9 70.9 179.8 70.1 178.0 69.3 176.5 68.5 175.2
  67.6 174.1 66.8 172.9 66.0 171.9 65.4 170.6 64.7 169.4 64.1 168.3 63.5 167.4
  63.0 166.5 62.5 165.8 62.0 165.1 61.5 164.8 61.0 164.6 60.5 164.5 60.1 164.4
