  10  1 72  0.0
  72.5 321.4 72.5 321.0 72.4 320.6 72.3 320.2 72.3 319.9 72.1 319.6 71.9 319.3
  71.8 319.1 71.6 318.8 71.5 318.6 71.3 318.3 71.2 318.1 71.0 317.9 70.9 317.7
  70.8 317.5 70.6 317.3 70.5 317.1 70.4 317.0 70.3 316.8 70.2 316.7 70.1 316.5
  70.0 316.4 69.9 316.3 69.9 316.1 69.8 315.9 69.7 315.8 69.7 315.6 69.6 315.5
  69.5 315.4 69.5 315.3 69.4 315.3 69.4 315.3 69.3 315.4 69.2 315.5 69.2 315.7
  69.1 315.9 69.0 316.1 69.0 316.5 68.9 316.8 68.9 317.2 68.9 317.6 68.8 318.0
  68.8 318.4 68.7 318.8 68.7 319.3 68.6 319.8 68.6 320.3 68.6 320.9 68.6 321.4
  68.7 322.1 68.7 322.7 68.7 323.4 68.7 324.0 68.5 324.7 68.4 325.3 68.3 326.0
  68.1 326.6 68.0 327.1 67.8 328.2 67.4 329.2 67.1 330.3 66.7 331.3 66.3 332.2
  65.7 333.0 65.1 333.8 64.5 334.5 63.9 335.1 63.3 335.6 62.7 336.0 62.0 336.3
  61.2 336.6 60.4 336.9 59.6 337.1 58.7 337.1 57.8 337.1 56.9 336.7 56.0 336.3
  55.0 335.6 54.1 335.0 53.2 334.4 52.2 333.6 51.3 332.8 50.4 331.8 49.8 330.8
  49.2 329.4 48.6 327.9 48.5 326.2 48.5 324.4 48.4 322.4 48.5 320.4 48.6 318.4
  48.8 316.4 48.9 314.5 49.0 312.7 49.1 310.9 49.3 309.2 49.5 307.5 49.8 305.9
  50.1 304.3 50.4 302.4 50.7 300.6 50.9 298.9 51.0 297.2 51.0 295.5 51.0 293.9
  50.9 292.3 50.8 290.7 50.7 289.1 50.6 287.5 50.4 286.0 50.3 284.4 50.1 282.9
  49.9 281.3 49.7 279.9 49.5 278.4 49.3 277.1 49.1 275.7 48.9 274.5 48.6 273.3
  48.4 272.2 48.1 271.1 47.6 270.2 47.2 269.2 46.8 268.3 46.4 267.3 45.9 266.4
  45.5 265.4 45.1 264.4 44.7 263.4 44.2 262.4 43.7 261.5 43.2 260.6 42.8 259.7
  42.2 258.9 41.7 258.0 41.2 257.1 40.7 256.2 40.3 255.3 39.9 254.3 39.5 253.5
  39.2 252.7 38.8 251.8 38.6 250.9 38.5 249.9 38.3 248.9 38.1 247.9 38.1 246.8
  38.0 245.7 38.0 244.6 38.0 243.9 38.1 243.3 38.2 242.2 38.2 241.2 38.3 240.2
  38.4 239.3 38.5 238.4 38.7 237.5 38.8 236.5 38.9 235.6 39.1 234.7 39.3 233.8
  39.5 232.9 39.6 232.0 39.8 231.2 40.1 230.4 40.4 229.2 40.7 228.2 40.9 227.2
  41.2 226.2 41.6 225.4 41.9 224.6 42.3 223.8 42.6 222.9 43.0 222.0 43.4 221.2
  43.9 220.4 44.3 219.6 44.5 218.8 44.8 218.1 45.0 217.3 45.2 216.6 45.5 215.9
  45.4 215.2 45.4 214.5 45.4 213.9 45.3 213.2 45.3 212.6 45.3 212.0 45.0 211.4
  44.6 210.8 44.3 210.2 43.9 209.7 43.5 209.1 43.1 208.5 42.7 208.0 42.3 207.4
  41.8 206.9 41.5 206.3 41.1 205.8 40.7 205.2 40.4 204.7 40.1 204.2 39.8 203.7
  39.4 203.1 39.1 202.6 38.7 202.1 38.4 201.5 38.1 201.0 37.8 200.4 37.5 200.0
  37.2 199.6 36.8 199.2 36.4 198.8 36.0 198.4 35.6 198.1 35.2 197.8 34.8 197.6
  34.3 197.3 33.9 197.1 33.5 196.8 33.2 196.6 32.8 196.3 32.5 196.0 32.2 195.7
  32.0 195.4 31.9 195.1 31.7 194.7 31.6 194.2 31.5 193.7 31.3 193.3 31.2 192.8
  31.1 192.4 30.9 191.9 30.8 191.5 30.7 191.1 30.6 190.7 30.5 190.4 30.4 190.0
  30.3 189.7 30.2 189.5 30.1 189.2
  10  2 72  0.0
  72.5 321.4 71.8 319.6 71.0 317.8 70.3 316.3 69.5 314.8 68.8 313.5 68.1 312.3
  67.4 311.2 66.6 310.2 65.8 309.4 65.1 308.4 64.2 307.5 63.3 306.8 62.3 305.7
