   9  1 72  0.0
  72.5 321.4 72.1 320.3 71.7 319.1 71.4 318.1 71.0 317.1 70.6 316.1 70.3 315.1
  69.9 314.1 69.5 313.2 69.2 312.4 68.8 311.5 68.5 310.7 68.2 309.8 67.9 309.0
  67.6 308.2 67.3 307.5 67.1 306.7 66.9 305.9 66.7 305.2 66.5 304.4 66.3 303.7
  66.2 302.9 66.1 302.1 66.0 301.3 65.9 300.5 65.9 300.0 65.9 299.4 65.9 298.9
  66.0 298.3 66.0 297.8 66.1 296.9 66.1 296.0 66.2 295.1 66.3 294.1 66.4 293.1
  66.5 292.1 66.6 291.1 66.8 290.0 66.9 288.9 67.1 287.8 67.2 286.7 67.3 285.6
  67.4 284.5 67.5 283.4 67.6 282.3 67.7 281.3 67.7 280.3 67.8 279.3 68.0 278.3
  68.1 277.4 68.2 276.3 68.3 275.2 68.4 274.2 68.6 273.3 68.7 272.4 68.9 271.6
  69.1 270.8 69.3 270.1 69.6 269.5 69.9 268.9 70.1 268.4 70.5 267.9 70.8 267.5
  71.2 267.1 71.5 266.6 71.9 266.2 72.2 265.8 72.6 265.6 73.0 265.4 73.4 265.2
  73.8 265.1 74.2 264.9 74.6 265.3 75.1 265.8 75.5 266.2 75.9 266.7 76.3 267.2
  76.8 268.1 77.3 269.0 77.7 270.0 78.1 271.0 78.6 272.2 79.1 273.6 79.5 275.0
  79.9 276.5 80.3 278.1 80.8 279.8 81.2 281.7 81.6 283.7 82.0 286.0 82.5 288.0
  82.9 290.3 83.4 292.8 83.7 295.6 84.1 298.8 84.6 301.4 85.0 304.4 85.4 307.9
  85.7 312.2 86.0 317.1 86.5 320.8 86.9 325.6 87.2 331.5 87.5 338.9 87.7 347.8
  87.8 357.8 87.9   8.3 87.9   8.7 88.0   9.1 88.0   9.5 88.1   9.8 88.2  10.2
  88.3  10.6 88.4  11.0 88.5  11.4 88.6  11.8 88.7  12.2 88.8  12.6 88.9  12.9
  89.1  13.3 89.2  13.7 89.4  14.1 89.5  14.5 89.7  14.9 89.8  15.2 90.0 195.6
  89.6 159.5 89.3 143.4 89.1 135.1 88.8 130.6 88.5 128.0 88.2 126.3 87.9 125.3
  87.6 124.5 87.3 124.1 87.0 124.0 86.6 124.0 86.1 124.1 85.5 124.3 85.1 123.2
  84.6 122.2 84.1 121.4 83.5 120.8 83.0 119.4 82.5 118.2 81.9 117.1 81.4 115.5
  80.8 114.0 80.2 112.6 79.5 111.3 78.9 110.0 78.3 108.7 77.6 107.5 77.0 106.6
  76.4 105.7 75.8 104.8 75.2 104.2 74.7 103.7 74.1 103.0 73.4 102.4 72.9 101.8
  72.3 101.2 71.7 100.6 71.2  99.7 70.8  98.9 70.4  98.0 70.0  97.0 69.6  96.1
  69.2  95.1 68.9  94.1 68.6  93.0 68.3  91.8 68.2  90.6 68.0  89.3 67.8  88.2
  67.6  86.9 67.6  85.7 67.6  84.3 67.5  82.9 67.7  81.4 67.8  79.8 68.1  79.1
  68.4  78.4 68.7  77.7 68.9  77.0 69.0  76.2 69.2  75.5 69.3  74.7 69.5  73.9
  69.6  73.1 69.6  72.3 69.6  71.5 69.7  70.6 69.8  69.8 69.8  68.9 69.9  68.0
  69.9  67.1 70.0  66.2 70.1  65.2 70.2  64.2 70.3  63.2 70.4  62.2 70.5  61.2
  70.6  60.2 70.6  59.2 70.7  58.2 70.8  57.2 70.9  56.3 71.0  55.4 71.1  54.4
  71.1  53.5 71.2  52.6 71.2  51.8 71.2  50.9 71.2  50.0 71.2  49.2 71.1  48.3
  71.0  47.5 70.9  46.6 70.7  45.8 70.5  44.9 70.3  44.1 70.1  43.3 69.8  42.4
  69.5  41.6 69.3  40.8 69.0  39.9 68.6  39.1 68.2  38.2 67.8  37.4 67.4  36.6
  67.0  35.9 66.6  35.1 66.1  34.4 65.7  33.6 65.3  33.0 64.8  32.4 64.4  31.7
  64.0  31.1 63.5  30.6 63.1  30.2
