   2  1 72  0.0
  72.5 321.4 71.7 320.5 71.1 320.4 70.4 320.3 69.6 320.2 69.0 320.6 68.3 321.0
  67.6 321.4 67.0 322.3 66.4 323.1 65.7 323.9 65.1 325.0 64.7 326.1 64.3 327.1
  63.9 328.1 63.7 329.3 63.4 330.4 63.1 331.4 62.7 332.4 62.5 333.3 62.3 334.1
  62.0 334.9 61.7 335.6 61.4 336.4 61.3 337.1 61.1 337.8 60.9 338.4 60.6 339.0
  60.3 339.5 59.9 339.9 59.4 340.4 59.2 340.8 59.0 341.3 58.8 341.7 58.5 342.2
  58.2 342.6 57.9 343.1 57.6 343.7 57.3 344.3 57.5 344.8 57.6 345.4 57.7 346.0
  57.8 346.6 57.8 347.2 57.8 347.8 57.7 348.4 57.9 349.0 58.1 349.6 58.3 350.2
  58.4 350.7 58.5 351.2 58.5 351.7 58.6 352.3 58.9 352.8 59.3 353.5 59.5 354.1
  59.8 354.8 59.9 355.5 60.1 356.3 60.5 356.9 60.8 357.5 61.0 358.1 61.3 358.8
  61.5 359.5 61.7   0.3 62.1   0.8 62.6   1.0 63.0   1.3 63.4   1.5 63.7   1.8
  64.1   2.1 64.5   2.1 64.8   2.1 65.1   2.1 65.4   2.2 65.7   2.2 66.0   2.2
  66.2   2.3 66.5   2.1 66.7   1.9 66.9   1.7 67.1   1.6 67.3   1.4 67.5   1.3
  67.6   1.1 67.8   1.0 68.0   0.9 68.1   0.8 68.3   0.3 68.4 359.9 68.3 358.6
  68.3 357.2 68.4 355.7 68.3 354.1 68.4 352.5 68.5 350.7 68.5 348.9 68.6 347.0
  68.4 345.1 68.3 343.2 67.9 341.4 67.6 339.9 67.0 338.5 66.4 337.1 65.8 335.9
  65.0 334.8 64.3 333.8 63.5 332.8 62.9 331.9 61.9 331.0 60.9 330.1 60.0 329.2
  59.1 328.3 58.3 327.4 56.9 326.5 55.6 325.6 54.3 324.6 53.0 323.5 51.2 322.3
  49.7 321.1 48.4 319.8 46.7 318.4 45.3 317.0 44.3 315.8 42.9 314.4 41.8 313.2
  41.1 312.1 40.6 310.8 39.9 309.3 39.5 307.9 38.9 306.3 38.4 304.4 38.0 302.2
  37.5 300.6 37.1 298.9 36.8 297.2 36.5 295.4 36.4 293.6 36.3 291.7 36.2 289.8
  36.0 287.8 35.9 285.7 35.8 284.3 35.6 282.9 35.5 281.5 35.3 280.2 35.1 278.9
  35.0 277.6 34.8 276.4 34.6 275.1 34.6 273.8 34.5 272.5 34.4 271.2 34.5 269.8
  34.5 268.5 34.5 267.2 34.5 265.9 34.6 264.6 34.6 263.4 34.7 262.1 34.8 260.8
  34.8 259.5 35.0 258.3 35.1 257.0 35.3 255.8 35.4 254.7 35.5 253.6 35.7 252.5
  35.9 251.5 36.1 250.5 36.3 249.4 36.5 248.3 36.7 247.2 37.0 246.1 37.2 244.9
  37.5 243.9 37.7 242.8 38.0 241.7 38.3 240.6 38.6 239.5 38.7 238.4 38.9 237.4
  39.1 236.3 39.4 235.2 39.6 234.0 39.8 232.8 40.1 231.7 40.3 230.5 40.5 229.4
  40.7 228.2 41.0 227.1 41.0 226.0 41.1 225.0 41.1 223.9 41.0 222.8 40.9 221.5
  40.9 220.2 40.9 218.8 40.8 217.3 40.8 216.0 40.6 214.7 40.5 213.5 40.3 212.5
  40.2 211.6 40.0 210.9 39.9 210.2 39.7 209.4 39.5 208.4 39.3 207.5 39.2 206.4
  39.0 205.3 38.8 204.2 38.7 203.0 38.5 201.8 38.3 200.6 38.2 199.3 38.0 197.9
  37.9 196.6 37.8 195.1 37.7 193.7 37.5 192.3 37.4 190.9 37.3 189.6 37.1 188.2
  37.0 187.0 36.9 185.7 36.8 184.4 36.7 183.2 36.7 181.9 36.7 180.6 36.8 179.2
  36.7 177.9 36.6 176.6 36.5 175.3 36.4 174.0 36.2 172.7 36.0 171.4 36.0 170.0
  36.0 168.6 36.0 167.1 36.3 166.0
   2  2 72  0.0
  72.5 321.4 72.3 322.1 72.1 322.7 71.8 323.4 71.6 324.2 71.5 325.0 71.3 325.8
  71.1 326.7 70.9 327.5 70.8 328.4 70.6 329.3 70.5 330.3 70.3 331.2 70.2 332.2
  70.0 333.2 69.9 334.2 69.9 335.4 69.8 336.6 69.8 337.9 69.8 339.1 69.8 340.4
  69.8 341.7 69.8 342.9 69.8 344.0 69.8 345.2 69.7 346.2 69.7 347.2 69.6 348.1
  69.5 349.0 69.4 349.8 69.2 350.5 69.1 351.3 68.9 352.0 68.8 352.6 68.6 353.3
  68.4 353.9 68.3 354.5 68.1 355.1 67.9 355.7 67.7 356.2 67.5 356.6 67.3 357.1
  67.0 357.7 66.8 358.2 66.6 358.8 66.3 359.4 66.1 360.0 65.8   0.6 65.5   0.9
  65.2   1.2 64.9   1.5 64.6   1.9 64.5   2.4 64.3   2.8 64.2   3.4 64.2   3.9
  64.2   4.6 64.1   5.2 64.0   5.9 64.0   6.7 63.9   7.2 63.9   7.8 63.9   8.4
  63.8   9.0 63.7   9.6 63.6  10.2 63.6  10.9 63.7  11.6 63.8  12.3 63.9  13.0
