   6  1 72  0.0
  72.5 321.4 72.2 321.5 71.9 321.6 71.6 321.8 71.3 322.1 71.1 322.3 70.8 322.6
  70.5 322.9 70.2 323.2 69.9 323.4 69.6 323.7 69.3 324.0 69.0 324.2 68.7 324.5
  68.5 324.7 68.2 324.9 67.9 325.0 67.7 325.2 67.4 325.4 67.1 325.6 66.8 325.8
  66.5 326.0 66.1 326.2 65.8 326.3 65.4 326.5 65.1 326.6 64.7 326.6 64.3 326.7
  63.8 326.6 63.4 326.4 63.0 326.1 62.5 325.9 62.0 325.6 61.6 325.3 61.1 324.9
  60.6 324.4 60.2 324.0 59.7 323.7 59.2 323.0 58.8 322.3 58.4 321.7 58.0 321.0
  57.7 320.4 57.3 319.3 57.1 318.3 56.9 317.3 56.7 316.2 56.4 315.2 56.4 314.1
  56.4 313.1 56.3 312.1 56.3 311.0 56.4 309.9 56.4 308.8 56.4 307.6 56.4 306.3
  56.3 305.0 56.3 303.7 56.2 302.4 56.1 301.0 56.0 299.7 55.9 298.1 55.7 296.4
  55.7 294.7 55.5 293.0 55.4 291.3 55.3 289.5 55.3 287.7 55.2 285.9 55.2 284.1
  55.2 282.3 55.2 280.5 55.2 278.7 55.2 276.9 55.2 275.1 55.3 273.3 55.5 271.6
  55.8 270.0 56.1 268.5 56.4 266.9 56.9 265.3 57.4 263.8 57.8 262.3 58.3 260.9
  58.8 259.3 59.3 257.6 59.7 256.1 60.2 254.7 60.7 253.2 61.3 251.7 61.8 250.2
  62.4 248.8 63.0 247.4 63.4 246.0 63.9 244.6 64.5 243.3 64.8 242.2 65.2 241.2
  65.5 240.1 65.9 239.0 66.1 237.9 66.4 237.2 66.6 236.4 66.9 235.6 67.1 234.7
  67.2 233.8 67.4 233.0 67.6 232.0 67.9 231.1 68.1 230.2 68.3 229.7 68.6 229.2
  68.8 228.7 69.1 228.2 69.4 227.7 69.6 227.1 69.9 226.5 70.2 226.0 70.5 225.8
  70.8 225.6 71.2 225.4 71.5 225.2 71.9 225.0 72.2 224.9 72.6 225.0 72.9 225.2
