   9  1 48  0.0
  72.5 321.4 72.4 320.1 72.2 318.7 72.1 317.2 72.0 315.7 71.9 314.6 71.7 313.5
  71.6 312.3 71.5 311.1 71.3 309.9 71.2 308.6 71.1 307.3 71.0 306.0 70.9 304.7
  70.8 303.4 70.7 302.0 70.6 300.7 70.5 299.3 70.4 298.0 70.4 296.7 70.3 295.4
  70.3 294.1 70.3 292.9 70.3 291.6 70.3 290.3 70.3 289.1 70.2 287.9 70.2 286.7
  70.2 285.5 70.2 284.3 70.2 283.1 70.2 281.9 70.1 280.8 70.1 279.6 70.1 278.4
  70.0 277.3 69.9 276.1 69.9 275.3 69.8 274.5 69.8 273.6 69.7 272.6 69.6 271.6
  69.6 270.5 69.5 269.4 69.5 268.2 69.4 267.0 69.4 265.7 69.3 264.4 69.3 263.1
  69.2 261.7 69.2 260.3 69.1 258.8 69.0 257.3 69.0 255.8 68.9 254.3 68.8 252.7
  68.7 251.1 68.6 249.4 68.5 247.7 68.4 246.0 68.3 244.3 68.2 242.5 68.0 240.8
  67.9 239.0 67.8 237.2 67.7 235.4 67.7 233.6 67.6 231.9 67.5 230.2 67.5 228.6
  67.5 227.1 67.5 225.6 67.6 224.2 67.6 222.8 67.7 221.4 67.7 220.0 67.8 218.7
  67.8 217.2 67.9 215.7 67.9 214.2 67.8 212.6 67.8 210.9 67.7 209.1 67.6 207.1
  67.3 204.9 67.1 202.4 66.8 199.8 66.6 197.1 66.4 194.2 66.3 191.3 66.3 188.4
  66.4 185.6 66.6 182.9 66.9 180.4 67.2 178.0 67.5 175.8 67.9 173.9 68.2 172.1
  68.6 170.5 68.9 169.0 69.1 167.6 69.4 166.2 69.6 165.0 69.8 163.7 70.0 162.6
  70.3 161.5 70.5 160.3 70.7 159.2 70.8 158.0 71.0 156.8 71.2 155.6 71.3 154.3
  71.4 153.0 71.5 151.6 71.5 150.2 71.6 148.7 71.6 147.1 71.6 145.4 71.5 143.7
  71.4 142.0 71.3 140.2 71.2 138.3 71.1 136.4 71.0 134.3 70.9 132.3 70.8 130.2
  70.6 128.0 70.5 125.8 70.4 123.6 70.2 121.3 70.0 119.0 69.7 117.2 69.5 115.4
  69.1 113.6 68.8 112.0 68.4 110.4 68.0 108.9 67.6 107.5 67.3 106.4 66.9 105.4
  66.6 104.4 66.2 103.5 65.9 102.6 65.6 101.9 65.3 101.3 65.1 100.7 64.8 100.1
  64.5  99.6 64.2  99.1 63.9  98.7 63.6  98.4 63.3  98.1 63.0  97.9 62.7  97.7
  62.3  97.5 61.9  97.3 61.6  97.2 61.2  97.0 60.8  96.9 60.4  96.8 59.9  96.7
  59.5  96.5 59.0  96.3 58.5  96.2 57.9  96.1 57.4  95.8 56.9  95.5 56.5  95.2
  56.1  95.0 55.6  94.7 55.2  94.1 54.9  93.5 54.5  92.9 54.1  92.2 53.8  91.6
  53.7  90.5 53.7  89.4 53.6  88.3 53.6  87.3 53.7  86.3 53.7  85.3 53.8  84.3
  53.8  83.4 53.8  82.6 53.8  81.8 53.8  81.0 53.8  80.3 53.8  79.7 53.8  79.3
  53.9  79.0 53.9  78.6 53.9  78.3 53.9  78.0 53.9  77.7 53.9  77.4 53.9  77.2
  53.8  76.9 53.8  76.6 53.7  76.4 53.7  76.2 53.6  76.0 53.6  75.8 53.6  75.6
  53.6  75.4 53.6  75.2 53.6  75.0 53.6  74.8 53.6  74.6 53.6  74.4 53.5  74.2
  53.5  74.0 53.5  73.7 53.4  73.4 53.3  73.2 53.3  72.9 53.2  72.6 53.1  72.3
  53.0  72.0 52.9  71.7 53.1  71.4 53.3  71.1 53.5  70.8 53.7  70.4 53.8  70.1
  54.0  69.7 54.2  69.6 54.4  69.5 54.7  69.3 54.9  69.2 55.1  69.1 55.3  68.9
  55.6  68.7 55.8  68.5 56.1  68.3 56.3  68.1 56.6  67.9 57.0  67.6 57.4  67.4
  57.8  67.1 58.2  66.7 58.5  66.5
   9  2 48  0.0
  72.5 321.4 72.5 320.3 72.5 319.1 72.5 317.8 72.5 316.3 72.5 314.8 72.5 313.1
  72.4 311.4 72.4 309.5 72.3 307.6 72.3 305.7 72.3 303.6 72.3 301.5 72.4 299.4
  72.5 297.1 72.6 294.7 72.7 292.2 72.8 289.7 72.9 287.2 73.0 284.7 73.1 282.4
  73.1 280.1 73.2 278.0 73.2 276.0 73.3 274.2 73.3 272.4 73.3 270.7 73.4 269.1
  73.4 267.6 73.4 266.2 73.4 264.8 73.4 263.5 73.3 262.3 73.3 261.2 73.2 260.1
  73.1 259.0 72.9 258.1 72.8 257.2 72.6 256.3 72.4 255.5 72.2 254.7 71.9 254.0
  71.6 252.9 71.4 251.9 71.2 250.9 70.9 249.9 70.7 249.0 70.5 248.1 70.3 247.1
  70.1 246.2 69.9 245.2 69.7 244.0 69.5 242.8 69.3 241.6 69.2 240.4 69.0 239.3
  68.8 238.1 68.5 237.1 68.2 236.0 68.0 235.0 67.5 233.9 67.1 232.9 66.6 231.9
  66.1 231.0 65.5 230.0 65.0 229.0 64.4 228.0 63.9 227.0 63.5 226.1 63.1 225.1
  62.7 224.1 62.3 223.1 62.1 222.1 61.9 221.1 61.7 220.3 61.5 219.4 61.5 218.6
  61.4 217.8 61.3 216.9 61.2 216.1 61.1 215.2 61.0 214.4 60.9 213.5 60.8 212.6
  60.7 211.7 60.6 210.8 60.5 209.9 60.5 209.0 60.4 208.1 60.4 207.1 60.4 206.2
  60.5 205.3 60.5 204.3 60.6 203.3 60.7 202.4 60.8 201.4 60.9 200.4 61.0 199.4
  61.1 198.4 61.2 197.3 61.2 196.3 61.3 195.3 61.4 194.2 61.4 193.2 61.4 192.2
  61.4 191.2 61.4 190.2 61.4 189.2 61.4 188.3 61.3 187.4 61.3 186.5 61.3 185.7
  61.3 185.0 61.3 184.3 61.3 183.6 61.4 183.0 61.4 182.5 61.5 182.0 61.5 181.6
  61.6 181.2 61.7 180.9 61.8 180.6 61.9 180.3 62.0 180.1 62.2 179.5 62.3 179.0
  62.3 178.5 62.4 178.1 62.5 177.7 62.6 177.3 62.6 177.0 62.7 176.7 62.8 176.4
  62.8 176.2 62.9 176.0 62.8 175.8 62.8 175.6 62.7 175.5 62.6 175.3 62.6 175.2
  62.5 175.2 62.5 175.1 62.5 175.1 62.4 175.1 62.4 175.1 62.3 175.1 62.3 175.2
  62.3 175.2 62.2 175.3 62.2 175.4 62.2 175.6 62.1 175.7 62.1 175.9 62.1 176.0
  62.1 176.2 62.1 176.4 62.1 176.6 62.0 176.8 62.0 177.0 62.0 177.2 61.9 177.3
  61.8 177.5 61.7 177.7 61.7 177.8 61.5 178.0 61.4 178.2 61.3 178.4 61.1 178.6
