   8  1 48  0.0
  72.5 321.4 72.3 321.0 72.1 320.7 71.9 320.4 71.8 319.9 71.7 319.4 71.6 319.0
  71.5 318.6 71.4 318.3 71.4 318.0 71.3 317.7 71.3 317.5 71.3 317.4 71.3 317.2
  71.3 317.1 71.3 317.0 71.3 316.8 71.3 316.7 71.3 316.6 71.4 316.4 71.4 316.3
  71.4 316.1 71.4 315.9 71.5 315.8 71.5 315.6 71.6 315.4 71.7 315.3 71.7 315.1
  71.8 314.9 71.9 314.7 71.9 314.5 72.0 314.3 72.1 314.4 72.2 314.4 72.2 314.5
  72.3 314.5 72.4 314.5 72.4 314.5 72.5 314.6 72.6 314.6 72.6 314.7 72.7 314.7
  72.7 314.8 72.8 314.9 72.8 315.1 72.8 315.2 72.9 315.3 72.9 315.5 72.9 315.7
  72.9 315.9 72.9 316.1 72.9 316.3 72.8 316.5 72.8 316.8 72.7 317.0 72.6 317.2
  72.5 317.5 72.4 317.7 72.3 317.9 72.2 318.1 72.0 318.3 71.9 318.5 71.7 318.0
  71.6 317.5 71.4 317.1 71.3 316.6 71.1 316.2 71.0 315.8 70.9 315.5 70.8 315.2
  70.7 314.9 70.6 314.7 70.5 314.4 70.4 314.3 70.3 314.1 70.2 314.0 70.0 313.9
  69.9 313.8 69.8 313.2 69.7 312.7 69.6 312.1 69.4 311.7 69.4 311.2 69.3 310.8
  69.2 310.3 69.2 309.9 69.1 309.5 69.1 309.1 69.0 308.7 69.0 308.2 69.0 307.7
  69.0 307.2 69.1 306.7 69.1 306.2 69.1 305.6 69.2 305.0 69.2 304.4 69.2 303.7
  69.3 303.0 69.4 302.2 69.4 301.5 69.5 300.7 69.5 299.9 69.6 299.0 69.6 298.1
  69.6 297.2 69.7 296.3 69.7 295.3 69.7 294.3 69.6 293.3 69.6 292.3 69.6 291.3
  69.6 290.3 69.5 289.3 69.5 288.2 69.5 287.2 69.5 286.2 69.4 285.2 69.4 284.2
  69.4 283.1 69.3 282.1 69.3 281.0 69.2 280.0 69.2 278.9 69.1 277.9 69.1 276.9
  69.0 275.8 69.0 274.8 68.9 273.8 68.8 272.8 68.8 271.8 68.7 270.8 68.7 269.8
  68.6 268.8 68.6 267.8 68.6 266.8 68.6 265.9 68.6 265.0 68.5 264.1 68.5 263.3
  68.5 262.5 68.5 261.7 68.5 261.0 68.4 260.3 68.4 259.6 68.4 259.0 68.4 258.4
  68.3 257.8 68.3 257.2 68.3 256.7 68.2 256.3 68.2 255.8 68.2 255.4 68.2 255.0
  68.1 254.6 68.1 254.2 68.0 253.9 68.0 253.6 67.9 253.4 67.9 253.2 67.8 253.0
  67.7 252.7 67.7 252.5 67.6 252.2 67.5 252.0 67.4 251.7 67.3 251.4 67.2 251.1
  67.1 250.8 66.9 250.5 66.8 250.1 66.6 249.8 66.5 249.5 66.3 249.1 66.1 248.8
  65.8 248.5 65.6 248.4 65.4 248.4 65.1 248.4 64.8 248.3 64.5 248.3 64.2 248.2
  63.9 248.1 63.6 248.3 63.2 248.5 62.9 248.6 62.5 248.8 62.2 248.9 61.8 248.9
  61.4 249.0 61.0 249.0 60.7 249.1 60.3 249.1 59.9 249.1 59.5 249.0 59.2 248.9
  58.8 248.8 58.5 248.7 58.1 248.6 57.8 248.5 57.4 248.3 57.1 248.0 56.8 247.8
  56.4 247.5 55.9 247.3 55.5 246.8 55.2 246.3 54.8 245.7 54.4 245.2 54.1 244.6
  53.8 244.0 53.5 243.2 53.1 242.4 52.7 241.6 52.3 240.8 51.9 240.0 51.4 239.2
  50.9 238.4 50.4 237.6 49.9 236.8 49.4 236.1 48.9 235.5 48.4 234.8 47.8 234.1
  47.3 233.5 46.7 232.9 46.2 232.3 45.7 231.7 45.2 231.1 44.8 230.5 44.4 229.9
  44.0 229.3 43.6 228.8 43.3 228.3 43.0 227.8 42.8 227.3 42.6 226.8 42.4 226.3
  42.2 225.8 42.0 225.3 41.9 224.8
   8  2 48  0.0
  72.5 321.4 72.2 320.0 71.9 318.8 71.6 317.4 71.3 316.2 70.9 315.0 70.6 313.9
  70.3 312.9 70.0 312.0 69.7 311.0 69.5 310.1 69.2 309.2 69.0 308.5 68.7 307.7
  68.6 307.1 68.4 306.4 68.3 305.8 68.2 305.2 68.1 304.6 68.0 304.0 67.9 303.5
  68.0 303.0 68.0 302.5 68.1 302.0 68.2 301.5 68.3 301.0 68.4 300.5 68.5 300.1
  68.7 299.6 68.9 299.1 69.1 298.6 69.4 298.1 69.6 297.5 69.8 297.0 70.1 296.5
  70.4 296.1 70.6 295.6 70.9 295.2 71.2 294.8 71.4 294.3 71.7 293.9 71.9 293.4
  72.1 292.9 72.3 292.5 72.6 292.2 72.8 291.8 73.0 291.3 73.1 290.9 73.3 290.4
  73.5 289.9 73.6 289.4 73.8 288.8 73.9 288.3 74.0 287.7 74.2 287.0 74.3 286.3
  74.4 285.6 74.5 284.8 74.6 284.0 74.7 283.1 74.8 282.3 74.8 281.3 74.9 280.4
  75.0 279.5 75.0 278.5 75.1 277.5 75.1 276.6 75.1 275.6 75.1 274.5 75.1 273.5
  75.2 272.5 75.2 271.4 75.1 270.3 75.1 269.2 75.1 268.1 75.0 267.0 75.0 265.9
  74.9 264.7 74.8 263.6 74.7 262.5 74.6 261.4 74.5 260.2 74.4 259.1 74.3 258.0
