  10  1 48  0.0
  72.5 321.4 72.5 320.6 72.4 319.8 72.4 319.0 72.5 318.3 72.5 317.5 72.5 316.8
  72.4 316.1 72.4 315.4 72.6 314.7 72.7 314.0 72.8 313.3 72.9 312.5 73.0 311.7
  73.1 310.8 73.2 309.8 73.3 308.8 73.3 307.7 73.4 306.5 73.4 305.3 73.4 304.0
  73.5 302.7 73.5 301.3 73.5 299.9 73.5 298.5 73.5 297.1 73.4 295.7 73.4 294.2
  73.4 292.7 73.4 291.2 73.5 289.7 73.5 288.1 73.5 286.5 73.6 284.8 73.6 283.1
  73.6 281.3 73.7 279.5 73.5 277.7 73.4 275.9 73.3 274.2 73.2 272.6 73.1 271.1
  72.9 269.6 72.8 268.2 72.7 266.8 72.6 265.5 72.4 264.2 72.3 263.0 72.2 261.8
  72.1 260.6 71.9 259.5 71.8 258.1 71.7 256.7 71.5 255.4 71.3 254.1 71.1 252.8
  70.9 251.6 70.6 250.5 70.2 249.4 69.8 248.5 69.4 247.3 68.9 246.3 68.4 245.3
  67.9 244.3 67.4 243.2 66.9 242.2 66.4 241.2 65.9 240.2 65.5 239.2 65.0 238.3
  64.4 237.4 63.9 236.6 63.3 235.9 62.7 235.3 62.1 234.7 61.4 234.1 60.7 233.5
  60.0 232.9 59.3 232.4 58.6 231.7 58.0 231.1 57.5 230.5 56.9 229.8 56.3 229.1
  55.7 228.4 55.1 227.5 54.8 226.6 54.4 225.8 54.0 224.9 53.6 224.1 53.2 223.3
  53.0 222.4 52.8 221.6 52.5 220.7 52.3 219.9 52.2 219.0 52.2 218.0 52.1 217.0
  51.9 216.0 51.9 214.9 51.9 213.7 51.8 212.4 51.7 211.1 51.8 209.8 51.9 208.5
  51.9 207.3 52.2 206.1 52.5 205.0 52.8 204.0 53.1 203.0 53.6 202.0 54.0 201.0
  54.5 200.0 55.0 198.9 55.6 197.9 56.1 196.9 56.6 195.9 57.2 195.0 57.7 194.1
  58.2 193.2 58.7 192.4 59.2 191.7 59.6 191.0 60.1 190.4 60.5 190.0 61.0 189.7
  61.4 189.3 61.9 189.1 62.3 188.9 62.8 188.9 63.2 188.9 63.7 189.0 64.1 189.2
  64.6 189.0 65.0 188.8 65.4 188.6 65.8 188.5 66.2 188.3 66.5 188.1 66.9 187.8
  67.1 187.7 67.4 187.6 67.6 187.6 67.9 187.6 68.1 187.8 68.4 188.2 68.6 188.7
  68.8 189.3 69.0 190.0 69.2 190.8 69.4 191.6 69.5 192.6 69.7 193.7 69.8 194.8
  69.9 196.0 69.9 197.3 70.0 198.5 70.1 199.8 70.1 201.1 70.1 202.3 70.1 203.3
  70.1 204.3 70.0 205.3 69.9 206.0 69.8 206.7 69.7 207.4 69.6 208.0 69.4 208.5
  69.3 209.0 69.1 209.4 68.9 209.8 68.7 210.2 68.6 210.6 68.4 210.9 68.2 211.2
  68.0 211.4 67.8 211.6 67.6 211.8 67.4 212.0 67.2 212.2 67.1 212.4 67.0 212.6
  66.8 212.8 66.7 213.0 66.6 213.2 66.4 213.5 66.3 213.7 66.2 213.9 66.1 214.2
  66.0 214.4 65.9 214.7 65.8 215.0 65.7 215.3 65.6 215.6 65.5 215.9 65.4 216.3
  65.3 216.7 65.2 217.1 65.1 217.6 65.0 218.0 64.9 218.5 64.8 219.0 64.7 219.5
  64.6 220.0 64.5 220.5 64.3 221.1 64.2 221.6 64.0 222.1 63.9 222.7 63.8 223.4
  63.6 224.2 63.5 224.9 63.3 225.6 63.2 226.3 63.0 227.0 62.8 227.6 62.7 228.2
  62.4 228.8 62.1 229.3 61.8 229.8 61.4 230.2 61.1 230.5 60.7 230.8 60.4 231.1
  60.0 231.3 59.6 231.2 59.1 231.1 58.7 230.9 58.3 230.7 57.8 230.5 57.3 229.7
  56.8 229.0 56.4 228.1 55.9 227.3 55.5 226.0 55.2 224.7 54.8 223.4 54.5 222.1
  54.3 220.8 54.0 219.4 53.8 217.9
  10  2 48  0.0
  72.5 321.4 72.6 320.5 72.6 319.5 72.7 318.5 72.7 317.4 72.7 316.3 72.7 315.1
  72.7 313.9 72.7 312.7 72.6 311.4 72.6 310.1 72.5 308.8 72.5 307.4 72.4 306.0
  72.4 304.6 72.3 303.2 72.2 301.8 72.2 300.4 72.1 298.9 72.0 297.6 71.9 296.1
  71.8 294.7 71.6 293.3 71.5 291.9 71.3 290.5 71.0 289.1 70.8 287.8 70.4 286.6
  70.1 285.3 69.8 284.1 69.5 283.0 69.1 282.0 68.7 280.9 68.3 279.8 67.7 278.7
  67.3 277.6 66.8 276.4 66.4 275.1 66.0 273.8 65.7 272.3 65.3 270.9 65.0 269.4
  64.7 267.9 64.4 266.4 64.1 265.0 63.8 263.7 63.6 262.8 63.3 261.9 63.1 261.0
  62.9 260.1 62.8 259.2 62.7 258.4 62.7 257.5 62.7 256.6 62.8 255.6 62.8 254.7
  62.9 253.7 63.0 252.7 63.0 251.7 63.0 250.8 62.9 249.8 62.9 248.9 62.8 248.1
  62.6 247.2 62.4 246.4 62.0 245.7 61.7 245.0 61.4 244.4 61.0 243.8 60.7 243.3
  60.3 242.7 60.0 242.1 59.6 241.6 59.3 241.1 59.0 240.5 58.6 239.9 58.3 239.4
  58.0 238.7 57.7 238.1 57.3 237.4 57.0 236.7 56.6 236.0 56.1 235.3 55.6 234.5
  54.9 234.0 54.2 233.5 53.4 233.1 52.6 232.9 51.8 232.6 51.0 232.1 50.2 231.6
  49.7 231.2 49.1 230.5 48.6 229.8 48.1 229.1 47.5 228.5 47.0 227.7 46.8 226.9
  46.5 226.2 46.2 225.4 45.9 224.7 45.6 223.8 45.6 222.9 45.7 221.9 45.7 221.0
  45.7 220.0 46.1 219.0 46.6 218.2 47.0 217.4 47.5 216.6 47.9 215.8 48.6 214.9
  49.2 214.2 49.8 213.3 50.3 212.4 50.7 211.5 51.0 210.4 51.3 209.3 51.6 208.1
  51.8 206.9 52.0 205.6 52.3 204.4 52.5 203.3 52.8 202.1 53.1 200.9 53.5 199.8
  53.8 198.7 54.2 197.5 54.6 196.5 55.1 195.3 55.4 194.2 55.9 193.2 56.4 192.1
  56.9 191.1 57.2 190.2 57.5 189.4 57.9 188.6 58.2 187.8 58.3 187.1 58.4 186.5
  58.5 186.0 58.7 185.4 58.9 184.9 59.1 184.4 59.4 183.9 59.5 183.5 59.6 183.0
  59.7 182.5 59.9 182.0 60.1 181.5 60.4 181.2 60.6 181.0 60.9 180.7 61.2 180.4
  61.5 180.1 61.8 179.8 62.0 179.4 62.1 179.1 62.3 178.9 62.5 178.8 62.7 178.6
  63.0 178.5 63.2 178.3 63.4 178.2 63.7 178.0 63.9 177.8 64.2 177.6 64.5 177.3
  64.8 177.0 65.1 176.6 65.4 176.4 65.7 176.1 66.0 175.8 66.3 175.7 66.7 175.6
