  12  1 48  0.0
  72.5 321.4 72.2 321.1 71.9 320.8 71.6 320.2 71.3 319.6 71.0 319.0 70.7 318.4
  70.5 317.9 70.2 317.4 69.9 317.0 69.6 316.3 69.3 315.7 69.1 315.0 68.9 314.4
  68.7 313.8 68.5 313.2 68.4 312.5 68.3 311.9 68.2 311.2 68.2 310.5 68.2 309.7
  68.2 308.9 68.2 308.1 68.2 307.2 68.2 306.2 68.3 305.2 68.3 304.2 68.3 303.0
  68.3 301.9 68.4 300.7 68.4 299.5 68.4 298.2 68.4 296.9 68.3 295.6 68.3 294.3
  68.3 293.0 68.2 291.7 68.2 290.4 68.1 289.1 68.1 287.9 68.1 286.8 68.1 285.7
  68.1 284.7 68.1 283.7 68.2 282.7 68.2 281.8 68.2 280.8 68.2 280.0 68.3 279.1
  68.3 278.2 68.4 277.4 68.4 276.6 68.4 275.7 68.5 274.9 68.5 274.1 68.5 273.2
  68.5 272.4 68.5 271.6 68.5 270.7 68.4 269.9 68.3 269.0 68.2 268.2 68.1 267.3
  68.0 266.5 67.8 265.4 67.7 264.4 67.5 263.3 67.4 262.3 67.2 261.2 67.1 260.0
  66.9 258.9 66.9 257.7 66.8 256.5 66.7 255.3 66.6 254.1 66.6 252.9 66.5 251.6
  66.6 250.4 66.6 249.1 66.6 247.8 66.7 246.5 66.9 245.3 67.0 244.0 67.2 242.7
  67.4 241.4 67.6 240.1 67.8 238.8 67.9 237.6 68.1 236.4 68.3 235.3 68.4 234.3
  68.5 233.4 68.7 232.5 68.8 231.7 69.0 230.9 69.1 230.2 69.2 229.4 69.4 228.8
  69.5 228.1 69.6 227.5 69.7 226.9 69.8 226.4 69.9 225.9 70.0 225.4 70.1 225.0
  70.2 224.7 70.3 224.4 70.4 224.1 70.5 223.9 70.6 223.7 70.7 223.5 70.8 223.3
  70.8 223.2 70.9 223.0 71.0 222.8 71.1 222.7 71.1 222.5 71.2 222.4 71.2 222.2
  71.3 222.1 71.3 222.0 71.3 221.9 71.3 221.8 71.4 221.7 71.4 221.6 71.4 221.5
  71.4 221.4 71.4 221.4 71.4 221.3 71.4 221.2 71.3 221.2 71.3 221.2 71.3 221.1
  71.2 221.1 71.2 221.1 71.1 221.0 71.0 221.0 71.0 221.0 70.9 221.0 70.8 220.9
  70.7 220.9 70.6 220.9 70.5 220.9 70.4 220.9 70.3 220.8 70.2 220.8 70.1 220.8
  69.9 220.8 69.8 220.6 69.6 220.5 69.4 220.3 69.3 220.2 69.1 220.0 68.9 219.9
  68.7 219.8 68.5 219.6 68.3 219.5 68.1 219.4 67.9 219.2 67.7 218.8 67.5 218.4
  67.2 217.9 67.0 217.5 66.8 217.2 66.6 216.8 66.4 216.4 66.1 216.1 65.9 215.8
  65.8 215.2 65.8 214.7 65.8 214.2 65.7 213.7 65.7 213.2 65.8 212.8 65.8 212.4
  65.8 212.0 66.0 211.6 66.3 211.3 66.6 210.9 66.8 210.5 67.2 210.2 67.5 209.8
  67.8 209.4 68.1 209.0 68.5 208.7 68.8 208.3 69.2 208.0 69.5 207.7 69.9 207.4
  70.3 207.1 70.6 206.9 71.0 206.8 71.4 206.6 71.7 206.4 72.0 206.2 72.3 206.0
  72.6 206.0 72.8 205.9 73.1 205.9 73.3 205.9 73.5 205.8 73.7 205.7 73.9 205.7
  74.1 205.6 74.3 205.6 74.4 205.6 74.6 205.5 74.7 205.4 74.8 205.2 75.0 204.9
  75.1 204.6 75.2 204.3 75.3 203.9 75.4 203.4 75.6 202.8 75.7 202.1 75.8 201.3
  75.9 200.4 75.9 199.4 76.0 198.3 76.1 197.0 76.2 195.7 76.3 194.2 76.3 192.6
  76.4 190.8 76.4 188.9 76.5 186.8 76.5 184.6 76.5 182.4 76.5 180.1 76.4 177.8
  76.4 175.7 76.4 173.7 76.3 171.7 76.3 169.9 76.3 168.2 76.3 166.7 76.2 165.2
  76.2 163.9 76.2 162.7 76.2 161.6
  12  2 48  0.0
  72.5 321.4 72.2 321.4 71.8 321.4 71.5 321.1 71.1 320.7 70.8 320.4 70.4 320.0
  70.0 319.6 69.7 318.8 69.4 318.0 69.1 317.1 68.8 316.3 68.4 315.4 68.2 314.5
  68.0 313.6 67.8 312.3 67.6 310.9 67.5 309.6 67.5 308.3 67.4 307.0 67.5 305.6
  67.6 304.2 67.7 302.8 67.8 301.3 67.9 299.7 68.1 298.2 68.3 297.0 68.4 295.8
  68.6 294.5 68.7 293.3 68.8 292.1 68.8 290.9 68.9 289.7 68.9 288.5 68.9 287.3
  68.9 286.2 68.9 285.1 68.8 284.0 68.7 282.9 68.7 281.8 68.6 280.8 68.5 279.8
  68.4 278.8 68.4 277.8 68.3 276.9 68.2 276.0 68.2 275.1 68.1 274.3 68.1 273.4
  68.1 272.7 68.0 271.9 68.0 271.2 68.1 270.5 68.1 269.9 68.1 269.3 68.1 268.7
  68.1 268.1 68.2 267.5 68.2 267.0 68.3 266.5 68.4 266.0 68.4 265.6 68.5 265.1
  68.6 264.7 68.6 264.2 68.7 263.7 68.7 263.2 68.7 262.7 68.7 262.2 68.7 261.6
  68.7 261.1 68.7 260.5 68.7 260.0 68.6 259.4 68.6 258.9 68.5 258.3 68.5 257.7
  68.4 257.1 68.4 256.5 68.3 255.9 68.2 255.3 68.2 254.6 68.1 254.0 68.0 253.4
  68.0 252.7 67.9 251.8 67.9 250.9 67.9 249.9 67.9 248.9 67.9 247.9 68.0 246.9
  68.1 246.2 68.3 245.4 68.4 244.7 68.5 243.9 68.7 243.0 68.9 242.2 69.2 241.3
  69.4 240.4 69.6 239.4 69.8 238.4 70.1 237.4 70.3 236.6 70.6 235.8 70.9 235.0
  71.2 234.2 71.4 233.3 71.7 232.4 72.0 231.4 72.3 230.4 72.5 229.7 72.8 229.0
  73.1 228.3 73.3 227.5 73.5 226.8 73.7 226.1 73.9 225.3 74.1 224.6 74.3 224.2
  74.5 223.9 74.7 223.5 74.9 223.2 75.1 222.9 75.3 222.6 75.4 222.4 75.6 222.1
  75.8 222.0 76.0 221.8 76.2 221.7 76.4 221.8 76.6 221.9 76.9 222.0 77.1 222.2
  77.3 222.4 77.6 222.6 77.8 222.9 78.0 223.1 78.3 223.4 78.6 223.7 78.8 224.0
  79.1 224.3 79.3 224.7 79.5 225.0 79.8 225.4 80.0 225.8 80.3 226.0 80.5 226.3
