   3  1 79  0.0
  72.5 321.4 72.7 321.7 72.8 322.2 73.0 322.8 73.1 323.5 73.2 324.3 73.2 325.3
  73.2 326.4 73.3 327.6 73.3 328.9 73.2 330.2 73.2 331.6 73.2 333.0 73.2 334.4
  73.2 335.7 73.2 336.9 73.2 338.1 73.2 339.2 73.1 340.2 73.0 341.1 73.0 342.0
  72.9 342.9 72.8 343.7 72.6 344.4 72.5 345.2 72.3 345.8 72.1 346.5 71.8 347.0
  71.6 347.8 71.3 348.5 71.1 349.2 70.8 349.8 70.5 350.4 70.1 350.8 69.7 351.2
  69.4 351.8 68.9 352.5 68.6 353.0 68.3 353.4 67.9 353.7 67.6 353.9 67.3 354.0
  67.0 353.9 66.7 353.8 66.4 353.6 66.1 353.3 65.7 352.9 65.5 352.3 65.2 351.6
  64.8 350.9 64.4 350.2 64.0 349.5 63.7 348.8 63.4 347.9 63.1 347.0 62.8 346.0
  62.6 345.1 62.3 344.1 62.2 343.1 61.9 342.1 61.7 341.1 61.5 340.1 61.4 339.1
  61.1 338.0 60.9 336.9 60.7 335.8 60.4 334.7 60.0 333.7 59.7 332.6 59.5 331.6
  59.1 330.6 58.7 329.6 58.4 328.6 58.0 327.7 57.6 326.8 57.3 325.8 56.9 324.8
  56.6 323.8 56.4 322.9 56.1 322.0 55.9 321.1 55.7 320.2 55.5 319.3 55.3 318.5
  55.2 317.7 55.0 316.9 54.8 316.1 54.7 315.3 54.5 314.4 54.3 313.6 54.2 312.8
  54.1 311.9 53.9 311.1 53.7 310.1 53.6 309.2 53.5 308.2 53.4 307.2 53.2 306.2
  53.1 305.2 52.9 304.1 52.8 303.0 52.6 302.0 52.4 300.9 52.1 299.7 51.8 298.6
  51.5 297.5 51.2 296.4 50.9 295.3 50.6 294.1 50.3 292.9 50.0 291.8 49.7 290.8
  49.4 289.8 49.0 288.9 48.7 287.9 48.3 286.9 47.9 285.9 47.4 285.0 47.0 283.9
  46.6 282.9 46.1 281.8 45.6 280.6 45.2 279.6 44.8 278.6 44.4 277.7 44.0 276.7
  43.5 275.9 43.1 275.0 42.7 274.2 42.3 273.4 41.8 272.5 41.3 271.7 41.0 270.9
  40.6 270.0 40.2 269.2 39.8 268.3 39.4 267.5 39.1 266.7 38.7 266.0 38.4 265.2
  38.0 264.4 37.5 263.7 37.2 263.0 36.9 262.3 36.5 261.6 36.2 260.9 35.8 260.2
