   7  1 79  0.0
  72.5 321.4 72.5 321.1 72.6 320.9 72.6 320.6 72.6 320.3 72.6 320.1 72.6 319.9
  72.7 319.7 72.7 319.5 72.7 319.3 72.7 319.1 72.7 318.9 72.7 318.8 72.7 318.6
  72.7 318.5 72.7 318.3 72.6 318.0 72.6 317.7 72.6 317.4 72.6 317.1 72.6 316.7
  72.6 316.3 72.7 315.8 72.7 315.3 72.8 314.8 72.9 314.2 72.9 313.6 73.0 313.0
  73.0 312.5 73.1 312.0 73.1 311.5 73.2 311.1 73.2 310.7 73.2 310.4 73.2 310.0
  73.2 309.8 73.2 309.5 73.2 309.3 73.2 309.1 73.3 308.8 73.3 308.5 73.3 308.1
  73.4 307.8 73.5 307.3 73.5 306.9 73.6 306.4 73.7 305.8 73.7 305.2 73.8 304.6
  73.9 303.8 74.0 303.1 74.0 302.4 74.1 301.7 74.2 301.1 74.3 300.4 74.4 299.8
  74.5 299.2 74.6 298.7 74.6 298.1 74.7 297.6 74.9 297.2 75.0 296.7 75.1 296.3
  75.2 295.9 75.3 295.5 75.4 295.2 75.4 294.8 75.5 294.5 75.6 294.2 75.7 293.9
  75.7 293.7 75.8 293.4 75.9 293.1 75.9 292.9 76.0 292.7 76.0 292.6 76.1 292.3
  76.2 292.1 76.3 291.9 76.3 291.8 76.4 291.7 76.5 291.6 76.5 291.6 76.6 291.6
  76.6 291.6 76.7 291.7 76.8 291.8 76.8 291.9 76.9 291.9 76.9 292.0 77.0 292.1
  77.0 292.1 77.1 292.2 77.1 292.2 77.1 292.3 77.1 292.3 77.2 292.3 77.2 292.3
  77.2 292.3 77.2 292.2 77.3 292.1 77.3 292.0 77.3 291.7 77.3 291.5 77.3 291.2
  77.3 290.9 77.3 290.5 77.3 290.1 77.3 289.7 77.3 289.2 77.2 288.8 77.2 288.4
  77.2 288.1 77.2 287.8 77.1 287.5 77.0 287.3 76.9 287.1 76.8 286.9 76.8 286.7
  76.7 286.6 76.6 286.5 76.5 286.4 76.4 286.3 76.3 286.3 76.2 286.3 76.1 286.4
  76.0 286.4 76.0 286.5 75.9 286.4 75.8 286.3 75.7 286.3 75.7 286.2 75.6 286.2
  75.6 286.2 75.5 286.1 75.5 286.1 75.4 286.0 75.3 285.9 75.3 285.7 75.2 285.6
  75.2 285.4 75.1 285.3 75.0 285.1 75.0 284.8 74.9 284.6 74.8 284.3 74.8 284.1
  74.8 283.9 74.7 283.7 74.7 283.5 74.7 283.3 74.7 283.2 74.8 283.0 74.9 282.9
  75.0 282.8 75.1 282.7 75.2 282.7 75.4 282.6 75.5 282.6 75.7 282.6 75.8 282.7
  75.9 282.8 76.1 282.9 76.2 283.3 76.3 283.9 76.4 284.4 76.5 285.0 76.5 285.7
  76.6 286.5 76.6 287.3 76.7 288.1 76.7 288.9 76.8 289.8 76.8 290.7 76.8 291.5
  76.9 292.4 76.9 293.3 76.9 294.3 77.0 295.2 77.0 296.1 77.0 297.0 77.1 297.9
  77.1 298.9 77.1 299.8 77.1 300.7 77.0 301.6 77.0 302.5 76.9 303.4 76.9 304.3
  76.8 305.1 76.7 306.0 76.6 306.8 76.4 307.5 76.3 308.2 76.2 308.9 76.1 309.6
  76.0 310.3 75.9 310.9 75.8 311.5 75.7 312.1 75.7 312.7 75.6 313.3 75.6 313.9
