   5  1 79  0.0
  72.5 321.4 72.7 321.5 72.9 321.5 73.2 321.6 73.4 321.5 73.6 321.4 73.8 321.3
  74.0 321.1 74.1 320.9 74.3 320.9 74.5 320.9 74.6 320.9 74.8 320.8 74.9 320.8
  75.0 320.7 75.1 320.7 75.2 320.8 75.3 320.8 75.4 321.0 75.4 321.2 75.5 321.4
  75.6 321.7 75.6 322.1 75.7 322.5 75.8 323.0 75.8 323.5 75.9 324.0 76.0 324.4
  76.0 324.9 76.1 325.3 76.1 325.7 76.2 326.1 76.3 326.4 76.3 326.6 76.4 326.8
  76.5 326.9 76.5 326.9 76.6 326.9 76.7 326.9 76.8 327.0 76.9 327.0 77.1 327.1
  77.3 327.2 77.4 327.4 77.6 327.5 77.9 327.7 78.1 327.9 78.4 327.7 78.7 327.4
  79.0 327.2 79.4 326.9 79.7 326.6 80.0 326.3 80.3 325.9 80.6 325.4 81.0 325.0
  81.2 324.5 81.5 323.9 81.8 323.3 82.0 322.7 82.3 322.2 82.5 321.7 82.8 321.2
  83.0 320.6 83.2 320.0 83.4 319.4 83.6 318.7 83.8 318.0 84.0 317.2 84.1 316.4
  84.3 316.3 84.5 316.1 84.7 316.0 84.8 315.9 84.9 315.9 85.0 315.8 85.0 315.8
  85.1 315.8 85.1 315.8 85.1 315.9 85.1 315.9 85.1 316.0 85.1 316.2 85.0 316.3
  85.0 316.5 84.9 316.6 84.8 316.7 84.8 316.6 84.7 316.4 84.6 316.1 84.6 315.7
  84.5 315.2 84.4 314.7 84.4 314.0 84.3 313.2 84.2 312.3 84.2 311.4 84.1 310.3
  84.0 309.1 84.0 307.9 83.9 307.3 83.8 306.7 83.7 305.9 83.7 305.0 83.6 304.1
  83.5 303.1 83.4 302.0 83.3 300.9 83.2 299.7 83.1 298.5 83.0 297.3 82.9 296.1
  82.7 295.1 82.6 294.0 82.4 293.1 82.3 292.2 82.1 291.3 81.9 290.5 81.7 291.1
  81.6 291.7 81.4 292.2 81.2 292.8 81.0 293.3 80.8 293.6 80.5 293.9 80.3 294.0
  80.0 294.1 79.7 294.1 79.5 295.1 79.2 295.9 79.0 296.6 78.6 297.1 78.3 297.5
