   6  1 79  0.0
  72.5 321.4 72.2 320.5 71.9 319.8 71.6 319.0 71.3 318.3 71.1 317.7 70.8 317.1
  70.4 316.5 70.1 316.1 69.7 315.6 69.5 314.9 69.2 314.2 68.9 313.6 68.7 312.9
  68.4 312.2 68.2 311.7 68.1 311.1 68.0 310.6 68.0 310.1 68.0 309.3 67.9 308.5
  67.9 307.7 68.0 306.9 68.1 306.1 68.1 305.6 68.2 305.1 68.2 304.6 68.3 304.1
  68.4 303.5 68.5 302.9 68.7 302.3 68.8 301.7 68.9 301.0 69.1 300.4 69.3 299.7
  69.4 299.0 69.6 298.3 69.8 297.6 70.0 296.9 70.3 296.4 70.5 295.9 70.7 295.3
  70.8 294.7 71.0 294.1 71.2 293.5 71.4 292.8 71.6 292.1 71.8 291.3 72.0 290.5
  72.1 289.7 72.3 289.0 72.6 288.4 72.8 287.7 73.0 287.0 73.3 286.2 73.6 285.4
  73.8 284.6 74.2 283.7 74.5 283.1 74.9 282.5 75.3 281.9 75.8 281.1 76.2 280.4
  76.6 280.1 77.0 279.8 77.4 279.5 77.8 279.1 78.2 278.7 78.6 278.7 79.0 278.8
  79.4 278.9 79.7 278.9 80.1 279.0 80.4 279.5 80.8 280.1 81.1 280.6 81.4 281.3
  81.7 281.9 82.0 282.6 82.2 283.4 82.6 284.3 82.8 285.2 83.1 286.3 83.4 287.4
  83.6 288.6 83.8 289.8 84.1 291.2 84.4 292.8 84.6 294.5 84.9 296.2 85.1 298.1
  85.4 300.2 85.6 302.3 85.8 304.6 86.0 307.1 86.2 309.7 86.5 313.1 86.8 317.0
  87.0 321.5 87.2 326.6 87.3 332.1 87.3 337.9 87.3 343.6 87.3 349.1 87.2 354.1
  87.1 358.5 87.0   2.1 86.8   2.2 86.7   2.3 86.5   2.5 86.3   2.6 86.0   2.7
  85.8   2.8 85.6   3.0 85.5   3.2 85.3   3.3 85.1   3.5 84.9   3.6 84.7   3.8
