   1  1 79  0.0
  72.5 321.4 72.6 321.6 72.8 321.8 72.9 322.0 73.1 322.1 73.3 322.1 73.4 322.1
  73.6 322.0 73.7 321.9 73.9 321.7 74.1 321.5 74.2 321.2 74.4 320.9 74.6 320.5
  74.7 320.1 74.9 319.6 75.0 319.2 75.2 318.8 75.3 318.4 75.4 317.9 75.5 317.5
  75.5 317.1 75.6 316.7 75.7 316.3 75.7 315.9 75.8 315.6 75.8 315.3 75.9 314.9
  75.9 314.7 76.0 314.4 76.0 314.2 76.1 314.0 76.2 313.9 76.2 313.8 76.3 313.6
  76.4 313.5 76.4 313.4 76.5 313.3 76.6 313.2 76.6 313.1 76.7 312.9 76.8 312.8
  76.8 312.7 76.9 312.5 77.0 312.4 77.0 312.2 77.1 312.0 77.1 311.9 77.2 311.7
  77.3 311.5 77.4 311.3 77.5 311.0 77.6 310.8 77.7 310.5 77.8 310.2 77.9 309.8
  78.0 309.5 78.1 309.1 78.2 308.6 78.3 308.2 78.4 307.7 78.6 307.1 78.7 306.6
  78.8 306.0 78.9 305.3 79.1 304.7 79.2 304.0 79.3 303.2 79.4 302.4 79.5 301.6
  79.6 300.7 79.7 299.7 79.8 298.7 79.9 297.6 80.0 296.4 80.1 295.4 80.2 294.3
  80.3 293.2 80.4 292.1 80.4 290.9 80.5 289.7 80.5 288.4 80.6 287.1 80.6 285.8
  80.6 284.5 80.7 283.1 80.7 281.8 80.7 280.6 80.7 279.6 80.6 278.6 80.6 277.7
  80.6 277.0 80.6 276.3 80.6 275.8 80.5 275.3 80.5 275.0 80.5 274.7 80.4 274.6
  80.4 274.5 80.4 274.3 80.4 274.1 80.3 274.0 80.3 273.8 80.3 273.5 80.2 273.3
  80.2 273.1 80.2 272.8 80.1 272.6 80.1 272.3 80.1 272.0 80.0 271.8 80.0 271.5
  79.9 271.5 79.9 271.6 79.8 271.7 79.8 271.8 79.7 272.0 79.7 272.1 79.6 272.3
  79.5 272.4 79.4 272.6 79.3 272.8 79.2 273.0 79.1 273.1 79.0 273.2 78.9 273.3
  78.8 273.4 78.6 273.4 78.5 273.4 78.4 273.4 78.2 273.4 78.0 273.3 77.9 273.2
  77.7 273.5 77.6 273.9 77.4 274.1 77.2 274.3 77.1 274.5 76.9 274.7 76.7 274.8
  76.5 274.8 76.3 274.9 76.0 274.9 75.8 274.8 75.6 275.4 75.4 275.8 75.1 276.3
  74.9 276.7 74.6 277.1 74.4 277.5 74.1 277.9 73.9 278.2 73.7 278.8 73.4 279.4
  73.2 279.9 73.0 280.4 72.7 280.9 72.4 281.4 72.1 281.8 71.8 282.2 71.5 282.6
  71.2 283.0 71.0 283.5 70.7 283.9 70.4 284.5 70.2 285.0 70.0 285.6 69.8 286.3
  69.6 287.0 69.4 287.8 69.2 288.5 69.1 289.2 68.9 289.9 68.7 290.5 68.5 291.1
  68.3 291.6 68.1 292.1 67.9 292.6 67.8 293.1 67.6 293.7 67.4 294.2 67.2 294.8
