   9  1 79  0.0
  72.5 321.4 72.5 321.7 72.5 322.0 72.4 322.2 72.4 322.5 72.4 322.7 72.4 322.9
  72.4 323.0 72.4 323.1 72.4 323.2 72.4 323.3 72.4 323.4 72.4 323.4 72.3 323.5
  72.3 323.5 72.4 323.5 72.4 323.5 72.4 323.4 72.4 323.4 72.5 323.4 72.5 323.3
  72.5 323.3 72.6 323.2 72.6 323.1 72.7 323.0 72.8 322.9 72.8 322.8 72.9 322.7
  73.0 322.7 73.0 322.6 73.1 322.5 73.1 322.5 73.2 322.4 73.2 322.4 73.3 322.3
  73.3 322.3 73.4 322.3 73.4 322.3 73.4 322.2 73.5 322.1 73.5 322.0 73.6 321.8
  73.6 321.6 73.7 321.4 73.7 321.1 73.7 320.8 73.8 320.4 73.8 320.0 73.9 319.6
  73.9 319.1 74.0 318.6 74.1 318.4 74.1 318.2 74.1 318.1 74.2 318.0 74.2 318.0
  74.2 318.0 74.2 318.1 74.2 318.2 74.1 318.4 74.1 318.7 74.0 319.0 74.0 319.2
  74.0 319.2 73.9 319.2 73.9 319.3 73.9 319.3 73.9 319.3 73.8 319.3 73.8 319.4
  73.8 319.4 73.8 319.4 73.8 319.5 73.9 319.5 73.9 319.6 73.9 319.6 73.9 319.7
  73.9 319.8 73.9 319.9 74.0 320.0 74.0 320.2 74.1 320.3 74.1 320.5 74.2 320.7
  74.3 320.9 74.3 321.1 74.4 321.3 74.5 321.5 74.5 321.7 74.6 321.8 74.7 322.0
  74.8 322.1 74.9 322.1 75.0 322.2 75.1 322.2 75.3 322.3 75.4 322.3 75.5 322.2
  75.7 322.2 75.8 322.2 76.0 322.2 76.1 322.2 76.3 322.1 76.5 322.1 76.6 322.0
  76.8 322.0 76.9 322.0 77.1 321.9 77.2 321.9 77.4 322.0 77.5 321.9 77.6 321.8
  77.8 321.6 77.9 321.3 78.0 321.0 78.1 320.6 78.3 320.1 78.4 319.5 78.5 318.8
  78.6 318.1 78.7 317.3 78.8 316.4 78.8 315.4 78.9 314.4 78.9 313.5 78.9 312.4
  79.0 311.4 78.9 310.4 78.9 309.3 78.9 308.3 78.8 307.3 78.7 306.3 78.6 305.3
  78.5 304.4 78.4 303.4 78.2 302.6 78.0 301.7 77.8 301.0 77.6 300.3 77.4 299.7
  77.1 299.1 76.8 298.6 76.5 298.1 76.2 297.6 75.8 297.1 75.4 296.7 75.1 296.4
  74.7 296.1 74.3 295.8 73.9 295.5 73.5 295.3 73.1 295.0 72.7 294.8 72.2 294.6
  71.8 294.4 71.5 294.1 71.1 293.8 70.7 293.5 70.3 293.2 70.0 292.9 69.6 292.4
  69.3 291.9 68.9 291.4 68.5 290.9 68.1 290.4 67.8 289.8 67.4 289.3 67.1 288.7
  66.7 288.1 66.4 287.5 66.0 287.0 65.6 286.3 65.3 285.7 65.0 285.1 64.7 284.4
  64.4 283.8 64.1 283.1 63.8 282.4 63.6 281.7 63.4 280.9 63.2 280.1 63.0 279.3
  62.8 278.5 62.5 277.6 62.3 276.8 62.2 276.0 62.0 275.2 61.8 274.5 61.7 273.7
  61.5 272.9 61.4 272.2 61.3 271.4 61.2 270.6 61.1 269.8 61.0 269.0 61.0 268.2
  60.9 267.5 60.8 266.7 60.8 265.9 60.7 265.2 60.6 264.4 60.6 263.7 60.5 262.9
  60.4 262.1 60.2 261.4 60.1 260.6 60.0 259.9 59.9 259.2 59.9 258.8 59.8 258.4
  59.8 258.0 59.7 257.7 59.7 257.4 59.7 257.1 59.7 256.8 59.7 256.6 59.8 256.4
  59.8 256.2 59.9 256.1 59.9 256.0 60.0 255.8 60.1 255.7 60.1 255.5 60.3 255.3
  60.4 255.2 60.5 255.1 60.6 255.0 60.8 254.9 61.0 254.8 61.2 254.8 61.3 254.8
  61.6 254.7 61.8 254.7 62.0 254.6 62.2 254.5 62.5 254.3 62.7 254.2 63.0 254.0
  63.3 253.9 63.5 253.8 63.8 253.6
   9  2 79  0.0
  72.5 321.4 72.4 321.7 72.3 322.0 72.2 322.2 72.1 322.4 72.1 322.5 72.0 322.7
  71.9 322.6 71.8 322.5 71.7 322.3 71.7 322.2 71.6 322.0 71.5 321.9 71.4 321.7
  71.4 321.5 71.3 321.4 71.2 321.3 71.2 321.3 71.1 321.2 71.1 321.3 71.0 321.3
  71.0 321.4 71.0 321.6 71.0 321.7 70.9 321.9 70.9 322.2 70.9 322.4 70.9 322.6
  70.9 322.8 70.9 323.0 70.8 323.2 70.8 323.4 70.8 323.5 70.8 323.7 70.8 323.8
  70.8 323.9 70.8 324.0 70.7 324.1 70.7 324.1 70.7 324.2 70.7 324.2 70.7 324.3
  70.7 324.3 70.7 324.3 70.7 324.3 70.7 324.3 70.8 324.3 70.8 324.3 70.9 324.3
  70.9 324.3 71.0 324.3 71.1 324.2 71.1 324.2 71.2 324.2 71.2 324.1 71.3 324.1
  71.3 324.1 71.4 324.1 71.4 324.0 71.5 324.0 71.5 324.0 71.6 324.0 71.6 323.9
  71.7 323.8 71.7 323.7 71.8 323.5 71.8 323.3 71.9 323.0 71.9 322.7 72.0 322.3
  72.0 321.9 72.1 321.6 72.1 321.2 72.2 320.7 72.3 320.3 72.3 320.0 72.3 319.6
  72.4 319.3 72.4 319.1 72.4 318.8 72.4 318.6 72.4 318.5 72.3 318.4 72.3 318.3
  72.2 318.3 72.1 318.3 72.1 318.3 72.0 318.4 71.9 318.2 71.9 318.1 71.8 318.0
  71.8 317.9 71.8 317.9 71.8 318.0 71.7 318.0 71.7 318.2 71.7 318.3 71.7 318.5
  71.8 318.7 71.8 318.9 71.8 319.1 71.8 319.3 71.8 319.5 71.8 319.6 71.8 319.8
  71.8 320.0 71.8 320.2 71.8 320.3 71.8 320.5 71.9 320.7 71.9 320.8 71.9 321.0
  71.9 321.2 72.0 321.4 72.0 321.6 72.1 321.7 72.1 321.8 72.2 322.0 72.2 322.1
  72.3 322.2 72.4 322.3 72.5 322.4 72.5 322.4 72.6 322.5 72.7 322.5 72.7 322.6
  72.8 322.6 72.9 322.6 73.0 322.6 73.1 322.6 73.1 322.5 73.2 322.5 73.3 322.4
  73.4 322.3 73.5 322.2 73.6 322.1 73.7 321.9 73.8 321.7 73.9 321.5 74.0 321.3
  74.1 321.0 74.2 320.6 74.4 320.2 74.5 319.7 74.6 319.1 74.7 318.5 74.8 317.9
  74.9 317.2 75.0 316.5 75.1 315.9 75.1 315.1 75.1 314.4 75.1 313.7 75.1 313.0
  75.1 312.3 75.0 311.6 74.9 310.8 74.8 310.1 74.7 309.4 74.6 308.7 74.5 308.0
  74.4 307.3 74.1 306.6 73.9 306.0 73.7 305.5 73.4 305.0 73.2 304.5 73.0 304.1
  72.7 303.6 72.4 303.1 72.0 302.7 71.6 302.3 71.3 301.9 71.0 301.6 70.7 301.2
  70.4 300.9 70.1 300.5 69.8 300.2 69.6 299.7 69.3 299.3 68.9 298.8 68.6 298.4
  68.3 297.9 68.1 297.4 67.8 297.0 67.5 296.4 67.3 295.9 67.0 295.3 66.7 294.7
  66.4 294.1 66.1 293.6 65.9 293.0 65.6 292.4 65.4 291.8 65.1 291.3 64.8 290.7
  64.6 290.1 64.4 289.5 64.2 288.9 64.0 288.3 63.9 287.7 63.7 287.1 63.6 286.5
  63.4 285.9 63.3 285.3 63.2 284.6 63.2 283.9 63.0 283.2 62.9 282.5 62.8 281.8
