  10  1 77  0.0
  72.5 321.4 72.3 321.6 72.2 321.8 72.0 322.1 71.9 322.4 71.8 322.8 71.7 323.3
  71.6 323.9 71.5 324.5 71.5 325.1 71.4 325.9 71.4 326.6 71.4 327.5 71.4 328.4
  71.4 329.3 71.5 330.2 71.6 331.1 71.7 332.1 71.9 333.1 72.1 334.0 72.3 334.6
  72.5 335.3 72.8 336.0 73.0 336.7 73.2 337.6 73.4 338.5 73.6 339.4 73.7 340.3
  73.9 341.3 74.0 342.3 74.2 343.2 74.3 344.0 74.3 344.9 74.4 345.8 74.4 346.7
  74.5 347.6 74.5 348.5 74.5 349.3 74.4 350.2 74.4 351.0 74.3 351.8 74.3 352.6
  74.2 353.3 74.0 354.0 73.9 354.6 73.8 355.3 73.7 356.0 73.5 356.5 73.3 357.0
  73.0 357.5 72.8 357.8 72.5 358.1 72.2 358.4 72.0 358.6 71.7 358.7 71.5 358.8
  71.2 358.9 71.0 358.8 70.7 358.7 70.4 358.6 70.1 358.4 69.8 358.1 69.6 357.8
  69.3 357.5 69.0 357.1 68.7 356.8 68.4 356.3 68.1 355.9 67.7 355.4 67.4 354.8
  67.1 354.2 66.8 353.5 66.5 352.7 66.2 351.8 65.7 350.9 65.3 350.2 64.9 349.4
  64.5 348.7 64.2 347.9 63.8 347.1 63.4 346.3 63.1 345.4 62.8 344.4 62.5 343.5
  62.2 342.4 61.9 341.4 61.5 340.6 61.2 339.8 60.7 339.0 60.2 338.2 59.8 337.5
  59.3 336.6 58.9 335.7 58.4 334.8 58.0 333.8 57.6 332.7 57.2 331.5 56.8 330.4
  56.3 329.2 55.9 328.1 55.4 327.1 55.1 326.1 54.7 325.0 54.4 323.8 54.5 322.7
  54.5 321.5 54.6 320.2 54.8 318.9 55.0 317.6 55.3 316.3 55.6 315.0 55.9 313.8
  56.1 312.5 56.4 311.3 56.8 310.2 57.1 309.0 57.4 307.9 57.8 306.7 58.2 305.6
  58.6 304.4 58.9 303.1 59.3 301.8 59.6 300.4 59.9 298.9 60.3 297.5 60.7 295.8
  61.2 294.1 61.6 292.5 62.0 290.8 62.5 289.2 63.0 287.5 63.5 285.9 64.0 284.4
  64.6 282.8 65.0 281.2 65.5 279.7 65.9 278.2 66.2 276.8 66.6 275.2 66.9 273.7
  67.2 272.3 67.5 270.9 67.7 269.6 67.9 268.4 68.2 267.3 68.4 265.8 68.6 264.3
  68.8 263.0 69.0 261.7 69.3 260.5 69.5 259.3 69.7 258.2 69.9 257.2 70.2 256.2
  70.5 254.5 70.7 252.8 70.9 251.2 71.1 249.6 71.2 248.0 71.4 246.5 71.6 245.0
  71.8 243.5 71.9 242.0 72.1 240.6 72.3 238.2 72.4 236.0 72.5 233.7 72.6 231.5
  72.6 229.3 72.7 227.0 72.7 224.8 72.7 222.7 72.7 220.7 72.7 218.7 72.7 216.9
  72.6 215.1 72.5 213.4 72.4 211.7 72.3 210.0 72.1 208.4 72.0 206.8 71.8 205.7
  71.6 204.6 71.5 203.6 71.2 202.6 71.0 201.6 70.8 200.7 70.6 199.8 70.3 198.9
  69.9 198.1 69.7 197.5 69.5 197.0 69.3 196.4 69.1 195.9 68.8 195.3 68.6 194.8
  68.4 194.2 68.3 193.7 68.1 193.2 68.0 192.7 67.9 192.2 67.9 191.8 67.7 191.3
  67.6 190.9 67.5 190.5 67.4 190.1 67.4 189.7 67.4 189.4 67.4 189.0 67.4 188.7
  67.4 188.4 67.4 188.1 67.4 187.8 67.4 187.6 67.3 187.4 67.3 187.2 67.2 187.0
  67.2 186.9 67.3 186.9 67.3 186.8 67.4 186.8 67.6 186.8 67.7 186.9 67.9 186.9
  68.1 187.1 68.4 187.1 68.6 187.1 68.9 187.2 69.2 187.3 69.6 187.5 69.9 187.6
  70.3 187.6 70.6 187.5 71.0 187.5 71.4 187.4 71.7 187.3 72.1 187.2 72.5 187.3
  72.9 187.4 73.3 187.5 73.8 187.8
  10  2 77  0.0
  72.5 321.4 72.3 321.1 72.0 320.9 71.7 320.6 71.5 320.3 71.3 319.9 71.0 319.6
  70.8 319.3 70.5 319.1 70.2 318.9 70.0 318.6 69.7 318.2 69.5 317.7 69.2 317.3
