  12  1 77  0.0
  72.5 321.4 72.4 321.3 72.2 321.1 72.1 320.8 72.0 320.5 71.9 320.2 71.8 320.0
  71.6 319.6 71.5 319.3 71.3 318.9 71.2 318.5 71.0 318.1 70.9 317.6 70.7 317.1
  70.6 316.7 70.4 316.2 70.3 315.8 70.1 315.3 69.9 314.8 69.7 314.4 69.5 314.0
  69.3 313.6 69.1 313.2 68.9 312.8 68.7 312.4 68.5 311.9 68.1 311.5 67.8 311.2
  67.4 310.9 67.1 310.7 66.7 310.5 66.3 310.3 65.8 310.1 65.4 309.7 65.0 309.4
  64.5 309.1 64.1 308.8 63.6 308.5 63.1 307.9 62.7 307.4 62.3 307.0 61.9 306.6
  61.6 305.7 61.2 304.8 61.0 304.0 60.8 303.1 60.7 302.3 60.6 301.6 60.5 300.8
  60.5 300.1 60.4 299.4 60.4 298.9 60.3 298.5 60.3 298.2 60.3 298.0 60.3 297.8
  60.3 297.8 60.3 297.8 60.3 297.9 60.3 298.2 60.3 298.5 60.3 299.0 60.3 299.5
  60.2 300.0 60.0 300.6 59.8 301.3 59.5 301.8 59.2 302.5 58.8 303.4 58.3 304.3
  57.6 305.3 56.7 306.3 55.8 307.5 54.7 308.5 53.4 309.2 52.1 309.2 50.7 309.2
  49.5 308.5 48.3 307.2 47.3 305.9 46.2 304.5 45.2 303.2 43.7 302.0 42.1 300.8
  40.4 299.6 38.9 298.0 37.6 296.0 37.0 293.8 36.4 291.6 35.9 289.4 35.3 287.5
  35.0 285.5 34.6 283.5 34.8 281.5 35.1 279.5 35.8 277.6 36.7 275.8 37.5 274.3
  38.3 272.9 39.2 271.7 39.9 270.5 40.6 269.3 41.4 268.2 42.3 267.2 43.0 266.2
  43.8 265.2 44.5 264.3 45.4 263.3 45.9 262.4 46.5 261.4 47.2 260.3 47.8 259.3
  48.3 258.1 48.8 257.1 49.3 255.9 49.8 254.8 50.2 253.6 50.7 252.4 51.2 251.3
  51.5 250.1 51.8 248.8 52.1 247.6 52.2 246.5 52.4 245.4 52.6 244.3 52.8 243.2
  52.9 242.1 53.0 241.0 53.2 240.0 53.1 238.9 53.0 237.9 52.9 236.9 52.9 235.9
  52.5 234.9 52.2 233.9 51.8 232.9 51.5 231.8 51.0 230.6 50.5 229.5 50.0 228.4
  49.5 227.1 48.8 225.8 48.2 224.5 47.5 223.3 46.5 222.0 45.5 220.7 44.6 219.5
  43.5 218.3 42.5 217.1 41.4 215.8 40.5 214.5 39.5 213.1 38.5 211.8 37.7 210.5
  36.8 209.2 35.9 208.0 35.0 206.8 34.2 205.5 33.3 204.3 32.6 202.9 32.0 201.4
  31.5 199.9 31.3 198.2 31.1 196.5 30.9 194.6 31.1 192.7 31.3 190.7 31.8 188.7
  32.2 186.7 32.7 185.1 33.3 183.6 33.9 182.2 34.5 181.0 35.2 179.9 35.9 178.8
  36.6 177.8 37.3 176.8 38.1 175.8 38.8 174.9 39.5 173.9 40.3 173.1 41.1 172.2
  41.9 171.4 42.5 170.6 43.1 169.9 43.6 169.2 44.3 168.5 45.0 167.9 45.4 167.4
  45.8 166.9 46.3 166.4 46.8 166.0 47.4 165.6 48.1 165.2 48.8 164.8 49.4 164.4
  50.1 164.0 50.4 163.4 50.7 162.8 51.1 162.3 51.5 161.7 51.9 161.0 52.3 160.4
  52.8 159.8 53.0 159.2 53.2 158.5 53.5 157.9 53.7 157.3 53.9 156.8 54.2 156.3
