   1  1 77  0.0
  72.5 321.4 72.5 321.1 72.6 320.6 72.6 320.2 72.6 319.6 72.6 319.0 72.6 318.3
  72.5 317.6 72.5 316.8 72.5 316.0 72.5 315.1 72.5 314.2 72.5 313.2 72.5 312.1
  72.5 311.0 72.6 309.8 72.6 308.4 72.7 307.0 72.7 305.3 72.7 303.6 72.7 301.7
  72.7 299.7 72.6 297.7 72.6 295.5 72.5 293.3 72.3 291.1 72.3 288.8 72.3 286.5
  72.3 284.1 72.3 281.6 72.3 279.1 72.3 276.6 72.2 274.0 72.2 271.4 72.2 268.8
  72.1 266.2 72.1 263.5 72.1 260.7 72.0 258.1 72.0 255.5 71.9 252.8 71.8 250.3
  71.7 247.9 71.6 245.5 71.5 243.1 71.3 240.8 71.1 238.6 70.8 236.4 70.5 234.3
  70.2 232.4 69.9 230.6 69.5 228.9 69.2 227.4 69.0 226.0 68.7 224.8 68.5 223.6
  68.3 222.5 68.1 221.4 67.9 220.4 67.8 219.6 67.7 218.9 67.5 218.2 67.4 217.5
  67.3 216.9 67.1 216.3 67.0 215.7 66.9 215.2 66.7 214.7 66.5 214.3 66.4 213.9
  66.2 213.5 66.0 213.2 65.8 212.9 65.7 213.0 65.5 213.1 65.4 213.2 65.2 213.3
  65.1 213.4 64.9 213.5 64.8 213.5 64.7 213.6 64.5 213.6 64.4 213.7 64.3 213.7
  64.1 213.7 64.0 213.7 63.9 213.7 63.7 214.0 63.6 214.2 63.4 214.5 63.2 214.7
  63.0 214.9 62.7 215.1 62.5 215.2 62.1 215.3 61.8 215.4 61.4 216.1 60.8 216.7
  60.2 217.1 59.4 217.4 58.7 217.9 57.8 218.2 56.9 218.7 55.8 219.1 54.8 219.4
  53.6 219.7 52.4 219.9 51.3 220.2 50.1 220.2 48.9 220.2 47.7 219.9 46.7 219.3
  45.5 218.7 44.4 217.9 43.3 217.2 42.3 216.2 41.2 215.3 40.3 214.1 39.4 212.9
  38.6 211.5 37.9 210.0 37.2 208.6 36.5 207.0 36.1 205.4 35.6 203.6 35.5 201.9
  35.4 200.1 35.2 198.3 35.4 196.4 35.5 194.5 36.0 192.7 36.4 191.0 37.0 189.3
  37.7 187.6 38.3 186.0 38.9 184.4 39.5 182.7 40.1 181.1 40.7 179.6 41.2 178.1
  41.8 176.7 42.3 175.2 42.8 173.7 43.3 172.3 43.8 170.7 44.2 169.1 44.7 167.5
  45.0 165.9 45.3 164.3 45.6 162.6 45.8 160.9 45.9 159.3 45.9 157.7 46.0 156.1
  46.0 154.6 46.0 153.0 46.1 151.6 46.0 150.1 46.0 148.7 46.0 147.3 45.8 145.9
  45.7 144.6 45.6 143.3 45.2 142.0 45.0 140.7 44.7 139.3 44.3 138.0 44.0 136.7
  43.6 135.3 43.2 133.8 42.9 132.4 42.5 130.9 42.1 129.5 41.8 128.0 41.5 126.5
  41.2 124.9 41.0 123.3 40.9 121.7 40.8 120.1 40.7 118.5 40.7 117.0 40.7 115.4
  40.7 113.9 40.7 112.3 40.7 110.8 40.7 109.2 40.7 107.7 40.8 106.2 40.8 104.8
  40.8 103.4 40.8 102.0 40.8 100.6 40.8  99.2 40.7  97.8 40.7  96.3 40.6  94.8
  40.7  93.4 40.8  92.0 41.0  90.6 41.2  89.3 41.4  88.0 41.7  86.7 42.0  85.5
  42.3  84.3 42.6  83.1 42.8  81.9 43.1  80.7 43.3  79.4 43.5  78.5 43.7  77.5
  43.9  76.6 44.1  75.6 44.5  74.9 45.0  74.2 45.4  73.5 45.9  72.9 46.4  72.2
  47.0  71.9 47.7  71.6 48.5  71.2 49.3  71.1 50.2  70.9 51.0  71.0 51.9  71.1
  52.7  71.1 53.4  71.4 54.2  71.8 54.9  72.2 55.4  72.7 56.0  73.2 56.4  73.7
  56.9  74.2 57.4  74.7 57.8  75.3 58.3  75.9 58.7  76.3 59.0  76.8 59.3  77.3
  59.6  77.9 59.9  78.5 60.1  79.1
   1  2 77  0.0
  72.5 321.4 72.3 321.2 72.2 321.1 72.1 320.9 71.9 320.6 71.8 320.1 71.6 319.5
  71.5 319.0 71.3 318.5 71.1 318.0 70.9 317.6 70.6 317.2 70.4 316.8 70.2 316.4
  69.9 316.1 69.7 315.4 69.5 314.7 69.3 314.0 69.0 313.4 68.9 312.7 68.7 312.0
  68.5 311.3 68.4 310.5 68.3 309.7 68.2 308.8 68.1 307.9 68.1 306.8 68.1 305.6
  68.2 304.3 68.2 302.8 68.4 301.2 68.6 299.6 69.0 297.7 69.4 295.7 69.8 293.5
  70.2 291.2 70.7 288.9 71.2 286.4 71.7 283.7 72.1 280.8 72.6 278.4 73.0 275.7
  73.4 272.9 73.8 269.9 74.1 266.7 74.5 264.3 74.9 261.6 75.3 258.9 75.6 256.1
  76.0 253.2 76.4 251.1 76.7 248.9 76.9 246.8 77.1 244.6 77.2 242.4 77.3 240.3
  77.4 238.3 77.5 236.3 77.6 234.5 77.6 232.6 77.7 230.9 77.8 229.2 77.8 227.6
  78.0 226.1 78.1 224.7 78.2 224.1 78.3 223.6 78.4 223.2 78.5 222.8 78.6 222.5
  78.7 222.1 78.7 221.9 78.8 221.7 78.8 221.5 78.8 221.4 78.8 221.2 78.8 221.1
  78.8 220.9 78.7 220.7 78.7 220.6 78.6 220.4 78.6 220.2 78.5 220.0 78.4 219.8
  78.4 219.7 78.3 219.5 78.3 219.3 78.3 219.3 78.3 219.2 78.3 219.3 78.3 219.4
  78.3 219.5 78.3 219.8 78.3 220.0 78.2 220.4 78.2 220.8 78.1 221.2 78.1 221.7
  78.0 222.3 78.0 222.9 78.0 223.6 78.0 224.3 78.0 225.1 78.0 226.0 78.0 226.8
  78.0 227.8 78.1 228.9 78.1 230.1 78.2 231.4 78.3 232.8 78.3 234.3 78.4 235.7
  78.4 237.2 78.4 238.7 78.4 240.2 78.3 241.7 78.3 243.1 78.2 244.6 78.1 246.1
  78.0 247.5 78.0 249.0 77.9 250.8 77.8 252.5 77.7 254.3 77.7 256.0 77.6 257.7
  77.4 259.4 77.3 261.0 77.1 262.7 76.8 264.3 76.5 265.9 76.2 267.5 75.9 269.1
  75.6 270.5 75.2 271.9 74.9 273.3 74.5 274.7 74.0 276.1 73.5 277.6 73.0 278.7
  72.5 279.9 71.9 281.1 71.4 282.0 70.7 283.0 70.1 284.0 69.4 285.1 68.8 286.0
  68.2 287.0 67.5 288.1 66.9 288.9 66.2 289.7 65.6 290.6 64.9 291.1 64.3 291.7
  63.7 292.4 63.0 292.7 62.4 293.0 61.7 293.4 61.1 293.5 60.6 293.7 60.0 293.9
  59.4 293.9 58.9 293.9 58.4 293.8 57.9 293.9 57.4 293.6 56.9 293.3 56.5 293.0
  56.1 292.7 55.7 292.4 55.4 291.8 55.0 291.3 54.7 290.7 54.4 290.2 54.1 289.8
  53.8 289.3 53.5 288.7 53.3 288.1 53.1 287.5 52.7 287.0 52.3 286.4 51.9 285.9
  51.6 285.1 51.3 284.3 51.0 283.4 50.8 282.5 50.6 281.5 50.4 280.6 50.2 279.5
  50.0 278.4 49.8 277.3 49.6 276.1 49.4 274.9 49.3 273.7 49.2 272.5 49.2 271.2
  49.2 269.9 49.2 268.6 49.3 267.2 49.4 265.9 49.5 264.6 49.6 263.3 49.8 262.1
  50.0 261.0 50.3 260.0 50.6 259.0 50.9 258.1 51.2 257.2 51.6 256.3 51.9 255.3
  52.3 254.4 52.7 253.5 53.1 252.6 53.5 251.7 54.0 250.8 54.4 249.9 54.9 249.0
  55.4 248.2 55.8 247.4 56.3 246.5 56.7 245.7 57.1 244.8 57.5 243.9 57.9 243.0
  58.4 242.2 58.8 241.4 59.3 240.7 59.7 239.9 60.2 239.2 60.6 238.7 61.0 238.2
  61.4 237.6 61.7 237.1 62.0 236.6 62.3 236.2 62.6 235.7 62.7 235.3 62.8 234.9
  62.9 234.4 63.0 234.0 63.1 233.6
   1  3 77  0.0
  72.5 321.4 71.9 320.2 71.4 319.1 70.9 318.1 70.4 317.2 69.8 316.4 69.2 315.5
  68.6 314.7 68.0 313.8 67.4 313.1 66.8 312.2 66.2 311.3 65.5 310.5 65.0 309.5
  64.4 308.6 63.9 307.6 63.5 306.5 63.1 305.4 62.8 304.2 62.5 302.9 62.3 301.6
  62.1 300.1 62.0 298.6 62.0 297.1 62.0 295.5 62.2 293.8 62.5 292.0 62.8 290.2
  63.2 288.3 63.7 286.3 64.2 284.3 64.7 282.1 65.3 279.8 65.8 277.5 66.3 275.1
  66.8 272.6 67.2 270.1 67.6 267.5 67.9 264.9 68.2 262.5 68.5 260.2 68.8 258.0
  69.0 255.8 69.1 253.7 69.2 251.8 69.3 249.9 69.3 248.1 69.4 246.4 69.4 244.8
  69.5 243.2 69.5 241.7 69.5 240.3 69.5 238.9 69.4 237.6 69.3 236.3 69.2 235.1
  69.1 233.9 69.0 232.7 68.8 231.6 68.7 230.5 68.5 229.4 68.3 228.3 68.1 227.3
  67.9 226.4 67.7 225.6 67.4 224.9 67.2 224.3 66.9 223.6 66.6 223.0 66.3 222.4
  66.1 221.8 65.8 221.2 65.5 220.7 65.2 220.2 64.9 219.7 64.6 219.2 64.3 218.9
  63.9 218.5 63.6 218.3 63.2 218.1 62.9 218.0 62.5 217.9 62.1 217.8 61.6 217.8
  61.2 217.8 60.9 217.7 60.5 217.6 60.1 217.6 59.7 217.6 59.4 217.6 59.0 217.6
  58.6 217.6 58.3 217.7 57.9 217.9 57.5 217.9 57.2 218.0 56.9 218.1 56.6 218.3
  56.3 218.6 56.0 218.8 55.7 219.0 55.3 219.1 55.0 219.3 54.7 219.5 54.3 219.7
  54.0 220.0 53.5 220.2 53.0 220.5 52.6 220.8 52.1 221.2 51.7 221.5 51.3 221.9
  50.9 222.2 50.5 222.6 50.1 223.0 49.7 223.4 49.4 223.7 49.0 224.1 48.4 224.5
  47.7 224.9 47.1 225.2 46.3 225.5 45.6 225.7 44.8 225.6 44.0 225.5 43.2 225.3
  42.4 224.9 41.6 224.5 40.8 223.9 40.2 223.3 39.5 222.7 38.9 221.9 38.2 221.2
  37.4 220.5 36.8 219.5 36.6 218.4 36.4 217.3 36.2 216.1 36.0 214.9 36.1 213.6
  36.2 212.3 36.2 211.0 36.5 209.6 36.7 208.3 36.9 206.9 37.4 205.5 37.8 204.0
  38.1 202.6 38.7 201.2 39.2 199.8 39.9 198.4 40.5 197.0 41.2 195.7 41.9 194.3
  42.6 193.0 43.4 191.5 44.0 190.1 44.8 188.7 45.5 187.3 46.1 185.9 46.6 184.6
  47.2 183.2 47.4 181.8 47.7 180.3 48.0 178.8 48.1 177.2 48.2 175.6 48.2 174.0
  48.3 172.4 48.4 170.7 48.3 169.1 48.2 167.6 47.8 166.0 47.5 164.5 47.2 162.9
  46.8 161.4 46.4 159.8 45.9 158.3 45.5 157.0 45.0 155.8 44.3 154.6 43.6 153.4
  42.9 152.3 42.2 151.1 41.3 150.0 40.5 148.8 39.7 147.6 38.8 146.3 38.0 144.9
  37.3 143.4 36.6 141.9 36.0 140.2 35.5 138.4 34.9 136.7 34.4 134.8 33.8 132.7
  33.2 130.9 32.9 129.0 32.6 127.1 32.6 125.1 32.5 123.3 32.7 121.5 32.9 119.8
  33.1 118.2 33.3 116.6 33.5 115.2 33.7 113.9 33.9 112.8 34.1 111.7 34.3 110.4
  34.5 109.3 34.8 108.2 35.0 107.2 35.2 106.2 35.4 105.2 35.6 104.3 35.8 103.3
  36.0 102.4 36.1 101.6 36.3 100.5 36.5  99.4 36.6  98.3 36.8  97.2 36.9  96.1
  37.1  95.0 37.1  93.9 37.2  92.8 37.2  91.7 37.3  90.6 37.4  89.6 37.4  88.6
  37.5  87.6 37.7  86.6 37.9  85.7 38.1  84.8 38.3  83.9 38.5  82.9 38.7  82.0
  38.9  81.0 39.0  80.0 39.2  79.0
   1  4 77  0.0
  72.5 321.4 72.0 321.4 71.6 321.4 71.2 321.6 70.7 321.8 70.2 321.9 69.8 322.0
  69.3 322.3 68.9 322.5 68.5 322.7 68.2 322.9 67.9 323.2 67.7 323.4 67.5 323.6
  67.2 323.8 67.0 323.9 66.7 324.0 66.3 324.1 65.9 324.1 65.5 324.0 65.0 324.0
  64.6 324.0 64.2 323.9 63.8 323.9 63.4 323.8 62.9 323.7 62.5 323.6 61.9 323.4
  61.4 323.2 60.8 323.0 60.2 322.7 59.6 322.5 59.0 322.0 58.2 321.6 57.4 321.3
  56.6 320.7 55.6 320.3 54.5 319.6 53.5 318.9 52.5 318.0 51.4 317.1 50.3 316.0
  49.3 314.9 48.2 313.6 47.1 312.4 46.0 311.1 44.9 309.7 43.8 308.3 42.8 306.9
  41.6 305.4 40.5 303.8 39.5 302.1 38.6 300.1 37.7 298.0 37.1 295.7 36.7 293.3
  36.3 290.9 36.2 288.3 36.2 285.9 36.3 283.6 36.6 281.4 36.9 279.5 37.3 277.7
  37.8 276.0 38.3 274.4 38.8 273.2 39.3 271.9 39.8 270.6 40.2 269.3 40.7 268.5
  41.2 267.7 41.6 266.8 42.1 266.0 42.5 265.7 43.0 265.4 43.4 265.1 43.8 264.8
  44.2 264.4 44.5 264.5 44.8 264.7 45.1 264.8 45.3 264.9 45.5 265.0 45.6 265.1
  45.7 265.2 45.8 265.2 45.8 265.2 46.0 265.2 46.1 265.1 46.3 265.4 46.5 265.7
  46.7 266.0 47.0 266.3 47.3 266.5 47.6 266.6 47.9 266.7 48.3 266.7 48.6 267.2
  49.0 267.8 49.3 268.5 49.5 269.2 49.6 269.9 49.8 270.7 50.0 271.5 50.2 272.7
  50.2 273.9 50.1 275.1 50.1 276.3 49.6 277.5 49.1 278.2 48.7 279.0 48.3 279.8
