   3  1 77  0.0
  72.5 321.4 72.4 319.2 72.2 317.0 71.9 314.8 71.6 313.2 71.3 311.6 70.9 310.1
  70.5 308.6 70.1 307.1 69.7 305.6 69.3 304.6 68.9 303.6 68.5 302.6 68.1 301.7
  67.8 300.7 67.4 300.0 67.0 299.2 66.6 298.4 66.2 297.5 65.9 296.5 65.5 295.9
  65.1 295.2 64.7 294.6 64.3 293.9 63.8 293.2 63.4 293.1 62.9 292.8 62.5 292.6
  62.1 292.2 61.7 291.8 61.2 291.6 60.6 291.4 60.1 291.1 59.5 290.8 58.9 290.7
  58.3 290.6 57.6 290.5 57.0 290.5 56.3 290.5 55.6 290.6 55.0 290.6 54.4 290.6
  53.8 290.7 53.3 290.7 52.7 290.9 52.2 291.1 51.7 291.4 51.3 291.7 50.8 292.1
  50.5 292.6 50.2 293.2 49.9 293.8 49.6 294.2 49.3 294.8 49.0 295.4 48.7 296.1
  48.5 296.8 48.2 297.6 48.0 298.3 47.7 298.8 47.4 299.4 47.0 299.9 46.7 300.5
  46.4 301.1 46.0 301.7 45.6 301.9 45.2 302.0 44.8 302.1 44.3 302.2 43.8 302.3
  43.3 301.9 42.8 301.5 42.2 301.1 41.5 300.7 41.0 299.7 40.5 298.6 40.0 297.5
  39.6 296.5 39.1 295.2 38.6 293.8 38.0 292.4 37.4 290.9 37.1 289.0 36.8 287.0
  36.8 284.8 36.8 282.5 36.8 280.4 36.7 278.5 36.7 276.7 36.7 274.8 36.8 273.0
  36.9 271.1 37.1 269.2 37.3 267.3 37.5 265.5 37.6 263.7 37.7 262.0 37.9 260.4
  38.0 258.9 38.1 257.6 38.2 256.4 38.4 255.3 38.4 254.2 38.5 253.1 38.6 252.0
  38.8 250.9 38.9 249.9 39.0 248.8 39.1 247.7 39.1 246.6 39.0 245.5 39.0 244.5
  39.0 243.5 39.0 242.4 38.9 241.4 38.9 240.4 38.9 239.4 38.8 238.3 38.8 237.1
  38.7 235.9 38.7 234.6 38.6 233.2 38.5 231.9 38.5 230.6 38.5 229.5 38.5 228.3
  38.5 227.3 38.6 226.2 38.6 225.3 38.6 224.4 38.6 223.5 38.6 222.7 38.5 221.8
  38.5 220.9 38.5 220.0 38.5 219.0 38.6 218.0 38.6 216.9 38.5 215.8 38.6 214.6
  38.7 213.5 38.8 212.3 38.8 211.2 39.0 210.1 39.1 209.1 39.3 208.1 39.4 207.1
  39.6 206.2 39.8 205.2 39.9 204.2 40.0 203.2 40.1 202.2 40.1 201.1 40.1 200.1
  40.0 199.0 40.1 197.9 40.2 196.8 40.2 195.7 40.5 194.6 40.8 193.6 41.0 192.6
  41.2 191.7 41.5 190.7 41.8 189.7 42.0 188.7 42.2 187.7 42.4 186.7 42.5 185.7
  42.7 184.7 42.9 183.8 43.0 182.8 43.1 181.7 43.2 180.5 43.4 179.3 43.5 178.1
  43.6 176.7 43.8 175.4 43.9 174.0 44.1 172.7 44.3 171.3 44.5 170.0 44.6 168.7
  44.8 167.3 44.9 165.9 45.0 164.5 45.0 163.0 45.0 161.5 44.9 160.0 44.7 158.4
  44.5 156.8 44.4 155.2 44.1 153.6 43.9 151.9 43.5 150.3 43.2 148.7 42.9 147.0
  42.5 145.4 42.2 143.8 41.8 142.1 41.4 140.3 41.1 138.5 40.5 136.7 40.0 134.8
  39.4 132.8 38.9 130.9 38.3 129.0 37.8 127.1 37.5 125.3 37.1 123.6 37.0 121.9
  36.8 120.2 36.6 118.5 36.6 116.8 36.5 115.1 36.6 113.3 36.7 111.6 36.8 109.8
  36.9 108.1 37.1 106.4 37.4 105.0 37.7 103.7 38.2 102.6 38.7 101.2 39.2 100.0
  39.8  98.8 40.3  97.7 40.9  96.5 41.5  95.4 42.1  94.4 42.8  93.4 43.6  92.5
  44.4  91.7 45.1  91.0 45.9  90.3 46.7  89.6 47.6  89.1 48.6  88.5 49.7  87.9
  50.5  87.4 51.4  86.9 52.3  86.4
   3  2 77  0.0
  72.5 321.4 72.3 319.2 72.0 317.1 71.8 315.0 71.4 313.7 71.1 312.5 70.8 311.1
  70.5 309.8 70.1 308.4 69.8 307.1 69.4 306.2 69.1 305.3 68.8 304.4 68.5 303.4
  68.1 302.4 67.7 301.4 67.4 300.8 67.0 300.2 66.7 299.5 66.2 298.8 65.7 298.1
  65.3 297.7 64.9 297.3 64.4 296.9 64.0 296.4 63.5 296.4 63.1 296.3 62.6 296.3
