   6  1 60  0.0
  72.5 321.4 72.5 321.4 72.4 321.3 72.4 321.3 72.3 321.2 72.3 321.1 72.2 321.0
  72.1 320.9 72.0 320.7 72.0 320.5 71.9 321.1 71.8 321.6 71.7 322.2 71.6 322.8
  71.5 323.5 71.4 324.2 71.2 325.0 71.0 325.8 70.8 326.6 70.6 327.5 70.3 328.4
  70.0 329.3 69.6 330.9 69.3 332.5 68.8 334.0 68.4 335.5 67.8 336.8 67.3 338.3
  66.7 339.7 66.1 341.0 65.5 342.1 64.9 343.2 64.3 344.3 63.6 345.3 63.0 346.1
  62.4 347.0 61.7 347.8 61.0 348.2 60.4 348.6 59.9 349.0 59.3 349.0 58.8 349.0
  58.2 349.0 57.7 349.0 57.2 348.7 56.6 348.5 56.1 348.3 55.6 348.2 55.1 347.9
  54.2 347.6 53.3 347.3 52.4 346.8 51.6 346.2 50.8 345.8 50.1 345.3 49.5 344.8
  49.0 344.2 48.5 343.6 47.9 343.0 47.4 342.5 46.9 342.0 46.5 341.4 46.1 340.8
  45.8 340.2 45.4 339.7 45.0 339.1 44.7 338.5 44.4 337.9 44.0 337.3 43.7 336.6
  43.4 336.0 43.2 335.3 43.0 334.6 42.9 333.8 42.7 333.0 42.5 332.2 42.3 331.3
  42.2 330.5 42.0 329.5 41.8 328.8 41.6 328.0 41.5 327.2 41.4 326.4 41.4 325.5
  41.3 324.6 41.2 323.6 41.3 322.6 41.4 321.7 41.5 320.7 41.5 319.7 41.6 318.6
  41.7 317.6 41.8 316.6 41.9 315.6 42.1 314.6 42.4 313.4 42.7 312.3 43.0 311.2
  43.4 310.2 43.7 309.3 44.2 308.5 44.6 307.8 44.9 307.1 45.3 306.4 45.7 305.9
  46.0 305.4 46.5 304.8 46.9 304.3 47.4 303.8 47.8 303.4 48.2 303.0 48.7 302.3
  49.1 301.7 49.6 301.1 50.0 300.6 50.5 299.9 51.1 299.2 51.7 298.6 52.4 297.9
  53.0 297.1 53.6 296.3 54.2 295.5 54.8 294.4 55.4 293.3 55.9 292.2 56.5 291.0
  57.0 289.7 57.5 288.4 58.0 287.1 58.5 285.6 59.0 284.2 59.5 282.8 59.9 281.5
  60.3 280.2 60.7 278.7 61.1 277.2 61.4 275.8 61.6 274.4 61.9 273.1 62.1 271.8
  62.1 270.6 62.2 269.4 62.2 268.2 62.3 267.1 62.2 266.0 62.0 264.9 61.9 263.9
  61.6 263.0 61.4 262.1 61.1 261.2 60.8 260.4 60.5 259.7 60.1 259.0 59.7 258.4
  59.2 257.8 58.8 257.2 58.3 256.7 57.8 256.2 57.3 255.8 56.9 255.4 56.4 255.0
  55.9 254.6 55.4 254.3 55.0 254.1 54.5 253.9 53.9 253.7 53.4 253.5 52.9 253.3
  52.4 253.1 51.9 252.9 51.3 252.7 50.8 252.5 50.3 252.3 49.8 252.2 49.2 252.0
  48.7 251.9 48.2 251.8 47.7 251.7 47.1 251.5 46.6 251.3 46.0 251.1 45.4 250.8
  44.9 250.7 44.3 250.5 43.7 250.3 43.1 250.1 42.5 249.8 41.9 249.5 41.2 249.1
  40.6 248.7 40.0 248.3 39.3 247.9 38.7 247.3 38.1 246.8 37.5 246.3 36.8 245.6
  36.2 244.9 35.5 244.1 34.8 243.2 34.4 242.2 33.9 241.2 33.4 240.0 32.9 238.8
  32.8 237.6 32.6 236.3 32.5 235.1 32.9 233.9 33.2 232.7 33.6 231.6 34.2 230.5
  34.8 229.4 35.5 228.4 36.2 227.5 37.0 226.5 37.9 225.6 38.8 224.7 39.7 223.8
  40.6 223.0 41.4 222.5 42.4 222.0 43.3 221.7 44.3 221.3 45.4 221.1 46.4 220.9
  47.4 220.8 48.4 220.6 49.3 220.6 50.2 220.5 51.1 220.6 52.0 220.8 52.8 220.9
  53.6 221.2 54.3 221.4 55.0 221.7 55.7 222.0 56.3 222.3 57.0 222.5 57.6 222.7
  58.2 222.9 58.8 223.0 59.4 223.1
   6  2 60  0.0
  72.5 321.4 72.6 321.3 72.8 321.2 72.9 321.1 73.0 321.1 73.1 321.0 73.2 321.0
  73.3 321.0 73.4 321.0 73.5 321.0 73.5 321.1 73.6 321.1 73.7 321.2 73.8 321.3
  73.8 321.4 73.9 321.5 73.9 321.5 73.9 321.6 73.9 321.6 73.9 321.7 73.9 321.7
  73.9 321.7 73.9 321.7 73.9 321.7 73.8 321.7 73.8 321.7 73.7 321.7 73.6 321.6
  73.6 321.6 73.5 321.5 73.4 321.3 73.3 321.2 73.2 321.0 73.1 320.9 73.0 320.6
  72.8 320.4 72.7 320.1 72.6 319.9 72.5 319.6 72.4 319.4 72.4 319.2 72.3 319.0
  72.2 318.9 72.1 318.8 72.0 318.7 71.9 319.6 71.8 320.7 71.7 321.8 71.5 322.9
  71.3 324.1 71.0 325.3 70.8 326.3 70.5 327.4 70.2 328.3 69.8 329.2 69.4 330.6
  69.0 331.9 68.6 333.1 68.0 334.2 67.4 335.6 66.8 336.9 66.2 338.1 65.5 339.1
  64.8 340.3 64.1 341.4 63.4 342.3 62.6 343.2 61.7 343.9 60.9 344.4 60.1 344.9
  59.2 345.2 58.4 345.4 57.6 345.5 56.7 345.5 55.9 345.5 55.0 345.2 54.2 344.9
  53.3 344.7 52.5 344.1 51.7 343.6 50.8 343.0 50.1 342.3 49.4 341.6 48.7 340.8
  48.1 340.0 47.6 339.2 47.1 338.4 46.6 337.5 46.2 336.7 45.8 335.7 45.5 334.9
  45.3 334.1 45.1 333.2 44.8 332.4 44.6 331.4 44.5 330.4 44.4 329.4 44.2 328.4
  44.0 327.3 44.1 326.2 44.1 324.9 44.1 323.6 44.3 322.2 44.5 320.8 44.7 319.4
  45.0 318.0 45.2 316.6 45.5 315.3 46.0 314.1 46.5 312.9 47.0 311.7 47.4 310.7
  47.9 309.7 48.4 308.8 49.0 308.0 49.5 307.1 50.0 306.3 50.6 305.4 51.2 304.6
  51.8 303.7 52.3 302.8 52.9 301.7 53.5 300.7 54.1 299.7 54.7 298.7 55.3 297.6
  55.9 296.6 56.6 295.5 57.2 294.3 57.8 293.2 58.4 292.1 59.1 290.9 59.6 289.8
  60.2 288.6 60.8 287.4 61.2 286.2 61.7 285.0 62.2 283.7 62.6 282.5 63.0 281.1
  63.4 279.8 63.7 278.4 64.1 277.1 64.6 275.8 64.9 274.5 65.2 273.2 65.6 271.9
